#Frame    Angle_00003
   10277     149.3498
   10278     153.0665
   10279     153.6102
   10280     154.7330
   10281     158.2412
   10282     156.8678
   10283     154.5484
   10284     155.4394
   10285     152.5607
   10286     150.4061
   10287     153.9096
   10288     154.4028
   10289     154.9612
   10290     154.7497
   10291     153.7937
   10292     155.6720
   10293     156.2228
   10294     156.2583
   10295     155.4875
   10296     159.3309
   10297     159.3449
   10298     157.1199
   10299     158.2028
   10300     158.7083
   10301     159.6985
   10302     158.2764
   10303     156.8106
   10304     156.2625
   10305     158.8735
   10306     154.0231
   10307     158.2925
   10308     160.6448
   10309     160.6002
   10310     161.2449
   10311     161.2340
   10312     163.9193
   10313     163.7135
   10314     162.9541
   10315     163.6543
   10316     163.5363
   10317     163.8513
   10318     164.5558
   10319     163.9476
   10320     165.6222
   10321     165.4889
   10322     163.5419
   10323     163.7390
   10324     164.3357
   10325     163.6726
   10326     165.0673
   10327     167.5012
   10328     167.4295
   10329     169.2991
   10330     169.0107
   10331     166.7617
   10332     166.7090
   10333     164.3083
   10334     165.1727
   10335     163.2091
   10336     159.0202
   10337     162.3674
   10338     163.3010
   10339     161.8820
   10340     159.8688
   10341     159.2700
   10342     161.1002
   10343     160.1295
   10344     159.7385
   10345     161.1715
   10346     158.5154
   10347     157.9223
   10348     158.6479
   10349     161.4509
   10350     158.2497
   10351     153.1595
   10352     157.9189
   10353     155.8398
   10354     159.8489
   10355     156.2903
   10356     156.0386
   10357     155.0726
   10358     156.3111
   10359     154.7046
   10360     153.4855
   10361     153.8743
   10362     154.3028
   10363     158.3511
   10364     157.7926
   10365     158.6928
   10366     156.7434
   10367     157.9311
   10368     158.3321
   10369     161.3215
   10370     160.5012
   10371     160.9818
   10372     161.7183
   10373     160.9529
   10374     156.7621
   10375     156.8678
   10376     157.3345
   10377     156.5068
   10378     155.8429
   10379     153.1570
   10380     149.4832
   10381     150.7870
   10382     150.2604
   10383     150.2032
   10384     148.6675
   10385     149.2333
   10386     150.1577
   10387     148.4048
   10388     151.0170
   10389     151.3857
   10390     155.2397
   10391     156.1201
   10392     156.9172
   10393     154.6611
   10394     151.2546
   10395     150.7128
   10396     154.1457
   10397     150.8475
   10398     155.4133
   10399     153.1191
   10400     150.8430
   10401     151.4968
   10402     152.4423
   10403     155.2964
   10404     153.9032
   10405     155.3504
   10406     154.4894
   10407     157.4148
   10408     155.3032
   10409     152.5868
   10410     153.0501
   10411     154.4096
   10412     155.7534
   10413     155.7969
   10414     156.6855
   10415     155.2140
   10416     156.4283
   10417     155.9520
   10418     156.5818
   10419     155.7074
   10420     155.2786
   10421     154.2714
   10422     156.0645
   10423     154.7682
   10424     147.8521
   10425     147.1495
   10426     148.0420
   10427     148.6047
   10428     151.4562
   10429     150.1393
   10430     149.1973
   10431     151.6173
   10432     150.3082
   10433     149.4981
   10434     151.9904
   10435     147.8819
   10436     151.1743
   10437     150.1709
   10438     150.1092
   10439     151.0322
   10440     152.8298
   10441     155.0885
   10442     155.5857
   10443     156.1103
   10444     154.6714
   10445     153.2084
   10446     151.5571
   10447     149.0518
   10448     149.5249
   10449     150.3149
   10450     151.0143
   10451     148.5373
   10452     145.5378
   10453     146.9420
   10454     150.0409
   10455     148.7587
   10456     149.5883
   10457     151.5986
   10458     149.4675
   10459     151.2141
   10460     147.1389
   10461     147.9457
   10462     148.9840
   10463     145.7895
   10464     144.9232
   10465     145.2553
   10466     145.3729
   10467     148.0105
   10468     146.3723
   10469     147.9817
   10470     145.1601
   10471     143.9701
   10472     147.5904
   10473     150.7100
   10474     149.0814
   10475     150.0990
   10476     151.0018
   10477     153.4072
   10478     155.3061
   10479     154.9205
   10480     156.7683
   10481     156.3903
   10482     152.8760
   10483     152.0215
   10484     153.1907
   10485     158.0621
   10486     157.3991
   10487     152.7007
   10488     154.0184
   10489     151.9557
   10490     155.3920
   10491     157.0777
   10492     155.9924
   10493     157.4622
   10494     158.5938
   10495     158.8758
   10496     158.2581
   10497     159.8329
   10498     158.4335
   10499     155.6931
   10500     156.0755
   10501     155.0662
   10502     156.8064
   10503     153.2555
   10504     153.8926
   10505     152.8953
   10506     155.0697
   10507     155.0630
   10508     154.7464
   10509     155.2443
   10510     157.0037
   10511     157.6608
   10512     154.6203
   10513     154.6983
   10514     152.1712
   10515     154.1339
   10516     153.7367
   10517     148.5395
   10518     149.3612
   10519     147.4703
   10520     149.9185
   10521     148.8675
   10522     144.5823
   10523     147.9038
   10524     149.7334
   10525     147.6683
   10526     148.2092
   10527     150.5120
   10528     151.1981
   10529     150.4407
   10530     149.7053
   10531     150.4417
   10532     148.4944
   10533     147.3820
   10534     148.6143
   10535     147.5494
   10536     149.5776
   10537     150.3339
   10538     148.6478
   10539     145.8684
   10540     145.1094
   10541     148.4420
   10542     149.6962
   10543     150.5853
   10544     150.9205
   10545     150.2872
   10546     149.8345
   10547     149.7040
   10548     152.0391
   10549     150.4638
   10550     148.4396
   10551     147.7606
   10552     150.0311
   10553     149.8089
   10554     152.0273
   10555     149.3667
   10556     152.6462
   10557     152.2863
   10558     149.8141
   10559     150.0830
   10560     152.9980
   10561     155.5415
   10562     153.7438
   10563     152.3942
   10564     152.4784
   10565     154.3803
   10566     153.7276
   10567     152.0683
   10568     152.3258
   10569     155.4579
   10570     155.4390
   10571     157.9001
   10572     156.4857
   10573     158.8035
   10574     153.6297
   10575     157.2116
   10576     155.4749
   10577     152.1539
   10578     151.9925
   10579     154.0155
   10580     153.1604
   10581     155.7275
   10582     156.6064
   10583     157.6393
   10584     157.1927
   10585     159.9227
   10586     163.0956
   10587     164.7957
   10588     163.7753
   10589     162.7340
   10590     160.2096
   10591     158.3936
   10592     154.6108
   10593     156.2029
   10594     155.9331
   10595     154.0694
   10596     154.1848
   10597     154.4194
   10598     155.8254
   10599     156.8210
   10600     156.2493
   10601     156.0705
   10602     154.2266
   10603     151.5825
   10604     153.6151
   10605     153.3378
   10606     154.0307
   10607     154.1725
   10608     151.0925
   10609     150.6079
   10610     150.9485
   10611     151.2681
   10612     153.7499
   10613     154.3130
   10614     153.9180
   10615     154.4970
   10616     150.4819
   10617     153.4420
   10618     152.3950
   10619     153.6316
   10620     155.5866
   10621     155.3957
   10622     155.6786
   10623     155.7968
   10624     158.6794
   10625     155.3083
   10626     156.9214
   10627     157.9471
   10628     158.4959
   10629     157.6427
   10630     157.8940
   10631     156.7524
   10632     155.0749
   10633     154.4608
   10634     153.8321
   10635     154.9994
   10636     154.1007
   10637     155.9634
   10638     155.7961
   10639     153.7846
   10640     155.5037
   10641     157.0086
   10642     157.8357
   10643     157.3732
   10644     160.1611
   10645     156.7837
   10646     156.4722
   10647     155.9612
   10648     157.6652
   10649     159.3737
   10650     154.7810
   10651     154.2263
   10652     152.3832
   10653     153.3850
   10654     153.1341
   10655     154.1360
   10656     154.8805
   10657     153.8870
   10658     155.6700
   10659     154.7779
   10660     153.9656
   10661     153.6493
   10662     150.8858
   10663     147.1378
   10664     148.0526
   10665     152.0763
   10666     153.5116
   10667     155.3069
   10668     152.5031
   10669     149.8400
   10670     148.9679
   10671     147.8195
   10672     151.2798
   10673     151.0697
   10674     146.6156
   10675     145.3254
   10676     148.9148
   10677     149.5952
   10678     150.1365
   10679     153.0765
   10680     152.3596
   10681     152.9690
   10682     149.3395
   10683     147.8008
   10684     149.5417
   10685     148.0468
   10686     145.6556
   10687     147.9487
   10688     147.4014
   10689     148.7372
   10690     146.2141
   10691     145.4180
   10692     142.8769
   10693     143.4690
   10694     141.8031
   10695     143.3087
   10696     142.5038
   10697     142.3485
   10698     146.2578
   10699     145.7411
   10700     145.4619
   10701     147.3982
   10702     152.3972
   10703     151.7552
   10704     152.9541
   10705     149.3504
   10706     148.3618
   10707     150.6903
   10708     150.3051
   10709     151.6178
   10710     150.7592
   10711     153.1568
   10712     153.6763
   10713     155.4352
   10714     153.7661
   10715     153.9998
   10716     155.5925
   10717     156.2354
   10718     155.6172
   10719     153.9571
   10720     154.8937
   10721     152.4461
   10722     152.8706
   10723     153.2780
   10724     154.7806
   10725     152.9637
   10726     151.8913
   10727     151.3806
   10728     152.4013
   10729     152.8147
   10730     152.7618
   10731     158.6320
   10732     155.6728
   10733     157.5103
   10734     157.2042
   10735     158.0888
   10736     154.5571
   10737     153.1656
   10738     156.6302
   10739     153.2114
   10740     155.9715
   10741     157.1606
   10742     157.1087
   10743     157.3508
   10744     156.2198
   10745     156.0390
   10746     152.6439
   10747     150.7016
   10748     147.1973
   10749     148.4068
   10750     149.5909
   10751     152.3214
   10752     150.4953
   10753     147.1355
   10754     150.8452
   10755     149.1197
   10756     151.1838
   10757     150.3829
   10758     150.5721
   10759     149.4812
   10760     148.1728
   10761     148.1914
   10762     146.5027
   10763     146.2310
   10764     145.4620
   10765     144.3087
   10766     147.2174
   10767     145.1512
   10768     145.4345
