#Frame    Angle_00003
   32290      84.1571
   32291      82.4533
   32292      86.0622
   32293      83.2117
   32294      83.7289
   32295      83.1662
   32296      81.5584
   32297      82.5873
   32298      81.2059
   32299      81.6151
   32300      85.8814
   32301      87.9506
   32302      86.9015
   32303      84.8696
   32304      85.0492
   32305      84.1214
   32306      86.7682
   32307      85.1429
   32308      83.2206
   32309      85.8424
   32310      87.4544
   32311      89.2248
   32312      86.4331
   32313      86.8648
   32314      89.7597
   32315      90.1675
   32316      88.8678
   32317      86.3081
   32318      84.7362
   32319      82.6792
   32320      82.3431
   32321      83.7889
   32322      83.7680
   32323      88.3483
   32324      88.9248
   32325      88.7541
   32326      90.2439
   32327      89.9204
   32328      91.2276
   32329      87.7428
   32330      90.0932
   32331      90.7490
   32332      89.5830
   32333      86.3052
   32334      84.7072
   32335      84.7268
   32336      85.7318
   32337      83.7651
   32338      82.8523
   32339      83.4595
   32340      85.8045
   32341      80.5314
   32342      79.5309
   32343      82.0092
   32344      80.8952
   32345      83.9890
   32346      81.7002
   32347      80.5169
   32348      82.8842
   32349      84.5375
   32350      84.5838
   32351      86.4012
   32352      86.8636
   32353      89.7979
   32354      86.1684
   32355      85.7191
   32356      86.1294
   32357      90.9817
   32358      92.3769
   32359      90.1853
   32360      90.3734
   32361      88.6330
   32362      88.9233
   32363      90.1009
   32364      90.8090
   32365      90.0062
   32366      91.6131
   32367      91.2843
   32368      95.0421
   32369      94.9125
   32370      94.7929
   32371      97.6713
   32372      95.2828
   32373      95.0439
   32374      93.8402
   32375      91.5128
   32376      89.9351
   32377      91.9003
   32378      93.2667
   32379      92.3857
   32380      91.5542
   32381      89.8705
   32382      91.3046
   32383      92.0220
   32384      91.9653
   32385      91.4525
   32386      90.4319
   32387      91.2956
   32388      93.6588
   32389      95.6386
   32390      95.1732
   32391      95.8735
   32392      96.4258
   32393      93.0531
   32394      94.2003
   32395      94.3863
   32396      92.1161
   32397      91.9338
   32398      94.2436
   32399      92.7840
   32400      91.7366
   32401      91.3627
   32402      93.2377
   32403      91.9570
   32404      92.8817
   32405      94.2640
   32406      92.3301
   32407      90.9088
   32408      93.1125
   32409      92.7261
   32410      89.5023
   32411      87.0512
   32412      91.1428
   32413      92.6324
   32414      91.8552
   32415      91.1930
   32416      88.0221
   32417      87.3972
   32418      89.2673
   32419      92.3478
   32420      90.1399
   32421      89.9698
   32422      93.4640
   32423      93.0730
   32424      95.6002
   32425      91.2385
   32426      93.8783
   32427      94.1313
   32428      94.9976
   32429      95.3766
   32430      93.9028
   32431      92.4111
   32432      92.2704
   32433      96.7929
   32434      94.6409
   32435      96.7809
   32436      96.0401
   32437      94.9695
   32438      96.9615
   32439      92.8455
   32440      93.2103
   32441      97.7326
   32442      95.5773
   32443      98.0536
   32444      93.5969
   32445      94.8649
   32446      91.7169
   32447      91.2665
   32448      93.9360
   32449      94.5552
   32450      95.2066
   32451      91.9322
   32452      90.2569
   32453      94.0584
   32454      91.8955
   32455      92.5872
   32456      93.0760
   32457      92.2574
   32458      93.5728
   32459      93.9810
   32460      93.6103
   32461      91.2715
   32462      92.1643
   32463      95.0687
   32464      92.4158
   32465      93.4285
   32466      97.0361
   32467      95.4091
   32468      94.6072
   32469      95.1272
   32470      96.4376
   32471      92.4358
   32472      90.8446
   32473      94.8651
   32474      92.9882
   32475      95.3259
   32476      93.8506
   32477      92.3853
   32478      91.4701
   32479      93.9928
   32480      94.3018
   32481      98.3293
   32482      96.7266
   32483      97.5359
   32484      99.3995
   32485      96.9607
   32486      96.9756
   32487      99.8997
   32488     101.1545
   32489     100.8270
   32490     101.7535
   32491     101.8721
   32492     103.3699
   32493     101.3665
   32494     105.2853
   32495     104.9663
   32496     100.4967
   32497      98.3979
   32498     102.3083
   32499     101.7533
   32500     103.4704
   32501      97.5228
   32502      94.2906
   32503      93.4698
   32504      99.6228
   32505     100.3750
   32506      99.1133
   32507      99.4898
   32508     100.3449
   32509      97.0516
   32510      96.2459
   32511      97.2460
   32512      96.8542
   32513      96.3065
   32514      96.3810
   32515     101.3536
   32516     100.1382
   32517     103.0070
   32518     101.8769
   32519     100.1846
   32520     102.7690
   32521     103.2265
   32522     101.7728
   32523     102.9989
   32524     101.0895
   32525     100.9882
   32526     102.3096
   32527     102.2008
   32528     101.6842
   32529     100.3808
   32530      99.1409
   32531      98.6289
   32532      99.3064
   32533      97.1791
   32534      96.7466
   32535      95.9241
   32536      96.7271
   32537      96.6314
   32538      94.4206
   32539      92.7448
   32540      94.5462
   32541      98.0333
   32542      97.8589
   32543      98.9096
   32544      93.6930
   32545      93.4777
   32546      90.9708
   32547      95.3948
   32548      94.4202
   32549      94.8016
   32550      94.6113
   32551      96.2598
   32552      95.4577
   32553      95.3692
   32554      94.2852
   32555      89.6047
   32556      90.7554
   32557      91.5843
   32558      86.5055
   32559      90.5417
   32560      92.4496
   32561      90.4142
   32562      92.8494
   32563      92.0835
   32564      95.6718
   32565      97.2709
   32566      95.7949
   32567      96.9651
   32568      93.4908
   32569      94.5415
   32570      93.3124
   32571      95.2320
   32572      97.3777
   32573     101.8952
   32574     100.4618
   32575      99.4257
   32576     103.0601
   32577     100.5067
   32578     101.9205
   32579     103.7378
   32580     102.7570
   32581     103.9945
   32582     105.3359
   32583     104.3847
   32584     103.0585
   32585     100.7737
   32586     101.4939
   32587     101.1530
   32588     102.8844
   32589      98.6203
   32590      98.6052
   32591     100.2233
   32592      99.8834
   32593      98.2012
   32594     100.1057
   32595     100.2816
   32596      98.6572
   32597      97.0819
   32598      99.9991
   32599      97.8559
   32600      97.0837
   32601      94.4239
   32602      94.7871
   32603      96.1606
   32604      95.7338
   32605      96.3524
   32606      99.1856
   32607      98.9826
   32608     102.3808
   32609     104.4310
   32610     102.8269
   32611     102.5076
   32612     101.0875
   32613     101.0731
   32614     100.6614
   32615     100.1410
   32616     100.7460
   32617      99.2663
   32618      99.0532
   32619     100.4588
   32620      99.3709
   32621     102.6747
   32622     103.5403
   32623     101.9694
   32624     102.8531
   32625      96.9673
   32626      94.0857
   32627      98.1111
   32628      95.3091
   32629      94.5853
   32630      95.8994
   32631      97.2787
   32632      95.9422
   32633      99.1572
   32634      99.0218
   32635      95.7328
   32636      98.7752
   32637      98.1061
   32638      97.6941
   32639      98.7542
   32640     100.4911
   32641     100.4140
   32642     102.4537
   32643      99.5725
   32644     100.3748
   32645     104.2630
   32646     106.7111
   32647     107.3364
   32648     105.9407
   32649     107.5899
   32650     107.4392
   32651     105.5315
   32652     103.6214
   32653     104.7966
   32654     107.9231
   32655     105.3451
   32656     109.1749
   32657     112.1041
   32658     112.2027
   32659     111.1975
   32660     113.7760
   32661     115.6233
   32662     115.1755
   32663     113.6688
   32664     111.2598
   32665     111.4860
   32666     109.0003
   32667     110.7713
   32668     109.8520
   32669     107.6808
   32670     107.8653
   32671     107.2240
   32672     107.0860
   32673     106.9749
   32674     106.0110
   32675     106.6504
   32676     106.2558
   32677     109.8599
   32678     106.8774
   32679     110.1037
   32680     105.6286
   32681     107.1145
   32682     108.6080
   32683     106.9122
   32684     106.3525
   32685     109.0510
   32686     109.4611
   32687     106.6403
   32688     107.6306
   32689     106.7500
   32690     107.3177
   32691     101.6043
   32692     107.2214
   32693     102.7653
   32694     104.3433
   32695     102.9332
   32696     104.6538
   32697     100.8833
   32698     103.8996
   32699     105.2802
   32700     105.3083
   32701     106.6803
   32702     108.5852
   32703     107.4360
   32704     104.6416
   32705     105.4085
   32706     102.6958
   32707      97.8078
   32708      99.9077
   32709      97.4344
   32710      96.0709
   32711      94.6109
   32712      93.5253
   32713      94.0160
   32714      95.7403
   32715      98.3346
   32716      97.2176
   32717      99.1624
   32718     100.3726
   32719     100.3754
   32720      96.7313
   32721      97.8670
   32722      94.1897
   32723      93.6077
   32724      95.4924
   32725      94.9344
   32726      95.4878
   32727      97.0654
   32728      96.2773
   32729      97.9633
   32730      98.4043
   32731      99.5778
   32732      98.0388
   32733      97.5976
   32734      94.7027
   32735      93.9042
   32736      95.4417
   32737      96.2781
   32738      97.8882
   32739      98.1089
   32740      98.2026
   32741     100.1368
   32742     101.1010
   32743     100.5261
   32744      99.2444
   32745      99.9498
   32746     101.0964
   32747     100.3910
   32748     102.0698
   32749     103.5303
   32750     102.0598
   32751     102.0955
   32752      97.2952
   32753      95.7783
   32754      96.1900
   32755      99.4658
   32756      99.4079
   32757      98.5732
   32758     100.9946
   32759     100.0739
   32760      99.6778
   32761     100.6176
   32762      97.9114
   32763      97.5896
   32764     100.9204
   32765     100.6702
   32766     101.6775
   32767     101.3838
   32768     102.8371
   32769     102.3411
   32770     101.2991
   32771     100.6170
   32772     100.3941
   32773      97.8473
   32774      96.8505
   32775      98.0331
   32776      96.3466
   32777      96.0504
   32778      96.9898
   32779      96.8878
   32780     100.5569
   32781     102.4707
