#Frame    Angle_00003
   18357     127.3357
   18358     126.8764
   18359     126.7480
   18360     125.7062
   18361     122.8868
   18362     124.6892
   18363     126.6381
   18364     125.6403
   18365     124.3461
   18366     124.4380
   18367     123.8779
   18368     123.6952
   18369     122.8909
   18370     123.7000
   18371     121.4520
   18372     120.0128
   18373     119.9795
   18374     123.1860
   18375     121.7891
   18376     120.8823
   18377     123.1602
   18378     120.2599
   18379     120.5459
   18380     122.5581
   18381     122.2591
   18382     119.4332
   18383     121.0267
   18384     121.4857
   18385     121.1044
   18386     122.3901
   18387     125.2350
   18388     122.7874
   18389     122.7345
   18390     127.0752
   18391     128.9933
   18392     131.8831
   18393     132.4494
   18394     133.6855
   18395     136.0550
   18396     133.8255
   18397     130.8019
   18398     130.2842
   18399     130.7203
   18400     131.5528
   18401     129.1198
   18402     127.3374
   18403     126.9598
   18404     129.6248
   18405     127.3457
   18406     124.5627
   18407     124.3466
   18408     124.6558
   18409     123.2520
   18410     123.0503
   18411     124.2410
   18412     123.8078
   18413     125.6699
   18414     125.4155
   18415     123.4104
   18416     125.6120
   18417     123.6775
   18418     124.9857
   18419     123.1249
   18420     121.2580
   18421     118.2533
   18422     118.7541
   18423     116.6706
   18424     118.7347
   18425     122.9825
   18426     119.7827
   18427     120.0114
   18428     123.3337
   18429     124.9780
   18430     125.0563
   18431     117.5362
   18432     121.2247
   18433     119.6364
   18434     118.3719
   18435     115.4974
   18436     118.1827
   18437     118.0812
   18438     119.6876
   18439     117.3990
   18440     115.6307
   18441     118.5647
   18442     119.8485
   18443     121.1364
   18444     120.3158
   18445     118.7052
   18446     122.2920
   18447     121.6652
   18448     124.3422
   18449     122.7034
   18450     124.3916
   18451     127.0639
   18452     127.8020
   18453     127.9662
   18454     128.0389
   18455     129.3338
   18456     129.1724
   18457     130.7236
   18458     129.5759
   18459     130.5158
   18460     128.4871
   18461     130.3141
   18462     127.9286
   18463     128.2791
   18464     126.6927
   18465     127.6683
   18466     125.8433
   18467     125.8586
   18468     124.0013
   18469     124.7275
   18470     125.7709
   18471     123.5776
   18472     120.7309
   18473     120.2981
   18474     120.2693
   18475     121.0096
   18476     121.8844
   18477     120.6264
   18478     119.4142
   18479     119.9863
   18480     118.4908
   18481     119.3270
   18482     117.5603
   18483     117.4404
   18484     117.4496
   18485     113.8391
   18486     114.2073
   18487     111.9113
   18488     112.7455
   18489     115.0707
   18490     114.9376
   18491     117.2706
   18492     119.1068
   18493     117.1479
   18494     117.7361
   18495     116.7139
   18496     119.0116
   18497     117.1489
   18498     116.6079
   18499     115.4514
   18500     116.4714
   18501     121.3211
   18502     120.1606
   18503     122.5712
   18504     117.8625
   18505     117.6169
   18506     119.8493
   18507     119.5580
   18508     121.4114
   18509     120.1147
   18510     117.1473
   18511     120.5863
   18512     119.6106
   18513     119.3429
   18514     120.9080
   18515     124.6492
   18516     120.8740
   18517     120.3345
   18518     120.8599
   18519     121.3060
   18520     120.7558
   18521     120.0805
   18522     119.4531
   18523     117.9476
   18524     120.7791
   18525     121.0967
   18526     119.0383
   18527     118.6440
   18528     122.2833
   18529     119.0459
   18530     118.2154
   18531     118.7056
   18532     117.2323
   18533     119.8233
   18534     121.4249
   18535     120.5603
   18536     117.6125
   18537     118.6783
   18538     120.8233
   18539     122.6973
   18540     122.3990
   18541     121.7759
   18542     123.1017
   18543     122.7034
   18544     123.9337
   18545     123.5487
   18546     123.8747
   18547     122.9607
   18548     123.7610
   18549     121.6099
   18550     119.9642
   18551     121.0095
   18552     121.0909
   18553     122.2536
   18554     116.8070
   18555     117.4850
   18556     119.6493
   18557     119.6432
   18558     114.3963
   18559     115.5467
   18560     113.6152
   18561     113.7437
   18562     113.6475
   18563     115.8104
   18564     114.2342
   18565     112.8945
   18566     114.3232
   18567     115.9316
   18568     114.3881
   18569     116.7096
   18570     115.4622
   18571     114.4579
   18572     116.3379
   18573     116.2018
   18574     116.7118
   18575     118.3697
   18576     120.8626
   18577     122.2755
   18578     124.7531
   18579     122.2730
   18580     121.3725
   18581     118.2036
   18582     119.7741
   18583     117.7128
   18584     121.6129
   18585     119.6559
   18586     122.5352
   18587     122.1747
   18588     120.0616
   18589     120.4676
   18590     120.7110
   18591     118.1541
   18592     118.3623
   18593     117.0127
   18594     116.0129
   18595     117.7900
   18596     120.4390
   18597     120.0109
   18598     119.8270
   18599     118.4321
   18600     122.4603
   18601     122.3112
   18602     120.8048
   18603     120.2206
   18604     120.0745
   18605     121.1689
   18606     118.2163
   18607     116.3584
   18608     117.4181
   18609     117.0911
   18610     118.4602
   18611     116.3345
   18612     118.6113
   18613     116.3525
   18614     114.3083
   18615     116.3334
   18616     115.9140
   18617     113.6053
   18618     114.6186
   18619     113.1744
   18620     115.5656
   18621     113.0010
   18622     113.0241
   18623     115.0957
   18624     114.0096
   18625     110.8591
   18626     112.7855
   18627     112.6758
   18628     115.0649
   18629     116.7215
   18630     116.6119
   18631     114.7281
   18632     112.2234
   18633     113.9815
   18634     115.9815
   18635     112.8589
   18636     115.5682
   18637     115.6148
   18638     113.1927
   18639     113.2871
   18640     112.6754
   18641     112.7799
   18642     109.0236
   18643     110.0437
   18644     109.2451
   18645     109.0803
   18646     108.8259
   18647     110.2955
   18648     112.3180
   18649     108.5921
   18650     107.3768
   18651     107.9380
   18652     106.7551
   18653     107.3606
   18654     109.4343
   18655     110.2467
   18656     109.6225
   18657     109.4102
   18658     109.4076
   18659     107.4049
   18660     106.7124
   18661     105.9957
   18662     107.8130
   18663     105.3400
   18664     107.2623
   18665     108.9183
   18666     109.4577
   18667     109.1533
   18668     109.3247
   18669     110.3943
   18670     107.7032
   18671     111.0981
   18672     109.7656
   18673     107.8175
   18674     106.1731
   18675     107.9385
   18676     111.4218
   18677     110.3001
   18678     112.8834
   18679     111.4715
   18680     114.3731
   18681     114.3859
   18682     112.9562
   18683     111.1989
   18684     112.0065
   18685     112.7890
   18686     116.2897
   18687     117.2256
   18688     116.7255
   18689     117.1526
   18690     117.5469
   18691     118.4330
   18692     118.5162
   18693     115.9608
   18694     115.9615
   18695     113.7853
   18696     114.6949
   18697     114.2540
   18698     114.6876
   18699     114.3989
   18700     115.9541
   18701     115.5732
   18702     114.9424
   18703     118.7988
   18704     114.4467
   18705     116.4164
   18706     117.8796
   18707     120.5005
   18708     120.1595
   18709     122.5209
   18710     124.7853
   18711     127.6723
   18712     127.4985
   18713     130.6885
   18714     127.1871
   18715     127.6116
   18716     126.2901
   18717     123.7139
   18718     125.2110
   18719     124.8553
   18720     121.7863
   18721     124.8541
   18722     122.0779
   18723     121.8750
   18724     121.5029
   18725     120.9011
   18726     119.2073
   18727     117.9029
   18728     117.4792
   18729     116.4839
   18730     117.9363
   18731     120.5734
   18732     120.5612
   18733     121.1489
   18734     120.8604
   18735     120.9234
   18736     119.9490
   18737     119.1245
   18738     120.1064
   18739     117.4098
   18740     119.7238
   18741     115.6947
   18742     117.2364
   18743     115.6975
   18744     116.6271
   18745     114.4988
   18746     116.8518
   18747     119.9790
   18748     116.1688
   18749     120.0403
   18750     121.5467
   18751     120.1556
   18752     123.2120
   18753     123.4250
   18754     123.5531
   18755     127.2434
   18756     125.9108
   18757     122.2040
   18758     126.1871
   18759     125.0104
   18760     125.8406
   18761     127.3176
   18762     125.8256
   18763     125.6267
   18764     127.1069
   18765     128.9970
   18766     128.7126
   18767     126.1825
   18768     129.2134
   18769     128.0584
   18770     129.2394
   18771     126.9243
   18772     128.1525
   18773     127.1150
   18774     128.5679
   18775     129.5041
   18776     129.4596
   18777     131.0890
   18778     128.4962
   18779     128.3436
   18780     125.6282
   18781     124.5962
   18782     124.6749
   18783     124.0757
   18784     122.9308
   18785     121.3307
   18786     123.0825
   18787     119.6443
   18788     120.7924
   18789     119.2181
   18790     117.5000
   18791     117.3442
   18792     115.6621
   18793     114.8888
   18794     114.1750
   18795     116.6627
   18796     117.3413
   18797     115.7797
   18798     113.6479
   18799     114.5229
   18800     113.9979
   18801     115.2536
   18802     116.1731
   18803     117.8449
   18804     114.4694
   18805     117.8581
   18806     116.3003
   18807     115.6043
   18808     115.7644
   18809     115.7682
   18810     116.7471
   18811     114.3174
   18812     116.5014
   18813     114.7228
   18814     113.8445
   18815     116.6128
   18816     114.6300
   18817     114.3256
   18818     111.9826
   18819     112.3916
   18820     113.2270
   18821     114.1366
   18822     113.4177
   18823     111.7344
   18824     115.0557
   18825     113.3785
   18826     115.0621
   18827     115.3899
   18828     117.9499
   18829     114.9576
   18830     117.3118
   18831     113.0261
   18832     111.7548
   18833     113.4459
   18834     113.5403
   18835     114.3429
   18836     111.7995
   18837     109.8830
   18838     108.7564
   18839     109.7038
   18840     109.3225
   18841     112.7901
   18842     108.9687
   18843     113.3440
   18844     113.7775
   18845     112.6474
   18846     111.5973
   18847     112.4969
   18848     111.6328
