#Frame    Angle_00003
   14405      99.5473
   14406     100.8933
   14407     102.8076
   14408     103.8511
   14409     107.1069
   14410     105.5450
   14411     105.0295
   14412     103.0485
   14413     105.1745
   14414     103.2649
   14415     101.0794
   14416     102.7273
   14417     103.1409
   14418     100.5492
   14419     102.8796
   14420     100.8389
   14421     101.1244
   14422     100.1373
   14423      99.2814
   14424     103.5597
   14425      98.6261
   14426     100.2173
   14427      97.2502
   14428      97.5900
   14429      94.6240
   14430      95.4959
   14431      95.0086
   14432      93.8791
   14433      94.3421
   14434      95.5125
   14435      97.3319
   14436      97.1201
   14437      98.2018
   14438      98.8694
   14439      99.2943
   14440     100.2538
   14441      97.2676
   14442      97.2890
   14443      97.9072
   14444      97.9667
   14445     100.1013
   14446     100.9965
   14447     102.8008
   14448     103.5186
   14449     101.5347
   14450     100.2600
   14451      99.8810
   14452      98.7282
   14453      98.0271
   14454      98.8416
   14455      95.5649
   14456      98.4747
   14457      99.4593
   14458     102.8526
   14459     101.9999
   14460     100.8868
   14461     101.9615
   14462     103.2196
   14463     102.3515
   14464     100.8849
   14465     102.1893
   14466     102.1564
   14467     102.7736
   14468     103.1881
   14469     101.6048
   14470     102.5185
   14471     104.8644
   14472     105.7718
   14473     105.2028
   14474     102.5008
   14475     103.5262
   14476     100.7072
   14477     101.2789
   14478     100.2515
   14479     101.6447
   14480     100.1177
   14481     100.5292
   14482     101.9650
   14483      99.6618
   14484     100.5134
   14485      99.0559
   14486      96.3309
   14487      98.2604
   14488      98.0104
   14489     101.6020
   14490      97.0508
   14491      98.2213
   14492     100.7906
   14493     103.6149
   14494     103.5958
   14495     101.8086
   14496      99.2143
   14497      98.8158
   14498      99.0751
   14499     100.2343
   14500     102.6853
   14501     101.3855
   14502      98.9961
   14503     100.1982
   14504      99.1428
   14505      98.8600
   14506     101.7638
   14507     103.8059
   14508     101.6449
   14509     100.3759
   14510      99.2818
   14511      96.9063
   14512      96.2949
   14513      99.3384
   14514     100.5284
   14515     101.7616
   14516     105.6858
   14517     107.6704
   14518     107.9443
   14519     103.7718
   14520     103.6902
   14521     107.0411
   14522     106.6291
   14523     104.7712
   14524     106.3747
   14525     104.0711
   14526     104.4848
   14527     101.2244
   14528     104.9678
   14529     106.7774
   14530     106.8976
   14531     101.7849
   14532     102.7544
   14533     103.5842
   14534     102.5464
   14535      99.5229
   14536     100.9715
   14537     102.9243
   14538     101.6091
   14539      98.7207
   14540     101.7140
   14541     101.7294
   14542     100.5051
   14543     103.5919
   14544     103.0299
   14545     104.8969
   14546     104.7866
   14547     103.4743
   14548     102.7581
   14549     102.2096
   14550     100.7676
   14551     103.4777
   14552     101.2448
   14553     103.9163
   14554     103.7833
   14555     101.9417
   14556     104.2319
   14557     104.5042
   14558     104.9828
   14559     104.9295
   14560     104.9497
   14561     102.9103
   14562     104.5464
   14563     107.3589
   14564     105.0413
   14565     105.6675
   14566     105.3411
   14567     106.9369
   14568     105.5135
   14569     103.8050
   14570     106.4206
   14571     105.5404
   14572     104.8122
   14573     104.7686
   14574     108.0177
   14575     105.9276
   14576     105.6523
   14577     105.0886
   14578     102.3613
   14579     103.8229
   14580     106.0727
   14581     105.2641
   14582     108.3546
   14583     106.9404
   14584     105.6105
   14585     106.6271
   14586     106.9102
   14587     107.8429
   14588     107.7051
   14589     108.1747
   14590     107.7370
   14591     107.9667
   14592     111.1560
   14593     109.3123
   14594     109.1035
   14595     108.1600
   14596     106.6136
   14597     106.0502
   14598     106.3976
   14599     105.6526
   14600     107.5283
   14601     106.1502
   14602     105.9386
   14603     105.0018
   14604     105.6746
   14605     108.0997
   14606     104.0585
   14607     104.7211
   14608     102.9904
   14609     104.2833
   14610     105.4455
   14611     105.5916
   14612     105.2151
   14613     107.3433
   14614     108.5182
   14615     108.5985
   14616     110.2165
   14617     111.6751
   14618     109.4947
   14619     112.0660
   14620     111.5172
   14621     114.0865
   14622     114.6847
   14623     114.7779
   14624     114.3899
   14625     113.7233
   14626     114.6407
   14627     115.2057
   14628     113.5109
   14629     111.4686
   14630     111.0638
   14631     113.3240
   14632     115.1211
   14633     115.2695
   14634     113.4861
   14635     112.1275
   14636     109.5590
   14637     109.0078
   14638     112.0311
   14639     110.6513
   14640     108.6448
   14641     109.4155
   14642     109.2091
   14643     110.8994
   14644     110.4490
   14645     108.9845
   14646     109.5331
   14647     109.7103
   14648     111.2637
   14649     107.7141
   14650     107.0247
   14651     106.9029
   14652     107.6522
   14653     108.2177
   14654     108.3278
   14655     108.5101
   14656     109.8325
   14657     108.0978
   14658     108.7003
   14659     108.9412
   14660     107.6926
   14661     110.3836
   14662     109.2115
   14663     106.5248
   14664     106.2346
   14665     106.3343
   14666     105.2356
   14667     105.6977
   14668     106.0520
   14669     109.9412
   14670     109.4571
   14671     106.2307
   14672     109.6758
   14673     108.3340
   14674     109.2188
   14675     107.5915
   14676     106.0584
   14677     109.5128
   14678     107.5810
   14679     108.4090
   14680     106.9856
   14681     109.2655
   14682     109.2788
   14683     109.6888
   14684     110.7904
   14685     112.8931
   14686     109.8070
   14687     107.9740
   14688     106.6018
   14689     107.0209
   14690     108.5776
   14691     107.0688
   14692     107.5179
   14693     104.7783
   14694     105.2363
   14695     107.0244
   14696     106.1838
   14697     106.6861
   14698     105.2422
   14699     108.3514
   14700     104.5196
   14701     103.0119
   14702     100.4700
   14703      99.2953
   14704      99.6350
   14705      98.6678
   14706      97.8892
   14707      97.9057
   14708      97.0937
   14709      99.0007
   14710     101.4636
   14711      98.9201
   14712      99.1410
   14713     100.8448
   14714     103.6588
   14715     102.8925
   14716     103.1047
   14717     104.5531
   14718     106.6613
   14719     107.6569
   14720     105.6896
   14721     104.0829
   14722     103.5176
   14723     103.5033
   14724     103.6606
   14725     101.4733
   14726     102.0450
   14727     104.6732
   14728      99.8538
   14729     101.3568
   14730     102.3469
   14731     101.4933
   14732      99.6229
   14733      96.8417
   14734      99.2149
   14735      98.1022
   14736      98.9454
   14737     101.5484
   14738     101.6336
   14739      99.2408
   14740     103.0208
   14741     101.2497
   14742     100.1735
   14743      98.2775
   14744      98.7063
   14745      96.4476
   14746      96.0086
   14747      95.5154
   14748      95.0403
   14749      94.8167
   14750      97.9754
   14751      96.8154
   14752      94.8308
   14753      95.8525
   14754      96.3213
   14755      94.2453
   14756      94.1830
   14757      95.9645
   14758      97.5467
   14759      99.5549
   14760     100.0926
   14761      99.8009
   14762     101.5325
   14763     100.5729
   14764      99.8963
   14765      98.9698
   14766      97.8385
   14767      97.3882
   14768      97.3941
   14769      97.4349
   14770      96.9251
   14771      97.3861
   14772      97.7361
   14773      94.9303
   14774      94.3041
   14775      95.6865
   14776      96.5013
   14777      98.1256
   14778      99.6922
   14779      98.1441
   14780      99.5240
   14781     101.4600
   14782     100.4568
   14783      97.5880
   14784      98.9432
   14785      96.4856
   14786      96.0041
   14787      95.3206
   14788      95.9000
   14789      95.2821
   14790      93.8355
   14791      91.3985
   14792      93.7303
   14793      96.8645
   14794      96.0069
   14795      94.9091
   14796      93.7057
   14797      95.1118
   14798      97.6006
   14799      95.1300
   14800      96.1899
   14801      96.7808
   14802      99.1814
   14803      98.7536
   14804      99.9117
   14805      99.0651
   14806     100.7577
   14807     101.5360
   14808     100.8330
   14809     103.5426
   14810     103.6990
   14811     101.8385
   14812     101.2042
   14813      98.3422
   14814      98.3269
   14815      98.0717
   14816      97.6050
   14817      99.4369
   14818      97.4717
   14819      98.8541
   14820      99.5597
   14821      99.9535
   14822      99.0810
   14823     100.5442
   14824      97.8389
   14825      98.2902
   14826      98.8146
   14827      98.4628
   14828      99.0406
   14829      98.1338
   14830     101.8630
   14831      99.9306
   14832     100.7192
   14833     100.9340
   14834     102.0440
   14835      99.7274
   14836     100.5809
   14837     100.8832
   14838      98.7550
   14839     101.3699
   14840     102.3631
   14841     101.6047
   14842      98.6468
   14843     102.5104
   14844     104.2313
   14845     102.9280
   14846     103.7876
   14847     101.6481
   14848      99.4934
   14849      99.3375
   14850      96.0992
   14851     101.2079
   14852      97.1881
   14853      99.4325
   14854      99.1453
   14855      98.0708
   14856     101.4729
   14857     103.9804
   14858     102.2591
   14859     100.1631
   14860     103.3275
   14861     103.3986
   14862     103.0045
   14863     101.0876
   14864      99.8029
   14865     101.1857
   14866      99.2424
   14867      98.8223
   14868      99.3314
   14869      96.4072
   14870     100.4986
   14871      99.8367
   14872     101.2836
   14873      98.4651
   14874      98.9109
   14875     100.3237
   14876     102.3171
   14877     101.5537
   14878      99.3422
   14879      99.4363
   14880     101.1260
   14881     101.5931
   14882     100.0055
   14883     100.2492
   14884     103.1724
   14885     102.4579
   14886     104.1604
   14887     102.1241
   14888     104.9431
   14889     100.5999
   14890     102.7153
   14891     101.6559
   14892     100.5033
   14893     101.6776
   14894     102.0655
   14895     101.0175
   14896     101.3733
