#Frame    Angle_00003
   33985      51.6843
   33986      49.6425
   33987      48.1885
   33988      49.1405
   33989      48.2961
   33990      48.6288
   33991      48.0074
   33992      51.3266
   33993      50.3931
   33994      48.3384
   33995      49.3185
   33996      49.3386
   33997      46.3384
   33998      48.8667
   33999      47.4283
   34000      50.4123
   34001      48.9061
   34002      46.2307
   34003      48.4395
   34004      49.6648
   34005      48.8697
   34006      45.8128
   34007      45.7006
   34008      43.6393
   34009      44.5880
   34010      45.7020
   34011      44.9514
   34012      45.8518
   34013      47.1625
   34014      47.0584
   34015      46.9053
   34016      46.3519
   34017      49.3328
   34018      47.4415
   34019      46.5421
   34020      46.1294
   34021      46.0900
   34022      45.3777
   34023      45.4651
   34024      46.2966
   34025      46.2949
   34026      47.2379
   34027      47.6799
   34028      47.0435
   34029      46.7084
   34030      47.6482
   34031      45.1726
   34032      46.0368
   34033      44.5938
   34034      44.8140
   34035      45.4990
   34036      44.5599
   34037      47.4953
   34038      45.6946
   34039      44.9060
   34040      44.8713
   34041      44.5999
   34042      45.2061
   34043      45.7088
   34044      46.9971
   34045      44.0681
   34046      44.5252
   34047      45.5105
   34048      45.4102
   34049      46.2631
   34050      45.5354
   34051      43.1557
   34052      43.4170
   34053      43.5379
   34054      43.8788
   34055      44.8832
   34056      45.9590
   34057      46.0976
   34058      45.8194
   34059      47.4181
   34060      46.1143
   34061      45.2050
   34062      44.6278
   34063      44.8973
   34064      43.8412
   34065      42.9405
   34066      42.6736
   34067      43.7605
   34068      44.4001
   34069      41.3228
   34070      42.6383
   34071      44.3181
   34072      44.8397
   34073      45.4764
   34074      45.1795
   34075      45.2862
   34076      43.0922
   34077      43.2428
   34078      44.3046
   34079      44.6765
   34080      44.0755
   34081      45.3813
   34082      46.3899
   34083      46.1469
   34084      46.3588
   34085      46.1577
   34086      45.8352
   34087      44.6924
   34088      44.1850
   34089      43.8024
   34090      42.5497
   34091      43.7362
   34092      43.6229
   34093      40.7826
   34094      41.6171
   34095      41.7299
   34096      44.5149
   34097      43.7197
   34098      43.5980
   34099      42.9531
   34100      42.1359
   34101      42.4348
   34102      41.3594
   34103      43.2667
   34104      43.6088
   34105      41.8791
   34106      42.2063
   34107      43.5734
   34108      44.2214
   34109      43.6226
   34110      42.9809
   34111      43.3359
   34112      42.2806
   34113      42.9210
   34114      42.0642
   34115      42.3973
   34116      42.1617
   34117      42.8399
   34118      43.5883
   34119      42.0215
   34120      39.0699
   34121      41.4260
   34122      40.8819
   34123      43.2484
   34124      41.8254
   34125      40.8833
   34126      40.5267
   34127      41.7537
   34128      43.0730
   34129      41.8766
   34130      42.2001
   34131      42.6805
   34132      41.9378
   34133      41.0165
   34134      41.9556
   34135      43.9887
   34136      42.1080
   34137      43.4403
   34138      44.1549
   34139      42.6868
   34140      40.6496
   34141      41.1318
   34142      41.2360
   34143      44.2960
   34144      43.1639
   34145      42.9830
   34146      42.1676
   34147      41.4489
   34148      41.0133
   34149      41.4091
   34150      42.1178
   34151      43.2229
   34152      44.0724
   34153      45.7438
   34154      44.1064
   34155      43.8148
   34156      45.8626
   34157      43.7779
   34158      45.0135
   34159      44.7838
   34160      45.4718
   34161      45.6487
   34162      45.6716
   34163      44.5307
   34164      45.6901
   34165      43.6863
   34166      44.5392
   34167      45.0665
   34168      46.8625
   34169      44.4553
   34170      46.7767
   34171      44.4400
   34172      44.2690
   34173      45.8538
   34174      44.3149
   34175      43.9963
   34176      44.0376
   34177      44.9008
   34178      45.6885
   34179      44.4518
   34180      42.0299
   34181      43.8382
   34182      42.9617
   34183      46.7290
   34184      44.4327
   34185      42.6577
   34186      43.9860
   34187      42.5943
   34188      43.6307
   34189      42.7431
   34190      42.9376
   34191      43.2640
   34192      42.4065
   34193      42.8748
   34194      42.6848
   34195      43.1876
   34196      44.4328
   34197      43.7820
   34198      43.9360
   34199      44.6309
   34200      45.3227
   34201      43.9376
   34202      45.2473
   34203      45.0814
   34204      45.4886
   34205      43.3595
   34206      44.5858
   34207      44.6454
   34208      44.4932
   34209      44.0032
   34210      44.0126
   34211      46.3606
   34212      46.5314
   34213      44.8378
   34214      45.9249
   34215      45.5390
   34216      46.7313
   34217      46.4988
   34218      43.4709
   34219      44.5318
   34220      43.6172
   34221      44.2595
   34222      45.5578
   34223      43.6984
   34224      45.1070
   34225      45.8083
   34226      45.0199
   34227      44.5826
   34228      46.6069
   34229      46.4357
   34230      47.6560
   34231      46.6225
   34232      47.2372
   34233      48.7781
   34234      47.0889
   34235      46.0692
   34236      45.1111
   34237      46.1157
   34238      44.5998
   34239      46.5766
   34240      46.0028
   34241      46.7435
   34242      46.4587
   34243      48.8789
   34244      46.8767
   34245      46.7100
   34246      46.0053
   34247      48.2763
   34248      46.3170
   34249      45.9127
   34250      46.3751
   34251      45.5849
   34252      46.8748
   34253      45.2554
   34254      43.8241
   34255      44.4212
   34256      44.0246
   34257      43.6891
   34258      43.0379
   34259      45.9783
   34260      43.0289
   34261      44.3824
   34262      43.5736
   34263      46.0879
   34264      44.2172
   34265      46.3887
   34266      45.1858
   34267      46.3064
   34268      46.5483
   34269      47.0719
   34270      46.0383
   34271      50.8363
   34272      46.5470
   34273      45.5265
   34274      45.5509
   34275      45.9081
   34276      46.6160
   34277      47.5269
   34278      47.2802
   34279      46.4206
   34280      45.4493
   34281      45.7191
   34282      46.1504
   34283      45.2762
   34284      46.5944
   34285      44.7852
   34286      46.7258
   34287      45.4750
   34288      45.2593
   34289      45.4416
   34290      44.7860
   34291      45.1051
   34292      44.7278
   34293      45.7995
   34294      45.4085
   34295      47.6864
   34296      48.3148
   34297      44.9057
   34298      46.5205
   34299      46.9779
   34300      46.3104
   34301      47.8966
   34302      48.0648
   34303      48.4960
   34304      48.9162
   34305      51.2790
   34306      50.7582
   34307      48.7610
   34308      49.5669
   34309      49.3897
   34310      49.6020
   34311      48.4895
   34312      47.8414
   34313      47.3573
   34314      46.1001
   34315      48.1740
   34316      46.0022
   34317      45.7749
   34318      47.0419
   34319      43.6780
   34320      46.4914
   34321      46.3562
   34322      46.4249
   34323      45.9879
   34324      42.8753
   34325      47.1412
   34326      46.8102
   34327      45.3989
   34328      44.3526
   34329      45.7419
   34330      44.2002
   34331      45.9071
   34332      45.4057
   34333      45.1826
   34334      45.0495
   34335      44.4005
   34336      45.5594
   34337      45.9021
   34338      46.3997
   34339      46.4841
   34340      48.9124
   34341      46.0397
   34342      45.3687
   34343      44.9866
   34344      48.0289
   34345      46.5164
   34346      45.4080
   34347      47.7503
   34348      45.3364
   34349      45.2982
   34350      44.6416
   34351      44.5031
   34352      45.1236
   34353      45.3720
   34354      44.6153
   34355      45.0009
   34356      44.7849
   34357      45.9049
   34358      45.7689
   34359      43.2073
   34360      43.6937
   34361      44.6927
   34362      46.1445
   34363      44.8225
   34364      45.8748
   34365      46.1532
   34366      48.0565
   34367      47.8868
   34368      48.1823
   34369      47.4477
   34370      45.8568
   34371      44.9538
   34372      44.6174
   34373      44.1891
   34374      45.6229
   34375      44.3150
   34376      46.8449
   34377      47.6862
   34378      46.0390
   34379      43.2638
   34380      45.3491
   34381      46.6265
   34382      45.5870
   34383      44.6219
   34384      46.4634
   34385      47.6017
   34386      44.9782
   34387      45.8355
   34388      46.7867
   34389      46.8384
   34390      47.4782
   34391      47.8163
   34392      47.7291
   34393      49.5544
   34394      49.6912
   34395      47.8229
   34396      47.4348
   34397      47.0507
   34398      45.0067
   34399      48.4235
   34400      48.4911
   34401      51.4335
   34402      47.9254
   34403      49.4551
   34404      49.3194
   34405      48.3844
   34406      48.5792
   34407      47.3611
   34408      49.3505
   34409      48.4609
   34410      48.3398
   34411      48.6626
   34412      48.4210
   34413      48.5197
   34414      47.7749
   34415      48.2842
   34416      49.4786
   34417      48.9311
   34418      48.6555
   34419      48.2635
   34420      50.3177
   34421      46.7113
   34422      46.9509
   34423      46.9023
   34424      48.4644
   34425      49.9437
   34426      47.0707
   34427      48.5183
   34428      52.1413
   34429      50.3136
   34430      50.1340
   34431      49.4444
   34432      49.7252
   34433      49.5033
   34434      49.3629
   34435      49.1009
   34436      49.6476
   34437      47.7036
   34438      45.8191
   34439      49.3323
   34440      50.3222
   34441      50.7503
   34442      50.2753
   34443      49.2109
   34444      49.2278
   34445      49.4235
   34446      49.5384
   34447      50.3641
   34448      49.6163
   34449      51.0892
   34450      49.5526
   34451      50.0247
   34452      49.0749
   34453      51.2014
   34454      50.0074
   34455      47.6535
   34456      49.4218
   34457      48.6904
   34458      50.2514
   34459      51.2599
   34460      51.4596
   34461      51.8234
   34462      51.2851
   34463      49.7932
   34464      51.5924
   34465      49.1030
   34466      50.9559
   34467      49.4580
   34468      48.4659
   34469      50.6674
   34470      48.1017
   34471      46.3258
   34472      44.1698
   34473      46.1100
   34474      46.4556
   34475      46.1816
   34476      43.8179
