#Frame    Angle_00003
   31173     149.0004
   31174     149.7350
   31175     151.9055
   31176     154.5085
   31177     153.9740
   31178     153.0164
   31179     150.8325
   31180     151.3881
   31181     151.7044
   31182     151.9879
   31183     154.0943
   31184     155.5308
   31185     159.6402
   31186     158.2807
   31187     157.5623
   31188     160.3967
   31189     159.4325
   31190     155.7376
   31191     158.1845
   31192     158.4386
   31193     156.3239
   31194     156.9541
   31195     154.6273
   31196     155.9696
   31197     155.8319
   31198     155.3081
   31199     155.4405
   31200     156.5634
   31201     155.6529
   31202     157.4719
   31203     158.2034
   31204     161.1247
   31205     158.1528
   31206     157.3947
   31207     158.8324
   31208     156.8587
   31209     157.4448
   31210     157.3334
   31211     154.4520
   31212     154.9612
   31213     157.0163
   31214     156.6141
   31215     153.2885
   31216     150.0289
   31217     149.5334
   31218     149.7268
   31219     149.7004
   31220     150.1869
   31221     147.7116
   31222     144.4638
   31223     142.9782
   31224     143.2845
   31225     140.7359
   31226     145.9672
   31227     145.0243
   31228     147.4213
   31229     144.8436
   31230     149.5790
   31231     150.7076
   31232     149.1237
   31233     147.8086
   31234     151.0432
   31235     149.0905
   31236     151.4094
   31237     149.9422
   31238     149.2261
   31239     148.0255
   31240     147.9684
   31241     148.9302
   31242     147.6061
   31243     145.5064
   31244     146.3786
   31245     143.2570
   31246     143.6871
   31247     145.6331
   31248     147.1931
   31249     147.9647
   31250     149.4849
   31251     150.5456
   31252     149.0018
   31253     146.5281
   31254     145.7426
   31255     146.3228
   31256     145.7995
   31257     144.3550
   31258     144.7625
   31259     145.1965
   31260     144.9858
   31261     146.7287
   31262     147.2387
   31263     144.4989
   31264     144.3902
   31265     142.1063
   31266     139.1388
   31267     138.9000
   31268     140.4734
   31269     139.8223
   31270     138.5301
   31271     140.0646
   31272     138.8216
   31273     139.6707
   31274     140.6635
   31275     142.9332
   31276     145.3308
   31277     144.6904
   31278     141.6346
   31279     145.1436
   31280     145.9911
   31281     146.3054
   31282     143.6509
   31283     144.1716
   31284     145.1391
   31285     146.1374
   31286     144.4603
   31287     145.7971
   31288     145.3613
   31289     143.3388
   31290     143.4431
   31291     143.2107
   31292     141.9327
   31293     139.0970
   31294     141.1502
   31295     139.7256
   31296     140.3471
   31297     140.7564
   31298     136.6400
   31299     137.3662
   31300     136.5939
   31301     137.6775
   31302     137.9761
   31303     132.5730
   31304     134.2324
   31305     135.8182
   31306     136.6739
   31307     138.8062
   31308     137.3061
   31309     139.0526
   31310     136.9255
   31311     136.1683
   31312     137.1277
   31313     136.8630
   31314     137.0497
   31315     139.9510
   31316     140.3016
   31317     139.0412
   31318     136.4843
   31319     138.4214
   31320     139.6447
   31321     138.7012
   31322     141.0722
   31323     138.1496
   31324     139.0962
   31325     138.4967
   31326     138.7126
   31327     137.7007
   31328     137.7245
   31329     141.4235
   31330     141.2279
   31331     143.4801
   31332     144.3701
   31333     146.2049
   31334     146.6626
   31335     145.3726
   31336     143.5825
   31337     145.2770
   31338     143.5920
   31339     143.2471
   31340     142.4047
   31341     142.4487
   31342     138.8316
   31343     138.8343
   31344     141.7052
   31345     142.2426
   31346     143.7695
   31347     143.0912
   31348     144.7923
   31349     142.7667
   31350     144.2700
   31351     144.8323
   31352     139.4787
   31353     141.3252
   31354     142.3017
   31355     144.2168
   31356     143.2348
   31357     145.9608
   31358     144.7824
   31359     143.1321
   31360     144.6538
   31361     143.0074
   31362     142.4866
   31363     144.8031
   31364     143.8019
   31365     142.3314
   31366     143.5599
   31367     141.8589
   31368     144.8558
   31369     147.1901
   31370     145.4130
   31371     147.7734
   31372     147.1119
   31373     147.6290
   31374     145.0538
   31375     144.6216
   31376     143.1442
   31377     141.6550
   31378     141.1651
   31379     143.5459
   31380     143.9324
   31381     146.2598
   31382     145.9576
   31383     141.9007
   31384     143.7123
   31385     144.8015
   31386     140.3622
   31387     140.0411
   31388     138.9691
   31389     141.7763
   31390     141.1278
   31391     144.0630
   31392     143.7802
   31393     141.6407
   31394     141.8162
   31395     141.8288
   31396     140.3768
   31397     136.9330
   31398     136.4361
   31399     133.7292
   31400     134.3688
   31401     135.8544
   31402     134.2061
   31403     133.1007
   31404     131.9264
   31405     133.7835
   31406     134.7674
   31407     132.3814
   31408     132.8081
   31409     132.8417
   31410     134.3664
   31411     134.5884
   31412     134.8514
   31413     138.2112
   31414     137.7565
   31415     139.3869
   31416     139.4606
   31417     142.2164
   31418     140.7414
   31419     141.1740
   31420     142.1771
   31421     140.2029
   31422     139.4371
   31423     138.1222
   31424     140.7107
   31425     142.1856
   31426     143.6303
   31427     144.7998
   31428     142.1985
   31429     139.0725
   31430     138.6132
   31431     134.6655
   31432     136.9773
   31433     137.0763
   31434     136.1727
   31435     136.4923
   31436     133.3574
   31437     136.7103
   31438     136.1009
   31439     132.9884
   31440     131.7209
   31441     133.3631
   31442     135.9681
   31443     137.1548
   31444     137.0215
   31445     138.9780
   31446     138.4231
   31447     135.9288
   31448     138.0739
   31449     137.8342
   31450     139.5987
   31451     141.1187
   31452     139.7411
   31453     138.7363
   31454     136.2594
   31455     135.7450
   31456     135.8196
   31457     137.0231
   31458     136.8118
   31459     135.5263
   31460     139.0128
   31461     137.4782
   31462     139.6751
   31463     139.9899
   31464     140.7618
   31465     142.1945
   31466     139.3958
   31467     138.5358
   31468     141.9032
   31469     144.2803
   31470     141.5989
   31471     142.5658
   31472     144.2414
   31473     146.0899
   31474     146.5356
   31475     145.7008
   31476     144.6051
   31477     142.9740
   31478     145.7121
   31479     143.2891
   31480     144.6920
   31481     146.5099
   31482     143.2711
   31483     141.5131
   31484     141.7087
   31485     140.1411
   31486     141.1000
   31487     140.5123
   31488     141.3544
   31489     141.0183
   31490     140.7796
   31491     140.3471
   31492     141.2040
   31493     144.7153
   31494     144.6502
   31495     142.9528
   31496     140.9387
   31497     139.7736
   31498     138.5035
   31499     136.5363
   31500     137.6321
   31501     136.7476
   31502     137.2978
   31503     140.9864
   31504     138.2390
   31505     138.1904
   31506     136.4736
   31507     138.5166
   31508     139.3362
   31509     137.8519
   31510     140.8177
   31511     140.3379
   31512     139.3143
   31513     137.1168
   31514     139.0484
   31515     141.2142
   31516     142.0411
   31517     141.5882
   31518     140.0519
   31519     140.5861
   31520     139.5417
   31521     137.3265
   31522     139.4751
   31523     138.2303
   31524     138.4387
   31525     139.9154
   31526     139.7843
   31527     139.1753
   31528     139.7261
   31529     139.6829
   31530     141.3027
   31531     138.1576
   31532     137.1113
   31533     137.5766
   31534     135.8817
   31535     136.8814
   31536     133.3298
   31537     132.0529
   31538     132.9046
   31539     133.9135
   31540     134.2724
   31541     130.5992
   31542     131.9644
   31543     129.4417
   31544     126.6369
   31545     129.0703
   31546     129.5358
   31547     127.2385
   31548     128.5853
   31549     125.2173
   31550     125.9042
   31551     124.3643
   31552     124.4213
   31553     125.8921
   31554     124.1500
   31555     124.9213
   31556     123.9920
   31557     123.5049
   31558     121.8225
   31559     123.3597
   31560     124.6937
   31561     123.7399
   31562     125.1603
   31563     124.5933
   31564     124.2053
   31565     126.4386
   31566     126.5968
   31567     124.7761
   31568     126.1426
   31569     125.7985
   31570     127.4392
   31571     126.7035
   31572     129.8546
   31573     127.1840
   31574     128.8676
   31575     130.5618
   31576     130.3900
   31577     126.6023
   31578     122.7257
   31579     125.5511
   31580     124.4227
   31581     125.4069
   31582     124.6208
   31583     128.1244
   31584     128.4106
   31585     126.7304
   31586     129.7834
   31587     125.2317
   31588     128.4782
   31589     124.8637
   31590     125.7535
   31591     125.2590
   31592     127.7581
   31593     127.4249
   31594     126.1680
   31595     128.8228
   31596     124.7414
   31597     123.0817
   31598     127.7042
   31599     125.7526
   31600     122.9295
   31601     127.2316
   31602     126.8550
   31603     126.7116
   31604     128.2583
   31605     126.9072
   31606     126.9034
   31607     128.0045
   31608     128.8502
   31609     124.1966
   31610     125.9536
   31611     128.7031
   31612     130.1631
   31613     128.7030
   31614     125.5584
   31615     125.0254
   31616     126.7556
   31617     126.6167
   31618     126.4597
   31619     124.6980
   31620     124.9218
   31621     125.1484
   31622     124.8356
   31623     123.6495
   31624     126.6787
   31625     125.5665
   31626     125.2076
   31627     123.4949
   31628     125.3179
   31629     129.6893
   31630     127.1598
   31631     125.4852
   31632     124.1128
   31633     123.8526
   31634     121.0783
   31635     120.6843
   31636     116.9905
   31637     119.1403
   31638     116.8694
   31639     117.3960
   31640     116.0329
   31641     119.7903
   31642     120.6623
   31643     120.8078
   31644     124.0940
   31645     119.0078
   31646     119.4945
   31647     118.0044
   31648     119.9985
   31649     122.2828
   31650     122.1301
   31651     122.4022
   31652     122.3468
   31653     123.6129
   31654     122.4106
   31655     123.0388
   31656     117.8396
   31657     119.1793
   31658     122.7754
   31659     122.7295
   31660     124.2878
   31661     125.0317
   31662     121.9655
   31663     121.2095
   31664     124.7478
