#Frame    Angle_00003
   25700     156.0632
   25701     156.2350
   25702     158.3043
   25703     158.3550
   25704     159.3570
   25705     159.2053
   25706     159.4882
   25707     162.8291
   25708     163.4121
   25709     163.3685
   25710     164.2747
   25711     165.7025
   25712     166.1578
   25713     164.2519
   25714     164.5970
   25715     161.3116
   25716     164.7509
   25717     162.6962
   25718     166.4453
   25719     166.8822
   25720     167.1478
   25721     165.8763
   25722     163.4428
   25723     161.1132
   25724     163.0507
   25725     164.4195
   25726     162.5651
   25727     162.2781
   25728     164.5494
   25729     164.4878
   25730     166.8588
   25731     165.1088
   25732     165.1248
   25733     166.5820
   25734     167.2886
   25735     168.0919
   25736     167.3817
   25737     166.5134
   25738     165.3841
   25739     167.7716
   25740     166.5053
   25741     170.4167
   25742     169.3795
   25743     166.5371
   25744     163.8786
   25745     164.8245
   25746     161.2337
   25747     160.6797
   25748     161.9748
   25749     163.1167
   25750     161.0675
   25751     162.7617
   25752     164.9972
   25753     166.5202
   25754     164.8556
   25755     164.7245
   25756     163.5016
   25757     164.4048
   25758     166.1632
   25759     167.2550
   25760     168.6955
   25761     170.9902
   25762     170.3570
   25763     168.7284
   25764     165.9335
   25765     168.3247
   25766     168.1182
   25767     170.0886
   25768     165.8982
   25769     164.1389
   25770     165.2591
   25771     162.8448
   25772     160.6226
   25773     162.7569
   25774     163.5349
   25775     163.3058
   25776     165.5758
   25777     166.2342
   25778     164.0499
   25779     167.3285
   25780     165.5579
   25781     164.6590
   25782     166.6762
   25783     167.5139
   25784     166.9288
   25785     167.0510
   25786     163.7240
   25787     160.0734
   25788     160.6254
   25789     159.3786
   25790     160.9916
   25791     164.6198
   25792     164.1378
   25793     166.0534
   25794     164.2764
   25795     164.6708
   25796     160.9324
   25797     163.0564
   25798     160.0586
   25799     159.6779
   25800     161.0962
   25801     161.7404
   25802     159.2834
   25803     157.5135
   25804     156.1957
   25805     160.1180
   25806     160.8577
   25807     158.9204
   25808     157.7649
   25809     155.1969
   25810     157.1336
   25811     158.8879
   25812     158.0749
   25813     159.6400
   25814     154.1213
   25815     156.7761
   25816     157.4322
   25817     157.9936
   25818     159.6113
   25819     163.0230
   25820     167.2537
   25821     168.4659
   25822     167.7011
   25823     167.5238
   25824     167.0436
   25825     165.9655
   25826     166.0088
   25827     164.3739
   25828     163.3627
   25829     164.4162
   25830     162.9474
   25831     162.5413
   25832     160.9115
   25833     157.2720
   25834     156.8379
   25835     157.2235
   25836     156.9685
   25837     156.1071
   25838     156.9467
   25839     158.3634
   25840     157.5694
   25841     158.2864
   25842     157.8920
   25843     153.7356
   25844     157.6212
   25845     157.1029
   25846     154.2549
   25847     157.6168
   25848     159.2709
   25849     157.2775
   25850     159.5081
   25851     162.7177
   25852     163.4390
   25853     164.0272
   25854     161.0469
   25855     162.2491
   25856     162.3915
   25857     162.2169
   25858     158.9359
   25859     156.3909
   25860     156.2353
   25861     156.5227
   25862     150.7315
   25863     150.8201
   25864     151.8635
   25865     153.3293
   25866     151.5327
   25867     150.8905
   25868     150.0142
   25869     150.0932
   25870     152.1651
   25871     152.0700
   25872     152.4264
   25873     152.7684
   25874     155.4593
   25875     152.3611
   25876     149.1743
   25877     149.6393
   25878     148.1849
   25879     150.1955
   25880     148.9935
   25881     148.8972
   25882     146.2864
   25883     148.4432
   25884     146.0058
   25885     148.7884
   25886     149.3196
   25887     151.0414
   25888     152.1450
   25889     152.3334
   25890     150.6632
   25891     152.4187
   25892     153.6039
   25893     152.4844
   25894     156.1691
   25895     155.0515
   25896     156.4927
   25897     158.4993
   25898     158.8208
   25899     157.2708
   25900     156.7692
   25901     157.2656
   25902     154.7709
   25903     155.6076
   25904     156.0994
   25905     158.1915
   25906     161.0258
   25907     161.7166
   25908     161.1090
   25909     162.4242
   25910     164.3644
   25911     163.4380
   25912     164.9814
   25913     163.7979
   25914     165.5043
   25915     166.0948
   25916     164.1712
   25917     161.9225
   25918     162.1893
   25919     163.0141
   25920     162.4612
   25921     161.2851
   25922     160.9719
   25923     161.8392
   25924     161.5271
   25925     164.8483
   25926     161.2844
   25927     159.4572
   25928     159.8312
   25929     161.4690
   25930     157.7588
   25931     158.1735
   25932     158.9673
   25933     158.2800
   25934     157.4939
   25935     157.8301
   25936     158.1583
   25937     155.3986
   25938     155.9336
   25939     156.0656
   25940     156.5438
   25941     156.1746
   25942     153.7078
   25943     154.8485
   25944     157.6940
   25945     155.5074
   25946     156.5945
   25947     159.0726
   25948     156.6464
   25949     161.1667
   25950     161.9859
   25951     159.9879
   25952     155.8208
   25953     156.5855
   25954     155.1604
   25955     156.6479
   25956     158.9860
   25957     162.0702
   25958     159.4069
   25959     159.6061
   25960     159.4493
   25961     159.6119
   25962     159.2537
   25963     160.0600
   25964     158.9720
   25965     156.9310
   25966     158.5377
   25967     159.4747
   25968     160.4577
   25969     159.5828
   25970     157.7436
   25971     161.5755
   25972     160.8799
   25973     162.0695
   25974     162.4114
   25975     164.3043
   25976     163.2892
   25977     161.1972
   25978     160.7830
   25979     163.7653
   25980     163.5814
   25981     162.4491
   25982     160.3617
   25983     159.3306
   25984     157.7052
   25985     159.8940
   25986     161.8223
   25987     164.8115
   25988     161.9432
   25989     162.1543
   25990     160.9183
   25991     161.8337
   25992     164.1742
   25993     161.3875
   25994     157.1703
   25995     159.5466
   25996     158.4042
   25997     157.7277
   25998     159.4483
   25999     158.9332
   26000     158.5791
   26001     159.8541
   26002     159.8747
   26003     158.5837
   26004     161.9461
   26005     157.3141
   26006     159.6880
   26007     163.1136
   26008     159.6942
   26009     160.2355
   26010     158.1839
   26011     159.2498
   26012     159.0009
   26013     157.9486
   26014     160.7850
   26015     157.1958
   26016     156.2836
   26017     154.5083
   26018     159.0610
   26019     158.9395
   26020     158.4382
   26021     160.6116
   26022     159.6773
   26023     162.8345
   26024     162.1803
   26025     159.5302
   26026     161.9453
   26027     166.4197
   26028     165.1815
   26029     163.2829
   26030     163.2768
   26031     161.9822
   26032     160.9998
   26033     160.0402
   26034     157.9927
   26035     162.0713
   26036     160.4503
   26037     158.2977
   26038     156.8301
   26039     158.3476
   26040     160.5922
   26041     160.5322
   26042     164.3835
   26043     161.8974
   26044     161.5583
   26045     161.7428
   26046     162.5338
   26047     162.5364
   26048     161.6182
   26049     160.2236
   26050     162.0591
   26051     164.3527
   26052     165.5617
   26053     170.5138
   26054     170.6656
   26055     168.9015
   26056     163.4831
   26057     162.5634
   26058     158.3975
   26059     161.3527
   26060     164.1427
   26061     163.2038
   26062     165.1763
   26063     163.1191
   26064     161.1928
   26065     162.2781
   26066     160.6703
   26067     159.9845
   26068     161.9018
   26069     163.9797
   26070     160.3888
   26071     162.4075
   26072     160.0450
   26073     161.0779
   26074     158.6449
   26075     162.2415
   26076     162.6185
   26077     162.3769
   26078     163.2376
   26079     163.1327
   26080     164.1570
   26081     160.3034
   26082     159.1278
   26083     163.6340
   26084     161.0230
   26085     162.4346
   26086     160.2527
   26087     158.3756
   26088     154.1698
   26089     153.5400
   26090     155.1511
   26091     157.1379
   26092     156.4056
   26093     155.9075
   26094     157.2627
   26095     155.1881
   26096     154.6901
   26097     155.5332
   26098     157.9958
   26099     154.9332
   26100     157.8338
   26101     158.1293
   26102     155.9969
   26103     155.6106
   26104     156.5009
   26105     154.6525
   26106     155.8393
   26107     152.7735
   26108     155.1635
   26109     155.6417
   26110     157.9214
   26111     157.2150
   26112     156.9113
   26113     157.1070
   26114     158.2867
   26115     151.7242
   26116     153.3501
   26117     158.6064
   26118     154.4181
   26119     152.2996
   26120     149.9984
   26121     153.3675
   26122     151.7473
   26123     156.0129
   26124     156.5292
   26125     157.0264
   26126     157.7907
   26127     157.9213
   26128     156.2760
   26129     153.5620
   26130     152.9925
   26131     157.3992
   26132     153.7314
   26133     153.9945
   26134     154.1085
   26135     156.6113
   26136     156.0711
   26137     154.4790
   26138     155.0885
   26139     154.7711
   26140     154.5332
   26141     151.7717
   26142     152.4645
   26143     155.1191
   26144     154.9449
   26145     155.4215
   26146     156.4644
   26147     157.2617
   26148     159.5978
   26149     158.0949
   26150     156.0954
   26151     155.8586
   26152     156.9691
   26153     152.8465
   26154     153.2622
   26155     154.5938
   26156     153.4075
   26157     155.0916
   26158     156.7238
   26159     155.8608
   26160     155.0103
   26161     156.4879
   26162     155.4520
   26163     152.2243
   26164     153.2979
   26165     158.7894
   26166     162.4291
   26167     160.0231
   26168     157.7508
   26169     161.2078
   26170     158.9532
   26171     158.9759
   26172     163.4794
   26173     164.5534
   26174     162.2182
   26175     165.4110
   26176     167.3460
   26177     163.4242
   26178     164.7106
   26179     163.6185
   26180     164.2569
   26181     164.4442
   26182     164.8820
   26183     164.2079
   26184     163.6339
   26185     164.1136
   26186     162.9522
   26187     164.0564
   26188     163.5023
   26189     161.3054
   26190     159.8946
   26191     162.5567
