#Frame    Angle_00003
   31603     128.1879
   31604     127.9904
   31605     125.2246
   31606     127.1533
   31607     128.7975
   31608     128.7409
   31609     130.2603
   31610     131.7239
   31611     132.1228
   31612     132.4707
   31613     131.9688
   31614     130.1841
   31615     128.9459
   31616     128.2857
   31617     131.0516
   31618     130.3124
   31619     131.5920
   31620     133.1743
   31621     133.3031
   31622     136.6799
   31623     135.1963
   31624     134.8424
   31625     134.8782
   31626     133.5230
   31627     135.8427
   31628     134.4590
   31629     133.0985
   31630     130.0819
   31631     128.2094
   31632     130.9070
   31633     130.4365
   31634     130.3442
   31635     132.6451
   31636     132.5254
   31637     130.0279
   31638     130.5799
   31639     127.1768
   31640     127.0096
   31641     128.2984
   31642     127.9871
   31643     125.1840
   31644     125.8777
   31645     127.2921
   31646     127.5154
   31647     125.2989
   31648     123.9858
   31649     121.6555
   31650     122.6227
   31651     122.5651
   31652     125.9249
   31653     124.6599
   31654     127.8141
   31655     126.1251
   31656     125.7923
   31657     127.1364
   31658     126.4491
   31659     126.0554
   31660     126.9148
   31661     128.0740
   31662     129.5873
   31663     129.5125
   31664     129.6547
   31665     130.4659
   31666     129.0062
   31667     128.1944
   31668     127.7169
   31669     128.0461
   31670     129.8030
   31671     127.2619
   31672     130.1243
   31673     130.1538
   31674     128.4258
   31675     128.8327
   31676     129.3474
   31677     128.0233
   31678     130.0064
   31679     128.6075
   31680     129.2005
   31681     131.0488
   31682     128.9720
   31683     125.3143
   31684     128.2584
   31685     129.2208
   31686     129.5978
   31687     127.0229
   31688     130.7136
   31689     129.1687
   31690     128.7747
   31691     130.3669
   31692     132.4730
   31693     131.0268
   31694     134.9648
   31695     136.0360
   31696     136.9125
   31697     135.3214
   31698     135.8282
   31699     133.9480
   31700     135.9190
   31701     134.7015
   31702     137.9181
   31703     136.0916
   31704     137.3522
   31705     136.4969
   31706     133.0060
   31707     137.2165
   31708     140.6516
   31709     138.9548
   31710     140.0040
   31711     140.7039
   31712     143.0970
   31713     142.4710
   31714     143.0280
   31715     143.3789
   31716     144.8956
   31717     145.9806
   31718     148.4520
   31719     150.1596
   31720     145.8907
   31721     144.2879
   31722     144.5555
   31723     147.6866
   31724     149.7298
   31725     149.9678
   31726     150.3930
   31727     148.8445
   31728     151.6635
   31729     151.2292
   31730     149.9161
   31731     154.5230
   31732     151.1030
   31733     149.5990
   31734     151.5040
   31735     150.1440
   31736     150.9885
   31737     150.5148
   31738     150.7215
   31739     152.6368
   31740     150.0892
   31741     152.5058
   31742     151.4465
   31743     153.1717
   31744     153.9850
   31745     153.1654
   31746     153.5531
   31747     153.7905
   31748     149.6966
   31749     150.4263
   31750     150.2744
   31751     150.1596
   31752     150.1362
   31753     151.8880
   31754     150.7524
   31755     148.4985
   31756     149.2006
   31757     148.9974
   31758     149.0999
   31759     145.8207
   31760     146.4986
   31761     148.2643
   31762     145.7186
   31763     143.3576
   31764     145.1530
   31765     144.8987
   31766     145.0399
   31767     142.8461
   31768     147.1947
   31769     147.3982
   31770     148.2405
   31771     148.4482
   31772     147.2682
   31773     145.5618
   31774     146.7851
   31775     146.3061
   31776     144.1257
   31777     144.8397
   31778     147.4047
   31779     150.1991
   31780     151.8523
   31781     151.0611
   31782     147.3517
   31783     145.3778
   31784     145.1383
   31785     144.8680
   31786     145.6435
   31787     145.4197
   31788     147.2088
   31789     147.3629
   31790     149.9440
   31791     147.5997
   31792     147.9991
   31793     148.3542
   31794     149.3457
   31795     147.6887
   31796     145.4759
   31797     144.1492
   31798     144.8216
   31799     146.1126
   31800     145.9180
   31801     148.9009
   31802     148.0716
   31803     149.0968
   31804     151.9254
   31805     151.7182
   31806     148.6968
   31807     145.7115
   31808     149.6382
   31809     148.5324
   31810     149.3064
   31811     150.9967
   31812     148.9759
   31813     146.6057
   31814     145.6377
   31815     146.2180
   31816     143.2226
   31817     144.9221
   31818     147.8717
   31819     148.3814
   31820     147.7792
   31821     151.1853
   31822     152.1602
   31823     152.9753
   31824     150.8883
   31825     149.4587
   31826     147.9508
   31827     150.2071
   31828     150.0538
   31829     150.2231
   31830     150.0452
   31831     152.4680
   31832     153.8470
   31833     152.4236
   31834     152.2162
   31835     152.4956
   31836     153.3281
   31837     153.2225
   31838     156.1739
   31839     152.3787
   31840     150.8375
   31841     154.9075
   31842     153.5818
   31843     153.0818
   31844     156.8113
   31845     156.7814
   31846     158.8609
   31847     158.3003
   31848     157.2563
   31849     158.2985
   31850     159.7251
   31851     160.0682
   31852     158.9393
   31853     158.4233
   31854     160.7528
   31855     159.0494
   31856     161.8002
   31857     155.6377
   31858     158.3693
   31859     159.3657
   31860     156.5166
   31861     157.4351
   31862     159.3406
   31863     158.1875
   31864     159.8318
   31865     160.7109
   31866     163.4126
   31867     164.1844
   31868     161.8852
   31869     161.8045
   31870     160.5444
   31871     162.1286
   31872     158.7431
   31873     163.9960
   31874     165.6198
   31875     162.3521
   31876     163.1597
   31877     162.2565
   31878     158.5487
   31879     158.7714
   31880     160.1942
   31881     161.5549
   31882     161.0880
   31883     162.5762
   31884     161.9141
   31885     160.4619
   31886     159.0396
   31887     158.6744
   31888     158.8070
   31889     156.9809
   31890     154.1102
   31891     157.1661
   31892     160.5441
   31893     158.5128
   31894     158.5473
   31895     159.0193
   31896     157.4710
   31897     156.7498
   31898     156.3258
   31899     154.1997
   31900     153.1105
   31901     153.6321
   31902     153.7629
   31903     153.7551
   31904     157.0097
   31905     154.4037
   31906     153.1492
   31907     154.5553
   31908     151.0139
   31909     151.5856
   31910     153.3143
   31911     153.4164
   31912     152.3154
   31913     151.8277
   31914     152.4425
   31915     152.4009
   31916     153.3664
   31917     153.8588
   31918     153.7342
   31919     152.8790
   31920     154.3959
   31921     156.6497
   31922     156.6595
   31923     153.7183
   31924     156.7562
   31925     154.5115
   31926     153.1141
   31927     155.0354
   31928     154.1336
   31929     151.7644
   31930     154.5669
   31931     149.9701
   31932     151.7301
   31933     151.2902
   31934     154.8574
   31935     151.5823
   31936     152.1756
   31937     148.9879
   31938     149.2259
   31939     151.9178
   31940     153.9872
   31941     155.3465
   31942     153.8442
   31943     153.6976
   31944     151.8438
   31945     150.3872
   31946     152.5253
   31947     154.7921
   31948     153.9024
   31949     153.9042
   31950     153.8244
   31951     153.7610
   31952     149.7281
   31953     150.2534
   31954     151.3447
   31955     152.3062
   31956     154.5256
   31957     156.8396
   31958     157.4320
   31959     155.2849
   31960     155.3708
   31961     154.6756
   31962     154.7241
   31963     158.4113
   31964     155.5962
   31965     155.1250
   31966     159.0010
   31967     157.8433
   31968     156.7001
   31969     157.3163
   31970     156.5719
   31971     156.5816
   31972     160.1595
   31973     161.7998
   31974     160.2171
   31975     160.1181
   31976     159.9537
   31977     159.0211
   31978     158.1690
   31979     158.9163
   31980     156.9569
   31981     155.6295
   31982     158.3570
   31983     161.1889
   31984     158.7101
   31985     158.7995
   31986     154.8265
   31987     155.8965
   31988     155.9483
   31989     154.6712
   31990     154.4910
   31991     156.2772
   31992     156.0899
   31993     156.6764
   31994     157.0547
   31995     156.5830
   31996     158.5088
   31997     159.8253
   31998     157.2475
   31999     155.5484
   32000     153.8589
   32001     155.8915
   32002     158.0103
   32003     160.7613
   32004     161.9041
   32005     160.0439
   32006     160.3182
   32007     161.4869
   32008     161.5009
   32009     162.1273
   32010     160.5052
   32011     159.5639
   32012     161.1764
   32013     158.5609
   32014     159.1566
   32015     157.3980
   32016     151.2011
   32017     149.5377
   32018     148.0040
   32019     150.2859
   32020     152.0522
   32021     155.1961
   32022     155.4117
   32023     152.8815
   32024     150.1696
   32025     149.2054
   32026     149.1729
   32027     151.4211
   32028     148.7327
   32029     148.9303
   32030     145.9951
   32031     148.1789
   32032     148.0669
   32033     146.7943
   32034     147.4605
   32035     147.0048
   32036     149.0322
   32037     149.7585
   32038     149.3330
   32039     148.2821
   32040     146.4774
   32041     145.0714
   32042     148.4025
   32043     148.3034
   32044     151.8619
   32045     150.7830
   32046     150.2758
   32047     150.0568
   32048     150.5072
   32049     150.5336
   32050     149.2570
   32051     148.1401
   32052     147.2161
   32053     146.7500
   32054     146.9250
   32055     144.9612
   32056     147.0558
   32057     150.8135
   32058     154.0522
   32059     154.1072
   32060     151.3038
   32061     155.0015
   32062     154.0451
   32063     153.7965
   32064     154.0481
   32065     156.5827
   32066     154.4050
   32067     154.3176
   32068     153.7705
   32069     153.3761
   32070     152.9293
   32071     150.4230
   32072     150.9668
   32073     152.3119
   32074     150.1290
   32075     151.5535
   32076     149.7528
   32077     147.4926
   32078     150.2909
   32079     147.5960
   32080     150.1666
   32081     149.1559
   32082     150.8458
   32083     153.0274
   32084     152.0543
   32085     149.0435
   32086     145.8310
   32087     147.5195
   32088     149.0367
   32089     148.0406
   32090     148.1979
   32091     145.4403
   32092     146.7104
   32093     148.2059
   32094     149.4877
