#Frame    Angle_00003
   32019      98.1192
   32020     100.6965
   32021     100.4870
   32022     103.2883
   32023     104.7425
   32024     105.5477
   32025     108.3558
   32026     107.9576
   32027     111.4291
   32028     112.7726
   32029     112.2613
   32030     111.7473
   32031     112.9964
   32032     112.7861
   32033     111.8056
   32034     110.7397
   32035     111.1568
   32036     111.1954
   32037     109.4926
   32038     108.9274
   32039     109.5504
   32040     109.5079
   32041     111.5784
   32042     110.1874
   32043     113.8774
   32044     112.9280
   32045     112.1070
   32046     112.6411
   32047     110.2692
   32048     108.3817
   32049     104.3683
   32050     107.1773
   32051     110.0086
   32052     108.4827
   32053     107.3065
   32054     104.7454
   32055     104.9387
   32056     105.7330
   32057     104.8845
   32058     104.6954
   32059     104.0859
   32060     105.5510
   32061     104.5157
   32062     103.0443
   32063     107.3688
   32064     104.5991
   32065     104.7128
   32066     102.9388
   32067     105.0222
   32068     105.4062
   32069     105.4301
   32070     105.6455
   32071     106.9171
   32072     106.6530
   32073     105.4367
   32074     106.4896
   32075     106.9853
   32076     104.1738
   32077     103.7924
   32078     105.0319
   32079     109.1299
   32080     109.3238
   32081     108.5543
   32082     105.3630
   32083     106.1714
   32084     106.1409
   32085     108.5577
   32086     106.6512
   32087     107.6898
   32088     109.2568
   32089     108.2192
   32090     104.9151
   32091     102.5993
   32092     102.0318
   32093      99.8994
   32094     101.7718
   32095     104.0725
   32096     103.6550
   32097     103.5256
   32098     103.6430
   32099     103.5486
   32100     105.1687
   32101     104.6790
   32102     102.3182
   32103     103.6672
   32104     102.7592
   32105     105.6742
   32106     103.9941
   32107     104.1578
   32108     101.6561
   32109     102.7712
   32110     105.4604
   32111     105.7774
   32112     101.6067
   32113     102.0790
   32114     104.2712
   32115     106.4785
   32116     108.8348
   32117     112.1789
   32118     112.2548
   32119     110.9661
   32120     111.3137
   32121     110.4537
   32122     108.3584
   32123     110.7693
   32124     111.6139
   32125     111.3699
   32126     108.4061
   32127     108.8826
   32128     109.6369
   32129     109.2122
   32130     105.2679
   32131     103.7903
   32132     103.2075
   32133     105.3525
   32134     104.0675
   32135     107.4051
   32136     109.0641
   32137     108.7557
   32138     106.9118
   32139     107.9488
   32140     106.5041
   32141     105.3692
   32142     107.1856
   32143     106.0227
   32144     103.6548
   32145     107.5762
   32146     107.0304
   32147     104.5520
   32148     107.4417
   32149     105.6640
   32150     105.4521
   32151     105.8726
   32152     103.7181
   32153     104.8634
   32154     105.3368
   32155     105.2213
   32156     106.8885
   32157     101.2840
   32158     102.0132
   32159     102.2462
   32160     103.3770
   32161     100.9414
   32162     102.6555
   32163     101.8621
   32164      99.7642
   32165     100.2900
   32166      99.1357
   32167     101.3316
   32168     102.5623
   32169     106.1681
   32170     104.2086
   32171     101.2477
   32172     105.1624
   32173     107.1966
   32174     103.5785
   32175     101.5497
   32176     103.5394
   32177     104.4595
   32178     102.3615
   32179     103.7149
   32180     104.3103
   32181     103.1992
   32182     104.3759
   32183     103.7807
   32184     104.1836
   32185     105.4318
   32186     105.0772
   32187     106.1350
   32188     107.6266
   32189     106.0190
   32190     106.4921
   32191     105.6878
   32192     102.2718
   32193     103.4371
   32194     104.7175
   32195     106.0361
   32196     106.5954
   32197     105.5954
   32198     104.9529
   32199     106.0390
   32200     107.0306
   32201     105.0161
   32202     106.0145
   32203     109.7290
   32204     108.4198
   32205     105.1150
   32206     107.3473
   32207     109.4756
   32208     107.9629
   32209     108.7076
   32210     110.0798
   32211     107.6642
   32212     108.1694
   32213     105.3253
   32214     105.8632
   32215     112.1599
   32216     106.9141
   32217     109.9825
   32218     111.6135
   32219     112.9885
   32220     111.3862
   32221     112.2289
   32222     110.7947
   32223     112.5764
   32224     114.0836
   32225     117.3624
   32226     116.4844
   32227     119.4152
   32228     119.3410
   32229     116.5413
   32230     119.2716
   32231     119.3132
   32232     118.4747
   32233     118.9234
   32234     120.0505
   32235     119.6092
   32236     118.8565
   32237     117.9304
   32238     120.8532
   32239     119.7751
   32240     119.6620
   32241     120.0530
   32242     119.0480
   32243     117.4946
   32244     116.0685
   32245     118.2722
   32246     115.7175
   32247     118.2281
   32248     119.4695
   32249     116.4469
   32250     116.2785
   32251     118.6999
   32252     117.7124
   32253     118.7140
   32254     117.9429
   32255     116.3372
   32256     116.4543
   32257     114.0213
   32258     113.2634
   32259     113.3337
   32260     117.3356
   32261     116.4072
   32262     116.4186
   32263     116.3270
   32264     116.9827
   32265     116.2150
   32266     118.0022
   32267     116.3602
   32268     115.4016
   32269     116.4888
   32270     114.0253
   32271     113.6630
   32272     116.5417
   32273     117.4456
   32274     118.4664
   32275     118.2461
   32276     117.3469
   32277     119.5108
   32278     118.6286
   32279     117.5039
   32280     119.3925
   32281     116.2452
   32282     116.1377
   32283     113.7704
   32284     119.0429
   32285     117.6012
   32286     117.1113
   32287     119.1606
   32288     116.8515
   32289     115.8632
   32290     115.7647
   32291     116.0831
   32292     116.3073
   32293     115.2995
   32294     117.5124
   32295     119.5682
   32296     116.0246
   32297     119.7255
   32298     122.0885
   32299     118.5814
   32300     115.5854
   32301     119.1873
   32302     117.7584
   32303     118.0634
   32304     118.8392
   32305     120.8426
   32306     122.1380
   32307     120.1927
   32308     118.6068
   32309     118.8824
   32310     121.9278
   32311     115.6893
   32312     116.0749
   32313     115.2500
   32314     113.7535
   32315     115.7513
   32316     117.1728
   32317     119.7107
   32318     118.3933
   32319     119.2449
   32320     120.4091
   32321     122.4345
   32322     123.6442
   32323     120.7909
   32324     121.1102
   32325     118.0982
   32326     117.9962
   32327     121.4071
   32328     119.5313
   32329     114.8817
   32330     115.6578
   32331     113.7637
   32332     113.9295
   32333     117.3429
   32334     118.2289
   32335     119.6557
   32336     118.1928
   32337     120.3777
   32338     118.3275
   32339     116.8177
   32340     116.1978
   32341     116.0682
   32342     118.2966
   32343     116.7620
   32344     117.5990
   32345     117.1908
   32346     119.2327
   32347     118.5871
   32348     120.6958
   32349     120.1135
   32350     120.7992
   32351     120.6566
   32352     119.9017
   32353     123.0439
   32354     121.4120
   32355     123.3469
   32356     126.6338
   32357     126.3132
   32358     124.3381
   32359     121.5452
   32360     124.1342
   32361     119.3198
   32362     119.8466
   32363     116.7993
   32364     117.2508
   32365     120.8171
   32366     119.7284
   32367     121.7909
   32368     118.3856
   32369     117.6268
   32370     120.7196
   32371     119.6438
   32372     118.0985
   32373     119.3742
   32374     120.0080
   32375     119.7010
   32376     121.9287
   32377     121.9820
   32378     117.6051
   32379     118.0229
   32380     114.4396
   32381     119.7592
   32382     118.5576
   32383     119.2724
   32384     121.6715
   32385     123.4838
   32386     122.3463
   32387     121.5148
   32388     121.6523
   32389     122.2516
   32390     122.3242
   32391     124.6892
   32392     124.6320
   32393     123.2899
   32394     123.1120
   32395     123.9433
   32396     124.6385
   32397     124.0888
   32398     123.2021
   32399     125.8149
   32400     126.0926
   32401     127.0012
   32402     125.2607
   32403     127.2663
   32404     125.9806
   32405     124.2593
   32406     126.9109
   32407     127.3001
   32408     124.9589
   32409     123.4216
   32410     126.3762
   32411     123.7576
   32412     126.6723
   32413     125.0688
   32414     122.8854
   32415     120.4067
   32416     121.9707
   32417     120.6220
   32418     123.8990
   32419     124.2334
   32420     124.8869
   32421     127.6142
   32422     128.7311
   32423     127.1904
   32424     127.0095
   32425     123.2939
   32426     124.6808
   32427     124.6443
   32428     122.7217
   32429     125.0260
   32430     127.3884
   32431     129.0246
   32432     126.5962
   32433     126.6797
   32434     126.0486
   32435     124.9603
   32436     124.1096
   32437     123.6588
   32438     122.9087
   32439     127.1233
   32440     128.2678
   32441     129.2276
   32442     127.0925
   32443     127.9226
   32444     126.5767
   32445     127.2693
   32446     129.0862
   32447     126.9906
   32448     128.6941
   32449     125.2896
   32450     128.1947
   32451     128.8222
   32452     128.1929
   32453     129.8758
   32454     133.8769
   32455     134.3945
   32456     136.3940
   32457     135.8408
   32458     136.6015
   32459     135.2438
   32460     134.1927
   32461     133.8864
   32462     134.8277
   32463     136.7902
   32464     136.7319
   32465     133.5102
   32466     130.6343
   32467     134.7169
   32468     130.7433
   32469     130.7193
   32470     131.1745
   32471     130.2799
   32472     129.4768
   32473     129.9583
   32474     129.6279
   32475     131.3534
   32476     128.8595
   32477     129.9897
   32478     127.9787
   32479     128.5095
   32480     128.3179
   32481     128.3642
   32482     127.9148
   32483     127.4341
   32484     130.7547
   32485     129.8518
   32486     125.8875
   32487     124.0924
   32488     120.3052
   32489     119.5250
   32490     120.3747
   32491     120.7027
   32492     124.7824
   32493     127.2067
   32494     130.6652
   32495     129.6015
   32496     132.1077
   32497     132.1174
   32498     129.4420
   32499     130.8698
   32500     129.3602
   32501     128.2969
   32502     128.2967
   32503     131.8478
   32504     135.1228
   32505     136.0844
   32506     136.1707
   32507     130.3732
   32508     130.9364
   32509     132.2860
   32510     130.7445
