#Frame    Angle_00003
   24121      96.8746
   24122      95.8517
   24123      95.6757
   24124      93.3984
   24125      92.6121
   24126      93.4695
   24127      94.4431
   24128      91.3954
   24129      88.1979
   24130      87.6081
   24131      86.3579
   24132      84.4661
   24133      88.2482
   24134      86.7654
   24135      85.6096
   24136      90.0936
   24137      90.5327
   24138      85.7126
   24139      88.2902
   24140      87.8984
   24141      84.9488
   24142      87.7607
   24143      88.0596
   24144      90.1976
   24145      89.7325
   24146      91.0700
   24147      87.6551
   24148      89.4799
   24149      88.5552
   24150      86.8973
   24151      86.0592
   24152      86.3223
   24153      89.6148
   24154      86.0568
   24155      85.7004
   24156      89.9558
   24157      86.3396
   24158      85.4244
   24159      81.2635
   24160      84.0261
   24161      85.5453
   24162      84.3347
   24163      86.0171
   24164      84.8975
   24165      83.1032
   24166      86.4269
   24167      85.9389
   24168      87.7272
   24169      85.7926
   24170      90.1559
   24171      90.6634
   24172      91.9085
   24173      92.4139
   24174      93.2504
   24175      93.7044
   24176      92.7138
   24177      90.9021
   24178      95.1958
   24179      95.4447
   24180      95.3466
   24181      96.9849
   24182      99.7355
   24183      96.9383
   24184      98.1972
   24185      97.3469
   24186     100.0904
   24187      97.4466
   24188      98.9504
   24189      97.3384
   24190      97.1329
   24191      97.0325
   24192      96.0636
   24193      96.8499
   24194      94.5403
   24195      95.2230
   24196      95.4381
   24197      94.8523
   24198      95.6101
   24199      94.4343
   24200      96.1241
   24201      93.7868
   24202      93.5267
   24203      94.0435
   24204      94.6570
   24205      93.8903
   24206      94.8058
   24207      95.7379
   24208      94.7730
   24209      93.6738
   24210      88.5853
   24211      91.5009
   24212      90.4960
   24213      87.7231
   24214      87.3364
   24215      84.8079
   24216      89.1665
   24217      89.3301
   24218      91.1501
   24219      91.0234
   24220      91.7779
   24221      91.6089
   24222      91.1485
   24223      89.0263
   24224      89.3558
   24225      90.3201
   24226      90.0683
   24227      89.4647
   24228      87.9595
   24229      88.5067
   24230      88.8361
   24231      86.5485
   24232      83.6670
   24233      84.7882
   24234      85.7263
   24235      87.1468
   24236      85.9034
   24237      88.4603
   24238      89.6961
   24239      87.0416
   24240      89.2264
   24241      89.8474
   24242      91.3004
   24243      91.3488
   24244      89.4098
   24245      90.9391
   24246      90.1947
   24247      88.2255
   24248      86.9864
   24249      87.0728
   24250      88.3945
   24251      86.9504
   24252      88.0058
   24253      89.8021
   24254      92.0842
   24255      92.3869
   24256      93.5240
   24257      93.5686
   24258      93.2010
   24259      90.0191
   24260      91.4200
   24261      90.2541
   24262      90.2217
   24263      89.4060
   24264      88.5332
   24265      87.4061
   24266      90.8215
   24267      93.4160
   24268      92.5402
   24269      94.0222
   24270      97.2215
   24271      96.6311
   24272      99.0579
   24273      94.0254
   24274      91.1436
   24275      91.1378
   24276      93.0045
   24277      91.2705
   24278      94.2593
   24279      94.7789
   24280      96.3395
   24281      95.2541
   24282      92.0206
   24283      92.2269
   24284      92.7872
   24285      90.8388
   24286      91.1122
   24287      92.0848
   24288      89.6166
   24289      91.7119
   24290      89.4367
   24291      88.8664
   24292      88.9243
   24293      87.3557
   24294      86.6520
   24295      87.7725
   24296      92.5437
   24297      91.8586
   24298      92.4599
   24299      91.6733
   24300      94.3546
   24301      95.8895
   24302      94.2893
   24303      93.6879
   24304      91.1507
   24305      90.4447
   24306      89.0358
   24307      90.1667
   24308      90.7679
   24309      90.4206
   24310      91.5091
   24311      93.1038
   24312      91.9600
   24313      89.2415
   24314      89.6333
   24315      88.0787
   24316      85.9913
   24317      87.5631
   24318      87.8950
   24319      88.4125
   24320      86.9886
   24321      85.6691
   24322      83.9799
   24323      89.2536
   24324      85.0659
   24325      89.2560
   24326      86.4076
   24327      87.3154
   24328      85.9543
   24329      89.7384
   24330      88.0114
   24331      88.4321
   24332      88.9911
   24333      89.6571
   24334      86.5834
   24335      89.6115
   24336      86.5899
   24337      90.1185
   24338      88.2095
   24339      87.8817
   24340      87.2604
   24341      87.8019
   24342      86.3882
   24343      87.0024
   24344      87.9047
   24345      85.6534
   24346      86.0534
   24347      88.0483
   24348      90.8782
   24349      88.4882
   24350      88.9866
   24351      86.8843
   24352      89.1941
   24353      90.4400
   24354      88.2020
   24355      88.5948
   24356      90.0330
   24357      90.2202
   24358      87.7991
   24359      88.9835
   24360      88.9729
   24361      86.9524
   24362      86.1360
   24363      86.6631
   24364      85.8119
   24365      84.1860
   24366      83.8211
   24367      84.1565
   24368      85.5687
   24369      89.6067
   24370      87.4508
   24371      87.8923
   24372      88.5340
   24373      86.7520
   24374      88.9154
   24375      88.7558
   24376      88.1605
   24377      90.2651
   24378      88.7367
   24379      90.6393
   24380      92.4431
   24381      91.3751
   24382      89.4372
   24383      92.0176
   24384      94.1189
   24385      95.0287
   24386      93.9440
   24387      98.2123
   24388      98.0677
   24389     101.5298
   24390     100.2105
   24391      98.2009
   24392      99.1224
   24393      98.7264
   24394      99.7431
   24395     100.2714
   24396      99.8109
   24397      99.1410
   24398      98.6911
   24399      98.1487
   24400      96.5528
   24401      98.2142
   24402      94.0040
   24403      94.7289
   24404      93.5476
   24405      96.2309
   24406      97.4017
   24407      97.8476
   24408      96.5546
   24409      97.9075
   24410      98.6534
   24411      98.2806
   24412     101.2530
   24413     101.3857
   24414     100.2187
   24415      99.3043
   24416     101.0651
   24417     102.8404
   24418     105.6553
   24419     104.2805
   24420     102.8544
   24421     101.4540
   24422      99.0684
   24423     102.0154
   24424      99.2541
   24425      97.8791
   24426      98.9633
   24427      97.6917
   24428      98.0742
   24429      97.0788
   24430      99.6543
   24431     100.0971
   24432      99.4651
   24433      98.8134
   24434     100.4608
   24435      98.8576
   24436      98.4953
   24437      95.2824
   24438      99.3399
   24439      97.7987
   24440      98.4414
   24441      97.5395
   24442      99.0633
   24443      98.3989
   24444      97.5048
   24445      96.4408
   24446      98.2577
   24447      96.1629
   24448      95.6809
   24449      98.7077
   24450      99.5472
   24451     100.8328
   24452      99.7862
   24453      99.9597
   24454     101.0095
   24455      99.5806
   24456      98.4013
   24457      96.8827
   24458      94.6241
   24459      93.9492
   24460      92.0833
   24461      93.8337
   24462      92.9252
   24463      92.2125
   24464      96.2839
   24465      96.2175
   24466      95.5684
   24467      95.9700
   24468      95.7388
   24469      97.3369
   24470      96.1968
   24471      98.1094
   24472      96.4090
   24473      97.7210
   24474     100.3824
   24475      94.9270
   24476      95.2999
   24477      95.9483
   24478      97.9337
   24479      99.5210
   24480     102.2648
   24481     101.9365
   24482     102.8426
   24483     103.7910
   24484     105.8804
   24485     107.7882
   24486     106.8710
   24487     108.2943
   24488     104.8269
   24489     106.3728
   24490     104.5347
   24491     104.0214
   24492     104.3190
   24493     103.2057
   24494     103.0743
   24495     104.9162
   24496     101.7754
   24497     102.2317
   24498     100.8817
   24499      98.6929
   24500     101.8466
   24501      99.3663
   24502     101.5931
   24503     102.5087
   24504     102.0370
   24505     102.5389
   24506     100.6776
   24507     101.2840
   24508     100.4080
   24509     100.1573
   24510      99.2164
   24511      98.9042
   24512      98.8610
   24513      95.8243
   24514      97.6072
   24515      95.8863
   24516      94.5668
   24517      95.4534
   24518      94.6818
   24519      93.0476
   24520      91.9231
   24521      90.5081
   24522      91.0366
   24523      90.2846
   24524      90.2018
   24525      90.1676
   24526      90.7726
   24527      91.0276
   24528      91.5303
   24529      90.7621
   24530      91.3941
   24531      91.0815
   24532      89.4848
   24533      89.2940
   24534      90.2523
   24535      90.4210
   24536      87.2215
   24537      85.8255
   24538      87.5987
   24539      85.8029
   24540      89.9878
   24541      87.6009
   24542      89.7970
   24543      88.2684
   24544      86.8589
   24545      89.0385
   24546      90.5577
   24547      91.5322
   24548      91.5298
   24549      92.0061
   24550      93.1412
   24551      92.3874
   24552      94.8344
   24553      94.4032
   24554      92.5544
   24555      93.6038
   24556      92.5077
   24557      96.5891
   24558      94.7819
   24559      95.3975
   24560      94.6961
   24561      93.2469
   24562      94.3588
   24563      93.6521
   24564      94.3009
   24565      95.8790
   24566      94.4047
   24567      94.5129
   24568      95.0149
   24569      93.2444
   24570      93.4645
   24571      95.9368
   24572      96.9977
   24573      95.9414
   24574      93.3919
   24575      92.0442
   24576      89.3955
   24577      90.3283
   24578      87.3902
   24579      86.1622
   24580      89.5308
   24581      88.9866
   24582      91.2085
   24583      89.9965
   24584      90.3364
   24585      91.9981
   24586      94.5678
   24587      92.0197
   24588      96.3276
   24589      97.7488
   24590      94.3220
   24591      96.3060
   24592      95.7970
   24593      95.3088
   24594      94.6875
   24595      95.1080
   24596      94.5343
   24597      91.5146
   24598      91.3107
   24599      95.2528
   24600      96.6485
   24601      97.5487
   24602      99.8258
   24603      98.1631
   24604      95.6475
   24605      99.1181
   24606      97.8359
   24607     100.2214
   24608      97.7991
   24609      97.3177
   24610     101.9136
   24611      99.8621
   24612      98.5611
