#Frame    Angle_00003
   17231      66.1325
   17232      63.7353
   17233      65.9955
   17234      65.0441
   17235      65.5941
   17236      66.1957
   17237      65.2852
   17238      65.3523
   17239      67.0458
   17240      65.1625
   17241      66.2187
   17242      67.7376
   17243      65.4546
   17244      65.6841
   17245      68.1180
   17246      69.6483
   17247      69.4642
   17248      69.7255
   17249      68.7007
   17250      71.2730
   17251      70.7215
   17252      71.5504
   17253      70.3389
   17254      67.9172
   17255      69.3327
   17256      69.9087
   17257      70.7243
   17258      69.7069
   17259      70.3797
   17260      70.2789
   17261      69.8035
   17262      69.4955
   17263      69.5251
   17264      67.1629
   17265      66.9811
   17266      67.4767
   17267      66.7246
   17268      68.9304
   17269      66.1273
   17270      70.0370
   17271      69.2747
   17272      71.4922
   17273      70.3868
   17274      69.8547
   17275      67.1063
   17276      67.4462
   17277      67.7216
   17278      68.6394
   17279      67.3898
   17280      68.1241
   17281      68.5297
   17282      64.8543
   17283      67.2732
   17284      68.3320
   17285      69.0657
   17286      67.7631
   17287      68.7531
   17288      69.2360
   17289      69.4357
   17290      68.7531
   17291      69.9092
   17292      70.0312
   17293      72.0730
   17294      71.0640
   17295      71.3349
   17296      71.2587
   17297      69.7426
   17298      72.5491
   17299      71.4141
   17300      71.1357
   17301      71.1782
   17302      72.2081
   17303      71.3212
   17304      70.9215
   17305      72.7339
   17306      70.6289
   17307      70.0559
   17308      71.5383
   17309      70.7720
   17310      70.1026
   17311      70.2295
   17312      70.7684
   17313      71.4569
   17314      71.9064
   17315      72.4637
   17316      72.8593
   17317      72.0182
   17318      72.0383
   17319      71.7315
   17320      71.0669
   17321      70.4080
   17322      69.1945
   17323      70.5558
   17324      69.6705
   17325      71.5958
   17326      67.7747
   17327      70.3912
   17328      70.4736
   17329      67.2498
   17330      69.2927
   17331      70.9283
   17332      70.9294
   17333      71.7186
   17334      69.9915
   17335      69.3818
   17336      68.1031
   17337      69.6979
   17338      70.4105
   17339      71.8783
   17340      72.7123
   17341      73.6492
   17342      72.1810
   17343      72.6607
   17344      74.6652
   17345      70.5250
   17346      70.2620
   17347      71.7071
   17348      70.0161
   17349      69.0969
   17350      68.9012
   17351      67.9968
   17352      68.2710
   17353      69.5799
   17354      68.7182
   17355      67.0145
   17356      68.2117
   17357      70.3513
   17358      69.1878
   17359      71.5129
   17360      68.7839
   17361      71.1792
   17362      71.5729
   17363      70.9426
   17364      71.5005
   17365      69.6203
   17366      68.9993
   17367      68.0945
   17368      69.0784
   17369      69.2203
   17370      67.3601
   17371      68.1293
   17372      70.2668
   17373      70.2231
   17374      72.9374
   17375      70.6862
   17376      72.3373
   17377      72.7645
   17378      71.3699
   17379      72.4650
   17380      71.6325
   17381      73.9406
   17382      73.3118
   17383      71.3454
   17384      72.0260
   17385      72.6603
   17386      71.0718
   17387      70.5035
   17388      72.1328
   17389      70.3044
   17390      72.6333
   17391      71.8435
   17392      69.7002
   17393      70.5217
   17394      70.7766
   17395      72.4925
   17396      72.6561
   17397      70.9192
   17398      71.8404
   17399      73.1296
   17400      70.2813
   17401      70.3522
   17402      72.0092
   17403      73.1767
   17404      74.5095
   17405      74.8213
   17406      75.0005
   17407      75.9218
   17408      74.2870
   17409      75.6578
   17410      73.6390
   17411      72.7510
   17412      74.1520
   17413      72.9276
   17414      72.8586
   17415      72.4002
   17416      72.9818
   17417      75.1197
   17418      73.7397
   17419      72.8856
   17420      71.2881
   17421      73.9172
   17422      72.9181
   17423      71.3438
   17424      73.2203
   17425      71.0736
   17426      70.7626
   17427      74.1769
   17428      73.5584
   17429      76.5840
   17430      74.5397
   17431      74.4403
   17432      76.8889
   17433      75.7250
   17434      74.2709
   17435      74.4326
   17436      73.4238
   17437      73.8253
   17438      76.1052
   17439      74.6036
   17440      73.2007
   17441      75.3015
   17442      75.2612
   17443      75.0594
   17444      76.0358
   17445      74.7043
   17446      74.3566
   17447      73.1884
   17448      74.8739
   17449      75.5648
   17450      72.3368
   17451      71.1841
   17452      67.5206
   17453      67.7903
   17454      68.7149
   17455      67.7761
   17456      69.4960
   17457      70.0516
   17458      71.2655
   17459      70.5013
   17460      72.3917
   17461      73.2712
   17462      72.8727
   17463      71.7229
   17464      71.2236
   17465      70.9421
   17466      71.6779
   17467      70.6409
   17468      73.7456
   17469      73.7631
   17470      72.1090
   17471      71.8839
   17472      73.1208
   17473      73.5831
   17474      72.0009
   17475      72.0519
   17476      70.1630
   17477      71.9355
   17478      70.0709
   17479      69.5698
   17480      70.1090
   17481      69.0702
   17482      67.5420
   17483      66.0789
   17484      65.5639
   17485      68.9484
   17486      69.4875
   17487      68.0519
   17488      67.7015
   17489      64.5172
   17490      65.1470
   17491      65.9333
   17492      65.9078
   17493      67.2946
   17494      68.6745
   17495      68.6426
   17496      68.0968
   17497      66.7248
   17498      67.1499
   17499      68.4088
   17500      69.5544
   17501      71.1706
   17502      73.2159
   17503      71.7979
   17504      69.9570
   17505      71.2856
   17506      70.4672
   17507      73.6054
   17508      75.1651
   17509      74.3209
   17510      74.2112
   17511      73.1610
   17512      71.3184
   17513      72.9918
   17514      73.2810
   17515      75.0544
   17516      73.8581
   17517      75.3499
   17518      74.6395
   17519      75.9683
   17520      75.5361
   17521      73.5437
   17522      73.9700
   17523      74.1996
   17524      73.8624
   17525      74.0425
   17526      73.5163
   17527      73.2800
   17528      70.1497
   17529      75.1342
   17530      74.6326
   17531      74.1908
   17532      74.7713
   17533      75.8156
   17534      73.8608
   17535      73.0358
   17536      70.9646
   17537      70.8682
   17538      71.1454
   17539      73.6672
   17540      73.9054
   17541      72.3490
   17542      73.6985
   17543      72.2421
   17544      69.7110
   17545      70.8923
   17546      71.3547
   17547      71.1623
   17548      72.3302
   17549      69.4285
   17550      70.6066
   17551      72.0874
   17552      70.8183
   17553      71.4730
   17554      68.6635
   17555      70.7091
   17556      72.0672
   17557      72.8506
   17558      72.0424
   17559      73.7457
   17560      77.7709
   17561      77.3217
   17562      76.3410
   17563      79.3648
   17564      77.3515
   17565      76.2674
   17566      77.3324
   17567      75.9258
   17568      77.1267
   17569      78.7194
   17570      74.0959
   17571      77.2056
   17572      77.0216
   17573      78.4059
   17574      76.9593
   17575      78.5515
   17576      77.4677
   17577      81.3564
   17578      83.7972
   17579      84.4011
   17580      84.5176
   17581      82.2759
   17582      82.0157
   17583      80.2051
   17584      79.9399
   17585      81.4174
   17586      80.1757
   17587      79.2639
   17588      82.8284
   17589      78.9086
   17590      79.4179
   17591      78.0762
   17592      78.9276
   17593      78.9941
   17594      77.6914
   17595      78.0084
   17596      74.7120
   17597      77.7456
   17598      78.1518
   17599      78.3993
   17600      79.4644
   17601      79.3665
   17602      81.3357
   17603      80.5897
   17604      81.8844
   17605      81.5614
   17606      85.1804
   17607      86.1042
   17608      86.4276
   17609      85.3368
   17610      85.0245
   17611      88.0019
   17612      85.9128
   17613      87.4634
   17614      89.3039
   17615      86.1218
   17616      85.4944
   17617      89.6305
   17618      87.7071
   17619      89.0207
   17620      88.9946
   17621      90.1893
   17622      92.0293
   17623      90.7371
   17624      88.8709
   17625      88.8016
   17626      87.6338
   17627      88.6118
   17628      88.5733
   17629      85.5492
   17630      85.3384
   17631      86.1563
   17632      84.1826
   17633      84.7350
   17634      84.8206
   17635      82.9155
   17636      85.3584
   17637      84.9404
   17638      85.0999
   17639      84.0262
   17640      81.3366
   17641      84.0728
   17642      84.6742
   17643      80.8738
   17644      82.4402
   17645      81.4493
   17646      81.5927
   17647      81.9284
   17648      80.5993
   17649      80.5055
   17650      79.0382
   17651      78.0358
   17652      76.7021
   17653      77.0250
   17654      76.4031
   17655      75.0429
   17656      74.3636
   17657      75.0155
   17658      75.6455
   17659      73.7234
   17660      75.1183
   17661      77.1196
   17662      78.0997
   17663      76.7148
   17664      76.7950
   17665      76.8130
   17666      79.5960
   17667      76.1495
   17668      75.7484
   17669      73.1768
   17670      74.6625
   17671      73.5779
   17672      73.8841
   17673      72.7034
   17674      73.7136
   17675      72.2673
   17676      71.0474
   17677      69.8233
   17678      72.5402
   17679      74.0325
   17680      73.9903
   17681      73.9359
   17682      77.0827
   17683      77.5355
   17684      76.2119
   17685      72.6842
   17686      76.8920
   17687      75.6233
   17688      77.4227
   17689      79.3977
   17690      77.0405
   17691      75.5401
   17692      75.4723
   17693      76.1066
   17694      77.7322
   17695      74.7950
   17696      75.5046
   17697      74.9873
   17698      76.2267
   17699      72.9833
   17700      76.1291
   17701      74.9776
   17702      73.5945
   17703      73.9322
   17704      73.2792
   17705      77.4008
   17706      77.5590
   17707      77.6230
   17708      78.8165
   17709      75.9970
   17710      74.8606
   17711      73.8614
   17712      73.2050
   17713      73.8355
   17714      73.6075
   17715      72.1954
   17716      72.3349
   17717      75.4340
   17718      72.2423
   17719      74.6080
   17720      74.1278
   17721      74.5432
   17722      74.8344
