#Frame    Angle_00003
   19517     122.6504
   19518     123.9995
   19519     129.3486
   19520     128.4115
   19521     129.3553
   19522     128.0921
   19523     131.6624
   19524     132.7975
   19525     131.4679
   19526     129.0956
   19527     130.7882
   19528     130.8666
   19529     132.5891
   19530     130.5854
   19531     130.7671
   19532     130.3904
   19533     129.8098
   19534     131.2688
   19535     127.9984
   19536     131.9987
   19537     128.8150
   19538     131.7360
   19539     129.8799
   19540     129.6815
   19541     132.0032
   19542     133.9370
   19543     132.4254
   19544     130.2757
   19545     126.7880
   19546     123.3037
   19547     125.8816
   19548     124.8332
   19549     123.1763
   19550     122.2407
   19551     121.5232
   19552     127.0530
   19553     127.3095
   19554     125.7075
   19555     130.2477
   19556     130.7755
   19557     128.6753
   19558     130.9381
   19559     129.4769
   19560     127.0010
   19561     131.6602
   19562     131.0228
   19563     131.0634
   19564     129.8802
   19565     133.0878
   19566     133.9679
   19567     132.3603
   19568     131.2219
   19569     129.6804
   19570     129.8759
   19571     131.1537
   19572     132.7192
   19573     131.3141
   19574     131.0214
   19575     127.8524
   19576     129.2883
   19577     128.4212
   19578     133.5417
   19579     129.3269
   19580     131.6612
   19581     133.4522
   19582     133.0964
   19583     131.3241
   19584     129.7274
   19585     131.9718
   19586     132.2373
   19587     131.3640
   19588     131.4582
   19589     130.8231
   19590     129.2567
   19591     130.7665
   19592     129.8916
   19593     129.1923
   19594     130.3397
   19595     126.7105
   19596     127.2776
   19597     127.5468
   19598     127.5036
   19599     127.9157
   19600     126.6479
   19601     125.3678
   19602     126.5568
   19603     125.6952
   19604     128.9010
   19605     131.4330
   19606     131.2330
   19607     133.7544
   19608     131.6640
   19609     132.1395
   19610     128.9636
   19611     129.6939
   19612     132.6672
   19613     129.0530
   19614     129.6903
   19615     128.6527
   19616     130.5290
   19617     128.5884
   19618     128.8947
   19619     128.6349
   19620     126.7241
   19621     126.9450
   19622     128.5448
   19623     132.3684
   19624     129.8500
   19625     129.7634
   19626     131.8887
   19627     129.3561
   19628     127.5685
   19629     133.1814
   19630     133.2457
   19631     131.3822
   19632     132.1060
   19633     130.9985
   19634     130.5975
   19635     129.1595
   19636     129.5938
   19637     127.2442
   19638     129.5848
   19639     123.7889
   19640     125.2050
   19641     123.3233
   19642     125.2966
   19643     126.5939
   19644     125.0679
   19645     119.2604
   19646     124.1552
   19647     124.0754
   19648     126.1469
   19649     125.5772
   19650     124.7324
   19651     125.1654
   19652     123.8877
   19653     126.9566
   19654     124.7516
   19655     125.9589
   19656     123.6699
   19657     123.6986
   19658     124.1050
   19659     125.3649
   19660     123.1178
   19661     123.4063
   19662     119.8474
   19663     121.1278
   19664     119.4844
   19665     120.8587
   19666     121.4349
   19667     118.7512
   19668     118.9257
   19669     121.0512
   19670     119.0819
   19671     120.6543
   19672     116.4171
   19673     116.1605
   19674     117.0524
   19675     114.9296
   19676     116.8472
   19677     116.2306
   19678     116.4361
   19679     117.8007
   19680     116.8709
   19681     117.5455
   19682     115.9060
   19683     116.4914
   19684     112.7159
   19685     113.8803
   19686     112.4480
   19687     114.3348
   19688     114.6131
   19689     115.9528
   19690     116.0508
   19691     116.1471
   19692     118.0184
   19693     117.6643
   19694     119.2814
   19695     118.9109
   19696     120.7876
   19697     118.3624
   19698     117.0297
   19699     114.6764
   19700     115.0580
   19701     115.4231
   19702     115.2656
   19703     114.0249
   19704     114.5753
   19705     113.8552
   19706     110.2198
   19707     113.0401
   19708     110.4417
   19709     106.5365
   19710     104.9015
   19711     106.5504
   19712     106.1765
   19713     107.7584
   19714     106.4957
   19715     109.5970
   19716     108.7460
   19717     110.2127
   19718     109.9383
   19719     110.8092
   19720     114.5365
   19721     111.8766
   19722     113.0199
   19723     114.2119
   19724     115.7292
   19725     115.2992
   19726     116.1204
   19727     116.4630
   19728     119.7174
   19729     118.8168
   19730     117.1725
   19731     116.3223
   19732     116.1625
   19733     118.5428
   19734     115.6227
   19735     116.8571
   19736     119.5472
   19737     118.9929
   19738     119.6118
   19739     118.4585
   19740     114.4763
   19741     112.0180
   19742     115.7745
   19743     114.5909
   19744     111.2681
   19745     111.8242
   19746     115.6418
   19747     112.7853
   19748     111.4948
   19749     113.7201
   19750     114.3326
   19751     114.1169
   19752     114.6504
   19753     113.0421
   19754     111.8398
   19755     112.4049
   19756     114.7908
   19757     112.8304
   19758     115.3097
   19759     113.9581
   19760     112.5631
   19761     114.7083
   19762     112.1871
   19763     113.4637
   19764     116.2786
   19765     117.4788
   19766     118.7318
   19767     118.2690
   19768     116.4079
   19769     118.6667
   19770     121.3868
   19771     122.5558
   19772     123.7571
   19773     124.2822
   19774     127.5935
   19775     126.7150
   19776     127.1929
   19777     125.8974
   19778     127.0176
   19779     126.3665
   19780     126.6197
   19781     125.2380
   19782     124.7058
   19783     120.7162
   19784     120.8240
   19785     118.9959
   19786     119.4067
   19787     117.5812
   19788     119.1212
   19789     118.8899
   19790     119.7395
   19791     118.1299
   19792     120.4851
   19793     118.8924
   19794     118.8394
   19795     118.0775
   19796     118.6631
   19797     118.4328
   19798     114.6498
   19799     116.2503
   19800     116.8454
   19801     117.4238
   19802     117.7444
   19803     115.7676
   19804     114.1148
   19805     116.4584
   19806     115.2256
   19807     117.0138
   19808     116.0605
   19809     115.9501
   19810     113.8897
   19811     116.2953
   19812     118.0796
   19813     119.2237
   19814     119.3604
   19815     118.7909
   19816     122.0443
   19817     124.6463
   19818     124.8002
   19819     122.8029
   19820     122.3190
   19821     123.1316
   19822     122.9574
   19823     123.5429
   19824     125.7921
   19825     128.2533
   19826     128.3851
   19827     128.2724
   19828     128.1686
   19829     130.1133
   19830     128.3099
   19831     126.5580
   19832     125.2837
   19833     127.3067
   19834     127.9016
   19835     125.0492
   19836     123.9002
   19837     125.4813
   19838     122.9578
   19839     123.4411
   19840     126.9385
   19841     128.5200
   19842     129.6973
   19843     129.7522
   19844     128.7804
   19845     130.8784
   19846     130.4183
   19847     128.0991
   19848     129.6284
   19849     128.1044
   19850     127.7810
   19851     123.4849
   19852     123.4871
   19853     121.2745
   19854     122.1260
   19855     124.7858
   19856     125.3778
   19857     123.9181
   19858     119.2362
   19859     119.9905
   19860     121.1344
   19861     121.8703
   19862     124.0530
   19863     123.1951
   19864     119.9084
   19865     120.0919
   19866     120.0156
   19867     120.2554
   19868     117.0944
   19869     119.9272
   19870     120.6214
   19871     118.0949
   19872     119.1401
   19873     123.4331
   19874     119.0607
   19875     121.6658
   19876     124.8667
   19877     116.9613
   19878     119.6714
   19879     118.6510
   19880     119.0170
   19881     118.3919
   19882     119.2543
   19883     119.9278
   19884     118.6619
   19885     118.9347
   19886     119.8844
   19887     118.1369
   19888     114.8100
   19889     114.6706
   19890     117.5136
   19891     114.5658
   19892     117.0064
   19893     116.4789
   19894     120.9727
   19895     121.1362
   19896     119.2611
   19897     117.8824
   19898     117.8262
   19899     115.2888
   19900     114.8155
   19901     113.8148
   19902     115.0141
   19903     118.7840
   19904     118.6878
   19905     118.3447
   19906     117.5367
   19907     116.7476
   19908     116.4996
   19909     116.1792
   19910     119.1043
   19911     117.1430
   19912     120.8672
   19913     117.3468
   19914     116.1480
   19915     114.7041
   19916     117.6300
   19917     116.2708
   19918     112.7370
   19919     115.9621
   19920     114.1767
   19921     114.8435
   19922     116.3428
   19923     117.5310
   19924     116.2368
   19925     113.3781
   19926     113.8427
   19927     115.7457
   19928     116.9670
   19929     113.2191
   19930     115.5358
   19931     117.2037
   19932     116.3548
   19933     115.1976
   19934     115.0678
   19935     114.4357
   19936     115.6536
   19937     113.2829
   19938     113.5868
   19939     115.7965
   19940     115.1077
   19941     115.9844
   19942     111.1924
   19943     108.5121
   19944     109.3993
   19945     108.5865
   19946     110.0402
   19947     109.5169
   19948     110.7700
   19949     110.7621
   19950     112.3318
   19951     109.6699
   19952     111.6697
   19953     115.1124
   19954     113.9063
   19955     113.8600
   19956     115.4822
   19957     115.4243
   19958     112.5280
   19959     114.0322
   19960     111.5670
   19961     109.1667
   19962     112.2322
   19963     112.8879
   19964     112.6705
   19965     111.8014
   19966     111.7736
   19967     111.6807
   19968     109.1420
   19969     113.6407
   19970     116.4499
   19971     115.1041
   19972     115.0348
   19973     114.2519
   19974     115.9056
   19975     116.2576
   19976     113.5076
   19977     113.5640
   19978     114.7487
   19979     112.3760
   19980     114.6775
   19981     114.9411
   19982     115.0346
   19983     114.8990
   19984     116.4606
   19985     116.3752
   19986     116.4185
   19987     115.8104
   19988     116.8543
   19989     114.5642
   19990     115.8232
   19991     116.6910
   19992     116.7618
   19993     114.9430
   19994     116.4575
   19995     115.1268
   19996     118.5891
   19997     119.5097
   19998     118.6777
   19999     120.6655
   20000     123.0079
   20001     122.9545
   20002     123.2630
   20003     120.3678
   20004     120.2018
   20005     120.4343
   20006     121.1830
   20007     122.4219
   20008     123.0269
