#Frame    Angle_00003
   14133     121.6222
   14134     120.8291
   14135     122.5823
   14136     122.9269
   14137     124.1870
   14138     124.7152
   14139     126.9400
   14140     125.8808
   14141     125.2953
   14142     123.4348
   14143     125.0571
   14144     125.9073
   14145     127.3921
   14146     123.1521
   14147     125.4970
   14148     125.3594
   14149     125.2123
   14150     123.4513
   14151     122.5397
   14152     124.8123
   14153     123.3748
   14154     122.1672
   14155     124.7584
   14156     123.7017
   14157     124.9875
   14158     123.8611
   14159     124.4582
   14160     128.1028
   14161     127.2652
   14162     127.5630
   14163     127.0083
   14164     128.1727
   14165     128.4851
   14166     128.2962
   14167     124.1504
   14168     128.5529
   14169     128.7457
   14170     128.5430
   14171     128.6999
   14172     131.6258
   14173     133.4125
   14174     134.8817
   14175     131.9577
   14176     132.9570
   14177     133.7976
   14178     132.4730
   14179     131.5982
   14180     134.5883
   14181     137.2612
   14182     136.6817
   14183     134.4594
   14184     135.4355
   14185     134.8952
   14186     135.3979
   14187     133.2217
   14188     132.9826
   14189     132.2828
   14190     132.8167
   14191     135.1260
   14192     133.4503
   14193     133.6758
   14194     137.0699
   14195     135.2768
   14196     133.4847
   14197     132.9316
   14198     133.9174
   14199     134.4400
   14200     133.8867
   14201     135.0136
   14202     137.3188
   14203     135.5662
   14204     137.6807
   14205     137.2755
   14206     135.2531
   14207     133.7508
   14208     132.6887
   14209     132.7227
   14210     133.0094
   14211     133.4727
   14212     131.1289
   14213     128.6738
   14214     130.6493
   14215     127.6525
   14216     129.1494
   14217     125.3134
   14218     126.6331
   14219     127.7261
   14220     126.1798
   14221     126.0338
   14222     127.6484
   14223     124.3500
   14224     125.2241
   14225     127.2265
   14226     122.9675
   14227     125.8341
   14228     123.3697
   14229     124.3203
   14230     126.5580
   14231     125.3298
   14232     129.8258
   14233     128.4676
   14234     125.7663
   14235     128.9958
   14236     129.6570
   14237     131.6961
   14238     132.0154
   14239     134.3106
   14240     131.1313
   14241     133.1180
   14242     135.9155
   14243     135.3778
   14244     136.4047
   14245     135.2359
   14246     134.2215
   14247     135.3904
   14248     137.2471
   14249     136.7559
   14250     138.2237
   14251     138.2802
   14252     141.0219
   14253     140.8967
   14254     146.1910
   14255     145.2460
   14256     143.8853
   14257     142.1460
   14258     140.9775
   14259     139.7299
   14260     139.2963
   14261     139.1757
   14262     140.0802
   14263     140.4566
   14264     140.7073
   14265     142.2484
   14266     140.0176
   14267     138.2381
   14268     140.0371
   14269     138.2318
   14270     136.0950
   14271     136.8147
   14272     135.6382
   14273     132.3584
   14274     134.3974
   14275     135.4519
   14276     135.3469
   14277     135.8927
   14278     137.2769
   14279     135.9897
   14280     141.7413
   14281     141.1478
   14282     141.4924
   14283     141.2190
   14284     138.2883
   14285     140.9150
   14286     139.0507
   14287     141.2779
   14288     142.5912
   14289     142.2088
   14290     144.4326
   14291     144.1750
   14292     146.0873
   14293     146.5979
   14294     144.4032
   14295     142.8399
   14296     146.0879
   14297     146.4643
   14298     146.3265
   14299     146.8025
   14300     148.7650
   14301     148.4670
   14302     148.8000
   14303     146.0165
   14304     145.4228
   14305     145.4714
   14306     145.0295
   14307     148.4954
   14308     145.7606
   14309     145.0931
   14310     144.3051
   14311     144.2326
   14312     144.6607
   14313     149.1483
   14314     148.9269
   14315     148.6137
   14316     148.5617
   14317     148.1938
   14318     149.4736
   14319     150.8329
   14320     151.6637
   14321     151.4032
   14322     148.2086
   14323     145.7645
   14324     144.8073
   14325     148.0366
   14326     146.7446
   14327     143.8852
   14328     148.3494
   14329     145.2720
   14330     146.9456
   14331     146.0773
   14332     144.2733
   14333     143.4007
   14334     143.4500
   14335     144.2082
   14336     145.3809
   14337     142.5304
   14338     146.1302
   14339     147.7192
   14340     146.4899
   14341     147.3953
   14342     143.9761
   14343     143.2441
   14344     147.9847
   14345     148.8357
   14346     147.3093
   14347     147.2685
   14348     145.9135
   14349     146.8842
   14350     146.4546
   14351     148.4499
   14352     144.6953
   14353     145.3558
   14354     145.9089
   14355     145.0137
   14356     146.0341
   14357     144.9185
   14358     145.1329
   14359     145.3225
   14360     146.1840
   14361     151.0178
   14362     149.7735
   14363     150.3610
   14364     151.5059
   14365     153.0094
   14366     153.9261
   14367     155.0440
   14368     156.5119
   14369     156.0422
   14370     157.3913
   14371     154.8383
   14372     154.9983
   14373     153.3984
   14374     155.1315
   14375     151.1539
   14376     152.4807
   14377     151.6997
   14378     152.9562
   14379     149.4835
   14380     152.4643
   14381     155.3673
   14382     152.6316
   14383     148.9383
   14384     148.7329
   14385     150.5055
   14386     151.6376
   14387     151.4000
   14388     152.3519
   14389     150.1009
   14390     147.4743
   14391     149.8893
   14392     148.6157
   14393     149.0544
   14394     146.9668
   14395     147.9607
   14396     148.7168
   14397     149.2627
   14398     148.1170
   14399     146.8246
   14400     146.4363
   14401     147.0808
   14402     145.7868
   14403     146.1263
   14404     143.7544
   14405     142.7019
   14406     140.2003
   14407     137.9631
   14408     135.8827
   14409     134.7884
   14410     134.2674
   14411     137.1408
   14412     139.5177
   14413     141.4130
   14414     142.5380
   14415     143.9750
   14416     139.5643
   14417     142.7590
   14418     143.0351
   14419     142.0147
   14420     144.1061
   14421     141.0042
   14422     141.8946
   14423     141.4295
   14424     137.9917
   14425     136.9735
   14426     136.3477
   14427     137.2417
   14428     135.0020
   14429     132.5258
   14430     134.7132
   14431     136.4587
   14432     138.2844
   14433     139.3077
   14434     137.8218
   14435     133.6696
   14436     133.6184
   14437     137.5183
   14438     136.0099
   14439     135.3548
   14440     132.7481
   14441     132.7226
   14442     134.2035
   14443     133.1163
   14444     131.6553
   14445     129.9378
   14446     128.8458
   14447     129.9795
   14448     131.0159
   14449     132.4723
   14450     133.1421
   14451     134.0110
   14452     132.1698
   14453     134.8617
   14454     135.2352
   14455     134.6670
   14456     136.9159
   14457     137.5695
   14458     139.0737
   14459     141.0475
   14460     138.6865
   14461     140.5291
   14462     137.7177
   14463     143.2231
   14464     143.4576
   14465     141.8300
   14466     140.4300
   14467     139.6712
   14468     138.7165
   14469     137.1869
   14470     136.3685
   14471     136.9671
   14472     137.9699
   14473     135.1044
   14474     134.2126
   14475     131.9054
   14476     132.1564
   14477     133.9141
   14478     130.9950
   14479     132.8698
   14480     134.3439
   14481     133.8466
   14482     132.8304
   14483     131.3418
   14484     128.1602
   14485     130.9827
   14486     132.3780
   14487     132.9135
   14488     134.0587
   14489     132.0409
   14490     131.0701
   14491     130.5201
   14492     133.4234
   14493     133.9824
   14494     135.6866
   14495     135.3587
   14496     135.6643
   14497     134.1559
   14498     133.2241
   14499     131.8003
   14500     131.9204
   14501     131.4500
   14502     134.0016
   14503     135.3003
   14504     136.7560
   14505     133.0574
   14506     132.6488
   14507     130.7711
   14508     131.8306
   14509     130.8927
   14510     129.2835
   14511     128.9815
   14512     128.9180
   14513     127.8477
   14514     126.5674
   14515     132.1522
   14516     132.0045
   14517     130.9206
   14518     129.4181
   14519     130.7591
   14520     132.5306
   14521     132.6094
   14522     133.8194
   14523     131.4632
   14524     132.9187
   14525     133.1009
   14526     133.1149
   14527     133.4417
   14528     134.4665
   14529     135.4250
   14530     134.1085
   14531     132.9626
   14532     129.9807
   14533     131.1341
   14534     133.3948
   14535     131.7265
   14536     131.7799
   14537     127.2812
   14538     131.6871
   14539     131.1803
   14540     130.6773
   14541     130.6914
   14542     132.0828
   14543     135.3076
   14544     137.3451
   14545     139.9965
   14546     137.3011
   14547     136.7203
   14548     135.7240
   14549     136.2530
   14550     130.5362
   14551     133.8890
   14552     133.2802
   14553     135.1443
   14554     136.3846
   14555     137.8115
   14556     134.5407
   14557     133.0061
   14558     133.9740
   14559     132.2712
   14560     131.0649
   14561     130.8728
   14562     127.3936
   14563     128.9176
   14564     129.9270
   14565     132.5463
   14566     135.4728
   14567     135.8985
   14568     138.8602
   14569     138.9914
   14570     141.5240
   14571     136.8603
   14572     139.4260
   14573     142.8901
   14574     144.5327
   14575     145.6193
   14576     144.5261
   14577     142.4071
   14578     142.4013
   14579     141.4886
   14580     142.6964
   14581     144.2488
   14582     147.8297
   14583     147.2941
   14584     143.8199
   14585     145.0887
   14586     143.1337
   14587     141.8820
   14588     144.5093
   14589     142.4844
   14590     143.6290
   14591     145.9227
   14592     147.3734
   14593     147.0880
   14594     143.5566
   14595     141.7139
   14596     142.4502
   14597     140.7886
   14598     137.4797
   14599     139.4313
   14600     141.1585
   14601     138.6861
   14602     139.0971
   14603     138.9934
   14604     138.3011
   14605     137.3144
   14606     133.0662
   14607     133.8252
   14608     135.5713
   14609     135.2818
   14610     136.4897
   14611     136.4586
   14612     135.7875
   14613     136.7879
   14614     132.1180
   14615     132.7311
   14616     131.6869
   14617     132.3642
   14618     136.3664
   14619     137.6233
   14620     137.8765
   14621     135.2141
   14622     136.2143
   14623     137.9042
   14624     135.3122
