#Frame    Angle_00003
   11248     132.1142
   11249     136.3388
   11250     137.8722
   11251     135.1820
   11252     134.0042
   11253     135.2851
   11254     131.6385
   11255     133.8726
   11256     132.2852
   11257     132.3900
   11258     129.9974
   11259     134.6134
   11260     135.1206
   11261     134.3146
   11262     136.6554
   11263     133.9664
   11264     133.4116
   11265     133.6066
   11266     136.5555
   11267     135.7948
   11268     133.1646
   11269     128.6423
   11270     132.3258
   11271     129.6757
   11272     132.0767
   11273     131.0087
   11274     131.9715
   11275     130.2353
   11276     131.3914
   11277     130.5584
   11278     131.1388
   11279     129.6912
   11280     128.8964
   11281     126.3513
   11282     124.5285
   11283     124.2984
   11284     126.2993
   11285     126.8503
   11286     127.8175
   11287     123.9183
   11288     125.1265
   11289     125.1557
   11290     126.2705
   11291     126.8539
   11292     125.8969
   11293     125.7418
   11294     124.2918
   11295     120.9401
   11296     123.8395
   11297     122.8460
   11298     125.8836
   11299     125.6217
   11300     126.4776
   11301     126.4051
   11302     125.4516
   11303     124.4941
   11304     123.6565
   11305     122.1969
   11306     122.5410
   11307     125.5349
   11308     124.4925
   11309     121.9566
   11310     120.9637
   11311     119.9348
   11312     121.4922
   11313     117.6239
   11314     119.4614
   11315     121.1130
   11316     122.5448
   11317     124.6676
   11318     123.2147
   11319     124.1656
   11320     123.2386
   11321     123.0622
   11322     125.1904
   11323     126.6646
   11324     127.6600
   11325     127.3596
   11326     128.4380
   11327     129.3509
   11328     128.8228
   11329     130.8690
   11330     131.4784
   11331     130.9781
   11332     132.8036
   11333     128.6980
   11334     133.1780
   11335     132.3834
   11336     132.5982
   11337     133.3288
   11338     135.2098
   11339     135.4870
   11340     136.2507
   11341     136.2079
   11342     135.9671
   11343     134.3925
   11344     134.7185
   11345     133.7082
   11346     129.6804
   11347     129.0824
   11348     127.1286
   11349     127.2114
   11350     129.7904
   11351     129.1989
   11352     131.1864
   11353     128.4493
   11354     131.9921
   11355     133.2402
   11356     131.5851
   11357     129.2682
   11358     133.8422
   11359     132.6922
   11360     133.8749
   11361     132.9978
   11362     136.0204
   11363     135.0329
   11364     139.0436
   11365     137.6833
   11366     137.8585
   11367     135.6152
   11368     135.2871
   11369     134.8845
   11370     137.7151
   11371     138.2277
   11372     137.5273
   11373     137.2249
   11374     136.9279
   11375     137.4632
   11376     135.6994
   11377     137.1546
   11378     137.1733
   11379     140.0094
   11380     138.1340
   11381     137.0890
   11382     136.5645
   11383     136.2636
   11384     137.2321
   11385     134.1847
   11386     134.0717
   11387     135.0914
   11388     137.5433
   11389     136.7046
   11390     135.0360
   11391     136.2968
   11392     136.4683
   11393     137.5237
   11394     137.8577
   11395     136.0060
   11396     136.3252
   11397     132.7822
   11398     135.4361
   11399     134.4439
   11400     132.7519
   11401     133.1393
   11402     133.0359
   11403     132.7235
   11404     133.8646
   11405     129.9911
   11406     127.5372
   11407     129.4265
   11408     128.9485
   11409     124.6720
   11410     127.2692
   11411     127.3300
   11412     128.1045
   11413     127.9338
   11414     127.9853
   11415     129.0535
   11416     126.5849
   11417     124.3167
   11418     124.7763
   11419     124.9529
   11420     128.1540
   11421     124.1667
   11422     125.0828
   11423     122.1154
   11424     121.7992
   11425     120.3967
   11426     123.6086
   11427     121.4719
   11428     120.9058
   11429     118.2829
   11430     118.9871
   11431     118.5465
   11432     118.0024
   11433     116.5658
   11434     116.1157
   11435     115.5143
   11436     115.4944
   11437     113.7155
   11438     112.5845
   11439     111.4731
   11440     112.8078
   11441     114.8994
   11442     115.9507
   11443     114.0428
   11444     114.3001
   11445     113.6299
   11446     113.8554
   11447     117.9141
   11448     121.0098
   11449     120.1593
   11450     123.6326
   11451     121.7845
   11452     122.7719
   11453     120.5764
   11454     122.0590
   11455     121.3628
   11456     124.1712
   11457     125.6783
   11458     124.2788
   11459     125.7878
   11460     128.3207
   11461     128.6674
   11462     127.0351
   11463     125.8986
   11464     124.9028
   11465     125.7170
   11466     126.4168
   11467     124.3132
   11468     123.4344
   11469     121.8450
   11470     123.7513
   11471     122.9108
   11472     123.9329
   11473     123.3944
   11474     119.2829
   11475     122.4577
   11476     123.1350
   11477     124.1340
   11478     125.6692
   11479     125.6018
   11480     122.4550
   11481     122.4143
   11482     120.1093
   11483     124.6306
   11484     121.6446
   11485     118.5863
   11486     118.8431
   11487     120.6893
   11488     120.8263
   11489     119.4816
   11490     118.2315
   11491     121.4926
   11492     123.4486
   11493     125.3124
   11494     126.1415
   11495     122.5199
   11496     122.9485
   11497     124.1893
   11498     127.1682
   11499     125.0557
   11500     124.1120
   11501     124.0268
   11502     123.2776
   11503     121.4908
   11504     121.4154
   11505     123.0805
   11506     124.3304
   11507     126.2287
   11508     123.9493
   11509     125.3224
   11510     126.2600
   11511     125.3966
   11512     128.1311
   11513     124.8039
   11514     129.0476
   11515     130.0280
   11516     130.4136
   11517     131.5214
   11518     129.2036
   11519     131.3510
   11520     127.1245
   11521     129.6699
   11522     131.9148
   11523     131.9457
   11524     133.7047
   11525     132.5036
   11526     129.2184
   11527     127.4242
   11528     127.7726
   11529     130.8786
   11530     126.7188
   11531     126.1586
   11532     125.3148
   11533     119.1879
   11534     120.2316
   11535     121.9758
   11536     121.4904
   11537     118.0196
   11538     120.3611
   11539     120.6282
   11540     123.0761
   11541     122.4585
   11542     120.7236
   11543     120.3097
   11544     120.8967
   11545     120.8870
   11546     119.3440
   11547     120.8049
   11548     122.2858
   11549     122.3801
   11550     121.6386
   11551     120.1108
   11552     122.3334
   11553     120.3305
   11554     121.7923
   11555     118.4572
   11556     115.9082
   11557     117.5435
   11558     119.8468
   11559     119.4188
   11560     120.3654
   11561     119.7152
   11562     119.8198
   11563     118.0932
   11564     118.9732
   11565     117.8613
   11566     119.2350
   11567     118.1205
   11568     118.2391
   11569     120.4336
   11570     116.9486
   11571     122.1919
   11572     119.6237
   11573     122.3335
   11574     124.1581
   11575     126.5514
   11576     121.5887
   11577     123.8207
   11578     122.5715
   11579     121.2410
   11580     121.5034
   11581     119.5220
   11582     118.5716
   11583     118.2870
   11584     116.3494
   11585     114.5969
   11586     115.9533
   11587     112.8249
   11588     113.1225
   11589     112.0409
   11590     114.8651
   11591     113.8894
   11592     113.8093
   11593     112.5898
   11594     112.6580
   11595     112.9540
   11596     112.6561
   11597     114.1598
   11598     112.9521
   11599     111.9673
   11600     111.8856
   11601     111.1806
   11602     110.6355
   11603     112.0903
   11604     112.2365
   11605     113.6128
   11606     116.6122
   11607     115.1064
   11608     114.0771
   11609     116.9999
   11610     117.5907
   11611     118.0733
   11612     116.6201
   11613     115.8982
   11614     113.4398
   11615     116.3087
   11616     115.1187
   11617     115.9467
   11618     116.0282
   11619     114.5169
   11620     118.2085
   11621     115.8511
   11622     113.8435
   11623     114.8723
   11624     115.8046
   11625     112.4215
   11626     116.3246
   11627     114.2367
   11628     115.8538
   11629     114.7428
   11630     113.7027
   11631     115.5398
   11632     117.1366
   11633     116.0967
   11634     117.4617
   11635     114.0164
   11636     114.8610
   11637     114.7184
   11638     113.7461
   11639     113.7911
   11640     114.0521
   11641     112.3324
   11642     113.0724
   11643     111.4013
   11644     111.1100
   11645     113.4765
   11646     112.9302
   11647     112.6983
   11648     114.2231
   11649     115.7180
   11650     118.3590
   11651     117.2213
   11652     117.5129
   11653     116.4403
   11654     119.1713
   11655     116.5861
   11656     116.0338
   11657     117.5303
   11658     118.3437
   11659     115.5811
   11660     117.5253
   11661     114.7769
   11662     114.2604
   11663     116.0624
   11664     118.0368
   11665     117.7090
   11666     116.2602
   11667     112.5035
   11668     112.7624
   11669     115.7694
   11670     113.8118
   11671     113.1300
   11672     114.6996
   11673     117.8091
   11674     116.2352
   11675     117.3354
   11676     117.9341
   11677     120.3120
   11678     119.9153
   11679     118.9528
   11680     117.4908
   11681     118.1797
   11682     118.3681
   11683     116.4703
   11684     116.4508
   11685     118.7977
   11686     119.7127
   11687     118.7826
   11688     119.4107
   11689     119.4094
   11690     119.4183
   11691     118.5639
   11692     119.7752
   11693     118.7144
   11694     119.5636
   11695     118.0682
   11696     124.4276
   11697     120.8320
   11698     121.7436
   11699     119.5140
   11700     123.7365
   11701     122.3669
   11702     120.2229
   11703     119.3530
   11704     120.0420
   11705     119.2902
   11706     120.4951
   11707     122.5276
   11708     120.9542
   11709     123.7454
   11710     118.6317
   11711     120.5641
   11712     124.0916
   11713     124.5150
   11714     125.7723
   11715     121.5873
   11716     123.1675
   11717     122.4477
   11718     122.8400
   11719     123.1213
   11720     124.8484
   11721     125.5004
   11722     124.8585
   11723     125.0924
   11724     125.4500
   11725     123.6112
   11726     122.6534
   11727     124.2753
   11728     124.3045
   11729     123.1514
   11730     123.8884
   11731     122.9534
   11732     121.7040
   11733     122.8390
   11734     121.5923
   11735     124.0594
   11736     125.5796
   11737     125.4198
   11738     123.6909
   11739     123.8759
