#Frame        2f6jex1
    3860       3.5288
    3861       3.3914
    3862       3.2991
    3863       3.3504
    3864       3.4119
    3865       3.2521
    3866       3.2195
    3867       3.4139
    3868       3.3482
    3869       3.4519
    3870       3.6118
    3871       3.4930
    3872       3.5592
    3873       3.9161
    3874       3.2976
    3875       3.3444
    3876       3.4104
    3877       3.3768
    3878       3.2492
    3879       3.3703
    3880       3.3075
    3881       3.4642
    3882       3.3426
    3883       3.2271
    3884       3.3257
    3885       3.3336
    3886       3.3010
    3887       3.3251
    3888       3.2968
    3889       3.3700
    3890       3.3500
    3891       3.3661
    3892       3.2592
    3893       3.3200
    3894       3.2682
    3895       3.4339
    3896       3.5378
    3897       3.5985
    3898       3.4743
    3899       3.6792
    3900       3.3647
    3901       3.3057
    3902       3.3775
    3903       3.2255
    3904       3.3061
    3905       3.3448
    3906       3.4003
    3907       3.4299
    3908       3.4499
    3909       3.4236
    3910       3.4954
    3911       3.3527
    3912       3.3921
    3913       3.3657
    3914       3.4566
    3915       3.1672
    3916       3.3746
    3917       3.1760
    3918       3.2471
    3919       3.2816
    3920       3.3422
    3921       3.2886
    3922       3.1669
    3923       3.1757
    3924       3.2735
    3925       3.4245
    3926       3.2861
    3927       3.4135
    3928       3.2702
    3929       3.3240
    3930       3.3818
    3931       3.3670
    3932       3.2166
    3933       3.3903
    3934       3.2422
    3935       3.0039
    3936       2.9481
    3937       2.9682
    3938       3.1008
    3939       3.3275
    3940       2.9817
    3941       3.1176
    3942       3.1462
    3943       3.1111
    3944       3.1694
    3945       3.1590
    3946       3.0763
    3947       3.2832
    3948       3.1947
    3949       3.1669
    3950       2.9189
    3951       3.0070
    3952       3.1312
    3953       2.8976
    3954       3.0378
    3955       3.3071
    3956       3.0539
    3957       2.9982
    3958       3.0086
    3959       2.9207
    3960       2.8110
    3961       2.9022
    3962       2.9285
    3963       3.1431
    3964       2.8458
    3965       2.9872
    3966       3.0119
    3967       3.1398
    3968       3.0463
    3969       2.8580
    3970       3.0569
    3971       3.1009
    3972       3.0443
    3973       3.2106
    3974       2.8569
    3975       3.1236
    3976       3.0627
    3977       2.9565
    3978       2.9371
    3979       2.9845
    3980       3.0983
    3981       3.2511
    3982       3.0858
    3983       3.0761
    3984       2.9955
    3985       3.2148
    3986       3.0764
    3987       3.1615
    3988       3.0929
    3989       3.2949
    3990       3.1392
    3991       3.1035
    3992       3.2194
    3993       3.0989
    3994       2.9609
    3995       3.0547
    3996       3.2014
    3997       2.9009
    3998       2.7467
    3999       2.8972
    4000       2.8008
    4001       2.9291
    4002       2.8225
    4003       2.8475
    4004       2.6546
    4005       3.3919
    4006       3.3455
    4007       3.0222
    4008       3.1288
    4009       2.9840
    4010       3.1126
    4011       2.9538
    4012       3.2608
    4013       3.0183
    4014       3.0293
    4015       3.3090
    4016       2.9842
    4017       2.8886
    4018       3.1933
    4019       2.9089
    4020       2.6192
    4021       2.8687
    4022       2.8206
    4023       3.1070
    4024       3.1145
    4025       3.0781
    4026       2.9264
    4027       2.9507
    4028       2.8218
    4029       2.9018
    4030       2.6544
    4031       2.7852
    4032       2.8647
    4033       2.8324
    4034       2.9058
    4035       2.9105
    4036       2.8070
    4037       2.7764
    4038       2.9760
    4039       2.9242
    4040       3.0244
    4041       2.9860
    4042       3.0931
    4043       3.1348
    4044       3.0587
    4045       2.9883
    4046       2.9585
    4047       2.9213
    4048       3.0377
    4049       3.0622
    4050       2.8604
    4051       2.9640
    4052       2.9347
    4053       2.9435
    4054       2.9201
    4055       3.2625
    4056       3.0388
    4057       3.2026
    4058       3.2476
    4059       3.2734
    4060       3.1702
    4061       3.0533
    4062       2.9557
    4063       3.1735
    4064       3.2661
    4065       3.3904
    4066       3.3432
    4067       3.3809
    4068       3.3306
    4069       3.3858
    4070       3.2471
    4071       3.2737
    4072       3.1814
    4073       2.9830
    4074       3.0858
    4075       3.3285
    4076       3.0797
    4077       2.9758
    4078       3.0607
    4079       3.1436
    4080       3.2687
    4081       3.2436
    4082       3.2893
    4083       3.2268
    4084       3.2235
    4085       3.2091
    4086       3.2070
    4087       3.3729
    4088       3.6163
    4089       3.8270
    4090       3.7098
    4091       3.8282
    4092       3.7537
    4093       3.4275
    4094       3.5670
    4095       3.5180
    4096       3.6851
    4097       3.7630
    4098       3.5890
    4099       3.3780
    4100       3.6120
    4101       3.3066
    4102       3.5361
    4103       3.3415
    4104       3.3430
    4105       3.3935
    4106       3.4002
    4107       3.3614
    4108       3.6308
    4109       3.6911
    4110       3.5481
    4111       3.5873
    4112       3.4900
    4113       3.5835
    4114       3.3257
    4115       3.4396
    4116       3.5118
    4117       3.4040
    4118       3.7769
    4119       3.5525
    4120       3.3380
    4121       3.6275
    4122       3.5572
    4123       3.5485
    4124       3.5762
    4125       3.5611
    4126       3.4167
    4127       3.7264
    4128       3.6905
    4129       3.5519
    4130       3.5983
    4131       3.5068
    4132       3.3364
    4133       3.2088
    4134       3.4312
    4135       3.0011
    4136       3.2274
    4137       3.3694
    4138       3.6182
    4139       3.6026
    4140       3.3864
    4141       3.3648
    4142       3.2683
    4143       3.2313
    4144       3.3104
    4145       3.1439
    4146       3.4339
    4147       3.4249
    4148       3.5106
    4149       3.4541
    4150       3.4679
    4151       3.4966
    4152       3.5830
    4153       3.8090
    4154       4.0383
    4155       3.7393
    4156       3.6615
    4157       3.5959
    4158       3.7143
    4159       3.7245
    4160       3.8409
    4161       3.7292
    4162       3.8672
    4163       3.9573
    4164       3.8238
    4165       4.0373
    4166       3.7340
    4167       3.6815
    4168       3.7216
    4169       4.1187
    4170       3.7217
    4171       3.8354
    4172       3.8179
    4173       3.9334
    4174       3.6430
    4175       3.3767
    4176       3.3773
    4177       3.3819
    4178       3.0265
    4179       3.3727
    4180       3.4468
    4181       3.2488
    4182       3.4304
    4183       3.2453
    4184       3.2692
    4185       3.2140
    4186       3.5305
    4187       3.6359
    4188       3.7154
    4189       3.9105
    4190       3.7372
    4191       3.6764
    4192       3.5274
    4193       3.4602
    4194       3.9837
    4195       3.6659
    4196       3.6153
    4197       3.9618
    4198       3.5983
    4199       3.4814
    4200       3.7603
    4201       3.5794
    4202       3.6778
    4203       3.4214
    4204       3.7954
    4205       3.5511
    4206       3.4803
    4207       3.0493
    4208       2.8930
    4209       2.8607
    4210       2.9415
    4211       3.0541
    4212       3.3599
    4213       3.4469
    4214       3.2871
    4215       3.1895
    4216       3.3684
    4217       3.6212
    4218       3.1034
    4219       3.1517
    4220       2.8798
    4221       3.0505
    4222       2.9916
    4223       3.3295
    4224       3.5421
    4225       3.3714
    4226       3.4468
    4227       3.2981
    4228       3.3812
    4229       3.4207
    4230       3.4080
    4231       3.4809
    4232       3.4061
    4233       3.3572
    4234       3.3017
    4235       3.5742
    4236       3.4905
    4237       3.4094
    4238       3.7415
    4239       3.5259
    4240       3.5094
    4241       3.3095
    4242       3.4193
    4243       3.5266
    4244       3.3977
    4245       3.6411
    4246       3.7475
    4247       3.2191
    4248       3.0990
    4249       3.0958
    4250       3.1707
    4251       3.3418
    4252       3.4018
    4253       3.4247
    4254       3.1755
    4255       3.2615
    4256       3.2457
    4257       3.1469
    4258       3.4288
    4259       3.2578
    4260       3.3621
    4261       3.3668
    4262       3.3636
    4263       3.2795
    4264       3.3375
    4265       3.2424
    4266       3.1786
    4267       3.3288
    4268       2.9904
    4269       3.2150
    4270       3.4225
    4271       3.1121
    4272       3.1472
    4273       3.2298
    4274       3.2936
    4275       3.5420
    4276       3.4768
    4277       3.3301
    4278       3.5505
    4279       3.2250
    4280       3.1895
    4281       3.3972
    4282       3.5458
    4283       3.3061
    4284       3.2411
    4285       3.4535
    4286       3.2532
    4287       3.1771
    4288       3.1432
    4289       3.2691
    4290       3.2462
    4291       3.3216
    4292       3.3913
    4293       2.8677
    4294       2.7558
    4295       2.7452
    4296       2.8221
    4297       3.0100
    4298       3.3515
    4299       3.2513
    4300       3.3488
    4301       3.4053
    4302       3.0757
    4303       3.0057
    4304       3.1676
    4305       3.0951
    4306       3.3405
    4307       3.5478
    4308       3.3995
    4309       3.3792
    4310       3.3894
    4311       3.5330
    4312       3.3245
    4313       3.3267
    4314       3.0437
    4315       2.9153
    4316       3.1054
    4317       3.1446
    4318       3.2092
    4319       3.1140
    4320       3.1147
    4321       2.9857
    4322       3.1844
    4323       3.1999
    4324       3.1322
    4325       3.1139
    4326       3.2562
    4327       3.0152
    4328       2.8725
    4329       3.2123
    4330       2.9981
    4331       2.9760
    4332       3.2522
    4333       2.9156
    4334       2.7360
    4335       2.9646
    4336       3.2005
    4337       2.9223
    4338       3.0087
    4339       2.9329
    4340       2.9392
    4341       3.0953
    4342       3.1681
    4343       3.2107
    4344       2.9208
    4345       2.7941
    4346       2.8067
    4347       3.2182
    4348       3.4038
    4349       3.4236
    4350       3.0012
    4351       2.8443
