#Frame    2f6jexbptf1
    4012       5.0388
    4013       5.0228
    4014       4.9871
    4015       4.8919
    4016       4.5387
    4017       4.0890
    4018       4.1164
    4019       4.2941
    4020       4.2251
    4021       3.5486
    4022       3.3926
    4023       3.2182
    4024       3.2988
    4025       3.1523
    4026       3.4322
    4027       3.9215
    4028       4.1428
    4029       4.0661
    4030       3.9006
    4031       3.6327
    4032       3.4686
    4033       3.7563
    4034       3.7462
    4035       3.8619
    4036       3.7324
    4037       3.2245
    4038       3.5064
    4039       3.9083
    4040       4.5488
    4041       4.8919
    4042       5.2298
    4043       4.7449
    4044       4.7039
    4045       5.0067
    4046       4.3977
    4047       5.0173
    4048       5.2005
    4049       4.5933
    4050       3.4879
    4051       3.3344
    4052       3.4547
    4053       3.8299
    4054       3.5722
    4055       3.8235
    4056       3.8079
    4057       3.7155
    4058       3.8312
    4059       3.8633
    4060       3.7945
    4061       3.6759
    4062       3.9660
    4063       4.0136
    4064       4.2830
    4065       4.7557
    4066       4.9994
    4067       4.9113
    4068       4.5301
    4069       4.7561
    4070       4.2400
    4071       4.0309
    4072       4.0470
    4073       4.2965
    4074       4.1815
    4075       4.3324
    4076       4.5486
    4077       3.6910
    4078       3.6384
    4079       3.5952
    4080       3.7882
    4081       3.9649
    4082       3.6917
    4083       3.6600
    4084       3.9369
    4085       3.6996
    4086       3.7081
    4087       3.6449
    4088       4.1171
    4089       4.3987
    4090       4.3237
    4091       4.4156
    4092       4.4937
    4093       4.4391
    4094       4.2001
    4095       4.0540
    4096       4.1986
    4097       4.2893
    4098       4.3678
    4099       4.0362
    4100       3.7717
    4101       3.7691
    4102       3.5443
    4103       3.6391
    4104       3.7626
    4105       3.5765
    4106       3.3292
    4107       3.3473
    4108       3.6507
    4109       3.7939
    4110       3.6370
    4111       3.7337
    4112       4.1918
    4113       4.3624
    4114       4.1277
    4115       3.8732
    4116       4.1410
    4117       4.7592
    4118       4.4130
    4119       4.4970
    4120       4.4662
    4121       4.2243
    4122       4.8724
    4123       5.0486
    4124       4.0457
    4125       4.7548
    4126       4.5989
    4127       4.7232
    4128       4.8737
    4129       4.9594
    4130       5.0846
    4131       4.9828
    4132       5.1202
    4133       5.0602
    4134       5.1467
    4135       5.2530
    4136       5.1821
    4137       5.2268
    4138       4.5514
    4139       4.5811
    4140       4.2736
    4141       3.6741
    4142       3.6398
    4143       3.4925
    4144       3.3587
    4145       3.6399
    4146       3.0664
    4147       3.1350
    4148       3.2281
    4149       3.3410
    4150       3.5953
    4151       3.1160
    4152       3.1301
    4153       3.1119
    4154       3.4702
    4155       3.6559
    4156       3.6261
    4157       3.4674
    4158       3.4887
    4159       3.4350
    4160       3.7940
    4161       3.4793
    4162       3.2781
    4163       3.1860
    4164       2.7874
    4165       2.8733
    4166       3.0772
    4167       3.1694
    4168       3.3503
    4169       3.2033
    4170       3.0527
    4171       3.4823
    4172       3.8554
    4173       3.5479
    4174       3.4346
    4175       3.5889
    4176       3.2917
    4177       3.2254
    4178       3.5401
    4179       3.6442
    4180       3.1965
    4181       3.1947
    4182       2.9377
    4183       2.7687
    4184       3.0273
    4185       3.1606
    4186       3.2478
    4187       3.3738
    4188       3.4556
    4189       3.0926
    4190       4.2332
    4191       3.8596
    4192       3.2978
    4193       3.2114
    4194       3.2834
    4195       3.1591
    4196       3.8573
    4197       3.2666
    4198       3.1059
    4199       3.3345
    4200       3.4197
    4201       3.6690
    4202       3.5704
    4203       3.7444
    4204       3.6588
    4205       4.0517
    4206       4.6565
    4207       4.8917
    4208       4.7322
    4209       4.6782
    4210       4.3133
    4211       3.8929
    4212       4.0317
    4213       3.6122
    4214       3.7934
    4215       3.7889
    4216       3.8513
    4217       3.7311
    4218       3.7920
    4219       3.4646
    4220       3.7298
    4221       3.8513
    4222       3.7103
    4223       3.5974
    4224       3.3589
    4225       3.3225
    4226       3.3444
    4227       3.6669
    4228       3.8734
    4229       4.1963
    4230       4.0060
    4231       4.0858
    4232       4.1611
    4233       4.2236
    4234       4.4489
    4235       4.7063
    4236       4.8610
    4237       4.8191
    4238       5.0074
    4239       5.3722
    4240       5.2574
    4241       5.1512
    4242       5.6912
    4243       5.2562
    4244       5.6673
    4245       5.8586
    4246       5.4261
    4247       5.6493
    4248       5.4505
    4249       5.1168
    4250       5.2049
    4251       5.6665
    4252       6.0172
    4253       6.2580
    4254       5.5433
    4255       5.8780
    4256       5.8748
    4257       5.6067
    4258       5.7144
    4259       5.2482
    4260       4.8341
    4261       5.3137
    4262       5.8052
    4263       5.1074
    4264       5.2712
    4265       5.5853
    4266       5.1054
    4267       5.1320
    4268       4.9604
    4269       4.8438
    4270       4.8502
    4271       5.7653
    4272       5.2819
    4273       5.6132
    4274       4.9745
    4275       4.5429
    4276       4.7068
    4277       4.4989
    4278       4.0730
    4279       3.8562
    4280       4.2010
    4281       4.0518
    4282       4.0464
    4283       4.7172
    4284       4.6258
    4285       4.6148
    4286       4.9688
    4287       4.7298
    4288       4.0027
    4289       3.9408
    4290       4.1423
    4291       4.2125
    4292       4.1931
    4293       4.7026
    4294       4.9182
    4295       4.5009
    4296       4.7879
    4297       4.3562
    4298       4.5933
    4299       4.4754
    4300       4.1640
    4301       4.3970
    4302       4.1057
    4303       3.8883
    4304       3.6668
    4305       3.4851
    4306       3.4735
    4307       3.9641
    4308       3.6037
    4309       3.5738
    4310       3.9955
    4311       3.8669
    4312       3.9174
    4313       4.0144
    4314       3.8915
    4315       3.9597
    4316       3.9540
    4317       4.0239
    4318       4.1914
    4319       4.3251
    4320       4.1297
    4321       4.1518
    4322       4.1936
    4323       3.9552
    4324       3.8705
    4325       3.6419
    4326       3.6202
    4327       3.4814
    4328       3.6643
    4329       3.4524
    4330       3.5792
    4331       4.2532
    4332       4.4717
    4333       4.3935
    4334       4.0150
    4335       3.9891
    4336       3.6007
    4337       3.7481
    4338       3.6635
    4339       3.2456
    4340       3.5499
    4341       3.9146
    4342       3.8491
    4343       4.0884
    4344       4.4097
    4345       4.5417
    4346       4.8842
    4347       5.0899
    4348       4.3751
    4349       4.7557
    4350       4.9779
    4351       4.7730
    4352       4.5868
    4353       4.1595
    4354       4.0708
    4355       4.4081
    4356       4.2486
    4357       4.5751
    4358       4.6423
    4359       4.4153
    4360       4.0910
    4361       4.1139
    4362       4.0119
    4363       4.1212
    4364       3.9684
    4365       3.9737
    4366       4.0373
    4367       3.5591
    4368       3.6175
    4369       3.7166
    4370       3.7319
    4371       3.8744
    4372       3.3230
    4373       3.6482
    4374       3.9875
    4375       4.0362
    4376       3.6600
    4377       3.5789
    4378       4.1931
    4379       4.2093
    4380       4.8301
    4381       4.5772
    4382       4.3532
    4383       4.3646
    4384       4.4259
    4385       4.1811
    4386       4.5914
    4387       4.5770
    4388       4.6963
    4389       5.2649
    4390       4.8391
    4391       5.3518
    4392       5.5580
    4393       5.6997
    4394       5.0678
    4395       5.0697
    4396       5.1664
    4397       5.0848
    4398       5.6849
    4399       5.5164
    4400       5.2320
    4401       4.8622
    4402       4.6728
    4403       4.7051
    4404       5.1151
    4405       4.8210
    4406       4.8306
    4407       5.2334
    4408       5.4466
    4409       5.4904
    4410       5.4290
    4411       5.3376
    4412       4.8811
    4413       4.6742
    4414       4.6764
    4415       4.9717
    4416       5.1213
    4417       4.9388
    4418       4.8302
    4419       4.9171
    4420       5.2540
    4421       5.2453
    4422       5.4749
    4423       4.6429
    4424       5.0139
    4425       4.8222
    4426       4.6033
    4427       4.4661
    4428       4.8672
    4429       5.1057
    4430       5.4458
    4431       5.4485
    4432       5.3543
    4433       5.2268
    4434       5.0797
    4435       4.9529
    4436       5.4518
    4437       5.5901
    4438       5.5565
    4439       5.9793
    4440       5.3857
    4441       5.5378
    4442       4.8700
    4443       4.8816
    4444       4.9346
    4445       5.3146
    4446       5.2172
    4447       5.2178
    4448       5.1827
    4449       5.6726
    4450       5.4029
    4451       5.6182
    4452       5.8640
    4453       6.4621
    4454       6.4065
    4455       6.3587
    4456       6.5388
    4457       6.6811
    4458       6.4780
    4459       6.7423
    4460       6.7570
    4461       6.6219
    4462       6.8062
    4463       6.6850
    4464       6.7247
    4465       7.1977
    4466       6.4745
    4467       6.3005
    4468       6.4313
    4469       6.4183
    4470       6.7382
    4471       6.9321
    4472       6.9794
    4473       6.7549
    4474       6.9347
    4475       7.0605
    4476       6.7186
    4477       6.8984
    4478       6.9309
    4479       6.8339
    4480       6.2891
    4481       6.2865
    4482       6.2664
    4483       5.5352
    4484       5.3201
    4485       5.0151
    4486       4.9781
    4487       5.3386
    4488       4.8999
    4489       4.5484
    4490       4.3978
    4491       4.5121
    4492       4.8779
    4493       4.5761
    4494       4.6258
    4495       4.4230
    4496       4.4719
    4497       4.6606
    4498       5.0952
    4499       4.8884
    4500       4.8749
    4501       5.0477
    4502       5.0736
    4503       5.2442
    4504       4.7984
