#Frame        2f6jex1
    3823       3.4366
    3824       3.4057
    3825       3.2066
    3826       3.3653
    3827       3.3203
    3828       3.1312
    3829       3.1530
    3830       3.2239
    3831       3.3541
    3832       3.1530
    3833       3.0302
    3834       3.2371
    3835       3.1863
    3836       3.2004
    3837       3.1913
    3838       3.1852
    3839       3.0665
    3840       3.1357
    3841       3.1995
    3842       3.0623
    3843       3.0405
    3844       2.7847
    3845       2.8163
    3846       2.7451
    3847       2.7303
    3848       2.6571
    3849       2.7099
    3850       2.6131
    3851       2.3646
    3852       2.4470
    3853       2.9264
    3854       2.9745
    3855       3.0156
    3856       2.9317
    3857       3.1166
    3858       3.2340
    3859       3.1007
    3860       3.1590
    3861       3.2906
    3862       3.1220
    3863       3.1472
    3864       2.8827
    3865       3.1335
    3866       2.8770
    3867       2.9192
    3868       3.0788
    3869       2.9296
    3870       2.9094
    3871       3.0012
    3872       2.9203
    3873       2.7556
    3874       3.0706
    3875       2.8966
    3876       2.9995
    3877       2.9459
    3878       3.1320
    3879       3.1320
    3880       2.8927
    3881       2.7685
    3882       2.8195
    3883       2.8870
    3884       3.0533
    3885       3.0072
    3886       3.1280
    3887       3.0047
    3888       2.9840
    3889       2.9269
    3890       2.9212
    3891       3.0820
    3892       3.0631
    3893       3.2114
    3894       3.0437
    3895       3.0763
    3896       3.1016
    3897       3.0234
    3898       3.0331
    3899       2.9015
    3900       2.9330
    3901       2.9089
    3902       2.8724
    3903       2.6564
    3904       2.5003
    3905       2.7665
    3906       2.7827
    3907       2.7111
    3908       2.7731
    3909       2.9432
    3910       3.0261
    3911       2.8557
    3912       2.6611
    3913       2.8370
    3914       2.6758
    3915       2.9454
    3916       2.8942
    3917       3.0469
    3918       3.1792
    3919       2.8338
    3920       2.7864
    3921       2.9208
    3922       2.9007
    3923       2.8760
    3924       2.8049
    3925       2.7244
    3926       2.8246
    3927       2.8479
    3928       2.8921
    3929       2.7629
    3930       2.7662
    3931       2.6443
    3932       2.5646
    3933       2.6828
    3934       2.6418
    3935       2.7166
    3936       2.7017
    3937       2.7525
    3938       2.7756
    3939       2.9067
    3940       2.7602
    3941       2.6486
    3942       2.7116
    3943       2.7376
    3944       2.5057
    3945       2.6845
    3946       2.6469
    3947       2.7384
    3948       2.6006
    3949       2.5095
    3950       2.3649
    3951       2.3995
    3952       2.4948
    3953       2.6344
    3954       2.6158
    3955       2.6497
    3956       2.7919
    3957       2.5881
    3958       2.6531
    3959       2.7205
    3960       2.6109
    3961       2.7510
    3962       2.4510
    3963       2.4693
    3964       2.4521
    3965       2.6564
    3966       2.4870
    3967       2.8776
    3968       2.7563
    3969       2.8336
    3970       2.7054
    3971       2.5774
    3972       2.4693
    3973       2.4229
    3974       2.4179
    3975       2.5724
    3976       2.6888
    3977       2.4934
    3978       2.5489
    3979       2.4652
    3980       2.5738
    3981       2.5272
    3982       2.4957
    3983       2.6266
    3984       2.3264
    3985       2.3997
    3986       2.5237
    3987       2.5753
    3988       2.3913
    3989       2.4050
    3990       2.2207
    3991       2.3013
    3992       2.2840
    3993       2.1322
    3994       2.5331
    3995       2.2927
    3996       2.2338
    3997       2.2094
    3998       2.4006
    3999       2.2732
    4000       2.3401
    4001       2.2849
    4002       2.3175
    4003       2.3079
    4004       2.4166
    4005       2.0966
    4006       2.2233
    4007       2.2329
    4008       2.2720
    4009       2.2531
    4010       2.3249
    4011       2.3418
    4012       2.1759
    4013       2.4148
    4014       2.5285
    4015       2.6187
    4016       2.5052
    4017       2.2974
    4018       2.3013
    4019       2.4174
    4020       2.5560
    4021       2.3583
    4022       2.5891
    4023       2.2779
    4024       2.4317
    4025       2.4946
    4026       2.4032
    4027       2.6498
    4028       2.5419
    4029       2.4376
    4030       2.4338
    4031       2.5121
    4032       2.4847
    4033       2.5090
    4034       2.1386
    4035       2.2538
    4036       2.2642
    4037       2.4970
    4038       2.3940
    4039       2.3653
    4040       2.3682
    4041       2.6433
    4042       2.2150
    4043       2.5023
    4044       2.4516
    4045       2.3042
    4046       2.3769
    4047       2.3334
    4048       2.4116
    4049       2.5101
    4050       2.4458
    4051       2.5802
    4052       2.6177
    4053       2.4771
    4054       2.3552
    4055       2.4131
    4056       2.4509
    4057       2.2163
    4058       2.2194
    4059       2.3122
    4060       2.3446
    4061       2.2699
    4062       2.1562
    4063       2.2571
    4064       2.3933
    4065       2.1710
    4066       2.2161
    4067       2.2952
    4068       2.2751
    4069       2.2343
    4070       2.2416
    4071       2.2354
    4072       2.3612
    4073       2.2954
    4074       2.0138
    4075       2.1551
    4076       2.4472
    4077       2.2538
    4078       2.1947
    4079       2.5017
    4080       2.3217
    4081       2.6054
    4082       2.4677
    4083       2.4337
    4084       2.5383
    4085       2.3197
    4086       2.5300
    4087       2.2920
    4088       2.3616
    4089       2.5039
    4090       2.2731
    4091       2.3989
    4092       2.4122
    4093       2.3587
    4094       2.4784
    4095       2.4841
    4096       2.4495
    4097       2.4257
    4098       2.5423
    4099       2.4954
    4100       2.3777
    4101       2.4337
    4102       2.5295
    4103       2.3940
    4104       2.3787
    4105       2.2990
    4106       2.3159
    4107       2.5496
    4108       2.2985
    4109       2.2031
    4110       2.2117
    4111       2.2608
    4112       2.3616
    4113       2.4242
    4114       2.3549
    4115       2.4045
    4116       2.2166
    4117       2.2117
    4118       2.1675
    4119       2.3280
    4120       2.2227
    4121       2.1960
    4122       2.4215
    4123       2.3557
    4124       2.6010
    4125       2.2693
    4126       2.2679
    4127       2.2965
    4128       2.2201
    4129       2.2941
    4130       2.2116
    4131       2.1519
    4132       2.3169
    4133       2.2634
    4134       2.2881
    4135       2.2665
    4136       2.3843
    4137       2.4097
    4138       2.2775
    4139       2.2210
    4140       2.3888
    4141       2.3956
    4142       2.3847
    4143       2.4143
    4144       2.2824
    4145       2.3681
    4146       2.3260
    4147       2.3283
    4148       2.2402
    4149       2.3134
    4150       2.2671
    4151       2.3000
    4152       2.2598
    4153       2.3336
    4154       2.4202
    4155       2.2499
    4156       2.2823
    4157       2.4929
    4158       2.5834
    4159       2.3785
    4160       2.3338
    4161       2.2639
    4162       2.0145
    4163       2.2069
    4164       2.1745
    4165       2.4216
    4166       2.3689
    4167       2.2265
    4168       2.2883
    4169       2.3731
    4170       2.3526
    4171       2.3799
    4172       2.2090
    4173       2.4607
    4174       2.4867
    4175       2.4712
    4176       2.2746
    4177       2.3397
    4178       2.3412
    4179       2.4094
    4180       2.4047
    4181       2.4241
    4182       2.3206
    4183       2.2524
    4184       2.4389
    4185       2.5799
    4186       2.3703
    4187       2.4632
    4188       2.4728
    4189       2.3138
    4190       2.3836
    4191       2.2967
    4192       2.3522
    4193       2.4377
    4194       2.3239
    4195       2.4543
    4196       2.3420
    4197       2.5843
    4198       2.4294
    4199       2.4955
    4200       2.2931
    4201       2.4087
    4202       2.4312
    4203       2.3846
    4204       2.4014
    4205       2.4550
    4206       2.6723
    4207       2.5565
    4208       2.6121
    4209       2.5676
    4210       2.4834
    4211       2.3814
    4212       2.2992
    4213       2.4941
    4214       2.4535
    4215       2.4781
    4216       2.6629
    4217       2.4852
    4218       2.5290
    4219       2.3877
    4220       2.5083
    4221       2.4369
    4222       2.5591
    4223       2.3383
    4224       2.3236
    4225       2.3787
    4226       2.4575
    4227       2.4080
    4228       2.4451
    4229       2.3240
    4230       2.3176
    4231       2.4020
    4232       2.2465
    4233       2.2583
    4234       2.2723
    4235       2.3944
    4236       2.5406
    4237       2.4824
    4238       2.3480
    4239       2.2499
    4240       2.4784
    4241       2.4266
    4242       2.5522
    4243       2.5123
    4244       2.5795
    4245       2.5993
    4246       2.5915
    4247       2.8176
    4248       2.6331
    4249       2.4958
    4250       2.4677
    4251       2.6708
    4252       2.4345
    4253       2.4457
    4254       2.4939
    4255       2.3951
    4256       2.4334
    4257       2.3508
    4258       2.5500
    4259       2.3820
    4260       2.5027
    4261       2.6167
    4262       2.5269
    4263       2.5356
    4264       2.2794
    4265       2.1870
    4266       2.5079
    4267       2.3565
    4268       2.4927
    4269       2.5318
    4270       2.5847
    4271       2.6303
    4272       2.3625
    4273       2.4408
    4274       2.2493
    4275       2.4169
    4276       2.4732
    4277       2.4522
    4278       2.3909
    4279       2.6221
    4280       2.6485
    4281       2.8064
    4282       2.6275
    4283       2.5667
    4284       2.4901
    4285       2.5322
    4286       2.5437
    4287       2.5875
    4288       2.6285
    4289       2.6137
    4290       2.7058
    4291       2.4556
    4292       2.5970
    4293       2.5444
    4294       2.4864
    4295       2.4798
    4296       2.6493
    4297       2.6613
    4298       2.5434
    4299       2.5748
    4300       2.6407
    4301       2.6094
    4302       2.6117
    4303       2.6237
    4304       2.7871
    4305       2.6299
    4306       2.7199
    4307       2.7919
    4308       2.7478
    4309       2.7335
    4310       2.6405
    4311       2.4766
    4312       2.5829
    4313       2.6336
    4314       2.5911
