#Frame    2f6jexbptf1
    3990       9.6007
    3991       9.5920
    3992       9.7008
    3993      10.1001
    3994       9.8941
    3995       9.8818
    3996       9.7907
    3997       9.6974
    3998       9.4418
    3999       9.3860
    4000       9.2384
    4001       9.6142
    4002       9.4419
    4003       9.0233
    4004       8.9809
    4005       9.1578
    4006       9.5639
    4007       9.7383
    4008      10.2541
    4009      10.1179
    4010       9.9164
    4011      10.2270
    4012      10.4460
    4013      10.9567
    4014       9.7949
    4015      10.2102
    4016      10.8034
    4017      10.8381
    4018      10.2532
    4019       9.8554
    4020      10.6988
    4021      10.5330
    4022      10.5051
    4023      10.3102
    4024       9.7880
    4025      10.3999
    4026       9.9465
    4027       9.9328
    4028      10.1941
    4029      10.1363
    4030      10.3285
    4031      11.0203
    4032      10.6359
    4033      10.6060
    4034      10.4531
    4035      10.5587
    4036      10.2786
    4037      10.0607
    4038      10.1993
    4039      10.2960
    4040       9.9452
    4041       9.4791
    4042       9.8711
    4043       9.9033
    4044       9.9742
    4045      10.4186
    4046      10.6891
    4047      10.4290
    4048      10.3758
    4049      10.8539
    4050      11.1524
    4051      10.7954
    4052      10.2309
    4053      10.1247
    4054       9.7808
    4055       9.9773
    4056      10.0544
    4057       9.4979
    4058       9.7722
    4059       9.6848
    4060       9.9158
    4061      10.2971
    4062       9.4523
    4063       9.7873
    4064       9.5527
    4065       9.3708
    4066       9.5852
    4067       9.8432
    4068       9.7992
    4069       9.9505
    4070      10.2258
    4071      10.2638
    4072      10.3521
    4073      10.6042
    4074      10.4684
    4075      11.2598
    4076      10.6057
    4077      10.3405
    4078      10.3241
    4079      10.3226
    4080      10.4523
    4081      10.5799
    4082      10.5017
    4083      10.5345
    4084      10.1519
    4085      10.5405
    4086      10.4533
    4087      10.4145
    4088      10.1495
    4089      10.0262
    4090      10.4700
    4091      10.4947
    4092      10.6843
    4093      10.1048
    4094       9.9710
    4095       9.8019
    4096       9.6272
    4097       9.4325
    4098       9.2959
    4099       8.9526
    4100       9.2631
    4101       9.2660
    4102       9.8411
    4103       9.7568
    4104       9.4949
    4105      10.0782
    4106       9.9020
    4107       9.5147
    4108       9.2082
    4109       8.7854
    4110       8.9817
    4111       8.7118
    4112       8.0111
    4113       8.6238
    4114       8.4258
    4115       7.7130
    4116       8.2070
    4117       8.9859
    4118       9.2250
    4119       9.3480
    4120       9.3399
    4121       9.3739
    4122       9.6074
    4123       9.7069
    4124       9.5506
    4125       9.7919
    4126       9.3988
    4127       9.6913
    4128       9.4474
    4129       9.3431
    4130       9.4029
    4131      10.0265
    4132       9.7137
    4133       9.4574
    4134       9.8452
    4135       9.2443
    4136       9.6185
    4137       9.4638
    4138       9.6355
    4139       9.3808
    4140       9.3922
    4141       9.8155
    4142      10.4870
    4143      10.4673
    4144      10.5248
    4145       9.9101
    4146       9.4111
    4147       8.5930
    4148       9.4279
    4149       9.5039
    4150       9.5351
    4151       9.3921
    4152       9.0126
    4153       8.9579
    4154       8.8032
    4155       9.2564
    4156       9.2171
    4157       8.7525
    4158       8.9863
    4159       8.8973
    4160       8.9948
    4161       9.4834
    4162       9.8485
    4163       9.5633
    4164       9.4823
    4165       9.5806
    4166       9.7540
    4167       9.9498
    4168       9.8175
    4169      10.0032
    4170       9.8005
    4171      10.1607
    4172      10.2687
    4173       9.9294
    4174      10.5712
    4175       9.9130
    4176      10.3674
    4177      10.4354
    4178      10.4898
    4179      10.3052
    4180       9.4551
    4181       9.6259
    4182       9.2556
    4183       8.6739
    4184       8.4662
    4185       8.7851
    4186       9.0754
    4187       8.9931
    4188       9.6379
    4189       9.4280
    4190       9.2084
    4191       9.0709
    4192       9.1591
    4193       8.9247
    4194       9.0473
    4195       9.2426
    4196       8.4378
    4197       8.1744
    4198       8.3543
    4199       8.6954
    4200       8.4694
    4201       8.0270
    4202       8.5890
    4203       8.4142
    4204       9.3846
    4205       9.5061
    4206       9.4528
    4207      10.0320
    4208       9.6785
    4209       9.6343
    4210       9.3880
    4211       9.8587
    4212       9.6326
    4213       9.3290
    4214       9.4677
    4215       8.9098
    4216       8.7480
    4217       9.3882
    4218       9.6475
    4219      10.0283
    4220      10.2446
    4221       9.8809
    4222       9.6400
    4223       9.1728
    4224       9.3223
    4225       9.3604
    4226       9.5020
    4227       9.2375
    4228       9.0417
    4229       9.6053
    4230       9.2845
    4231       9.3667
    4232       9.3943
    4233       9.0660
    4234       9.4456
    4235       9.1819
    4236       9.3230
    4237       8.9100
    4238       9.6561
    4239       9.2203
    4240       9.4430
    4241       8.7264
    4242       9.0738
    4243       8.5305
    4244       8.9024
    4245       8.6267
    4246       8.3571
    4247       7.9108
    4248       7.9218
    4249       7.9160
    4250       8.0847
    4251       8.6131
    4252       8.4841
    4253       8.3155
    4254       8.3912
    4255       9.1942
    4256       9.1331
    4257       8.5139
    4258       9.1749
    4259       9.5005
    4260       9.2290
    4261       9.3201
    4262       9.3033
    4263       9.4345
    4264       8.8654
    4265       9.4036
    4266       9.2573
    4267       8.8079
    4268       9.0925
    4269       9.1065
    4270       9.1954
    4271       9.0872
    4272       9.3121
    4273       9.2910
    4274       9.1730
    4275       9.5734
    4276      10.0488
    4277       9.9702
    4278      10.0967
    4279      10.0707
    4280      10.1025
    4281       9.9253
    4282       9.3359
    4283       9.4348
    4284       9.9987
    4285      10.1762
    4286      10.3574
    4287      10.9058
    4288      11.0912
    4289      11.0064
    4290      11.2327
    4291      11.4760
    4292      11.0326
    4293      11.1133
    4294      10.7739
    4295      11.0704
    4296      10.7068
    4297      10.9434
    4298      10.4933
    4299      10.3090
    4300      10.2039
    4301      10.1668
    4302       9.9009
    4303       9.4395
    4304       9.6828
    4305       9.9136
    4306       9.9158
    4307       9.8454
    4308       9.8299
    4309       9.5511
    4310       9.2406
    4311       9.4499
    4312       9.6994
    4313      10.1050
    4314       9.7681
    4315      10.1328
    4316      10.1316
    4317      10.0528
    4318       9.7890
    4319      10.1130
    4320      10.4724
    4321      10.5085
    4322      10.5702
    4323      10.3371
    4324       9.6279
    4325       9.4468
    4326       9.6293
    4327       9.5916
    4328       9.6408
    4329      10.2141
    4330      10.1574
    4331      10.0701
    4332       9.9959
    4333      10.1071
    4334       9.4750
    4335       9.4266
    4336       9.6813
    4337       9.4037
    4338       9.9753
    4339       9.5632
    4340       9.2246
    4341       9.4299
    4342       9.5820
    4343      10.1036
    4344      10.7054
    4345      11.0280
    4346      10.9663
    4347      11.2038
    4348      11.1925
    4349      10.6991
    4350      11.0647
    4351      10.4425
    4352      10.5004
    4353       9.7969
    4354       9.9342
    4355       9.9021
    4356       9.6710
    4357       9.5951
    4358       9.8329
    4359       9.8472
    4360       9.6150
    4361       9.3294
    4362       8.9942
    4363       9.3750
    4364       9.7495
    4365      10.0866
    4366       9.6697
    4367       9.5274
    4368       9.8414
    4369       9.5161
    4370       9.8881
    4371      10.3932
    4372      10.2245
    4373      10.1667
    4374       9.5986
    4375       9.4259
    4376       9.4919
    4377       9.5895
    4378       9.4768
    4379       9.9374
    4380      10.1680
    4381      10.0040
    4382      10.3441
    4383      10.2576
    4384      10.5099
    4385      10.1689
    4386      10.2434
    4387      10.2887
    4388      10.2655
    4389       9.3605
    4390       8.9876
    4391       8.7149
    4392       8.9255
    4393       8.9523
    4394       8.2623
    4395       8.5427
    4396       8.5803
    4397       8.7580
    4398       9.4169
    4399       8.9853
    4400       8.7663
    4401       8.9978
    4402       8.5064
    4403       7.9351
    4404       7.9519
    4405       7.9914
    4406       8.1820
    4407       8.0485
    4408       8.2119
    4409       7.8048
    4410       8.0678
    4411       8.0035
    4412       8.5995
    4413       8.2887
    4414       8.3558
    4415       9.1196
    4416       9.3665
    4417       8.6951
    4418       8.0954
    4419       7.7732
    4420       8.3767
    4421       7.6625
    4422       8.2331
    4423       7.6749
    4424       7.6675
    4425       8.0773
    4426       8.2210
    4427       8.2613
    4428       8.0028
    4429       8.2663
    4430       8.4461
    4431       8.3206
    4432       8.1698
    4433       8.0797
    4434       8.1383
    4435       8.2973
    4436       7.8194
    4437       7.9150
    4438       7.4609
    4439       7.3821
    4440       7.3903
    4441       7.2537
    4442       7.7111
    4443       8.0508
    4444       8.2030
    4445       7.8469
    4446       7.8958
    4447       8.3477
    4448       8.1814
    4449       8.1255
    4450       8.7026
    4451       8.9403
    4452       9.4663
    4453       8.7715
    4454       8.8907
    4455       8.6823
    4456       8.6753
    4457       8.7021
    4458       8.4564
    4459       8.9503
    4460       9.2284
    4461       9.1283
    4462       8.7842
    4463       8.6586
    4464       8.6601
    4465       8.8258
    4466       8.7719
    4467       9.2099
    4468       9.0772
    4469       9.5445
    4470       9.1931
    4471       9.2360
    4472       9.1194
    4473       9.0911
    4474       8.9513
    4475       8.3567
    4476       8.6445
    4477       8.8713
    4478       8.1617
    4479       8.3273
    4480       7.4634
    4481       7.2757
    4482       7.3518
