#Frame        2f6jex1
    3614       2.3672
    3615       2.4141
    3616       2.4642
    3617       2.4723
    3618       2.4658
    3619       2.2704
    3620       2.2018
    3621       2.2518
    3622       2.1437
    3623       2.1702
    3624       2.2201
    3625       2.2992
    3626       2.3672
    3627       2.3842
    3628       2.2583
    3629       2.4143
    3630       2.4168
    3631       2.3196
    3632       2.2664
    3633       2.2306
    3634       2.2869
    3635       2.4306
    3636       2.0460
    3637       2.1844
    3638       2.3825
    3639       2.5035
    3640       2.5879
    3641       2.4063
    3642       2.3886
    3643       2.1745
    3644       2.1852
    3645       2.1500
    3646       2.2658
    3647       2.2495
    3648       2.4147
    3649       2.4662
    3650       2.3527
    3651       2.5566
    3652       2.1984
    3653       2.2634
    3654       2.2475
    3655       2.0927
    3656       2.3069
    3657       2.2082
    3658       2.2742
    3659       2.2957
    3660       2.2364
    3661       2.2545
    3662       2.0909
    3663       1.9708
    3664       2.0553
    3665       2.0868
    3666       2.0652
    3667       2.0008
    3668       2.2298
    3669       2.2339
    3670       2.0603
    3671       2.2473
    3672       2.1860
    3673       2.1087
    3674       2.2545
    3675       2.3580
    3676       2.1169
    3677       2.1695
    3678       2.3578
    3679       2.4503
    3680       2.1760
    3681       2.5425
    3682       2.4076
    3683       2.3910
    3684       2.5413
    3685       2.2903
    3686       2.3180
    3687       2.5033
    3688       2.4116
    3689       2.4076
    3690       2.3612
    3691       2.4971
    3692       2.3799
    3693       2.4681
    3694       2.4512
    3695       2.5076
    3696       2.5313
    3697       2.3619
    3698       2.4636
    3699       2.4263
    3700       2.5439
    3701       2.7533
    3702       2.9870
    3703       2.9336
    3704       2.9265
    3705       2.7428
    3706       2.9045
    3707       2.6921
    3708       2.6196
    3709       2.7567
    3710       2.4912
    3711       2.5474
    3712       2.5159
    3713       2.3742
    3714       2.5631
    3715       2.5007
    3716       2.5275
    3717       2.5368
    3718       2.3708
    3719       2.4916
    3720       2.5721
    3721       2.3900
    3722       2.2627
    3723       2.4035
    3724       2.4655
    3725       2.6481
    3726       2.6817
    3727       2.6683
    3728       2.7368
    3729       2.3516
    3730       2.3723
    3731       2.4392
    3732       2.3780
    3733       2.4219
    3734       2.6827
    3735       2.5495
    3736       2.6381
    3737       2.6492
    3738       2.5144
    3739       2.5950
    3740       2.4967
    3741       2.5199
    3742       2.7168
    3743       2.7077
    3744       2.5743
    3745       2.6287
    3746       2.6833
    3747       2.7344
    3748       2.7249
    3749       2.6715
    3750       2.8925
    3751       2.8869
    3752       2.9497
    3753       3.0910
    3754       2.7531
    3755       2.7602
    3756       2.6435
    3757       2.8301
    3758       2.6560
    3759       2.7122
    3760       2.9888
    3761       2.9843
    3762       2.8868
    3763       3.0221
    3764       3.0655
    3765       2.8253
    3766       2.9560
    3767       3.0271
    3768       3.0326
    3769       2.8166
    3770       2.8055
    3771       2.8508
    3772       2.9265
    3773       2.7529
    3774       2.6466
    3775       2.7130
    3776       2.7230
    3777       2.6310
    3778       2.6454
    3779       2.9318
    3780       2.8065
    3781       2.8614
    3782       2.7700
    3783       2.6305
    3784       2.7333
    3785       2.8890
    3786       2.8757
    3787       3.0486
    3788       2.9926
    3789       2.8824
    3790       2.7993
    3791       3.1127
    3792       3.1075
    3793       3.0544
    3794       3.0329
    3795       2.9412
    3796       3.1035
    3797       3.1193
    3798       2.9506
    3799       2.9880
    3800       2.9119
    3801       2.6759
    3802       2.8142
    3803       2.6913
    3804       2.9065
    3805       2.8484
    3806       3.0293
    3807       3.2214
    3808       3.1433
    3809       3.2270
    3810       3.1175
    3811       3.2189
    3812       3.0318
    3813       2.9125
    3814       2.8880
    3815       3.0928
    3816       3.0687
    3817       2.7777
    3818       2.8401
    3819       3.0131
    3820       2.8964
    3821       2.8277
    3822       2.7705
    3823       2.7525
    3824       2.7603
    3825       2.9905
    3826       2.6690
    3827       2.6816
    3828       2.7383
    3829       2.6458
    3830       2.8387
    3831       2.8528
    3832       2.9044
    3833       2.7118
    3834       2.7525
    3835       2.7595
    3836       2.8487
    3837       2.7308
    3838       2.8573
    3839       2.8027
    3840       2.7133
    3841       2.6155
    3842       2.8488
    3843       2.7994
    3844       2.7415
    3845       2.7119
    3846       2.7418
    3847       2.7733
    3848       2.7151
    3849       2.8018
    3850       2.7507
    3851       2.8049
    3852       2.8899
    3853       2.7576
    3854       2.6622
    3855       2.8226
    3856       2.8024
    3857       2.9000
    3858       2.5426
    3859       2.6574
    3860       2.8522
    3861       2.6400
    3862       2.6081
    3863       2.6900
    3864       2.6930
    3865       2.4876
    3866       2.6286
    3867       2.7339
    3868       2.6509
    3869       2.7969
    3870       2.6598
    3871       2.7474
    3872       2.7294
    3873       2.6355
    3874       2.4976
    3875       2.5074
    3876       2.4357
    3877       2.4572
    3878       2.3889
    3879       2.4470
    3880       2.3358
    3881       2.5756
    3882       2.4169
    3883       2.3356
    3884       2.3339
    3885       2.3579
    3886       2.4620
    3887       2.3344
    3888       2.3559
    3889       2.4139
    3890       2.3798
    3891       2.4259
    3892       2.4218
    3893       2.4494
    3894       2.4187
    3895       2.3411
    3896       2.3848
    3897       2.4149
    3898       2.4543
    3899       2.4844
    3900       2.4905
    3901       2.5422
    3902       2.5134
    3903       2.5768
    3904       2.5569
    3905       2.6191
    3906       2.6442
    3907       2.4684
    3908       2.5224
    3909       2.5530
    3910       2.5643
    3911       2.5980
    3912       2.5309
    3913       2.3170
    3914       2.5183
    3915       2.5250
    3916       2.7276
    3917       2.4304
    3918       2.5375
    3919       2.4790
    3920       2.5018
    3921       2.5463
    3922       2.5736
    3923       2.5455
    3924       2.7671
    3925       2.6068
    3926       2.5577
    3927       2.5784
    3928       2.4656
    3929       2.5478
    3930       2.4355
    3931       2.3786
    3932       2.4023
    3933       2.4196
    3934       2.3452
    3935       2.4275
    3936       2.5009
    3937       2.4577
    3938       2.4233
    3939       2.4044
    3940       2.4575
    3941       2.6386
    3942       2.5297
    3943       2.5638
    3944       2.5573
    3945       2.5095
    3946       2.4201
    3947       2.4567
    3948       2.5337
    3949       2.5766
    3950       2.4733
    3951       2.4603
    3952       2.6189
    3953       2.2515
    3954       2.2986
    3955       2.4714
    3956       2.4713
    3957       2.3926
    3958       2.4706
    3959       2.4334
    3960       2.4971
    3961       2.5096
    3962       2.5134
    3963       2.5536
    3964       2.4958
    3965       2.4474
    3966       2.4544
    3967       2.4063
    3968       2.3865
    3969       2.3457
    3970       2.3100
    3971       2.3122
    3972       2.3726
    3973       2.3935
    3974       2.4333
    3975       2.3636
    3976       2.5272
    3977       2.4476
    3978       2.5352
    3979       2.3633
    3980       2.5246
    3981       2.3982
    3982       2.6413
    3983       2.5711
    3984       2.5613
    3985       2.5422
    3986       2.4737
    3987       2.5048
    3988       2.5584
    3989       2.5709
    3990       2.5271
    3991       2.6028
    3992       2.3945
    3993       2.5485
    3994       2.5489
    3995       2.6003
    3996       2.5685
    3997       2.7058
    3998       2.6904
    3999       2.6257
    4000       2.5556
    4001       2.7037
    4002       2.7709
    4003       2.4196
    4004       2.3607
    4005       2.3294
    4006       2.2944
    4007       2.3187
    4008       2.3513
    4009       2.2739
    4010       2.1448
    4011       2.1960
    4012       2.1571
    4013       2.4029
    4014       2.2580
    4015       2.4243
    4016       2.4699
    4017       2.2827
    4018       2.3692
    4019       2.5612
    4020       2.6181
    4021       2.3220
    4022       2.4899
    4023       2.4415
    4024       2.4627
    4025       2.5048
    4026       2.4275
    4027       2.5384
    4028       2.5645
    4029       2.5011
    4030       2.4561
    4031       2.3978
    4032       2.2295
    4033       2.2783
    4034       2.3873
    4035       2.2127
    4036       2.1131
    4037       2.2834
    4038       2.2094
    4039       2.4665
    4040       2.6848
    4041       2.7275
    4042       2.3161
    4043       2.5783
    4044       2.4478
    4045       2.5352
    4046       2.4127
    4047       2.4214
    4048       2.2783
    4049       2.3911
    4050       2.5670
    4051       2.5666
    4052       2.4606
    4053       2.4437
    4054       2.4263
    4055       2.4648
    4056       2.6078
    4057       2.8224
    4058       2.7219
    4059       2.7237
    4060       2.8492
    4061       2.6848
    4062       2.8417
    4063       2.7888
    4064       2.5816
    4065       2.7300
    4066       2.5675
    4067       2.7185
    4068       2.5907
    4069       2.6294
    4070       2.7584
    4071       2.6388
    4072       2.8146
    4073       2.5961
    4074       2.8302
    4075       2.7162
    4076       2.7315
    4077       2.6144
    4078       2.5814
    4079       2.5211
    4080       2.3073
    4081       2.4610
    4082       2.4365
    4083       2.5374
    4084       2.8381
    4085       2.6804
    4086       2.5689
    4087       2.4830
    4088       2.4473
    4089       2.3567
    4090       2.3306
    4091       2.5516
    4092       2.6332
    4093       2.6031
    4094       2.5700
    4095       2.6265
    4096       2.6731
    4097       2.5270
    4098       2.3123
    4099       2.2620
    4100       2.4538
    4101       2.3917
    4102       2.4595
    4103       2.4261
    4104       2.3795
    4105       2.3144
