#Frame    2f6jexbptf1
    3820       9.1115
    3821       8.8820
    3822       9.0974
    3823       9.0244
    3824       8.5598
    3825       8.2090
    3826       7.9304
    3827       8.1006
    3828       8.0823
    3829       7.8728
    3830       7.8840
    3831       8.3557
    3832       8.2427
    3833       7.6773
    3834       7.9654
    3835       7.6993
    3836       7.5603
    3837       7.4101
    3838       7.3022
    3839       7.3616
    3840       7.2139
    3841       7.6158
    3842       7.2845
    3843       7.3776
    3844       7.2594
    3845       7.1396
    3846       7.5290
    3847       7.5029
    3848       8.0368
    3849       7.5211
    3850       7.4432
    3851       7.4300
    3852       7.9724
    3853       8.2299
    3854       8.1057
    3855       7.4425
    3856       7.2820
    3857       8.1655
    3858       8.2991
    3859       8.2671
    3860       8.2727
    3861       8.1964
    3862       7.9629
    3863       8.1129
    3864       7.7115
    3865       7.9155
    3866       7.8878
    3867       7.4048
    3868       6.7049
    3869       7.1958
    3870       7.0023
    3871       6.9914
    3872       6.5675
    3873       6.1886
    3874       6.1520
    3875       6.8264
    3876       6.9423
    3877       6.7240
    3878       6.6611
    3879       6.6537
    3880       7.0775
    3881       7.3740
    3882       7.2487
    3883       7.5164
    3884       7.6352
    3885       7.7531
    3886       8.3037
    3887       8.4544
    3888       7.9817
    3889       8.2936
    3890       8.7763
    3891       9.2336
    3892       8.8953
    3893       9.1660
    3894       9.4149
    3895       9.5317
    3896       9.6782
    3897       9.6247
    3898       9.1388
    3899       9.7295
    3900       9.8689
    3901       9.7570
    3902       9.8227
    3903       9.3373
    3904       9.1695
    3905       9.3016
    3906       8.8386
    3907       8.7910
    3908       8.4079
    3909       8.2235
    3910       8.4906
    3911       8.2816
    3912       8.3536
    3913       8.9696
    3914       8.5877
    3915       8.7374
    3916       8.8226
    3917       8.5406
    3918       8.7996
    3919       8.8988
    3920       9.0130
    3921       9.0735
    3922       8.9481
    3923       8.7771
    3924       8.9408
    3925       8.8845
    3926       8.9179
    3927       8.6909
    3928       9.1256
    3929       8.6332
    3930       8.1489
    3931       7.9305
    3932       7.6957
    3933       6.9846
    3934       7.4750
    3935       7.8425
    3936       7.7130
    3937       7.1786
    3938       7.4315
    3939       7.6585
    3940       7.4480
    3941       7.3571
    3942       7.9093
    3943       7.9303
    3944       8.2084
    3945       8.5076
    3946       8.9635
    3947       8.8734
    3948       8.8808
    3949       8.7301
    3950       8.0479
    3951       8.0196
    3952       8.1535
    3953       7.9839
    3954       8.1535
    3955       8.2635
    3956       7.9973
    3957       8.1464
    3958       7.2662
    3959       7.6215
    3960       7.9000
    3961       7.9588
    3962       7.7146
    3963       8.6318
    3964       7.7632
    3965       7.6363
    3966       8.0760
    3967       7.9468
    3968       7.8217
    3969       7.9173
    3970       7.9472
    3971       7.9703
    3972       8.7061
    3973       8.7350
    3974       8.4861
    3975       8.7668
    3976       9.2214
    3977       9.2787
    3978       9.3918
    3979       8.3434
    3980       9.0890
    3981       9.4875
    3982       9.1043
    3983       9.4537
    3984       8.9098
    3985       9.2168
    3986       9.5080
    3987       9.2292
    3988       8.9203
    3989       9.2068
    3990       9.2547
    3991       9.1050
    3992       8.8260
    3993       8.9977
    3994       9.3267
    3995       9.1479
    3996       8.9117
    3997       9.0648
    3998       9.5486
    3999       9.3158
    4000       8.8444
    4001       8.8565
    4002       9.5310
    4003       9.9679
    4004       9.7976
    4005       9.7963
    4006       9.6949
    4007       9.9386
    4008       9.4974
    4009       9.7501
    4010       9.7106
    4011       9.5123
    4012       9.6271
    4013       9.6510
    4014       9.4227
    4015       9.3088
    4016       9.1878
    4017       8.9745
    4018       8.9168
    4019       9.4378
    4020       9.5024
    4021       9.3660
    4022       9.6561
    4023       9.5883
    4024       9.4429
    4025       9.9608
    4026       9.8975
    4027       9.5888
    4028       9.7131
    4029       9.7373
    4030       9.7471
    4031       9.5100
    4032       9.7429
    4033       9.5965
    4034       9.4734
    4035       9.7046
    4036       9.5177
    4037      10.0058
    4038      10.1117
    4039      10.0353
    4040       9.7941
    4041       9.6912
    4042       9.3937
    4043       9.2870
    4044       9.5045
    4045       9.7153
    4046       9.4202
    4047       8.8446
    4048       8.9353
    4049       8.9380
    4050       9.1689
    4051       9.4092
    4052       9.6202
    4053       9.1134
    4054       9.8576
    4055       9.3168
    4056       9.4378
    4057       9.0510
    4058       9.6247
    4059       9.3474
    4060       9.2323
    4061       8.9923
    4062       8.8633
    4063       8.9208
    4064       8.9540
    4065       8.6788
    4066       8.8113
    4067       9.3612
    4068       9.4393
    4069       9.7193
    4070       9.4523
    4071       9.3870
    4072       9.4411
    4073       9.3233
    4074       9.1225
    4075       9.4443
    4076       9.5473
    4077       9.1689
    4078       8.6271
    4079       8.7401
    4080       8.8720
    4081       9.2041
    4082       9.7749
    4083       9.3437
    4084       9.1731
    4085       9.1593
    4086       8.8121
    4087       8.6835
    4088       8.5719
    4089       8.7650
    4090       8.9546
    4091       8.7458
    4092       8.8921
    4093       8.8202
    4094       8.3787
    4095       8.4496
    4096       8.9726
    4097       8.6941
    4098       8.7774
    4099       8.8622
    4100       8.4507
    4101       9.3604
    4102       8.9575
    4103       9.4133
    4104       9.5632
    4105       9.3724
    4106       9.1321
    4107       8.9779
    4108       8.5817
    4109       8.6954
    4110       8.9394
    4111       8.4682
    4112       8.0779
    4113       8.1258
    4114       8.1467
    4115       8.2317
    4116       7.6941
    4117       7.4320
    4118       7.7524
    4119       8.0850
    4120       7.8678
    4121       8.2342
    4122       8.2955
    4123       7.9778
    4124       7.5039
    4125       7.0542
    4126       6.8709
    4127       6.6201
    4128       6.1255
    4129       5.8367
    4130       5.3474
    4131       4.9569
    4132       5.0355
    4133       5.2521
    4134       5.4197
    4135       5.5135
    4136       5.7888
    4137       5.4268
    4138       5.0916
    4139       4.8261
    4140       5.2665
    4141       5.6572
    4142       4.8869
    4143       5.3968
    4144       5.0928
    4145       5.9582
    4146       5.6230
    4147       5.3252
    4148       4.5503
    4149       4.7185
    4150       4.7604
    4151       4.7437
    4152       4.5072
    4153       4.2511
    4154       4.5674
    4155       4.8106
    4156       4.7734
    4157       4.7113
    4158       4.9326
    4159       4.5911
    4160       4.5472
    4161       5.0595
    4162       5.0035
    4163       5.3513
    4164       4.8015
    4165       4.5504
    4166       4.7196
    4167       4.5975
    4168       4.4530
    4169       4.6295
    4170       4.7800
    4171       5.2839
    4172       4.9054
    4173       5.0828
    4174       4.8133
    4175       5.0316
    4176       5.2662
    4177       6.0219
    4178       5.9948
    4179       5.2050
    4180       5.5241
    4181       5.3455
    4182       5.4906
    4183       4.9135
    4184       4.6708
    4185       5.2649
    4186       5.1272
    4187       4.8464
    4188       6.2991
    4189       5.7867
    4190       5.4597
    4191       4.8858
    4192       5.1966
    4193       5.1880
    4194       5.6158
    4195       5.6173
    4196       5.4982
    4197       5.4549
    4198       5.6959
    4199       5.5554
    4200       6.1372
    4201       5.9086
    4202       5.4753
    4203       5.5831
    4204       5.5790
    4205       5.6669
    4206       6.0537
    4207       5.7012
    4208       5.3744
    4209       5.0299
    4210       5.1632
    4211       5.3403
    4212       5.8541
    4213       6.1564
    4214       5.8280
    4215       5.9682
    4216       6.1349
    4217       6.6139
    4218       6.3976
    4219       6.2768
    4220       6.7217
    4221       6.5909
    4222       7.2552
    4223       7.2692
    4224       7.3564
    4225       7.0777
    4226       6.8014
    4227       6.4499
    4228       6.3088
    4229       5.7145
    4230       5.9845
    4231       6.1481
    4232       5.8858
    4233       6.1806
    4234       5.8220
    4235       5.9387
    4236       6.0592
    4237       5.9482
    4238       6.0408
    4239       5.6539
    4240       6.2805
    4241       6.0177
    4242       5.6479
    4243       6.1522
    4244       6.5810
    4245       6.2643
    4246       6.5812
    4247       6.4426
    4248       6.8021
    4249       6.4286
    4250       6.2394
    4251       6.5470
    4252       6.0782
    4253       6.0463
    4254       6.3592
    4255       5.9986
    4256       5.9818
    4257       6.1616
    4258       6.2867
    4259       6.0661
    4260       6.2232
    4261       5.6851
    4262       6.0103
    4263       6.3583
    4264       6.8864
    4265       7.3615
    4266       7.2214
    4267       7.1794
    4268       7.0781
    4269       7.1597
    4270       7.2336
    4271       7.2223
    4272       7.2973
    4273       7.4806
    4274       7.3191
    4275       7.3286
    4276       6.6880
    4277       6.3325
    4278       6.4510
    4279       6.5090
    4280       6.2937
    4281       6.0800
    4282       6.6978
    4283       7.0397
    4284       7.2685
    4285       7.0429
    4286       7.4994
    4287       7.1280
    4288       7.2625
    4289       7.1178
    4290       7.3484
    4291       7.7276
    4292       8.1380
    4293       7.6474
    4294       7.4374
    4295       7.2711
    4296       6.9997
    4297       6.8011
    4298       6.4059
    4299       6.2928
    4300       6.2172
    4301       6.5666
    4302       6.1842
    4303       6.7720
    4304       6.7463
    4305       6.9458
    4306       7.4807
    4307       7.5500
    4308       7.4427
    4309       7.7124
    4310       7.6016
    4311       8.0270
    4312       8.0329
