#Frame        2f6jex1
    3821       5.9221
    3822       5.6917
    3823       5.5159
    3824       5.3759
    3825       5.6876
    3826       5.7057
    3827       5.5252
    3828       5.4706
    3829       5.4379
    3830       5.1142
    3831       4.6256
    3832       5.0233
    3833       5.0924
    3834       5.2419
    3835       5.3566
    3836       5.5609
    3837       5.6346
    3838       5.7196
    3839       5.5956
    3840       5.5633
    3841       5.7452
    3842       5.7225
    3843       5.7785
    3844       5.7777
    3845       5.6718
    3846       5.5014
    3847       5.5711
    3848       5.6798
    3849       5.6963
    3850       5.7252
    3851       5.4705
    3852       5.2490
    3853       5.4801
    3854       5.5441
    3855       5.5018
    3856       5.5029
    3857       5.5092
    3858       5.7673
    3859       5.7916
    3860       5.6165
    3861       5.8004
    3862       5.4666
    3863       5.5806
    3864       5.8023
    3865       5.6839
    3866       5.7878
    3867       5.7798
    3868       5.6987
    3869       5.6622
    3870       5.8241
    3871       5.6633
    3872       5.3619
    3873       5.4155
    3874       5.7969
    3875       5.5897
    3876       5.3197
    3877       5.3376
    3878       5.5890
    3879       6.0060
    3880       5.5761
    3881       5.4383
    3882       5.6565
    3883       5.6009
    3884       5.5412
    3885       5.6730
    3886       5.8072
    3887       5.9964
    3888       5.7189
    3889       5.5996
    3890       5.7529
    3891       5.6368
    3892       5.8579
    3893       5.9019
    3894       5.5474
    3895       5.3250
    3896       4.9629
    3897       4.9726
    3898       5.0001
    3899       5.4668
    3900       5.2270
    3901       4.3997
    3902       4.6404
    3903       4.7935
    3904       5.1622
    3905       4.9227
    3906       4.7380
    3907       5.0739
    3908       5.2011
    3909       5.2576
    3910       4.8846
    3911       5.3045
    3912       5.3132
    3913       5.4140
    3914       5.2657
    3915       4.9270
    3916       4.8993
    3917       5.2929
    3918       5.3650
    3919       5.6795
    3920       5.2389
    3921       5.4128
    3922       5.2951
    3923       5.7537
    3924       5.5803
    3925       5.3341
    3926       5.2629
    3927       5.3498
    3928       5.0264
    3929       5.2122
    3930       5.2511
    3931       5.4700
    3932       5.4537
    3933       5.0597
    3934       5.1997
    3935       5.0310
    3936       4.9872
    3937       5.0370
    3938       5.0343
    3939       5.3334
    3940       5.4910
    3941       5.3573
    3942       5.2019
    3943       5.3323
    3944       5.5843
    3945       5.4813
    3946       5.6595
    3947       5.5212
    3948       5.6013
    3949       5.7243
    3950       5.6366
    3951       5.4804
    3952       5.4377
    3953       5.5569
    3954       5.6116
    3955       5.6074
    3956       5.7064
    3957       5.6254
    3958       5.7732
    3959       5.8335
    3960       5.7248
    3961       5.7844
    3962       5.5886
    3963       5.6927
    3964       5.4038
    3965       5.4878
    3966       5.4629
    3967       5.5201
    3968       5.9940
    3969       5.8008
    3970       5.9068
    3971       5.6348
    3972       6.1148
    3973       5.9732
    3974       6.0063
    3975       6.1514
    3976       6.1757
    3977       6.0282
    3978       5.8462
    3979       5.8515
    3980       5.8067
    3981       5.6730
    3982       5.6197
    3983       5.4694
    3984       5.7568
    3985       5.6792
    3986       5.6082
    3987       5.7625
    3988       5.5869
    3989       5.5353
    3990       5.8405
    3991       5.7434
    3992       5.6603
    3993       5.9326
    3994       5.5029
    3995       5.7747
    3996       5.8343
    3997       5.9388
    3998       5.8027
    3999       5.1352
    4000       5.2731
    4001       5.1300
    4002       5.4708
    4003       5.4461
    4004       5.4661
    4005       5.2945
    4006       5.6306
    4007       5.8819
    4008       5.5925
    4009       5.6119
    4010       5.6190
    4011       5.6563
    4012       5.7988
    4013       5.6220
    4014       5.7008
    4015       5.5747
    4016       5.6911
    4017       5.5534
    4018       5.4979
    4019       5.3665
    4020       5.6912
    4021       5.4184
    4022       5.4459
    4023       5.4794
    4024       5.4558
    4025       5.5180
    4026       5.0961
    4027       5.2692
    4028       5.5338
    4029       5.2567
    4030       5.1090
    4031       5.1232
    4032       5.4535
    4033       5.3515
    4034       5.3234
    4035       5.2414
    4036       5.2874
    4037       5.2034
    4038       4.9514
    4039       5.4228
    4040       5.5570
    4041       5.5301
    4042       5.4367
    4043       5.7706
    4044       5.6622
    4045       5.6905
    4046       5.7852
    4047       5.4566
    4048       5.5831
    4049       5.8396
    4050       5.6863
    4051       5.6200
    4052       5.7109
    4053       5.4500
    4054       5.7247
    4055       5.6403
    4056       5.6459
    4057       5.7337
    4058       5.6455
    4059       5.6896
    4060       5.5017
    4061       5.3707
    4062       5.3815
    4063       5.4361
    4064       5.6756
    4065       5.5405
    4066       5.7572
    4067       5.6294
    4068       5.8106
    4069       5.7911
    4070       5.6925
    4071       5.7210
    4072       5.8268
    4073       5.7981
    4074       5.9533
    4075       5.8363
    4076       5.8917
    4077       5.8112
    4078       5.7542
    4079       5.8898
    4080       5.8383
    4081       5.7634
    4082       5.7157
    4083       5.7566
    4084       5.8023
    4085       5.7861
    4086       5.8432
    4087       5.8673
    4088       5.9013
    4089       5.7922
    4090       5.7863
    4091       5.4220
    4092       5.4416
    4093       5.4753
    4094       5.6167
    4095       5.6579
    4096       5.7278
    4097       5.8265
    4098       5.8817
    4099       5.6447
    4100       5.6118
    4101       5.6801
    4102       5.7398
    4103       5.5741
    4104       6.0157
    4105       5.7125
    4106       5.9546
    4107       5.8018
    4108       5.7559
    4109       5.6542
    4110       5.6257
    4111       5.4730
    4112       5.8264
    4113       5.7502
    4114       5.7433
    4115       5.8124
    4116       5.9574
    4117       6.0292
    4118       5.9397
    4119       6.0766
    4120       6.1509
    4121       6.1495
    4122       5.9827
    4123       6.0188
    4124       5.6654
    4125       5.9619
    4126       5.7173
    4127       5.7639
    4128       5.7910
    4129       5.8854
    4130       5.9992
    4131       5.8173
    4132       5.9778
    4133       5.6835
    4134       5.7573
    4135       5.7889
    4136       5.6024
    4137       5.6513
    4138       5.8623
    4139       6.0498
    4140       5.9507
    4141       5.9506
    4142       5.8755
    4143       6.0243
    4144       5.9610
    4145       6.0283
    4146       5.9669
    4147       5.9438
    4148       5.9141
    4149       5.7931
    4150       5.6968
    4151       5.6774
    4152       5.7285
    4153       6.0478
    4154       5.8390
    4155       5.9440
    4156       5.9945
    4157       5.6492
    4158       5.8459
    4159       5.7131
    4160       5.8617
    4161       5.8114
    4162       5.8824
    4163       6.0424
    4164       5.8319
    4165       5.9627
    4166       6.0079
    4167       5.7700
    4168       5.8732
    4169       5.7065
    4170       5.8257
    4171       5.9300
    4172       5.9172
    4173       5.9344
    4174       5.9839
    4175       5.6864
    4176       5.8582
    4177       5.6408
    4178       5.7980
    4179       5.8131
    4180       6.0130
    4181       5.7755
    4182       5.8743
    4183       5.7460
    4184       5.7433
    4185       5.7706
    4186       5.7317
    4187       5.7443
    4188       5.7670
    4189       5.9232
    4190       5.6799
    4191       5.7496
    4192       5.6541
    4193       5.6896
    4194       5.9038
    4195       5.7378
    4196       5.6259
    4197       5.7318
    4198       5.8968
    4199       5.7261
    4200       5.6150
    4201       5.6733
    4202       5.4127
    4203       5.4631
    4204       5.6941
    4205       5.7012
    4206       5.5502
    4207       5.7054
    4208       5.5123
    4209       5.5095
    4210       5.3989
    4211       5.1713
    4212       5.2422
    4213       5.4799
    4214       5.6610
    4215       5.6035
    4216       5.3283
    4217       5.3866
    4218       5.4274
    4219       5.2841
    4220       5.1571
    4221       5.0250
    4222       5.3257
    4223       5.0965
    4224       5.3386
    4225       5.5358
    4226       5.6723
    4227       5.7118
    4228       5.5341
    4229       5.9848
    4230       5.8249
    4231       5.5942
    4232       5.4737
    4233       5.7522
    4234       5.7228
    4235       5.8377
    4236       5.7655
    4237       5.7507
    4238       5.5921
    4239       5.7545
    4240       5.7227
    4241       5.5244
    4242       5.6473
    4243       5.9481
    4244       5.6533
    4245       5.6992
    4246       5.8782
    4247       5.8290
    4248       5.8665
    4249       5.7361
    4250       5.7020
    4251       5.7131
    4252       5.9749
    4253       5.7890
    4254       5.7107
    4255       5.6249
    4256       5.5318
    4257       5.7203
    4258       5.6752
    4259       5.5582
    4260       5.5184
    4261       5.6650
    4262       5.5304
    4263       5.7041
    4264       5.4802
    4265       5.8484
    4266       5.7176
    4267       5.6734
    4268       5.6655
    4269       5.7304
    4270       5.9000
    4271       5.7254
    4272       6.0650
    4273       5.8880
    4274       6.1214
    4275       5.6476
    4276       5.7832
    4277       5.5957
    4278       5.4259
    4279       5.2860
    4280       5.3892
    4281       5.4660
    4282       5.6330
    4283       5.4488
    4284       5.8880
    4285       6.1535
    4286       6.0521
    4287       5.9797
    4288       5.9223
    4289       6.0121
    4290       6.0331
    4291       6.1827
    4292       6.0673
    4293       5.8540
    4294       5.9951
    4295       5.9259
    4296       5.9032
    4297       5.9485
    4298       5.9094
    4299       6.0262
    4300       6.1318
    4301       5.8628
    4302       5.8979
    4303       5.7799
    4304       5.6595
    4305       5.6106
    4306       5.6188
    4307       5.4844
    4308       5.6289
    4309       5.9934
    4310       5.8210
    4311       5.4534
    4312       6.2462
