#Frame    2f6jexbptf1
    4189      12.6929
    4190      12.7625
    4191      12.6740
    4192      13.0142
    4193      12.8188
    4194      12.8769
    4195      13.0775
    4196      12.8000
    4197      12.6473
    4198      12.6925
    4199      12.6065
    4200      12.3522
    4201      12.5854
    4202      12.5694
    4203      12.7540
    4204      12.6435
    4205      12.6975
    4206      12.4757
    4207      12.4613
    4208      12.5045
    4209      12.5702
    4210      12.6723
    4211      12.5491
    4212      12.5603
    4213      12.6098
    4214      12.8351
    4215      12.9206
    4216      12.8633
    4217      12.7197
    4218      12.7763
    4219      12.7993
    4220      12.9852
    4221      12.7801
    4222      12.9974
    4223      12.7818
    4224      12.4295
    4225      12.4838
    4226      12.4360
    4227      12.0624
    4228      12.3821
    4229      12.2686
    4230      12.2938
    4231      12.5269
    4232      12.6367
    4233      12.9370
    4234      12.7297
    4235      12.8505
    4236      12.9679
    4237      13.0497
    4238      13.0952
    4239      13.1876
    4240      13.2628
    4241      13.3669
    4242      13.5134
    4243      13.5416
    4244      13.5332
    4245      13.1452
    4246      12.9483
    4247      13.2424
    4248      12.8582
    4249      13.1494
    4250      13.3351
    4251      13.4054
    4252      13.2065
    4253      13.2605
    4254      13.2022
    4255      13.1070
    4256      13.3231
    4257      13.0024
    4258      12.7712
    4259      12.6332
    4260      12.6676
    4261      12.5581
    4262      12.6053
    4263      12.8322
    4264      12.8489
    4265      12.6439
    4266      12.8844
    4267      12.9783
    4268      12.9593
    4269      12.9494
    4270      13.0134
    4271      12.8399
    4272      13.2145
    4273      12.7370
    4274      12.9475
    4275      13.1970
    4276      12.8412
    4277      12.8572
    4278      12.8556
    4279      12.7911
    4280      12.3893
    4281      12.3926
    4282      12.5732
    4283      11.9283
    4284      12.2092
    4285      11.6243
    4286      11.8666
    4287      11.4599
    4288      11.5409
    4289      11.8668
    4290      11.8905
    4291      11.9356
    4292      12.3054
    4293      12.4353
    4294      12.4140
    4295      12.4135
    4296      12.6250
    4297      12.2117
    4298      11.8531
    4299      11.4650
    4300      11.2793
    4301      11.5599
    4302      11.6623
    4303      11.5666
    4304      11.6806
    4305      11.7549
    4306      12.1581
    4307      12.0297
    4308      12.1544
    4309      12.2343
    4310      12.1593
    4311      12.4009
    4312      12.4449
    4313      12.6171
    4314      12.4693
    4315      12.5715
    4316      12.4958
    4317      12.4117
    4318      12.4492
    4319      12.3801
    4320      12.2651
    4321      12.5264
    4322      12.3543
    4323      12.3010
    4324      12.3739
    4325      12.2814
    4326      12.2327
    4327      12.4883
    4328      12.4045
    4329      12.3012
    4330      12.1354
    4331      12.6724
    4332      12.6646
    4333      12.8298
    4334      12.4519
    4335      12.4451
    4336      12.4817
    4337      12.4809
    4338      12.7886
    4339      12.6556
    4340      12.4557
    4341      12.7100
    4342      12.5970
    4343      12.7029
    4344      12.7457
    4345      12.6832
    4346      12.6918
    4347      12.5221
    4348      12.6019
    4349      12.5701
    4350      12.5444
    4351      12.5191
    4352      12.6441
    4353      12.8631
    4354      12.7637
    4355      12.5400
    4356      12.7813
    4357      12.5129
    4358      12.2354
    4359      12.4192
    4360      12.3512
    4361      12.7672
    4362      13.0587
    4363      13.2580
    4364      13.1530
    4365      13.4958
    4366      13.3019
    4367      13.2322
    4368      13.0740
    4369      12.8110
    4370      12.3504
    4371      12.3681
    4372      12.7822
    4373      12.7690
    4374      12.8057
    4375      13.0069
    4376      12.8268
    4377      13.0054
    4378      13.1625
    4379      13.1051
    4380      13.1733
    4381      12.9996
    4382      13.1800
    4383      13.5091
    4384      13.5466
    4385      13.3833
    4386      13.2846
    4387      13.3732
    4388      13.3622
    4389      13.1026
    4390      13.5432
    4391      13.5061
    4392      13.4751
    4393      13.3807
    4394      13.1667
    4395      13.2166
    4396      13.3433
    4397      13.2407
    4398      12.9239
    4399      12.8843
    4400      13.1697
    4401      12.5735
    4402      12.4816
    4403      11.9699
    4404      11.9953
    4405      11.9923
    4406      12.0893
    4407      12.2318
    4408      11.7354
    4409      11.6009
    4410      11.5245
    4411      11.4816
    4412      11.2316
    4413      11.6203
    4414      11.9018
    4415      11.3890
    4416      11.3610
    4417      11.4880
    4418      11.1755
    4419      11.3990
    4420      11.8973
    4421      11.8033
    4422      11.5108
    4423      11.4512
    4424      11.6153
    4425      12.0105
    4426      12.1423
    4427      12.2107
    4428      12.3732
    4429      12.2818
    4430      12.0189
    4431      12.4715
    4432      12.3608
    4433      12.6350
    4434      12.5727
    4435      12.3815
    4436      12.3269
    4437      12.3792
    4438      12.1557
    4439      11.8818
    4440      12.0440
    4441      11.6415
    4442      11.3976
    4443      11.6743
    4444      11.9400
    4445      12.1194
    4446      11.6952
    4447      12.0539
    4448      11.6286
    4449      11.5075
    4450      11.6550
    4451      11.8275
    4452      12.1069
    4453      12.2009
    4454      12.1920
    4455      12.5501
    4456      12.4210
    4457      12.2993
    4458      12.2325
    4459      12.2166
    4460      12.3567
    4461      12.7624
    4462      12.4587
    4463      12.7084
    4464      12.2012
    4465      12.0931
    4466      12.0073
    4467      11.8669
    4468      11.8183
    4469      12.1527
    4470      12.0337
    4471      11.3829
    4472      11.5717
    4473      11.8208
    4474      11.9645
    4475      12.3864
    4476      12.3904
    4477      12.1500
    4478      11.8299
    4479      11.6987
    4480      11.7417
    4481      12.2686
    4482      12.0741
    4483      11.8698
    4484      11.6030
    4485      11.8293
    4486      11.5387
    4487      11.5311
    4488      11.1937
    4489      11.7090
    4490      11.6540
    4491      11.4797
    4492      11.5170
    4493      11.7653
    4494      11.8434
    4495      11.7829
    4496      11.7425
    4497      11.6299
    4498      11.8959
    4499      12.3313
    4500      12.2161
    4501      12.1853
    4502      12.3225
    4503      12.2454
    4504      12.1317
    4505      11.9795
    4506      12.0863
    4507      11.8811
    4508      12.1756
    4509      12.0997
    4510      11.5151
    4511      11.4286
    4512      11.4571
    4513      11.3245
    4514      11.5293
    4515      11.3685
    4516      11.6152
    4517      11.5088
    4518      11.1362
    4519      11.5222
    4520      11.7539
    4521      11.7234
    4522      11.6315
    4523      11.3755
    4524      11.2504
    4525      11.7682
    4526      11.8870
    4527      11.7731
    4528      11.6307
    4529      11.3857
    4530      11.0071
    4531      11.2366
    4532      10.9878
    4533      11.4471
    4534      11.5181
    4535      11.6330
    4536      11.7263
    4537      11.6873
    4538      11.8528
    4539      11.8975
    4540      11.7036
    4541      11.4753
    4542      12.0648
    4543      12.0127
    4544      11.9349
    4545      12.0033
    4546      11.8589
    4547      11.9204
    4548      11.8619
    4549      12.0094
    4550      12.2892
    4551      11.8022
    4552      11.8739
    4553      11.7178
    4554      11.4578
    4555      11.5433
    4556      11.8398
    4557      12.0120
    4558      12.0522
    4559      11.9446
    4560      12.1653
    4561      12.2694
    4562      12.0704
    4563      12.3956
    4564      12.6658
    4565      12.8589
    4566      12.8094
    4567      12.3526
    4568      11.8613
    4569      12.2380
    4570      12.3108
    4571      12.4530
    4572      12.1772
    4573      12.2592
    4574      12.1929
    4575      12.4214
    4576      12.0381
    4577      11.9358
    4578      12.2169
    4579      12.1482
    4580      12.2149
    4581      11.8768
    4582      12.0420
    4583      11.6709
    4584      11.0673
    4585      10.9408
    4586      10.7418
    4587      10.9963
    4588      10.7917
    4589      10.9904
    4590      10.5516
    4591      10.6338
    4592      10.4614
    4593      10.8771
    4594      11.2990
    4595      11.7053
    4596      12.2563
    4597      11.8346
    4598      12.4335
    4599      12.6164
    4600      12.3995
    4601      12.3940
    4602      11.7976
    4603      12.2111
    4604      11.8687
    4605      12.2727
    4606      12.4197
    4607      12.2811
    4608      12.5045
    4609      12.7269
    4610      12.5818
    4611      12.5842
    4612      12.5958
    4613      12.6858
    4614      12.7723
    4615      12.8445
    4616      12.7642
    4617      12.7801
    4618      12.2816
    4619      12.0592
    4620      12.3869
    4621      12.0983
    4622      12.3667
    4623      12.4110
    4624      12.6312
    4625      12.4091
    4626      12.1437
    4627      12.2767
    4628      12.3488
    4629      12.2271
    4630      12.4553
    4631      12.1622
    4632      12.0760
    4633      12.0601
    4634      11.8508
    4635      12.2779
    4636      11.7209
    4637      11.9428
    4638      12.1839
    4639      11.7430
    4640      11.6292
    4641      11.5552
    4642      11.5048
    4643      11.7052
    4644      11.4486
    4645      11.3994
    4646      11.3107
    4647      11.2369
    4648      11.6947
    4649      11.4537
    4650      11.5515
    4651      11.4406
    4652      11.4577
    4653      11.5855
    4654      11.4639
    4655      11.3480
    4656      11.5278
    4657      11.2432
    4658      11.3210
    4659      10.9787
    4660      11.3140
    4661      10.7698
    4662      10.8502
    4663      10.8569
    4664      10.7633
    4665      10.8870
    4666      11.0010
    4667      11.0992
    4668      10.8681
    4669      10.5023
    4670      10.6180
    4671      10.6711
    4672      10.8307
    4673      11.1793
    4674      11.0728
    4675      11.2210
    4676      11.3795
    4677      11.3389
    4678      11.5050
    4679      11.4560
    4680      11.6274
    4681      11.5548
