#Frame    2f6jexbptf1
    3984       5.0568
    3985       5.1235
    3986       4.8949
    3987       4.8188
    3988       4.6615
    3989       4.7505
    3990       4.1979
    3991       4.7156
    3992       4.9270
    3993       4.6562
    3994       4.8695
    3995       5.1895
    3996       5.3001
    3997       5.3820
    3998       5.1469
    3999       4.4237
    4000       4.5588
    4001       4.7177
    4002       4.8571
    4003       4.8424
    4004       5.2603
    4005       5.2933
    4006       5.3677
    4007       5.3816
    4008       5.6537
    4009       5.9731
    4010       5.6366
    4011       5.4719
    4012       5.8558
    4013       6.1928
    4014       6.4182
    4015       6.3217
    4016       6.1016
    4017       5.9098
    4018       6.2139
    4019       6.3068
    4020       6.2981
    4021       6.1535
    4022       5.7394
    4023       5.2927
    4024       4.9336
    4025       4.8204
    4026       4.6652
    4027       4.1937
    4028       4.4621
    4029       4.2194
    4030       4.7597
    4031       5.2928
    4032       4.7623
    4033       4.5064
    4034       4.9173
    4035       4.7754
    4036       4.7767
    4037       4.8245
    4038       4.8498
    4039       5.1066
    4040       5.1507
    4041       5.4936
    4042       5.8328
    4043       5.9893
    4044       6.0112
    4045       5.8805
    4046       5.5971
    4047       4.8382
    4048       4.8333
    4049       4.7368
    4050       5.2379
    4051       4.8345
    4052       4.1906
    4053       3.7757
    4054       4.1863
    4055       4.9152
    4056       5.0569
    4057       5.1206
    4058       4.9396
    4059       5.3853
    4060       5.3222
    4061       4.6548
    4062       4.6012
    4063       4.4551
    4064       4.3337
    4065       3.8308
    4066       3.8990
    4067       3.6656
    4068       4.1113
    4069       4.5578
    4070       4.8090
    4071       4.6022
    4072       4.3870
    4073       4.4427
    4074       3.9567
    4075       3.8597
    4076       3.5623
    4077       3.0989
    4078       3.6101
    4079       3.7016
    4080       3.6372
    4081       3.9280
    4082       4.1751
    4083       4.2514
    4084       4.5974
    4085       4.4783
    4086       4.2318
    4087       3.5373
    4088       3.5482
    4089       3.8953
    4090       4.1116
    4091       3.9722
    4092       3.6775
    4093       3.4726
    4094       3.4394
    4095       4.0041
    4096       4.0804
    4097       3.7567
    4098       3.8696
    4099       3.8624
    4100       3.5375
    4101       3.6521
    4102       3.5652
    4103       3.3002
    4104       3.5834
    4105       3.9265
    4106       4.0774
    4107       4.1484
    4108       3.9059
    4109       4.6646
    4110       4.5649
    4111       4.3217
    4112       4.3912
    4113       4.4514
    4114       4.2725
    4115       3.9795
    4116       3.7736
    4117       3.5419
    4118       3.7446
    4119       3.8096
    4120       3.6805
    4121       3.2482
    4122       3.2304
    4123       3.2239
    4124       3.0846
    4125       3.5541
    4126       3.6049
    4127       3.4731
    4128       3.1354
    4129       3.1551
    4130       3.0948
    4131       3.2436
    4132       3.1513
    4133       2.9666
    4134       2.9626
    4135       2.6125
    4136       2.8080
    4137       2.9120
    4138       2.9409
    4139       3.1057
    4140       2.7601
    4141       3.0882
    4142       3.0738
    4143       3.5354
    4144       2.9149
    4145       3.1114
    4146       3.0077
    4147       3.0139
    4148       3.3868
    4149       3.3372
    4150       3.2521
    4151       2.7373
    4152       3.0841
    4153       3.1364
    4154       3.4672
    4155       3.5453
    4156       3.9377
    4157       4.5208
    4158       4.1391
    4159       4.0948
    4160       4.0155
    4161       3.7039
    4162       3.7087
    4163       3.6624
    4164       3.3922
    4165       3.2148
    4166       3.2529
    4167       3.6128
    4168       4.1241
    4169       4.1021
    4170       4.6158
    4171       4.4997
    4172       4.5606
    4173       4.7338
    4174       4.5589
    4175       4.4899
    4176       4.0504
    4177       3.8596
    4178       3.1679
    4179       3.1990
    4180       3.3607
    4181       4.0184
    4182       4.3266
    4183       4.3334
    4184       4.7577
    4185       4.4740
    4186       4.3844
    4187       4.0219
    4188       4.1920
    4189       4.2682
    4190       4.2617
    4191       4.6287
    4192       4.5324
    4193       3.6436
    4194       3.4865
    4195       3.5837
    4196       3.4491
    4197       3.1454
    4198       2.7452
    4199       2.8415
    4200       2.4833
    4201       2.6142
    4202       2.8975
    4203       2.6787
    4204       3.2638
    4205       3.3482
    4206       3.0292
    4207       3.2399
    4208       3.8496
    4209       4.0334
    4210       4.4684
    4211       4.3854
    4212       3.9355
    4213       4.0700
    4214       3.5286
    4215       3.2077
    4216       3.3300
    4217       3.6347
    4218       3.8182
    4219       3.8377
    4220       4.3682
    4221       4.2145
    4222       4.4310
    4223       3.9176
    4224       4.4892
    4225       4.3688
    4226       4.7923
    4227       4.8200
    4228       4.7018
    4229       4.5431
    4230       4.5726
    4231       4.6819
    4232       4.8300
    4233       4.4514
    4234       4.5013
    4235       4.6720
    4236       4.5632
    4237       4.3349
    4238       4.5105
    4239       4.1362
    4240       4.1626
    4241       4.2608
    4242       4.7368
    4243       4.1079
    4244       4.8749
    4245       4.6356
    4246       4.9781
    4247       5.3189
    4248       5.6564
    4249       5.3806
    4250       5.2456
    4251       5.0571
    4252       4.9969
    4253       5.1227
    4254       4.6974
    4255       4.2755
    4256       4.2734
    4257       4.6991
    4258       4.5231
    4259       4.2816
    4260       4.0976
    4261       4.5064
    4262       4.6618
    4263       4.7881
    4264       4.4876
    4265       4.3267
    4266       4.1808
    4267       4.5083
    4268       3.9775
    4269       3.9821
    4270       3.4576
    4271       3.5614
    4272       3.4859
    4273       3.4912
    4274       3.0871
    4275       3.1284
    4276       3.4781
    4277       3.4066
    4278       3.3749
    4279       3.3829
    4280       3.1880
    4281       3.0707
    4282       2.6636
    4283       2.7540
    4284       2.7830
    4285       2.7719
    4286       3.2034
    4287       3.1835
    4288       3.3360
    4289       3.1974
    4290       3.0945
    4291       2.8821
    4292       3.0368
    4293       3.1709
    4294       3.4850
    4295       3.1410
    4296       3.5516
    4297       2.9339
    4298       2.9141
    4299       3.1724
    4300       3.0665
    4301       2.9934
    4302       2.8172
    4303       3.1190
    4304       3.1969
    4305       3.1941
    4306       3.1525
    4307       2.9654
    4308       3.1609
    4309       2.8482
    4310       3.1190
    4311       3.3234
    4312       3.5536
    4313       3.5132
    4314       4.2370
    4315       5.1344
    4316       5.2569
    4317       4.4996
    4318       4.3756
    4319       4.9936
    4320       4.8118
    4321       5.5608
    4322       5.2640
    4323       4.7912
    4324       4.3250
    4325       3.9264
    4326       3.7250
    4327       3.6448
    4328       4.2539
    4329       3.9519
    4330       3.8406
    4331       3.6506
    4332       3.6307
    4333       4.0439
    4334       4.0703
    4335       4.1375
    4336       4.2895
    4337       4.1409
    4338       4.1322
    4339       4.0518
    4340       3.7178
    4341       3.8220
    4342       4.0160
    4343       3.4953
    4344       3.7610
    4345       3.8946
    4346       4.1495
    4347       3.7826
    4348       3.9999
    4349       3.3422
    4350       3.4951
    4351       3.6475
    4352       3.4388
    4353       3.3681
    4354       3.2536
    4355       3.4024
    4356       3.8370
    4357       3.9032
    4358       3.4285
    4359       3.9332
    4360       3.9946
    4361       4.0310
    4362       4.0584
    4363       3.9149
    4364       3.8602
    4365       3.0436
    4366       3.0638
    4367       3.1160
    4368       3.3000
    4369       3.3251
    4370       3.1125
    4371       3.6743
    4372       3.1213
    4373       3.2308
    4374       3.1536
    4375       3.2250
    4376       2.9968
    4377       2.6528
    4378       2.5816
    4379       2.5344
    4380       2.4706
    4381       2.7598
    4382       2.7475
    4383       2.9162
    4384       3.0356
    4385       3.1202
    4386       3.3360
    4387       3.0992
    4388       3.3438
    4389       3.4639
    4390       3.6857
    4391       3.8465
    4392       3.8200
    4393       3.3962
    4394       3.6032
    4395       3.1308
    4396       3.1610
    4397       3.2871
    4398       3.8369
    4399       4.1258
    4400       4.6836
    4401       5.0097
    4402       4.7319
    4403       4.5278
    4404       4.7532
    4405       4.9168
    4406       5.2366
    4407       5.0489
    4408       5.4193
    4409       4.9892
    4410       4.7421
    4411       4.9095
    4412       4.9257
    4413       4.8706
    4414       4.9301
    4415       4.8712
    4416       4.6175
    4417       4.9406
    4418       5.3391
    4419       5.2832
    4420       5.9132
    4421       5.7525
    4422       5.7419
    4423       5.6133
    4424       5.3169
    4425       5.3249
    4426       5.2849
    4427       5.1563
    4428       5.4938
    4429       5.1403
    4430       4.9327
    4431       3.9456
    4432       3.6518
    4433       3.6127
    4434       3.6315
    4435       4.0404
    4436       4.2304
    4437       4.2201
    4438       4.2531
    4439       3.9731
    4440       3.9022
    4441       3.4596
    4442       3.3361
    4443       3.4013
    4444       3.2400
    4445       3.2512
    4446       2.9151
    4447       2.9618
    4448       3.2655
    4449       2.9227
    4450       3.4688
    4451       3.4431
    4452       3.2455
    4453       2.9739
    4454       2.8285
    4455       3.3460
    4456       3.0898
    4457       2.7370
    4458       2.6783
    4459       2.8321
    4460       2.8084
    4461       3.1787
    4462       2.9911
    4463       2.9945
    4464       2.9625
    4465       3.1229
    4466       3.2792
    4467       3.4303
    4468       2.9167
    4469       2.8106
    4470       3.0953
    4471       3.1472
    4472       3.6736
    4473       3.5007
    4474       3.6794
    4475       3.8177
    4476       3.8663
