#Frame        2f6jex1
    3641       3.7790
    3642       3.5076
    3643       3.2495
    3644       3.1433
    3645       3.3634
    3646       3.4680
    3647       3.7587
    3648       3.4606
    3649       3.3903
    3650       3.2334
    3651       3.5969
    3652       3.4976
    3653       3.9906
    3654       4.1919
    3655       4.2881
    3656       3.6298
    3657       3.9450
    3658       3.9344
    3659       3.8668
    3660       4.0334
    3661       4.1039
    3662       4.0839
    3663       4.1971
    3664       3.9483
    3665       4.2385
    3666       3.8372
    3667       4.0193
    3668       4.1588
    3669       4.2449
    3670       4.0227
    3671       4.2138
    3672       4.2458
    3673       4.2867
    3674       4.6062
    3675       4.3173
    3676       4.4632
    3677       4.4146
    3678       4.4563
    3679       4.3487
    3680       3.9787
    3681       4.1126
    3682       4.0318
    3683       3.6733
    3684       4.2326
    3685       4.0339
    3686       4.3633
    3687       4.3294
    3688       4.3086
    3689       4.2896
    3690       4.3649
    3691       4.3833
    3692       4.1803
    3693       3.9795
    3694       4.1127
    3695       4.1608
    3696       4.5738
    3697       4.3510
    3698       4.1208
    3699       4.0669
    3700       4.5062
    3701       4.3625
    3702       4.1880
    3703       4.4361
    3704       4.3376
    3705       4.2670
    3706       4.3921
    3707       4.5941
    3708       4.6811
    3709       4.3422
    3710       4.6676
    3711       4.8184
    3712       4.9203
    3713       4.8179
    3714       4.6971
    3715       4.3347
    3716       4.3431
    3717       4.3809
    3718       4.2029
    3719       4.4374
    3720       4.2203
    3721       4.0154
    3722       3.8565
    3723       4.0071
    3724       4.0049
    3725       4.0226
    3726       4.0920
    3727       4.0174
    3728       4.0665
    3729       3.9933
    3730       4.0368
    3731       3.7876
    3732       4.0853
    3733       3.9845
    3734       4.2659
    3735       4.3094
    3736       4.6020
    3737       4.4848
    3738       4.4305
    3739       4.5179
    3740       4.0901
    3741       4.2157
    3742       4.2122
    3743       4.1811
    3744       4.1078
    3745       4.2891
    3746       4.1690
    3747       4.2971
    3748       4.2784
    3749       4.5202
    3750       4.1453
    3751       4.0174
    3752       4.0427
    3753       3.9002
    3754       4.3998
    3755       4.0527
    3756       3.8639
    3757       3.8947
    3758       3.9829
    3759       3.9335
    3760       3.8168
    3761       3.7275
    3762       3.7417
    3763       4.2849
    3764       4.0424
    3765       4.2293
    3766       4.2313
    3767       3.9019
    3768       4.1767
    3769       3.8839
    3770       4.0048
    3771       3.9124
    3772       3.9239
    3773       3.9076
    3774       4.1685
    3775       4.1779
    3776       4.2320
    3777       4.2724
    3778       4.1580
    3779       3.8547
    3780       4.1400
    3781       4.4416
    3782       3.9699
    3783       4.1782
    3784       3.7503
    3785       3.7729
    3786       4.1072
    3787       4.0018
    3788       4.1598
    3789       4.3481
    3790       4.0836
    3791       4.0999
    3792       4.2045
    3793       4.1871
    3794       4.1792
    3795       4.1766
    3796       4.1704
    3797       4.1628
    3798       4.2316
    3799       4.2518
    3800       3.9174
    3801       3.8390
    3802       3.9664
    3803       4.0196
    3804       4.3458
    3805       3.8896
    3806       4.2318
    3807       4.3041
    3808       4.3561
    3809       4.3963
    3810       4.2064
    3811       4.2316
    3812       4.5210
    3813       4.2247
    3814       4.0225
    3815       3.9897
    3816       3.9061
    3817       4.0800
    3818       3.9458
    3819       3.8721
    3820       4.1547
    3821       4.2146
    3822       3.8466
    3823       3.8655
    3824       3.8064
    3825       4.0405
    3826       3.6686
    3827       3.9003
    3828       3.9598
    3829       4.2521
    3830       3.9450
    3831       3.6627
    3832       3.6205
    3833       3.7522
    3834       3.8866
    3835       3.8678
    3836       3.7620
    3837       4.1312
    3838       4.1628
    3839       4.1024
    3840       3.9540
    3841       3.7858
    3842       3.6160
    3843       3.7763
    3844       3.9946
    3845       3.8775
    3846       4.0928
    3847       4.1512
    3848       4.0282
    3849       4.0641
    3850       4.3266
    3851       4.0690
    3852       4.1757
    3853       3.9008
    3854       4.0771
    3855       4.5014
    3856       4.3664
    3857       4.5468
    3858       4.5821
    3859       4.6818
    3860       4.7028
    3861       4.2431
    3862       4.0218
    3863       3.9819
    3864       4.2020
    3865       4.1478
    3866       3.6791
    3867       3.8903
    3868       4.0374
    3869       4.1053
    3870       3.7988
    3871       3.8234
    3872       3.9775
    3873       3.7701
    3874       3.9111
    3875       4.0993
    3876       3.6916
    3877       4.1387
    3878       4.0669
    3879       4.1533
    3880       4.2983
    3881       4.1416
    3882       4.3214
    3883       4.2218
    3884       4.2313
    3885       4.0284
    3886       4.1740
    3887       4.0646
    3888       4.2985
    3889       4.4208
    3890       4.5563
    3891       3.9291
    3892       3.6478
    3893       3.8884
    3894       4.3286
    3895       4.5064
    3896       4.2835
    3897       4.0799
    3898       4.2074
    3899       4.1797
    3900       4.0480
    3901       4.5059
    3902       4.3168
    3903       4.5010
    3904       4.5125
    3905       4.2936
    3906       4.4765
    3907       4.3010
    3908       4.3111
    3909       4.4514
    3910       4.0809
    3911       4.0518
    3912       4.0552
    3913       4.1475
    3914       3.9201
    3915       4.0175
    3916       4.2345
    3917       4.2765
    3918       4.4561
    3919       4.5314
    3920       4.1022
    3921       4.3318
    3922       4.5091
    3923       4.6148
    3924       4.1616
    3925       4.5393
    3926       4.1869
    3927       4.3918
    3928       4.4093
    3929       4.3604
    3930       4.3702
    3931       4.3527
    3932       4.5582
    3933       4.5577
    3934       4.4722
    3935       4.4604
    3936       4.1446
    3937       4.3068
    3938       4.1079
    3939       4.2562
    3940       4.4420
    3941       4.4298
    3942       4.0743
    3943       4.1933
    3944       4.3638
    3945       4.0226
    3946       4.1523
    3947       4.0832
    3948       4.1604
    3949       4.1722
    3950       4.3775
    3951       4.0551
    3952       4.3605
    3953       4.1612
    3954       4.1453
    3955       4.0942
    3956       4.2307
    3957       4.2088
    3958       4.3577
    3959       4.3820
    3960       4.3339
    3961       4.2220
    3962       4.1413
    3963       4.2365
    3964       3.9629
    3965       4.2191
    3966       3.8044
    3967       4.1454
    3968       3.8462
    3969       4.1659
    3970       4.2649
    3971       4.1925
    3972       4.1618
    3973       4.2183
    3974       4.2776
    3975       4.1186
    3976       4.0998
    3977       3.9720
    3978       3.8703
    3979       3.7440
    3980       3.9994
    3981       4.0070
    3982       4.1049
    3983       4.3417
    3984       4.5782
    3985       4.3062
    3986       4.0790
    3987       4.1339
    3988       4.4447
    3989       4.3659
    3990       4.2209
    3991       4.5791
    3992       4.4837
    3993       4.1562
    3994       4.2579
    3995       4.3466
    3996       4.2401
    3997       4.1323
    3998       3.8808
    3999       4.1204
    4000       4.0440
    4001       3.9402
    4002       4.0799
    4003       4.1199
    4004       3.9757
    4005       3.9578
    4006       3.7608
    4007       3.8933
    4008       4.1372
    4009       3.9637
    4010       4.2479
    4011       4.1558
    4012       4.3031
    4013       4.2575
    4014       4.2767
    4015       4.4252
    4016       4.1569
    4017       4.3793
    4018       4.3159
    4019       4.2649
    4020       4.3432
    4021       4.1209
    4022       4.2462
    4023       4.0239
    4024       4.0275
    4025       3.9322
    4026       4.1551
    4027       3.9768
    4028       4.1009
    4029       3.9706
    4030       4.1888
    4031       4.0345
    4032       4.4144
    4033       4.0785
    4034       4.3335
    4035       4.0104
    4036       4.3663
    4037       4.3209
    4038       4.1621
    4039       4.4512
    4040       4.2690
    4041       4.2957
    4042       4.4723
    4043       4.4338
    4044       4.5633
    4045       4.3845
    4046       4.5556
    4047       4.1166
    4048       4.3880
    4049       4.5795
    4050       4.4240
    4051       4.4084
    4052       4.3494
    4053       4.2110
    4054       4.0857
    4055       4.1250
    4056       4.3829
    4057       4.4604
    4058       4.3820
    4059       4.3589
    4060       4.3922
    4061       4.4445
    4062       4.4702
    4063       4.4176
    4064       4.2954
    4065       4.2191
    4066       4.5151
    4067       4.4803
    4068       4.4808
    4069       4.5612
    4070       4.3255
    4071       4.5450
    4072       4.4648
    4073       4.2607
    4074       4.1076
    4075       4.3199
    4076       4.0958
    4077       4.0727
    4078       4.1298
    4079       4.1975
    4080       4.3237
    4081       4.3810
    4082       4.3226
    4083       4.4386
    4084       4.1319
    4085       4.2849
    4086       4.2799
    4087       4.1299
    4088       4.3158
    4089       4.0884
    4090       4.3653
    4091       4.6744
    4092       4.5511
    4093       4.6213
    4094       4.2475
    4095       4.3887
    4096       4.2836
    4097       4.4020
    4098       4.2958
    4099       4.5532
    4100       4.6031
    4101       4.2505
    4102       4.2967
    4103       4.3462
    4104       4.3550
    4105       4.2182
    4106       4.1007
    4107       4.2610
    4108       4.3090
    4109       4.3137
    4110       4.4442
    4111       3.8328
    4112       3.9699
    4113       4.0930
    4114       3.9721
    4115       4.4749
    4116       4.2507
    4117       4.1850
    4118       4.1770
    4119       4.4108
    4120       4.0118
    4121       3.9877
    4122       4.3656
    4123       4.4075
    4124       4.3402
    4125       4.1879
    4126       4.3611
    4127       4.3975
    4128       4.6273
    4129       4.4291
    4130       4.3224
    4131       4.3394
    4132       4.2475
