#Frame    2f6jexbptf1
    3869       9.3980
    3870       9.6511
    3871       9.6299
    3872       9.8901
    3873       9.5643
    3874       9.5921
    3875      10.0484
    3876      10.1245
    3877      10.3803
    3878      10.2777
    3879      10.3201
    3880      10.5968
    3881      10.1759
    3882      10.0889
    3883      10.0321
    3884       9.4749
    3885       9.6216
    3886       9.9146
    3887       9.8572
    3888      10.1258
    3889       9.9084
    3890       9.9276
    3891       9.6087
    3892       9.6037
    3893      10.0656
    3894      10.2002
    3895      10.1379
    3896      10.5251
    3897      10.7905
    3898      10.6428
    3899      10.5183
    3900      10.0402
    3901      10.2904
    3902      10.5493
    3903      10.7533
    3904      10.6089
    3905      10.7022
    3906      10.9607
    3907      11.0145
    3908      10.5701
    3909      10.5902
    3910      10.8122
    3911      10.5617
    3912      10.7831
    3913      10.7187
    3914      10.5344
    3915      11.1031
    3916      11.1611
    3917      10.5802
    3918      10.7617
    3919      10.8810
    3920      10.9368
    3921      11.2252
    3922      10.8316
    3923      11.5539
    3924      11.3785
    3925      11.2413
    3926      11.3369
    3927      11.3861
    3928      11.6356
    3929      10.9261
    3930      11.0467
    3931      10.9334
    3932      11.3006
    3933      11.0665
    3934      11.0299
    3935      10.9196
    3936      10.6571
    3937      10.7015
    3938      11.2511
    3939      11.8732
    3940      12.1298
    3941      11.6942
    3942      11.3046
    3943      10.6981
    3944      11.2079
    3945      10.9236
    3946      10.9083
    3947      11.0265
    3948      11.4389
    3949      11.7344
    3950      11.8184
    3951      12.5988
    3952      13.0696
    3953      13.4320
    3954      13.6384
    3955      13.3251
    3956      12.7257
    3957      12.9146
    3958      12.4436
    3959      12.9185
    3960      12.0887
    3961      12.1493
    3962      12.4036
    3963      12.5515
    3964      12.3483
    3965      12.2245
    3966      11.7345
    3967      11.9147
    3968      12.3337
    3969      12.3381
    3970      12.2136
    3971      12.4937
    3972      12.0910
    3973      12.1223
    3974      12.2273
    3975      12.4995
    3976      12.2465
    3977      12.2205
    3978      11.4007
    3979      11.5613
    3980      11.2708
    3981      11.7139
    3982      11.8385
    3983      11.6658
    3984      11.7621
    3985      11.4709
    3986      11.3376
    3987      11.1327
    3988      10.6762
    3989      10.1398
    3990       9.5655
    3991       9.5722
    3992       9.5046
    3993       9.2110
    3994       9.2333
    3995       8.6417
    3996       8.6588
    3997       8.7307
    3998       8.5725
    3999       8.4454
    4000       8.3619
    4001       8.1164
    4002       8.5001
    4003       8.5770
    4004       8.7069
    4005       8.6692
    4006       8.4385
    4007       8.8554
    4008       9.0768
    4009       9.4767
    4010       9.7376
    4011      10.3103
    4012      10.2279
    4013       9.7361
    4014       9.7232
    4015      10.1838
    4016       9.7745
    4017      10.1195
    4018      10.2865
    4019       9.9724
    4020       9.8863
    4021       9.7757
    4022      10.1835
    4023       9.8269
    4024       9.9220
    4025       9.9756
    4026      10.1267
    4027      10.5650
    4028      10.3625
    4029      10.2794
    4030      10.1344
    4031       9.9033
    4032      10.1755
    4033      10.2572
    4034       9.6986
    4035       9.6743
    4036       9.6302
    4037       9.6381
    4038       9.7899
    4039      10.2134
    4040      10.3105
    4041      10.0487
    4042      10.1459
    4043      10.1093
    4044      10.3840
    4045      10.2934
    4046       9.8061
    4047       9.7798
    4048       9.9120
    4049      10.0450
    4050      10.3127
    4051      10.3892
    4052       9.6249
    4053      10.1228
    4054      10.5331
    4055      10.5255
    4056      10.1404
    4057       9.9118
    4058       9.8420
    4059      10.2439
    4060      10.2853
    4061      10.0503
    4062      10.0611
    4063      10.5589
    4064      10.9688
    4065      10.8023
    4066      11.1055
    4067      10.6001
    4068      10.2514
    4069      10.7112
    4070      11.1300
    4071      11.2280
    4072      10.6109
    4073      10.5469
    4074      10.0502
    4075       9.8901
    4076      10.0525
    4077       9.4358
    4078       9.5048
    4079      10.2034
    4080      10.1504
    4081       9.7987
    4082       9.7273
    4083       9.7522
    4084      10.0452
    4085      10.0289
    4086      10.2943
    4087       9.9434
    4088      10.6292
    4089      10.6704
    4090      10.8927
    4091      10.4919
    4092      10.6350
    4093      10.8661
    4094      11.0680
    4095      11.4488
    4096      11.2886
    4097      11.3238
    4098      11.3768
    4099      11.8471
    4100      11.9456
    4101      12.0558
    4102      11.7394
    4103      11.6651
    4104      11.7519
    4105      11.6139
    4106      11.5838
    4107      11.9965
    4108      12.0961
    4109      12.2474
    4110      12.5074
    4111      12.4702
    4112      12.5894
    4113      12.3916
    4114      12.7582
    4115      12.6082
    4116      12.8025
    4117      12.5012
    4118      12.3823
    4119      12.4672
    4120      12.1454
    4121      12.6779
    4122      12.2816
    4123      12.2450
    4124      12.3186
    4125      12.1886
    4126      12.5647
    4127      12.4256
    4128      12.1727
    4129      12.2156
    4130      12.2366
    4131      12.1633
    4132      11.9286
    4133      11.7158
    4134      12.3112
    4135      11.8061
    4136      12.2439
    4137      12.9504
    4138      12.2763
    4139      12.3638
    4140      12.5962
    4141      12.9019
    4142      12.7202
    4143      12.3491
    4144      12.6014
    4145      12.3814
    4146      12.5173
    4147      12.5097
    4148      12.3580
    4149      12.2618
    4150      12.3743
    4151      12.4586
    4152      11.8929
    4153      12.5571
    4154      12.9094
    4155      12.7133
    4156      13.1262
    4157      13.0833
    4158      12.5010
    4159      12.6423
    4160      12.9595
    4161      13.1495
    4162      12.9650
    4163      12.7546
    4164      13.0284
    4165      12.9134
    4166      12.6366
    4167      12.7297
    4168      13.0966
    4169      12.9322
    4170      13.0412
    4171      12.6791
    4172      13.0987
    4173      13.0708
    4174      13.0073
    4175      12.8375
    4176      12.9940
    4177      13.0357
    4178      13.1049
    4179      12.9056
    4180      12.5949
    4181      12.7313
    4182      12.7247
    4183      12.9185
    4184      12.8942
    4185      12.8445
    4186      12.7092
    4187      13.2443
    4188      13.3766
    4189      13.4399
    4190      13.1259
    4191      13.2976
    4192      12.8020
    4193      13.2416
    4194      12.8039
    4195      13.3150
    4196      13.5887
    4197      13.0338
    4198      12.7746
    4199      13.0729
    4200      13.2812
    4201      13.5321
    4202      13.1963
    4203      12.7710
    4204      12.4365
    4205      12.8239
    4206      12.6764
    4207      12.7950
    4208      12.3363
    4209      12.7002
    4210      12.4651
    4211      12.0561
    4212      12.8291
    4213      13.2665
    4214      12.8792
    4215      12.9080
    4216      13.5237
    4217      13.2456
    4218      13.4418
    4219      13.3083
    4220      13.4886
    4221      13.5946
    4222      13.4045
    4223      13.2899
    4224      13.5411
    4225      13.8351
    4226      13.7147
    4227      13.7951
    4228      13.3602
    4229      13.7059
    4230      13.4542
    4231      13.9576
    4232      13.6562
    4233      13.3618
    4234      13.3919
    4235      13.4761
    4236      13.2575
    4237      13.4790
    4238      13.2914
    4239      13.6889
    4240      13.7380
    4241      13.7824
    4242      14.3105
    4243      14.0258
    4244      13.7713
    4245      13.2027
    4246      13.3464
    4247      13.9636
    4248      13.8630
    4249      14.1343
    4250      13.6755
    4251      13.7648
    4252      13.6242
    4253      13.6520
    4254      13.5274
    4255      13.3577
    4256      13.2218
    4257      13.0881
    4258      13.3703
    4259      13.3579
    4260      13.5948
    4261      13.8982
    4262      13.3776
    4263      13.3259
    4264      13.2283
    4265      12.8927
    4266      13.2417
    4267      13.1948
    4268      13.0338
    4269      12.9536
    4270      13.4681
    4271      13.4119
    4272      13.7139
    4273      13.5635
    4274      13.5368
    4275      13.8393
    4276      13.5433
    4277      13.0045
    4278      12.6482
    4279      12.8266
    4280      12.4902
    4281      12.8474
    4282      13.5077
    4283      13.4561
    4284      14.0248
    4285      14.2286
    4286      13.6610
    4287      13.9571
    4288      13.9733
    4289      14.4161
    4290      14.1499
    4291      14.7142
    4292      14.6888
    4293      14.1069
    4294      14.2197
    4295      14.1381
    4296      13.9933
    4297      14.2374
    4298      13.8326
    4299      14.1420
    4300      14.2799
    4301      14.3244
    4302      14.0379
    4303      14.1430
    4304      13.2310
    4305      12.9370
    4306      13.0240
    4307      13.0662
    4308      13.1921
    4309      13.1948
    4310      13.2223
    4311      13.1868
    4312      13.2845
    4313      13.5854
    4314      13.0732
    4315      12.8630
    4316      12.3355
    4317      12.0601
    4318      11.9563
    4319      12.3403
    4320      11.9738
    4321      11.9176
    4322      11.7509
    4323      11.9815
    4324      11.3291
    4325      11.6398
    4326      10.9403
    4327      11.0029
    4328      10.7847
    4329      11.1663
    4330      10.9285
    4331      10.9662
    4332      10.6307
    4333      10.6368
    4334      11.2109
    4335      11.3213
    4336      11.8981
    4337      11.7615
    4338      12.0454
    4339      12.5685
    4340      12.0574
    4341      11.7033
    4342      11.7121
    4343      11.4895
    4344      11.9213
    4345      11.2628
    4346      11.6638
    4347      11.6339
    4348      11.6806
    4349      11.8066
    4350      12.1962
    4351      11.8151
    4352      11.7036
    4353      12.4797
    4354      12.2578
    4355      12.3665
    4356      12.9160
    4357      12.8182
    4358      12.1685
    4359      12.0813
    4360      12.1175
    4361      12.3284
