#Frame    2f6jexbptf1
    4036       4.2454
    4037       4.4928
    4038       4.2258
    4039       4.3294
    4040       4.2706
    4041       4.6237
    4042       5.1503
    4043       5.9999
    4044       5.8680
    4045       5.5210
    4046       5.2805
    4047       5.2714
    4048       5.1200
    4049       4.8510
    4050       4.6372
    4051       4.8597
    4052       4.7048
    4053       5.0541
    4054       4.6952
    4055       4.5700
    4056       4.2923
    4057       4.5062
    4058       5.0687
    4059       5.3626
    4060       5.3486
    4061       5.3245
    4062       5.3205
    4063       4.8921
    4064       4.6582
    4065       4.8751
    4066       4.7679
    4067       4.9915
    4068       4.4838
    4069       4.5956
    4070       4.6065
    4071       4.7295
    4072       5.4644
    4073       4.9444
    4074       5.6004
    4075       5.8474
    4076       5.6672
    4077       5.4433
    4078       5.2210
    4079       5.1828
    4080       5.4718
    4081       5.5001
    4082       5.8810
    4083       5.7229
    4084       5.4897
    4085       5.7529
    4086       6.3667
    4087       5.7715
    4088       5.3169
    4089       5.1943
    4090       4.6358
    4091       4.8963
    4092       4.8727
    4093       4.8612
    4094       5.4408
    4095       5.1924
    4096       4.9792
    4097       4.8386
    4098       5.1916
    4099       5.0133
    4100       5.1184
    4101       5.2182
    4102       5.2123
    4103       5.9901
    4104       6.0530
    4105       6.2195
    4106       6.6652
    4107       6.7661
    4108       6.5282
    4109       6.4848
    4110       6.7830
    4111       7.0485
    4112       6.6268
    4113       6.6468
    4114       6.5882
    4115       6.5773
    4116       6.4839
    4117       6.6187
    4118       6.4027
    4119       6.6769
    4120       6.9428
    4121       7.0761
    4122       7.3633
    4123       7.4938
    4124       7.4245
    4125       7.5046
    4126       7.2853
    4127       7.3677
    4128       7.9035
    4129       8.2610
    4130       7.9725
    4131       8.0349
    4132       8.1594
    4133       8.2269
    4134       8.3713
    4135       8.8985
    4136       8.7019
    4137       8.5104
    4138       8.3567
    4139       8.1824
    4140       7.7874
    4141       8.0114
    4142       8.1848
    4143       8.5202
    4144       7.9695
    4145       7.6695
    4146       7.7261
    4147       7.6613
    4148       7.1056
    4149       7.7504
    4150       7.1927
    4151       7.5629
    4152       7.7635
    4153       7.6746
    4154       7.4415
    4155       7.5920
    4156       7.9020
    4157       7.5593
    4158       7.3386
    4159       7.0781
    4160       6.8405
    4161       6.7600
    4162       6.6979
    4163       6.4133
    4164       6.6012
    4165       6.8208
    4166       7.4584
    4167       7.8771
    4168       8.1173
    4169       7.9607
    4170       8.4311
    4171       8.9821
    4172       8.6552
    4173       9.1996
    4174       9.3193
    4175       8.9390
    4176       9.3237
    4177       9.6127
    4178       9.3414
    4179       9.3086
    4180       9.3018
    4181       9.1202
    4182       8.7752
    4183       8.8609
    4184       8.8612
    4185       9.4981
    4186       9.1340
    4187       9.1292
    4188       9.2159
    4189       8.9404
    4190       8.7961
    4191       8.9846
    4192       9.4655
    4193       9.3402
    4194       9.4547
    4195       9.8588
    4196       9.1536
    4197       9.6655
    4198       9.3944
    4199       9.7074
    4200       9.9805
    4201      10.0572
    4202      10.4393
    4203      10.7220
    4204      10.4875
    4205      10.3285
    4206      10.3541
    4207      10.5173
    4208      10.2697
    4209      10.3858
    4210       9.9343
    4211      10.1431
    4212       9.9784
    4213      10.2523
    4214       9.9837
    4215      10.1258
    4216       9.9707
    4217      10.0819
    4218      10.3301
    4219      10.1783
    4220      10.0571
    4221      10.0410
    4222       9.8883
    4223       9.8652
    4224       9.5967
    4225       9.6494
    4226       9.1157
    4227       9.3006
    4228       9.1563
    4229       9.1322
    4230       9.3082
    4231       8.8762
    4232       8.5767
    4233       8.2797
    4234       8.6635
    4235       8.4326
    4236       8.3916
    4237       8.5213
    4238       8.5023
    4239       8.4530
    4240       8.6320
    4241       8.2370
    4242       7.7152
    4243       8.0082
    4244       7.9713
    4245       8.0319
    4246       8.5216
    4247       8.6353
    4248       8.8247
    4249       9.0668
    4250       9.2403
    4251       9.2738
    4252       9.2763
    4253       9.3987
    4254       9.5451
    4255       9.9798
    4256      10.0298
    4257      10.2322
    4258      10.0627
    4259      10.0013
    4260      10.2977
    4261      10.4549
    4262      10.5117
    4263      10.4453
    4264      10.1253
    4265       9.6808
    4266      10.4197
    4267       9.6868
    4268       9.8123
    4269       9.6672
    4270       9.7904
    4271       9.3956
    4272       9.9714
    4273      10.2461
    4274      10.2111
    4275      10.5252
    4276       9.7750
    4277       9.5339
    4278       9.9050
    4279      10.3744
    4280      10.3385
    4281      10.1045
    4282      10.4083
    4283       9.8186
    4284       9.8234
    4285       9.9657
    4286      10.0794
    4287       9.6816
    4288       9.6594
    4289       9.5425
    4290       9.7177
    4291       9.6691
    4292       9.9645
    4293       9.8446
    4294       9.6216
    4295       9.7021
    4296       9.8144
    4297      10.4921
    4298      10.3615
    4299      10.4737
    4300      10.3939
    4301      10.4258
    4302      10.3842
    4303      10.6996
    4304      10.6884
    4305      10.9058
    4306      11.0430
    4307      10.6916
    4308      10.6432
    4309      10.5953
    4310      10.6421
    4311      11.1579
    4312      11.6060
    4313      11.4921
    4314      11.6587
    4315      11.4827
    4316      11.3975
    4317      11.3403
    4318      11.5858
    4319      12.2574
    4320      11.9288
    4321      11.9925
    4322      11.9031
    4323      11.8812
    4324      12.0359
    4325      11.9853
    4326      11.5905
    4327      11.4646
    4328      11.3489
    4329      11.5120
    4330      11.7626
    4331      11.7323
    4332      11.6587
    4333      11.9082
    4334      11.8549
    4335      11.9728
    4336      11.8228
    4337      11.8620
    4338      11.8225
    4339      12.1746
    4340      11.9829
    4341      11.6684
    4342      11.6696
    4343      12.2254
    4344      12.0130
    4345      12.0404
    4346      12.1969
    4347      12.6980
    4348      12.7459
    4349      12.8842
    4350      12.6181
    4351      12.5323
    4352      12.2694
    4353      12.2353
    4354      12.0925
    4355      11.9311
    4356      11.4927
    4357      11.9026
    4358      11.8421
    4359      11.5697
    4360      11.4331
    4361      11.2269
    4362      11.2469
    4363      11.8874
    4364      11.7793
    4365      11.6513
    4366      11.2057
    4367      10.6804
    4368      10.6324
    4369      10.8473
    4370      10.6804
    4371      10.7325
    4372      11.0169
    4373      11.0816
    4374      10.9293
    4375      10.7838
    4376      10.5627
    4377      10.2611
    4378      10.1765
    4379      10.1074
    4380       9.7850
    4381       9.9665
    4382       9.9619
    4383       9.6664
    4384       9.3161
    4385       8.9520
    4386       9.2489
    4387       9.6060
    4388       9.6861
    4389       9.6632
    4390      10.0750
    4391       9.9613
    4392       9.6773
    4393       9.5740
    4394       9.5373
    4395       9.8964
    4396      10.3310
    4397      10.4220
    4398       9.9010
    4399       9.5070
    4400       9.9298
    4401      10.0376
    4402      10.2905
    4403      10.2690
    4404       9.9674
    4405       9.9555
    4406       9.6185
    4407       9.7673
    4408      10.0586
    4409      10.0525
    4410      10.0978
    4411      10.6960
    4412      10.7463
    4413      10.6828
    4414      10.6285
    4415      10.7392
    4416      10.9330
    4417      11.5919
    4418      11.2148
    4419      11.4185
    4420      10.9410
    4421      10.7028
    4422      10.5779
    4423      10.5642
    4424      10.5982
    4425      10.5819
    4426      10.6560
    4427      10.3845
    4428      10.7470
    4429      10.4257
    4430      10.5000
    4431      10.4631
    4432      10.4748
    4433      10.1978
    4434      10.1502
    4435      10.0238
    4436      10.0390
    4437      10.0638
    4438       9.8111
    4439      10.1728
    4440      10.2635
    4441       9.6119
    4442       9.2000
    4443       9.2163
    4444       9.5123
    4445       9.4153
    4446       9.3720
    4447       9.5531
    4448       9.6160
    4449       9.4746
    4450       9.5684
    4451       9.2330
    4452       9.2689
    4453       9.3194
    4454       9.5959
    4455       9.8201
    4456       9.8365
    4457       9.9579
    4458       9.9883
    4459      10.1138
    4460      10.2392
    4461      10.3684
    4462      10.2152
    4463      10.1211
    4464       9.9753
    4465       9.9866
    4466       9.7451
    4467       9.7027
    4468       9.5494
    4469       9.7439
    4470       9.4955
    4471       9.7158
    4472       9.7140
    4473       9.6417
    4474       9.3784
    4475       8.9655
    4476       8.7164
    4477       9.1056
    4478       8.6167
    4479       7.7863
    4480       7.7358
    4481       7.9108
    4482       7.4563
    4483       7.1969
    4484       7.0143
    4485       7.4770
    4486       7.1640
    4487       6.7346
    4488       6.5830
    4489       6.2652
    4490       6.3230
    4491       6.3979
    4492       6.6824
    4493       6.7088
    4494       6.9172
    4495       7.3613
    4496       7.4667
    4497       7.6811
    4498       7.9292
    4499       7.5832
    4500       7.8703
    4501       7.7621
    4502       8.0383
    4503       8.4238
    4504       8.6930
    4505       8.8789
    4506       8.8512
    4507       9.0505
    4508       9.0974
    4509       8.9151
    4510       9.1849
    4511       9.2092
    4512       9.2807
    4513       9.4150
    4514       9.4437
    4515       9.2465
    4516       9.0953
    4517       9.4827
    4518       9.6922
    4519       9.5583
    4520       9.2579
    4521       9.5469
    4522       9.7200
    4523       9.9088
    4524       9.6922
    4525       9.3816
    4526       9.5139
    4527       9.7027
    4528       9.7485
