#Frame        2f6jex1
    4035       2.2664
    4036       2.1954
    4037       2.2087
    4038       2.2263
    4039       2.2324
    4040       2.6410
    4041       2.7265
    4042       2.5158
    4043       2.5349
    4044       2.5341
    4045       2.5736
    4046       2.4887
    4047       2.5851
    4048       2.8502
    4049       2.5241
    4050       2.3102
    4051       2.4573
    4052       2.5148
    4053       2.3472
    4054       2.3189
    4055       2.2329
    4056       2.2720
    4057       2.5411
    4058       2.1667
    4059       2.2078
    4060       2.3428
    4061       2.3076
    4062       2.2043
    4063       2.3279
    4064       2.3593
    4065       2.3513
    4066       2.3116
    4067       2.2539
    4068       2.1456
    4069       2.3133
    4070       2.4570
    4071       2.2042
    4072       2.2207
    4073       2.3447
    4074       2.2402
    4075       2.1903
    4076       2.0353
    4077       2.2771
    4078       2.2800
    4079       2.4277
    4080       2.3128
    4081       2.1950
    4082       2.2358
    4083       2.2488
    4084       2.4326
    4085       2.2950
    4086       2.2473
    4087       2.2692
    4088       2.3775
    4089       2.3386
    4090       2.1672
    4091       2.2197
    4092       2.2109
    4093       2.2398
    4094       2.2099
    4095       2.0599
    4096       2.1087
    4097       2.3446
    4098       2.3132
    4099       2.2465
    4100       2.2437
    4101       2.4484
    4102       2.3195
    4103       2.0001
    4104       2.0804
    4105       2.1451
    4106       2.2563
    4107       2.3646
    4108       2.3149
    4109       2.3312
    4110       2.1603
    4111       2.3393
    4112       2.1591
    4113       2.2678
    4114       2.0377
    4115       2.0910
    4116       2.3539
    4117       2.2564
    4118       2.1995
    4119       2.1803
    4120       2.1721
    4121       2.2479
    4122       2.2622
    4123       2.3705
    4124       2.3189
    4125       2.1809
    4126       2.4429
    4127       2.3638
    4128       2.3849
    4129       2.5148
    4130       2.4532
    4131       2.3413
    4132       2.4614
    4133       2.3090
    4134       2.3305
    4135       2.3323
    4136       2.3567
    4137       2.6078
    4138       2.4453
    4139       2.4949
    4140       2.4583
    4141       2.2953
    4142       2.2271
    4143       2.1806
    4144       2.0718
    4145       2.1746
    4146       2.2730
    4147       2.2514
    4148       2.1607
    4149       2.2137
    4150       1.9656
    4151       1.9767
    4152       2.2156
    4153       2.0387
    4154       2.2363
    4155       2.3270
    4156       2.4133
    4157       2.3548
    4158       2.3034
    4159       2.4034
    4160       2.3293
    4161       2.4387
    4162       2.4735
    4163       2.5022
    4164       2.4738
    4165       2.4700
    4166       2.5371
    4167       2.4248
    4168       2.1851
    4169       2.3893
    4170       2.4739
    4171       2.4624
    4172       2.4271
    4173       2.3616
    4174       2.3848
    4175       2.2436
    4176       2.1401
    4177       2.3845
    4178       2.4198
    4179       2.4334
    4180       2.2848
    4181       2.4841
    4182       2.5212
    4183       2.5211
    4184       2.6075
    4185       2.5896
    4186       2.5342
    4187       2.5072
    4188       2.5837
    4189       2.3707
    4190       2.6091
    4191       2.4711
    4192       2.4025
    4193       2.3655
    4194       2.3812
    4195       2.3696
    4196       2.5493
    4197       2.4239
    4198       2.3710
    4199       2.3856
    4200       2.3132
    4201       2.3112
    4202       2.2910
    4203       2.3252
    4204       2.3045
    4205       2.2574
    4206       2.3628
    4207       2.4928
    4208       2.5172
    4209       2.4099
    4210       2.1101
    4211       2.1929
    4212       2.2187
    4213       2.1178
    4214       2.1889
    4215       1.9140
    4216       1.9688
    4217       2.0868
    4218       2.2972
    4219       2.2567
    4220       2.2654
    4221       2.3677
    4222       2.3239
    4223       2.3924
    4224       2.2410
    4225       2.5722
    4226       2.5766
    4227       2.6355
    4228       2.4616
    4229       2.3855
    4230       2.2970
    4231       2.2857
    4232       2.4225
    4233       2.3181
    4234       2.2423
    4235       2.2669
    4236       2.3234
    4237       2.3585
    4238       2.2348
    4239       2.4398
    4240       2.2226
    4241       2.2403
    4242       2.3300
    4243       2.2428
    4244       2.4546
    4245       2.4890
    4246       2.4723
    4247       2.3358
    4248       2.4424
    4249       2.5082
    4250       2.5857
    4251       2.6884
    4252       2.5455
    4253       2.5745
    4254       2.4790
    4255       2.4807
    4256       2.4318
    4257       2.1544
    4258       2.2144
    4259       2.2197
    4260       2.2087
    4261       2.4512
    4262       2.4585
    4263       2.3611
    4264       2.2951
    4265       2.3531
    4266       2.2170
    4267       2.3687
    4268       2.1904
    4269       2.4135
    4270       2.2158
    4271       2.4459
    4272       2.4222
    4273       2.1291
    4274       2.0413
    4275       2.2261
    4276       2.4638
    4277       2.3270
    4278       2.2294
    4279       2.2158
    4280       2.3385
    4281       2.3420
    4282       2.2051
    4283       2.2380
    4284       2.2133
    4285       2.2650
    4286       2.2112
    4287       2.2804
    4288       2.1943
    4289       2.2990
    4290       2.2524
    4291       2.2617
    4292       2.2929
    4293       2.2030
    4294       2.3352
    4295       2.3676
    4296       2.4756
    4297       2.4193
    4298       2.4619
    4299       2.5189
    4300       2.3517
    4301       2.4678
    4302       2.6060
    4303       2.7116
    4304       2.2902
    4305       2.3843
    4306       2.4338
    4307       2.8948
    4308       2.6247
    4309       2.6423
    4310       2.6868
    4311       2.4587
    4312       2.5259
    4313       2.5725
    4314       2.4076
    4315       2.4180
    4316       2.4137
    4317       2.3429
    4318       2.6479
    4319       2.4849
    4320       2.2519
    4321       2.4037
    4322       2.3450
    4323       2.3204
    4324       2.3246
    4325       2.2473
    4326       2.2252
    4327       2.2530
    4328       2.4289
    4329       2.1627
    4330       2.2958
    4331       2.2786
    4332       2.2967
    4333       2.1846
    4334       2.3330
    4335       2.3423
    4336       2.1659
    4337       2.4031
    4338       2.4149
    4339       2.2393
    4340       2.1389
    4341       2.2007
    4342       2.3959
    4343       2.4926
    4344       2.6011
    4345       2.2959
    4346       2.2705
    4347       2.3184
    4348       2.0409
    4349       2.2971
    4350       2.2959
    4351       2.1047
    4352       1.9633
    4353       1.9949
    4354       1.9772
    4355       1.9596
    4356       2.0196
    4357       2.0052
    4358       1.9058
    4359       2.0100
    4360       2.0905
    4361       2.1127
    4362       2.2601
    4363       2.2387
    4364       2.2442
    4365       2.0747
    4366       2.2272
    4367       2.2374
    4368       2.0507
    4369       2.1611
    4370       2.0751
    4371       2.1224
    4372       2.0539
    4373       2.1396
    4374       2.1383
    4375       2.1067
    4376       2.0635
    4377       1.9455
    4378       2.0188
    4379       2.0683
    4380       1.9129
    4381       1.9376
    4382       2.0251
    4383       2.0049
    4384       2.0499
    4385       2.1335
    4386       2.1516
    4387       2.2621
    4388       2.0612
    4389       2.0169
    4390       1.9748
    4391       2.0676
    4392       1.7996
    4393       1.8623
    4394       2.0080
    4395       1.8635
    4396       1.8381
    4397       1.9280
    4398       1.8263
    4399       1.8844
    4400       2.0584
    4401       1.9795
    4402       2.0282
    4403       1.8709
    4404       2.0474
    4405       2.0400
    4406       1.9555
    4407       2.2502
    4408       2.0910
    4409       2.2754
    4410       2.0070
    4411       2.0194
    4412       2.0425
    4413       2.0179
    4414       2.0250
    4415       2.1247
    4416       2.0860
    4417       2.0696
    4418       2.1795
    4419       2.2189
    4420       2.0457
    4421       2.2088
    4422       2.1574
    4423       2.1064
    4424       2.0165
    4425       2.3386
    4426       2.3105
    4427       2.2262
    4428       2.1835
    4429       2.3301
    4430       2.4749
    4431       2.0971
    4432       1.9076
    4433       1.8794
    4434       1.9844
    4435       2.0142
    4436       2.0723
    4437       2.0986
    4438       2.1364
    4439       2.0618
    4440       2.0367
    4441       2.1969
    4442       2.0712
    4443       2.0283
    4444       2.0180
    4445       2.3062
    4446       2.1029
    4447       2.1463
    4448       2.0021
    4449       2.1117
    4450       2.0774
    4451       2.1700
    4452       2.1837
    4453       2.1957
    4454       2.1108
    4455       2.2880
    4456       2.1909
    4457       2.2508
    4458       2.1710
    4459       2.5168
    4460       2.4763
    4461       2.4001
    4462       2.1795
    4463       2.1524
    4464       2.1608
    4465       2.2345
    4466       2.0560
    4467       2.1599
    4468       2.0805
    4469       2.0426
    4470       2.0615
    4471       2.2471
    4472       2.1479
    4473       2.1832
    4474       2.1174
    4475       2.1373
    4476       2.1439
    4477       2.4594
    4478       2.3772
    4479       2.3273
    4480       2.1793
    4481       2.1100
    4482       2.2970
    4483       2.0325
    4484       2.1660
    4485       2.0999
    4486       2.0792
    4487       2.1295
    4488       2.0790
    4489       2.1707
    4490       2.0860
    4491       2.0010
    4492       2.0685
    4493       1.9439
    4494       2.2017
    4495       2.0315
    4496       2.1277
    4497       2.1720
    4498       2.0819
    4499       2.2878
    4500       2.0335
    4501       2.0387
    4502       2.1981
    4503       2.1828
    4504       2.2494
    4505       2.3331
    4506       2.4172
    4507       2.5225
    4508       2.3370
    4509       2.4048
    4510       2.5986
    4511       2.3386
    4512       2.3599
    4513       2.4607
    4514       2.6235
    4515       2.9468
    4516       2.5482
    4517       2.6152
    4518       2.4348
    4519       2.2793
    4520       2.5264
    4521       2.5628
    4522       2.6000
    4523       2.4104
    4524       2.3611
    4525       2.2008
    4526       2.3297
