#Frame    2f6jexbptf1
    3786       2.7751
    3787       2.6680
    3788       2.6597
    3789       3.0716
    3790       2.8722
    3791       3.1468
    3792       3.3041
    3793       2.8869
    3794       3.0739
    3795       2.6063
    3796       2.5176
    3797       3.0673
    3798       2.5901
    3799       2.6258
    3800       2.5104
    3801       2.3223
    3802       2.5407
    3803       2.4050
    3804       2.8733
    3805       2.9397
    3806       3.7277
    3807       3.4105
    3808       3.3887
    3809       3.3051
    3810       3.2809
    3811       3.0921
    3812       3.1114
    3813       2.9460
    3814       2.8933
    3815       3.0029
    3816       3.4842
    3817       3.7706
    3818       3.3998
    3819       3.5396
    3820       3.7627
    3821       3.6665
    3822       3.8336
    3823       4.0023
    3824       3.8577
    3825       3.7838
    3826       4.1961
    3827       4.2497
    3828       3.9947
    3829       3.5841
    3830       3.5212
    3831       3.5307
    3832       3.4007
    3833       3.0960
    3834       3.0682
    3835       3.4715
    3836       3.3186
    3837       3.1384
    3838       2.9906
    3839       3.1215
    3840       3.1418
    3841       2.8447
    3842       2.9665
    3843       2.6525
    3844       2.8262
    3845       3.4974
    3846       3.2475
    3847       3.3075
    3848       3.5292
    3849       3.7773
    3850       3.3639
    3851       3.9343
    3852       3.9876
    3853       3.9893
    3854       3.3820
    3855       3.4214
    3856       3.5230
    3857       3.5412
    3858       3.7797
    3859       4.0253
    3860       4.5601
    3861       4.8855
    3862       4.7799
    3863       4.5965
    3864       4.0606
    3865       3.8823
    3866       3.7880
    3867       3.7770
    3868       3.5734
    3869       3.9319
    3870       3.6302
    3871       3.6033
    3872       3.4359
    3873       3.6261
    3874       3.5716
    3875       3.7688
    3876       3.2717
    3877       3.7631
    3878       3.4436
    3879       3.6171
    3880       3.4091
    3881       3.6403
    3882       3.4531
    3883       4.2149
    3884       3.7224
    3885       2.9311
    3886       2.9430
    3887       2.8506
    3888       2.6666
    3889       2.9240
    3890       2.8843
    3891       2.7788
    3892       3.2907
    3893       3.0435
    3894       3.0727
    3895       3.0736
    3896       2.6922
    3897       2.7772
    3898       2.4930
    3899       2.5049
    3900       2.6084
    3901       3.1902
    3902       3.4795
    3903       3.4448
    3904       3.4225
    3905       3.7664
    3906       3.6201
    3907       4.0745
    3908       4.0464
    3909       3.8382
    3910       4.6068
    3911       4.6756
    3912       3.9890
    3913       3.4099
    3914       3.6513
    3915       3.3121
    3916       3.3677
    3917       3.0576
    3918       2.3509
    3919       2.6344
    3920       2.5273
    3921       2.4744
    3922       2.6477
    3923       2.5810
    3924       2.6654
    3925       2.8453
    3926       3.0365
    3927       3.1986
    3928       3.0139
    3929       3.0345
    3930       3.3318
    3931       3.3816
    3932       3.4241
    3933       3.1451
    3934       3.3364
    3935       3.7906
    3936       2.9940
    3937       2.8216
    3938       2.4588
    3939       2.3910
    3940       2.4239
    3941       2.6718
    3942       2.4714
    3943       2.9264
    3944       2.9989
    3945       2.9946
    3946       3.6020
    3947       3.4217
    3948       2.9644
    3949       2.7930
    3950       2.9035
    3951       2.9524
    3952       2.8619
    3953       3.4695
    3954       3.7993
    3955       3.9456
    3956       4.0512
    3957       4.4282
    3958       4.5080
    3959       4.6081
    3960       4.6699
    3961       5.0958
    3962       4.7523
    3963       5.1478
    3964       5.6757
    3965       5.7513
    3966       5.7685
    3967       5.8312
    3968       5.6107
    3969       5.3578
    3970       5.1039
    3971       4.9361
    3972       4.7483
    3973       4.4043
    3974       4.4496
    3975       3.9925
    3976       4.2157
    3977       4.0983
    3978       4.0513
    3979       4.0381
    3980       3.9583
    3981       3.7493
    3982       3.9977
    3983       3.8513
    3984       3.6525
    3985       3.1294
    3986       2.9954
    3987       3.1480
    3988       2.7973
    3989       2.8553
    3990       3.1777
    3991       2.6777
    3992       3.1410
    3993       3.6192
    3994       3.6163
    3995       3.6858
    3996       3.7619
    3997       3.0752
    3998       3.3561
    3999       3.1666
    4000       3.1493
    4001       2.6381
    4002       2.5321
    4003       2.6431
    4004       2.8067
    4005       2.5979
    4006       2.9572
    4007       2.6773
    4008       2.7379
    4009       3.2145
    4010       2.8569
    4011       2.8543
    4012       2.8568
    4013       2.9903
    4014       3.3303
    4015       3.1089
    4016       2.8976
    4017       3.0231
    4018       2.9939
    4019       2.6867
    4020       2.8753
    4021       3.1001
    4022       2.8877
    4023       2.6746
    4024       2.5628
    4025       2.4770
    4026       2.5712
    4027       2.7982
    4028       3.0602
    4029       2.8909
    4030       3.0606
    4031       3.5355
    4032       3.6619
    4033       3.6763
    4034       3.5336
    4035       3.5581
    4036       3.9364
    4037       3.4719
    4038       3.5350
    4039       3.6364
    4040       3.9076
    4041       3.6807
    4042       3.6144
    4043       3.4816
    4044       2.9156
    4045       3.1864
    4046       3.7487
    4047       3.5403
    4048       3.5414
    4049       3.0772
    4050       3.2164
    4051       3.2919
    4052       2.9675
    4053       2.7815
    4054       3.1741
    4055       3.2066
    4056       3.6930
    4057       3.8957
    4058       3.3488
    4059       3.1554
    4060       3.0987
    4061       3.2057
    4062       3.8236
    4063       3.7718
    4064       4.0532
    4065       3.9336
    4066       3.6215
    4067       3.5059
    4068       3.6862
    4069       3.7615
    4070       3.5888
    4071       3.4560
    4072       3.4814
    4073       3.5003
    4074       3.1306
    4075       3.1688
    4076       3.1713
    4077       3.6491
    4078       3.6898
    4079       3.9260
    4080       3.7874
    4081       3.8613
    4082       3.7668
    4083       3.8508
    4084       3.8845
    4085       3.8717
    4086       4.0662
    4087       3.9516
    4088       3.9288
    4089       3.9813
    4090       3.5716
    4091       3.5931
    4092       3.6155
    4093       3.4535
    4094       3.1774
    4095       3.4975
    4096       3.5665
    4097       3.0982
    4098       3.1657
    4099       2.8991
    4100       3.0238
    4101       2.7680
    4102       2.5529
    4103       2.4333
    4104       2.3849
    4105       2.5064
    4106       2.4462
    4107       2.9647
    4108       3.1547
    4109       2.7935
    4110       2.7079
    4111       2.7310
    4112       2.4470
    4113       2.5897
    4114       2.3871
    4115       2.4182
    4116       2.5251
    4117       2.7573
    4118       2.6956
    4119       2.5248
    4120       2.6778
    4121       2.6247
    4122       2.8065
    4123       2.5890
    4124       2.5049
    4125       2.5842
    4126       2.6087
    4127       2.4799
    4128       2.4636
    4129       2.5432
    4130       2.5499
    4131       2.4492
    4132       2.4300
    4133       2.5166
    4134       2.4341
    4135       2.5445
    4136       2.5917
    4137       2.7553
    4138       2.5692
    4139       2.3502
    4140       2.1787
    4141       2.1920
    4142       2.1321
    4143       2.2675
    4144       2.1197
    4145       2.3025
    4146       2.2475
    4147       2.4553
    4148       2.1798
    4149       2.3482
    4150       2.4987
    4151       2.6327
    4152       2.5972
    4153       2.2038
    4154       2.3699
    4155       2.2846
    4156       2.3579
    4157       2.3356
    4158       2.3072
    4159       2.4384
    4160       2.4356
    4161       2.2800
    4162       2.7365
    4163       2.7864
    4164       2.8841
    4165       3.0332
    4166       2.9946
    4167       2.9748
    4168       2.6360
    4169       2.3715
    4170       2.4088
    4171       2.2322
    4172       2.4626
    4173       2.2869
    4174       2.1551
    4175       2.2132
    4176       2.3051
    4177       2.5561
    4178       2.3688
    4179       2.1981
    4180       2.4136
    4181       2.4302
    4182       2.4233
    4183       2.5282
    4184       2.2840
    4185       2.4403
    4186       2.2960
    4187       2.4735
    4188       2.2361
    4189       2.2473
    4190       2.6321
    4191       2.4308
    4192       2.5553
    4193       2.2581
    4194       2.3903
    4195       2.4828
    4196       2.7121
    4197       2.8042
    4198       3.0121
    4199       3.4798
    4200       3.6138
    4201       3.4677
    4202       3.3298
    4203       2.9994
    4204       3.1603
    4205       3.0666
    4206       3.6125
    4207       3.6252
    4208       4.0465
    4209       3.3879
    4210       3.8376
    4211       3.8434
    4212       3.9380
    4213       3.7887
    4214       3.5159
    4215       3.7191
    4216       3.0380
    4217       3.2242
    4218       3.4888
    4219       3.8792
    4220       3.9071
    4221       4.1201
    4222       3.8083
    4223       3.8500
    4224       3.8826
    4225       3.5154
    4226       3.5953
    4227       3.5788
    4228       3.9902
    4229       4.1094
    4230       4.1740
    4231       3.4868
    4232       3.4115
    4233       3.8046
    4234       3.5217
    4235       3.5116
    4236       3.6660
    4237       3.6579
    4238       3.9703
    4239       4.1141
    4240       3.9949
    4241       3.8128
    4242       3.8286
    4243       3.3536
    4244       3.0835
    4245       3.2937
    4246       3.1510
    4247       3.1906
    4248       3.6073
    4249       3.1473
    4250       3.4741
    4251       3.7833
    4252       3.5600
    4253       3.2168
    4254       3.3448
    4255       3.4032
    4256       3.4001
    4257       3.4213
    4258       3.8137
    4259       4.4393
    4260       4.1198
    4261       4.5166
    4262       4.5156
    4263       4.7445
    4264       4.5843
    4265       4.6223
    4266       4.2947
    4267       4.2307
    4268       4.3387
    4269       3.6652
    4270       3.0800
    4271       3.2177
    4272       2.8842
    4273       3.2348
    4274       3.3855
    4275       3.3541
    4276       3.2225
    4277       3.3791
    4278       3.5221
