#Frame    Angle_00003
    3916     111.1650
    3917     103.9255
    3918      95.1383
    3919      92.4239
    3920      89.6665
    3921      96.2556
    3922      99.6793
    3923     100.5849
    3924     103.6019
    3925     107.2025
    3926     108.5268
    3927     109.3922
    3928     106.2373
    3929     109.0985
    3930     106.4651
    3931     104.6063
    3932     107.2861
    3933     105.7722
    3934     108.1852
    3935     110.1489
    3936     103.3898
    3937     103.5199
    3938     101.7524
    3939      98.6656
    3940      98.4283
    3941     102.2165
    3942     103.1922
    3943     105.1154
    3944     103.2652
    3945     105.4199
    3946     107.9264
    3947     108.8168
    3948     103.1489
    3949     105.6342
    3950     102.0380
    3951     106.4828
    3952     100.0803
    3953     110.6649
    3954     112.0864
    3955     108.7537
    3956     112.0885
    3957     111.8515
    3958     109.0687
    3959     113.3046
    3960     119.1571
    3961     116.9097
    3962     114.3329
    3963     116.6488
    3964     124.2817
    3965     125.4943
    3966     122.6372
    3967     119.5361
    3968     118.0425
    3969     116.3196
    3970     113.7521
    3971     110.8361
    3972     108.1937
    3973     107.1793
    3974     109.8782
    3975     104.4047
    3976     112.2230
    3977     108.2109
    3978     106.7340
    3979     107.0697
    3980     108.7958
    3981     103.5431
    3982     107.3958
    3983     109.1810
    3984     101.7139
    3985     100.5126
    3986      97.5575
    3987      99.9810
    3988     104.4394
    3989     100.5221
    3990     107.6481
    3991     103.8530
    3992     100.5356
    3993     106.5479
    3994     109.7228
    3995     110.9090
    3996     110.7064
    3997     100.0862
    3998     104.6744
    3999     101.1789
    4000     102.9535
    4001      96.6756
    4002     101.5705
    4003     101.9196
    4004     104.6209
    4005      98.4254
    4006     102.8227
    4007      98.5394
    4008     100.2646
    4009     105.4962
    4010     105.2950
    4011     102.8610
    4012     102.2865
    4013     104.9971
    4014     103.2802
    4015     105.7835
    4016     102.6640
    4017     105.2284
    4018     100.8143
    4019      93.6250
    4020      97.3512
    4021     102.2270
    4022      98.6645
    4023      98.3454
    4024      99.4742
    4025      97.8346
    4026     100.7829
    4027      90.3084
    4028      95.5095
    4029      95.4752
    4030      99.2355
    4031      99.2462
    4032     109.2760
    4033     106.3028
    4034     102.7534
    4035     106.3129
    4036     110.3949
    4037     104.5525
    4038     107.9575
    4039     106.0599
    4040     104.6211
    4041     104.4868
    4042     103.4730
    4043      98.4723
    4044      87.2600
    4045      93.3413
    4046      97.2860
    4047      98.9352
    4048      98.5221
    4049      99.7136
    4050      96.6735
    4051      99.7618
    4052     102.1077
    4053      95.5053
    4054     101.8281
    4055      96.4299
    4056     101.4583
    4057     105.0691
    4058      95.6738
    4059      91.9093
    4060      93.5700
    4061      91.0640
    4062      98.0071
    4063     100.5873
    4064     103.4698
    4065      97.3446
    4066      94.2116
    4067      90.6558
    4068      87.5886
    4069      84.8470
    4070      86.3335
    4071      89.7563
    4072      91.9906
    4073      92.6706
    4074      94.4647
    4075      91.2188
    4076      87.6679
    4077      85.4227
    4078      82.3142
    4079      79.9130
    4080      81.7370
    4081      79.5672
    4082      77.7491
    4083      81.6146
    4084      78.0026
    4085      83.5276
    4086      78.3854
    4087      83.2749
    4088      80.9102
    4089      79.2819
    4090      81.8278
    4091      86.7635
    4092      83.7600
    4093      88.7944
    4094      91.2153
    4095      97.8417
    4096      92.7186
    4097      93.5330
    4098      92.7129
    4099      90.7732
    4100      94.2011
    4101      99.7848
    4102     101.3011
    4103      96.7026
    4104      96.8376
    4105      91.2300
    4106      92.6446
    4107      91.7562
    4108      88.7576
    4109      92.8981
    4110      89.8460
    4111      84.5538
    4112      86.2034
    4113      84.9316
    4114      90.7045
    4115      94.4521
    4116      90.1156
    4117      88.6211
    4118      87.6905
    4119      85.7364
    4120      88.8048
    4121      93.8350
    4122      93.4931
    4123      89.8919
    4124      92.2060
    4125      90.8090
    4126      92.9164
    4127      94.3091
    4128      88.6588
    4129      86.9999
    4130      85.0396
    4131      86.7472
    4132      89.4015
    4133      85.3801
    4134      83.5228
    4135      85.1947
    4136      84.0936
    4137      78.9991
    4138      83.2670
    4139      82.3703
    4140      83.9503
    4141      89.8089
    4142      87.6951
    4143      87.5542
    4144      87.6712
    4145      84.9061
    4146      88.9996
    4147      95.9838
    4148      96.0588
    4149      96.2661
    4150      95.6714
    4151      96.9381
    4152      95.8016
    4153      92.5513
    4154      88.0429
    4155      91.7879
    4156      90.4683
    4157      92.3310
    4158      92.2971
    4159      93.6890
    4160      97.4729
    4161      95.1341
    4162      99.3382
    4163      96.0529
    4164      99.7435
    4165      98.3775
    4166      99.6679
    4167      97.1043
    4168      96.1180
    4169      91.5493
    4170      96.7517
    4171      94.7343
    4172      93.9228
    4173      94.6633
    4174      90.8192
    4175      95.2996
    4176      91.6068
    4177      93.9698
    4178      91.7695
    4179      89.8827
    4180      91.8127
    4181      90.5519
    4182      86.1545
    4183      85.3806
    4184      88.7236
    4185      95.5116
    4186      91.7098
    4187      96.8048
    4188      97.3008
    4189     100.0767
    4190     107.0015
    4191     103.3848
    4192     106.2976
    4193      99.4652
    4194     103.3311
    4195     102.0162
    4196     110.7112
    4197     109.6674
    4198     110.2144
    4199     105.9017
    4200     108.0355
    4201     114.7459
    4202     110.2604
    4203     111.3446
    4204     108.7097
    4205     106.3847
    4206     112.6836
    4207     107.5245
    4208     115.2503
    4209     113.2015
    4210     120.7985
    4211     126.6962
    4212     125.9856
    4213     124.0812
    4214     121.2970
    4215     124.4874
    4216     115.3388
    4217     118.5342
    4218     116.1023
    4219     121.6732
    4220     120.2336
    4221     124.5338
    4222     118.0846
    4223     114.2562
    4224     117.7210
    4225     112.6101
    4226     107.0431
    4227     108.7126
    4228     112.7747
    4229     108.5704
    4230     113.5783
    4231     110.3419
    4232     113.4253
    4233     119.7132
    4234     117.3575
    4235     115.4016
    4236     121.9720
    4237     113.7256
    4238     119.2708
    4239     123.2234
    4240     125.5784
    4241     112.8398
    4242     111.2903
    4243     106.0514
    4244     107.3080
    4245     106.0393
    4246     109.0527
    4247     109.3664
    4248     120.1104
    4249     112.9764
    4250     117.9214
    4251     123.7055
    4252     119.6662
    4253     117.1107
    4254     119.3673
    4255     116.4240
    4256     120.1414
    4257     118.9171
    4258     126.0003
    4259     134.6586
    4260     131.0056
    4261     134.7839
    4262     136.2840
    4263     133.1448
    4264     130.9631
    4265     127.1150
    4266     123.9427
    4267     121.1796
    4268     123.2900
    4269     115.9676
    4270     111.1360
    4271     112.1298
    4272     112.3544
    4273     110.7747
    4274     109.5219
    4275     105.5667
    4276      97.5126
    4277      97.8337
    4278      89.2330
    4279      88.4542
    4280      90.4512
    4281      92.3372
    4282      92.5827
    4283      93.8429
    4284      94.6628
    4285      95.3734
    4286      97.6129
    4287     101.0305
    4288      99.3862
    4289      93.7827
    4290      95.1103
    4291      97.7251
    4292      99.2229
    4293     101.8845
    4294      99.1039
    4295     107.1983
    4296     110.2849
    4297     112.8490
    4298     105.8423
    4299     105.0358
    4300     112.7795
    4301     117.6431
    4302     119.8784
    4303     127.1000
    4304     120.1176
    4305     108.1357
    4306     109.7404
    4307     109.5754
    4308     105.4164
    4309     109.6111
    4310     112.4165
    4311     109.7892
    4312     109.9473
    4313     107.6675
    4314     101.9215
    4315     104.3758
    4316     107.4313
    4317     108.3151
    4318     109.4993
    4319     116.2883
    4320     112.0333
    4321     104.7152
    4322      95.9205
    4323      96.4999
    4324     103.5749
    4325     102.3680
    4326     107.2389
    4327     110.0754
    4328     116.6668
    4329     119.6027
    4330     120.4522
    4331     129.0666
    4332     128.4135
    4333     122.7737
    4334     126.8333
    4335     122.8623
    4336     122.4380
    4337     124.3924
    4338     131.0707
    4339     123.9687
    4340     123.4431
    4341     127.4986
    4342     121.1908
    4343     122.0780
    4344     133.3585
    4345     132.7268
    4346     139.3954
    4347     129.1183
    4348     125.5717
    4349     119.3922
    4350     129.4794
    4351     118.1341
    4352     120.7979
    4353     127.4638
    4354     128.8437
    4355     131.0007
    4356     126.9189
    4357     126.1623
    4358     123.3949
    4359     127.5031
    4360     127.0757
    4361     127.5368
    4362     125.3934
    4363     127.4464
    4364     134.3644
    4365     140.0378
    4366     133.6998
    4367     135.1899
    4368     129.5840
    4369     124.4045
    4370     123.1126
    4371     120.7907
    4372     116.4286
    4373     109.1738
    4374     111.0583
    4375     107.2540
    4376     112.2379
    4377     123.3100
    4378     128.1349
    4379     132.0964
    4380     132.0003
    4381     135.0237
    4382     133.8965
    4383     136.0715
    4384     131.9910
    4385     128.8016
    4386     130.4495
    4387     132.6088
    4388     138.8704
    4389     132.4536
    4390     127.1161
    4391     132.3045
    4392     134.6517
    4393     120.5647
    4394     126.0976
    4395     124.8623
    4396     125.0942
    4397     119.2460
    4398     121.6671
    4399     120.9493
    4400     122.0106
    4401     117.5371
    4402     122.5689
    4403     130.7003
    4404     130.8180
    4405     123.5122
    4406     115.8445
    4407     118.5633
