#Frame    Angle_00003
    3614     130.5101
    3615     134.5184
    3616     131.7028
    3617     140.8289
    3618     140.2639
    3619     137.4256
    3620     139.1687
    3621     140.0117
    3622     134.4712
    3623     141.2850
    3624     143.8395
    3625     138.6253
    3626     140.5009
    3627     137.8485
    3628     134.5302
    3629     135.2635
    3630     135.8886
    3631     136.5789
    3632     133.1859
    3633     129.7601
    3634     126.7937
    3635     130.8817
    3636     125.2416
    3637     123.6044
    3638     121.9366
    3639     124.4104
    3640     126.8970
    3641     124.7017
    3642     126.5613
    3643     128.2394
    3644     125.6579
    3645     124.2547
    3646     121.1912
    3647     117.9858
    3648     113.6480
    3649     122.9196
    3650     120.7235
    3651     116.3788
    3652     120.1185
    3653     119.4266
    3654     117.8389
    3655     113.7554
    3656     108.4854
    3657     111.8018
    3658     112.9986
    3659     110.1422
    3660     108.6899
    3661     108.0546
    3662     115.7296
    3663     110.8428
    3664     112.8238
    3665     109.4563
    3666     111.5495
    3667     108.8452
    3668     108.4495
    3669     104.9653
    3670     101.9203
    3671      97.7499
    3672      94.2819
    3673      93.1714
    3674      97.4623
    3675      96.1246
    3676      98.4283
    3677      94.9820
    3678     101.5556
    3679     105.8898
    3680     103.3477
    3681     100.9805
    3682     100.4068
    3683     104.6699
    3684     105.6903
    3685     112.8357
    3686     107.0533
    3687     106.5364
    3688     101.8421
    3689     105.0607
    3690     111.6246
    3691     109.9441
    3692     111.7530
    3693     110.8368
    3694     102.8631
    3695     100.9864
    3696     100.9447
    3697     102.9091
    3698     110.6957
    3699     103.0245
    3700     104.1357
    3701     107.3319
    3702     107.6969
    3703     103.8005
    3704     108.4036
    3705     104.0483
    3706     101.8649
    3707     110.0608
    3708     109.4395
    3709     108.5177
    3710     110.6143
    3711     107.7211
    3712     108.9132
    3713     102.6652
    3714     108.8938
    3715     111.5118
    3716     108.8354
    3717     107.7843
    3718     111.5847
    3719     120.9945
    3720     122.8118
    3721     124.4134
    3722     130.4920
    3723     127.3387
    3724     124.1858
    3725     125.6093
    3726     123.4254
    3727     121.4389
    3728     123.8155
    3729     128.9031
    3730     131.5781
    3731     135.6548
    3732     134.9526
    3733     133.3987
    3734     140.3303
    3735     142.4443
    3736     136.9692
    3737     139.4570
    3738     136.2028
    3739     135.6695
    3740     141.0408
    3741     144.0569
    3742     140.8566
    3743     144.5518
    3744     144.8814
    3745     140.4594
    3746     140.7708
    3747     134.6706
    3748     135.5829
    3749     139.6237
    3750     136.6927
    3751     135.5532
    3752     120.4373
    3753     119.0805
    3754     115.2632
    3755     110.3670
    3756     108.7092
    3757     108.2106
    3758     116.1206
    3759     121.3098
    3760     118.3939
    3761     121.6997
    3762     119.7480
    3763     125.5951
    3764     122.6209
    3765     123.6044
    3766     117.6442
    3767     120.3146
    3768     119.3671
    3769     122.7619
    3770     121.6916
    3771     118.3055
    3772     129.1419
    3773     131.5652
    3774     136.1019
    3775     134.4977
    3776     131.3490
    3777     130.6342
    3778     136.7201
    3779     138.6948
    3780     139.9740
    3781     136.8864
    3782     140.7504
    3783     141.2937
    3784     139.6383
    3785     137.3786
    3786     136.6345
    3787     142.8657
    3788     140.9846
    3789     143.6949
    3790     144.3937
    3791     138.2072
    3792     143.1585
    3793     142.2952
    3794     145.9419
    3795     145.1318
    3796     145.9363
    3797     146.0887
    3798     146.0843
    3799     142.2387
    3800     145.5534
    3801     146.3099
    3802     150.5834
    3803     144.0015
    3804     149.0109
    3805     146.6738
    3806     147.8566
    3807     154.1345
    3808     152.0877
    3809     154.9853
    3810     149.1641
    3811     149.6195
    3812     157.0235
    3813     154.7637
    3814     159.1901
    3815     151.9012
    3816     144.0618
    3817     147.2399
    3818     141.8573
    3819     143.1337
    3820     151.7641
    3821     146.5265
    3822     153.4050
    3823     147.9429
    3824     147.7192
    3825     153.4230
    3826     152.2061
    3827     142.6038
    3828     145.4139
    3829     137.5981
    3830     144.4973
    3831     143.9413
    3832     148.2376
    3833     148.8381
    3834     141.3369
    3835     140.0960
    3836     145.7003
    3837     142.5865
    3838     135.5729
    3839     129.4090
    3840     121.5074
    3841     127.3669
    3842     129.8770
    3843     127.9055
    3844     134.5809
    3845     140.1798
    3846     140.8452
    3847     149.7812
    3848     150.8538
    3849     145.7119
    3850     147.9044
    3851     144.2718
    3852     140.7930
    3853     144.7145
    3854     148.0126
    3855     145.5312
    3856     139.9692
    3857     140.0012
    3858     140.8847
    3859     135.7241
    3860     139.9614
    3861     132.0028
    3862     134.1238
    3863     136.8875
    3864     141.4518
    3865     139.4404
    3866     142.2248
    3867     142.6406
    3868     145.9855
    3869     149.1275
    3870     156.0011
    3871     156.7057
    3872     154.8701
    3873     152.2884
    3874     155.6582
    3875     148.7014
    3876     145.0888
    3877     146.2904
    3878     149.2735
    3879     146.7635
    3880     148.3336
    3881     143.9403
    3882     150.8933
    3883     154.7793
    3884     161.6832
    3885     160.1168
    3886     155.9365
    3887     154.8742
    3888     153.8964
    3889     157.5146
    3890     158.4280
    3891     155.4614
    3892     157.8972
    3893     156.3159
    3894     159.4479
    3895     158.8949
    3896     156.0195
    3897     151.9647
    3898     151.6000
    3899     153.0877
    3900     150.9776
    3901     143.4286
    3902     145.4378
    3903     142.1164
    3904     139.7424
    3905     139.5303
    3906     140.8425
    3907     135.1681
    3908     129.3048
    3909     129.3579
    3910     133.4207
    3911     134.6125
    3912     139.9057
    3913     136.5773
    3914     132.8774
    3915     136.2643
    3916     130.4220
    3917     134.8120
    3918     133.3286
    3919     124.9248
    3920     127.1668
    3921     130.2158
    3922     134.0387
    3923     134.2950
    3924     138.3449
    3925     135.7605
    3926     135.4196
    3927     129.4713
    3928     133.6006
    3929     134.2424
    3930     125.5167
    3931     137.9517
    3932     135.0271
    3933     143.7374
    3934     135.2363
    3935     140.1837
    3936     133.8230
    3937     126.7302
    3938     133.2427
    3939     133.5997
    3940     140.1883
    3941     139.4102
    3942     139.2064
    3943     134.2188
    3944     133.1895
    3945     135.6132
    3946     135.6401
    3947     137.3395
    3948     133.7189
    3949     134.4531
    3950     136.1371
    3951     130.1135
    3952     132.6556
    3953     134.9105
    3954     133.1078
    3955     134.6674
    3956     137.3434
    3957     141.1861
    3958     142.0924
    3959     144.3571
    3960     149.2047
    3961     152.5355
    3962     153.6565
    3963     150.1635
    3964     155.0591
    3965     156.5494
    3966     155.3620
    3967     152.6146
    3968     154.5443
    3969     147.2464
    3970     143.0408
    3971     146.2600
    3972     145.2562
    3973     150.7597
    3974     144.4406
    3975     147.5098
    3976     144.3454
    3977     136.3777
    3978     133.5683
    3979     138.0680
    3980     139.0005
    3981     137.5040
    3982     136.8805
    3983     144.0265
    3984     140.9278
    3985     138.7406
    3986     139.2866
    3987     140.0943
    3988     134.4661
    3989     130.0778
    3990     138.7504
    3991     144.1884
    3992     143.0637
    3993     137.8559
    3994     131.3677
    3995     131.9517
    3996     128.6506
    3997     136.4711
    3998     123.4560
    3999     125.3225
    4000     129.7843
    4001     134.3085
    4002     134.0734
    4003     132.9086
    4004     135.1274
    4005     131.9270
    4006     131.1438
    4007     131.4370
    4008     133.2703
    4009     132.8158
    4010     127.7928
    4011     126.2301
    4012     128.8596
    4013     132.5522
    4014     133.7684
    4015     137.5688
    4016     132.0965
    4017     129.1044
    4018     135.8188
    4019     138.6325
    4020     138.3381
    4021     135.3933
    4022     136.9949
    4023     140.9283
    4024     140.2399
    4025     141.9155
    4026     131.0851
    4027     131.6140
    4028     127.7465
    4029     127.6101
    4030     127.7790
    4031     126.1200
    4032     131.6078
    4033     124.2423
    4034     126.5952
    4035     126.2349
    4036     118.1514
    4037     118.9552
    4038     125.5314
    4039     136.6517
    4040     139.3453
    4041     128.6971
    4042     126.3766
    4043     123.7982
    4044     128.3601
    4045     125.0395
    4046     128.0068
    4047     124.1768
    4048     119.5869
    4049     120.9886
    4050     119.3985
    4051     118.2091
    4052     126.0556
    4053     128.2632
    4054     125.5151
    4055     123.5802
    4056     124.0521
    4057     130.7860
    4058     131.2136
    4059     131.2183
    4060     144.2541
    4061     138.1791
    4062     136.5282
    4063     131.3173
    4064     136.8959
    4065     134.8021
    4066     140.3082
    4067     133.1364
    4068     131.6114
    4069     130.1979
    4070     138.6223
    4071     133.9955
    4072     135.1715
    4073     135.9341
    4074     136.2936
    4075     130.7184
    4076     128.1969
    4077     129.5878
    4078     127.3084
    4079     135.2344
    4080     137.9389
    4081     132.2370
    4082     135.2382
    4083     140.7004
    4084     146.9232
    4085     145.6806
    4086     137.3256
    4087     138.9983
    4088     135.2968
    4089     136.1821
    4090     148.7579
    4091     144.6408
    4092     139.2368
    4093     137.8363
    4094     140.4156
    4095     135.2078
    4096     134.9765
    4097     138.2022
    4098     141.2314
    4099     133.8345
    4100     132.6729
    4101     123.1463
    4102     135.3956
    4103     138.3765
    4104     132.6289
    4105     141.4534
