#Frame    Angle_00003
    3721      50.7770
    3722      51.6871
    3723      49.4414
    3724      50.1284
    3725      49.9737
    3726      50.6808
    3727      53.6778
    3728      49.3959
    3729      48.3863
    3730      46.9187
    3731      49.3388
    3732      48.2163
    3733      48.8364
    3734      48.5564
    3735      47.2749
    3736      46.8880
    3737      46.8112
    3738      45.5034
    3739      46.2183
    3740      47.1551
    3741      48.4793
    3742      46.8576
    3743      46.9930
    3744      43.8542
    3745      45.1067
    3746      47.5149
    3747      45.9961
    3748      46.0008
    3749      46.4902
    3750      45.4729
    3751      45.9562
    3752      47.4967
    3753      45.9433
    3754      45.9144
    3755      46.5080
    3756      51.7441
    3757      47.3058
    3758      49.4811
    3759      49.8362
    3760      51.3633
    3761      49.1130
    3762      50.4741
    3763      49.9071
    3764      47.4014
    3765      49.2548
    3766      51.3924
    3767      54.6217
    3768      53.3645
    3769      52.5355
    3770      48.6229
    3771      53.5641
    3772      55.0063
    3773      53.2831
    3774      56.1965
    3775      58.5590
    3776      59.6489
    3777      60.1622
    3778      65.9762
    3779      62.3688
    3780      67.4640
    3781      60.7209
    3782      61.0663
    3783      65.9791
    3784      61.5094
    3785      61.6900
    3786      59.7765
    3787      60.6498
    3788      63.2355
    3789      59.8933
    3790      59.9164
    3791      56.1970
    3792      58.9733
    3793      57.2542
    3794      60.9081
    3795      55.7087
    3796      54.0002
    3797      53.8048
    3798      55.5342
    3799      53.4703
    3800      49.9526
    3801      53.0214
    3802      51.6276
    3803      50.9325
    3804      49.2872
    3805      47.0635
    3806      46.4767
    3807      47.0098
    3808      50.9931
    3809      52.4222
    3810      50.9507
    3811      48.8199
    3812      50.4447
    3813      51.3164
    3814      51.0412
    3815      51.8286
    3816      51.1451
    3817      48.2704
    3818      50.0581
    3819      49.9000
    3820      51.8574
    3821      51.0071
    3822      48.4905
    3823      47.4323
    3824      50.4579
    3825      47.3420
    3826      49.8603
    3827      50.8373
    3828      51.5757
    3829      48.4235
    3830      50.7237
    3831      52.2070
    3832      55.0790
    3833      51.5288
    3834      49.3507
    3835      50.6934
    3836      53.6371
    3837      51.0399
    3838      48.6033
    3839      52.5252
    3840      55.3080
    3841      55.7071
    3842      47.1492
    3843      44.2072
    3844      46.7571
    3845      45.8284
    3846      50.4176
    3847      49.4708
    3848      45.2679
    3849      45.3708
    3850      45.4400
    3851      50.5830
    3852      48.6396
    3853      43.6330
    3854      47.5546
    3855      45.2119
    3856      46.6483
    3857      45.0025
    3858      43.2441
    3859      46.9182
    3860      46.0119
    3861      42.4529
    3862      45.5453
    3863      45.3220
    3864      49.2098
    3865      48.5317
    3866      48.1204
    3867      44.8635
    3868      49.3541
    3869      47.7239
    3870      46.3072
    3871      43.7164
    3872      45.8476
    3873      46.5724
    3874      43.5575
    3875      44.9697
    3876      44.9918
    3877      48.7365
    3878      51.7333
    3879      49.6624
    3880      49.6378
    3881      48.3545
    3882      50.4739
    3883      50.1669
    3884      48.9524
    3885      52.3893
    3886      48.1494
    3887      51.3821
    3888      50.5008
    3889      54.5830
    3890      49.8832
    3891      46.4831
    3892      47.1414
    3893      50.4942
    3894      49.6152
    3895      51.0063
    3896      46.1858
    3897      47.8983
    3898      45.4183
    3899      47.1456
    3900      45.8308
    3901      48.4591
    3902      51.1497
    3903      50.2783
    3904      47.4943
    3905      47.6497
    3906      48.0603
    3907      44.9125
    3908      44.2431
    3909      45.9309
    3910      48.5154
    3911      45.4130
    3912      44.7253
    3913      45.6015
    3914      43.7046
    3915      46.0553
    3916      41.8020
    3917      47.2868
    3918      43.5718
    3919      45.5320
    3920      44.0214
    3921      45.2134
    3922      43.9051
    3923      40.9200
    3924      41.7688
    3925      45.6310
    3926      45.2692
    3927      44.4747
    3928      44.1967
    3929      43.2489
    3930      44.9184
    3931      49.5668
    3932      48.5410
    3933      46.7062
    3934      44.7699
    3935      40.8378
    3936      44.2260
    3937      48.0310
    3938      45.2649
    3939      43.3080
    3940      44.0945
    3941      43.3357
    3942      45.1306
    3943      42.9855
    3944      44.0143
    3945      43.6393
    3946      46.9247
    3947      41.4883
    3948      39.8659
    3949      39.9463
    3950      43.4799
    3951      45.6407
    3952      42.9097
    3953      46.8478
    3954      45.7667
    3955      42.6324
    3956      46.2906
    3957      42.4572
    3958      47.7425
    3959      46.9550
    3960      43.6357
    3961      47.9569
    3962      44.3911
    3963      42.7683
    3964      44.3146
    3965      43.4553
    3966      44.6415
    3967      43.5497
    3968      44.5121
    3969      47.9130
    3970      42.5644
    3971      42.9268
    3972      43.4178
    3973      47.8748
    3974      48.2648
    3975      45.1917
    3976      42.3177
    3977      40.0905
    3978      39.7606
    3979      38.1560
    3980      40.3570
    3981      41.5458
    3982      40.2314
    3983      40.6510
    3984      42.7742
    3985      42.6703
    3986      44.0960
    3987      44.2627
    3988      44.7958
    3989      46.3531
    3990      48.8950
    3991      49.6538
    3992      50.5674
    3993      49.3171
    3994      45.5029
    3995      48.6828
    3996      48.3671
    3997      49.7873
    3998      49.7097
    3999      49.5664
    4000      46.8645
    4001      47.5193
    4002      49.0477
    4003      48.6083
    4004      46.4825
    4005      47.3357
    4006      49.8414
    4007      49.3001
    4008      48.3893
    4009      45.6456
    4010      42.9295
    4011      44.3775
    4012      42.8016
    4013      46.3761
    4014      48.2823
    4015      52.2776
    4016      49.3146
    4017      51.8588
    4018      52.2906
    4019      52.1977
    4020      54.1762
    4021      51.6625
    4022      50.1270
    4023      49.6623
    4024      49.7736
    4025      53.2999
    4026      55.1168
    4027      58.3899
    4028      60.3699
    4029      54.1738
    4030      55.8388
    4031      58.0522
    4032      55.3563
    4033      55.3806
    4034      52.7684
    4035      54.1506
    4036      50.9176
    4037      49.1106
    4038      49.2697
    4039      46.8213
    4040      51.5135
    4041      51.7788
    4042      48.1175
    4043      45.6746
    4044      47.0119
    4045      49.1517
    4046      51.7664
    4047      62.8544
    4048      52.7392
    4049      54.3645
    4050      58.3830
    4051      51.8127
    4052      52.0726
    4053      52.6963
    4054      51.0902
    4055      48.8259
    4056      53.7962
    4057      56.0032
    4058      54.7275
    4059      51.9203
    4060      48.5845
    4061      52.2853
    4062      46.2956
    4063      48.4401
    4064      46.4127
    4065      44.1754
    4066      44.3985
    4067      46.4461
    4068      44.4495
    4069      46.0276
    4070      47.2998
    4071      46.4298
    4072      46.2829
    4073      43.7913
    4074      44.2755
    4075      44.8633
    4076      44.2578
    4077      46.0182
    4078      45.8562
    4079      43.6942
    4080      51.5113
    4081      48.4350
    4082      47.7648
    4083      49.9380
    4084      45.4840
    4085      47.1294
    4086      47.7475
    4087      46.8490
    4088      45.4406
    4089      41.4006
    4090      44.8773
    4091      47.9115
    4092      48.7367
    4093      56.7496
    4094      55.5680
    4095      53.5025
    4096      51.4354
    4097      53.6405
    4098      54.9671
    4099      54.3606
    4100      52.6289
    4101      50.8509
    4102      50.7584
    4103      55.8850
    4104      55.6542
    4105      54.1594
    4106      51.5094
    4107      49.8882
    4108      50.6126
    4109      50.8301
    4110      51.5191
    4111      57.0648
    4112      58.5738
    4113      54.6661
    4114      49.7574
    4115      47.4184
    4116      45.7224
    4117      47.4779
    4118      49.9679
    4119      48.2340
    4120      47.6824
    4121      47.3712
    4122      49.1924
    4123      45.7378
    4124      51.2420
    4125      51.0297
    4126      46.5768
    4127      51.1588
    4128      45.5046
    4129      43.6277
    4130      40.2804
    4131      43.3531
    4132      40.8032
    4133      42.6270
    4134      48.4765
    4135      46.9209
    4136      44.6508
    4137      45.9912
    4138      47.7532
    4139      44.9525
    4140      44.5084
    4141      50.1415
    4142      51.0945
    4143      48.8257
    4144      49.0765
    4145      49.3828
    4146      48.1149
    4147      49.0779
    4148      51.3557
    4149      49.9039
    4150      44.1834
    4151      49.6924
    4152      47.3398
    4153      49.4916
    4154      48.0263
    4155      49.5223
    4156      47.7205
    4157      44.8034
    4158      46.6385
    4159      47.2914
    4160      49.8928
    4161      45.0147
    4162      42.2879
    4163      41.7486
    4164      46.7490
    4165      46.1025
    4166      45.1693
    4167      49.0428
    4168      48.9268
    4169      49.1549
    4170      48.5627
    4171      44.2615
    4172      45.0422
    4173      50.2169
    4174      46.7360
    4175      46.8897
    4176      47.3180
    4177      43.7003
    4178      44.0854
    4179      43.4948
    4180      45.3777
    4181      46.8188
    4182      45.4944
    4183      44.4810
    4184      44.1994
    4185      38.2078
    4186      38.8413
    4187      47.1294
    4188      47.4615
    4189      47.0503
    4190      49.4030
    4191      47.2487
    4192      47.9298
    4193      48.9854
    4194      51.5805
    4195      47.3754
    4196      46.3137
    4197      49.7369
    4198      51.2724
    4199      55.3283
    4200      48.7456
    4201      47.9812
    4202      53.1517
    4203      50.6635
    4204      56.1575
    4205      51.3809
    4206      51.3509
    4207      54.1072
    4208      52.1280
    4209      51.7447
    4210      49.5426
    4211      50.2626
    4212      49.7396
