#Frame    Angle_00003
    3614     103.6007
    3615     100.9153
    3616     106.4164
    3617     110.5041
    3618     110.0957
    3619     110.5066
    3620     115.2728
    3621     113.0065
    3622     112.4953
    3623     106.6673
    3624     107.3009
    3625     107.7859
    3626     110.4120
    3627     108.0788
    3628     104.4854
    3629     107.5838
    3630     108.9491
    3631     108.9276
    3632     104.5791
    3633     103.3002
    3634     100.6971
    3635     100.3159
    3636     103.1695
    3637     108.1445
    3638     106.7247
    3639     106.7842
    3640     107.9400
    3641     111.4672
    3642     100.5568
    3643      97.6938
    3644     104.7099
    3645     102.1888
    3646     103.6159
    3647     111.0961
    3648     107.9401
    3649     102.5299
    3650     104.5380
    3651     101.1124
    3652     106.8676
    3653     101.8829
    3654     104.9880
    3655     105.3804
    3656     109.6877
    3657     115.2636
    3658     119.8390
    3659     119.7246
    3660     116.7805
    3661     113.5853
    3662     119.7844
    3663     126.2113
    3664     122.3241
    3665     116.0607
    3666     119.8105
    3667     119.5605
    3668     121.4951
    3669     116.2715
    3670     114.0248
    3671     116.5950
    3672     109.4390
    3673     114.8412
    3674     117.2370
    3675     122.0403
    3676     119.9354
    3677     124.3186
    3678     119.8321
    3679     120.6307
    3680     118.0976
    3681     117.3224
    3682     116.3841
    3683     121.8561
    3684     119.3627
    3685     113.5685
    3686     113.4885
    3687     113.2092
    3688     109.6990
    3689     112.6467
    3690     107.7207
    3691     111.0866
    3692     113.0922
    3693     109.3353
    3694     108.7025
    3695     114.2415
    3696     111.8008
    3697     114.4249
    3698     117.9939
    3699     114.8343
    3700     114.1323
    3701     110.2424
    3702     117.3472
    3703     116.3652
    3704     108.4313
    3705     109.5160
    3706     111.7460
    3707     108.3779
    3708     114.8504
    3709     115.2591
    3710     118.8023
    3711     121.1272
    3712     124.9520
    3713     124.2718
    3714     124.3556
    3715     122.2221
    3716     118.2564
    3717     121.2641
    3718     118.8903
    3719     117.6492
    3720     118.4238
    3721     108.7218
    3722     115.3462
    3723     116.1131
    3724     113.5277
    3725     113.2907
    3726     104.3564
    3727     113.7430
    3728     116.4109
    3729     114.2626
    3730     115.8807
    3731     113.2732
    3732     115.4888
    3733     114.8118
    3734     116.2467
    3735     115.7215
    3736     112.1162
    3737     114.3566
    3738     109.9608
    3739     117.5472
    3740     117.5215
    3741     119.5896
    3742     122.5218
    3743     112.4731
    3744     114.3097
    3745     115.7236
    3746     109.1560
    3747     107.8609
    3748     107.2397
    3749     114.1169
    3750     111.7677
    3751     113.5977
    3752     105.6684
    3753     107.4197
    3754     107.0414
    3755     101.9497
    3756     107.2942
    3757     108.0397
    3758     107.4466
    3759     110.6006
    3760     113.4710
    3761     105.9009
    3762     107.3772
    3763     107.0596
    3764     106.7037
    3765     104.1962
    3766     100.1101
    3767     100.2865
    3768     103.2927
    3769     100.0180
    3770      98.2439
    3771     106.0521
    3772     110.4137
    3773     104.1856
    3774     110.7733
    3775     109.8918
    3776     101.0635
    3777      96.1692
    3778     101.9173
    3779      97.2618
    3780      93.5964
    3781      92.5569
    3782      95.0020
    3783      95.8734
    3784      95.5976
    3785     101.6548
    3786      99.5711
    3787      94.7221
    3788      98.2429
    3789     103.9844
    3790     102.2732
    3791     101.2151
    3792     102.7487
    3793     103.5352
    3794     102.8311
    3795     101.5236
    3796      99.6204
    3797     100.3143
    3798      98.1353
    3799      92.0996
    3800      94.7112
    3801      89.7372
    3802      97.4153
    3803      93.7326
    3804      96.7802
    3805      94.8276
    3806     100.8765
    3807     104.3723
    3808     100.7933
    3809     101.0407
    3810      93.4689
    3811      93.7922
    3812      92.5716
    3813      93.3105
    3814      95.1191
    3815      94.2839
    3816      99.6906
    3817      98.3969
    3818      96.2954
    3819     101.0191
    3820      93.1712
    3821      96.2523
    3822      93.0803
    3823      90.4463
    3824      91.2966
    3825      92.3767
    3826      86.7475
    3827      90.5505
    3828      87.4874
    3829      91.5196
    3830      94.3632
    3831      93.3061
    3832      95.2367
    3833      98.1036
    3834     108.4787
    3835     112.6722
    3836     111.6856
    3837     110.7460
    3838     115.0236
    3839     106.2396
    3840     107.4954
    3841     107.2934
    3842     106.9381
    3843     108.3414
    3844     107.7503
    3845     105.5852
    3846     105.3867
    3847     102.6378
    3848     102.0684
    3849      92.7647
    3850      97.9845
    3851      92.6767
    3852      98.7012
    3853      98.1955
    3854     105.9868
    3855     105.1843
    3856     103.3609
    3857     104.3290
    3858     104.5195
    3859     108.8818
    3860     110.1209
    3861     108.1956
    3862     105.0035
    3863     118.7133
    3864     116.2101
    3865     108.7396
    3866     111.1327
    3867     108.4339
    3868     107.6660
    3869     104.8446
    3870     101.3248
    3871      95.0903
    3872      98.2126
    3873     105.5323
    3874     103.6524
    3875     107.4231
    3876     108.8944
    3877     106.4815
    3878     106.4747
    3879     110.1210
    3880     110.4468
    3881     112.5234
    3882     103.6815
    3883     110.5745
    3884     106.5719
    3885     104.5834
    3886     103.8197
    3887     109.8480
    3888     107.0627
    3889     107.4819
    3890     105.7461
    3891     104.4179
    3892     109.7079
    3893     109.1034
    3894     109.0976
    3895     109.1823
    3896     113.1297
    3897     113.3131
    3898     112.0270
    3899     111.8640
    3900     105.6857
    3901     109.2330
    3902     102.4195
    3903      98.8848
    3904      95.5954
    3905      91.5739
    3906      90.6327
    3907      87.1540
    3908      87.2328
    3909      91.3779
    3910      94.9452
    3911      97.9864
    3912     100.9776
    3913     105.3187
    3914     107.9528
    3915     104.3108
    3916     110.2998
    3917     108.7651
    3918     107.9469
    3919     105.6474
    3920     104.4748
    3921     104.5132
    3922     108.2770
    3923     112.4343
    3924     110.6904
    3925     107.3930
    3926     109.1390
    3927     108.3260
    3928     111.9372
    3929     113.1527
    3930     104.9358
    3931      98.7263
    3932     104.3206
    3933     104.7318
    3934     108.1447
    3935     106.0620
    3936     104.5592
    3937     103.4119
    3938     108.3867
    3939     113.6227
    3940     108.5535
    3941     111.9855
    3942     108.5647
    3943     114.0949
    3944     115.5308
    3945     111.7487
    3946     113.6657
    3947     113.2364
    3948     115.5050
    3949     118.9981
    3950     114.3702
    3951     111.1466
    3952     115.0213
    3953     101.3428
    3954     109.8920
    3955     106.7834
    3956     107.7560
    3957     106.9518
    3958     109.6893
    3959     111.7412
    3960     114.2686
    3961     111.4076
    3962     115.4264
    3963     107.8151
    3964     111.0353
    3965     114.3843
    3966     114.0923
    3967     119.5002
    3968     118.6382
    3969     119.8784
    3970     113.9409
    3971     108.7790
    3972     107.9559
    3973     102.6203
    3974      99.0372
    3975     100.7159
    3976     104.4650
    3977     109.0714
    3978     107.9170
    3979     110.4217
    3980     116.7151
    3981     112.1565
    3982     114.5002
    3983     109.5554
    3984     108.5251
    3985     105.6242
    3986     110.8334
    3987     107.6749
    3988     103.2356
    3989     112.5187
    3990     108.6449
    3991     108.2336
    3992     114.1407
    3993     110.4517
    3994     111.1937
    3995     106.2816
    3996     105.7487
    3997      98.5688
    3998      95.6148
    3999     102.7643
    4000      98.0743
    4001      94.7109
    4002      90.9797
    4003      98.3736
    4004     101.8961
    4005     106.6310
    4006     105.1428
    4007     106.6349
    4008     106.5356
    4009     108.9692
    4010     113.1657
    4011     114.6932
    4012     113.4422
    4013     112.5878
    4014     111.6271
    4015     112.2857
    4016     108.8825
    4017     109.7680
    4018     111.6441
    4019     104.7973
    4020     107.6734
    4021     104.4316
    4022     105.8647
    4023     106.2984
    4024     109.0678
    4025     105.3690
    4026     109.4033
    4027     113.6280
    4028     109.7293
    4029     111.8530
    4030     113.4092
    4031     115.3313
    4032     113.7209
    4033     112.4079
    4034     110.9710
    4035     113.7297
    4036     108.1570
    4037     109.6774
    4038     110.0127
    4039     111.3352
    4040     114.8188
    4041     125.7620
    4042     127.6604
    4043     123.8251
    4044     125.8133
    4045     122.2560
    4046     121.4390
    4047     126.8867
    4048     125.4154
    4049     120.9815
    4050     112.9420
    4051     110.4228
    4052     109.1477
    4053     111.9811
    4054     116.5572
    4055     114.3172
    4056     110.5467
    4057     111.3368
    4058     111.8111
    4059     112.4290
    4060     109.1022
    4061     107.5738
    4062     105.9728
    4063     111.4580
    4064     112.0523
    4065     113.5027
    4066     115.6231
    4067     113.3230
    4068     113.3826
    4069     117.0659
    4070     112.9132
    4071     108.8789
    4072     109.2130
    4073     103.9607
    4074     106.7152
    4075     100.5348
    4076     103.3841
    4077     105.4064
    4078     103.7858
    4079      99.3640
    4080     100.4533
    4081     105.3020
    4082     105.8518
    4083     106.8275
    4084     106.8399
    4085     108.8523
    4086     108.0684
    4087     106.7336
    4088     106.1291
    4089     107.0685
    4090     111.0149
    4091     111.6496
    4092     114.6045
    4093     110.8206
    4094     108.3887
    4095     104.1063
    4096     108.2323
    4097     101.7139
    4098     100.6060
    4099     104.7319
    4100     101.5276
    4101     104.7321
    4102     106.8264
    4103     104.5361
    4104     109.7336
    4105     102.9182
