#Frame    Angle_00003
    3992     158.5544
    3993     161.9680
    3994     162.6794
    3995     160.2770
    3996     155.4172
    3997     159.5570
    3998     155.4153
    3999     152.1227
    4000     151.2925
    4001     151.9164
    4002     153.9183
    4003     157.9097
    4004     153.8760
    4005     149.4268
    4006     147.5319
    4007     143.0873
    4008     135.8701
    4009     137.6210
    4010     140.7964
    4011     136.9917
    4012     140.0566
    4013     147.3382
    4014     143.0134
    4015     135.1534
    4016     139.7617
    4017     148.1369
    4018     149.4425
    4019     151.1737
    4020     144.1532
    4021     147.9246
    4022     156.9032
    4023     152.7536
    4024     150.3510
    4025     162.6584
    4026     163.4256
    4027     164.8250
    4028     165.1012
    4029     165.8011
    4030     165.8879
    4031     160.3817
    4032     157.4751
    4033     159.2713
    4034     160.7821
    4035     170.4253
    4036     165.7480
    4037     153.9143
    4038     156.7910
    4039     155.1671
    4040     152.2670
    4041     157.3908
    4042     152.8267
    4043     148.9984
    4044     156.0268
    4045     157.2256
    4046     161.6431
    4047     152.7150
    4048     146.4867
    4049     147.7363
    4050     149.0193
    4051     150.5852
    4052     153.2502
    4053     146.5604
    4054     155.0090
    4055     147.2084
    4056     144.9908
    4057     147.5346
    4058     156.2581
    4059     148.6021
    4060     152.3266
    4061     157.1388
    4062     159.5346
    4063     157.8757
    4064     160.0027
    4065     159.0634
    4066     153.0916
    4067     151.8302
    4068     148.1642
    4069     155.4224
    4070     144.3684
    4071     142.9557
    4072     133.1902
    4073     136.7050
    4074     140.7037
    4075     148.8952
    4076     152.7394
    4077     154.7515
    4078     148.4527
    4079     148.1582
    4080     144.9925
    4081     145.6321
    4082     151.4631
    4083     152.7235
    4084     158.7374
    4085     155.8324
    4086     153.7002
    4087     150.6946
    4088     152.8071
    4089     152.0080
    4090     159.3711
    4091     158.7998
    4092     159.6786
    4093     149.4942
    4094     143.3225
    4095     142.9728
    4096     134.0867
    4097     141.5934
    4098     145.1216
    4099     151.4322
    4100     145.3327
    4101     153.0139
    4102     148.3421
    4103     152.2529
    4104     159.1583
    4105     149.4782
    4106     150.8955
    4107     150.2078
    4108     146.7788
    4109     145.1492
    4110     148.7726
    4111     146.3100
    4112     154.0947
    4113     148.8957
    4114     148.3483
    4115     152.3206
    4116     156.8046
    4117     157.3678
    4118     149.7266
    4119     158.2351
    4120     153.6224
    4121     150.2273
    4122     152.9639
    4123     152.3347
    4124     155.2817
    4125     160.9622
    4126     154.2826
    4127     150.2574
    4128     152.2052
    4129     148.9314
    4130     157.5665
    4131     150.1386
    4132     149.2820
    4133     151.5228
    4134     155.7806
    4135     150.8871
    4136     154.8681
    4137     153.5184
    4138     150.5375
    4139     150.7410
    4140     154.1740
    4141     154.0579
    4142     147.3325
    4143     153.5193
    4144     152.0024
    4145     158.7704
    4146     160.8593
    4147     151.5409
    4148     148.2640
    4149     149.7344
    4150     148.3879
    4151     144.5033
    4152     139.0267
    4153     141.6598
    4154     145.0532
    4155     147.3615
    4156     144.3911
    4157     149.3524
    4158     152.9676
    4159     155.2040
    4160     153.6721
    4161     156.1782
    4162     154.7735
    4163     149.6508
    4164     145.5763
    4165     144.5536
    4166     143.9263
    4167     144.2579
    4168     142.2383
    4169     138.8429
    4170     141.1127
    4171     142.0216
    4172     146.8458
    4173     145.5071
    4174     141.1942
    4175     144.2315
    4176     145.3379
    4177     145.8207
    4178     148.9739
    4179     147.5197
    4180     152.5961
    4181     151.8238
    4182     152.0204
    4183     143.5706
    4184     145.6182
    4185     152.9442
    4186     153.3964
    4187     151.1607
    4188     157.9791
    4189     162.2720
    4190     162.3991
    4191     155.6838
    4192     158.9234
    4193     158.8587
    4194     158.9795
    4195     156.9796
    4196     155.7948
    4197     155.9930
    4198     158.2406
    4199     159.3742
    4200     165.5003
    4201     162.4880
    4202     165.1131
    4203     163.4615
    4204     161.6018
    4205     163.3541
    4206     162.0991
    4207     160.8002
    4208     158.6357
    4209     156.8918
    4210     157.8729
    4211     152.1069
    4212     151.9533
    4213     150.8641
    4214     146.5781
    4215     149.9138
    4216     148.1617
    4217     152.2344
    4218     151.1024
    4219     153.4450
    4220     162.4125
    4221     165.8921
    4222     172.9838
    4223     169.1432
    4224     165.2161
    4225     166.3886
    4226     161.7253
    4227     157.7345
    4228     160.8816
    4229     153.5220
    4230     155.4925
    4231     158.6626
    4232     156.1025
    4233     155.4586
    4234     150.8385
    4235     146.1954
    4236     144.5491
    4237     151.3871
    4238     150.9610
    4239     147.4165
    4240     149.6026
    4241     143.6503
    4242     142.0408
    4243     149.4616
    4244     151.0653
    4245     155.4044
    4246     158.7723
    4247     157.4747
    4248     157.9083
    4249     150.3595
    4250     144.5538
    4251     145.8782
    4252     145.4966
    4253     149.6966
    4254     147.9455
    4255     149.9140
    4256     150.5956
    4257     157.2316
    4258     158.4598
    4259     159.6724
    4260     164.1607
    4261     157.8368
    4262     159.3874
    4263     156.2892
    4264     159.8017
    4265     160.9241
    4266     159.7995
    4267     152.1808
    4268     152.9664
    4269     153.4199
    4270     151.9893
    4271     152.9411
    4272     155.8480
    4273     158.4278
    4274     157.4902
    4275     158.2562
    4276     154.9711
    4277     155.3536
    4278     158.3099
    4279     160.8927
    4280     155.1278
    4281     160.9684
    4282     165.0128
    4283     166.5494
    4284     169.5039
    4285     163.0798
    4286     171.0653
    4287     173.3857
    4288     176.2249
    4289     174.9198
    4290     176.7302
    4291     167.0903
    4292     173.2215
    4293     171.5578
    4294     171.7352
    4295     167.6932
    4296     159.9251
    4297     158.2452
    4298     147.7859
    4299     142.3135
    4300     146.5846
    4301     147.0947
    4302     143.0294
    4303     145.0719
    4304     146.9545
    4305     146.0805
    4306     146.2844
    4307     153.6674
    4308     153.5131
    4309     150.4858
    4310     151.3433
    4311     145.3524
    4312     143.4143
    4313     146.0196
    4314     148.4598
    4315     150.4987
    4316     157.4625
    4317     158.1807
    4318     154.9842
    4319     157.0343
    4320     153.3139
    4321     159.5585
    4322     159.7512
    4323     163.9151
    4324     162.6463
    4325     172.0532
    4326     162.4214
    4327     160.1089
    4328     159.7358
    4329     159.2512
    4330     152.9093
    4331     155.5657
    4332     157.7017
    4333     152.2207
    4334     146.5675
    4335     146.7460
    4336     141.8032
    4337     147.2704
    4338     146.8082
    4339     148.4647
    4340     149.8473
    4341     149.1462
    4342     153.0603
    4343     146.4889
    4344     145.3831
    4345     133.0738
    4346     133.1012
    4347     139.6156
    4348     137.1240
    4349     134.9078
    4350     132.8134
    4351     135.0968
    4352     127.2238
    4353     130.1966
    4354     130.5028
    4355     137.2917
    4356     147.8716
    4357     149.0899
    4358     151.9241
    4359     150.1106
    4360     148.8066
    4361     142.7105
    4362     147.1297
    4363     149.4188
    4364     150.2996
    4365     152.4094
    4366     153.6066
    4367     152.9657
    4368     153.3165
    4369     147.9926
    4370     143.9891
    4371     145.9602
    4372     156.4803
    4373     158.1260
    4374     160.8265
    4375     151.9773
    4376     151.3181
    4377     154.1281
    4378     152.2794
    4379     149.8662
    4380     150.4342
    4381     148.7486
    4382     147.0660
    4383     153.2811
    4384     155.4475
    4385     157.4673
    4386     147.7154
    4387     149.0127
    4388     146.9709
    4389     154.5280
    4390     151.8186
    4391     154.4360
    4392     151.9684
    4393     145.9677
    4394     142.3501
    4395     148.5535
    4396     151.9765
    4397     155.5206
    4398     160.5162
    4399     165.3666
    4400     168.5155
    4401     166.3991
    4402     171.2414
    4403     172.9867
    4404     170.5196
    4405     165.0566
    4406     156.5024
    4407     151.0809
    4408     149.9294
    4409     152.8123
    4410     142.4669
    4411     143.9260
    4412     144.8875
    4413     154.0569
    4414     153.5589
    4415     162.4833
    4416     169.5691
    4417     167.4040
    4418     162.1230
    4419     157.7949
    4420     154.1745
    4421     152.8884
    4422     158.4204
    4423     161.5125
    4424     158.1246
    4425     157.9712
    4426     158.0252
    4427     160.8989
    4428     161.6048
    4429     160.3111
    4430     160.1839
    4431     158.5532
    4432     169.2582
    4433     158.7012
    4434     167.9608
    4435     173.7231
    4436     174.4975
    4437     172.9979
    4438     168.7931
    4439     169.4105
    4440     168.0836
    4441     172.3553
    4442     162.7331
    4443     162.9705
    4444     156.5062
    4445     164.4514
    4446     167.1797
    4447     162.5697
    4448     166.3335
    4449     168.4694
    4450     168.9372
    4451     172.2275
    4452     175.0867
    4453     175.0225
    4454     171.9448
    4455     171.2362
    4456     169.5153
    4457     172.2862
    4458     174.7508
    4459     173.9848
    4460     172.6703
    4461     167.1198
    4462     164.4587
    4463     172.6568
    4464     175.8308
    4465     177.9588
    4466     170.2428
    4467     177.4303
    4468     168.0489
    4469     169.2601
    4470     164.6698
    4471     152.0289
    4472     157.0101
    4473     159.0362
    4474     161.7137
    4475     162.3037
    4476     160.2595
    4477     167.0602
    4478     160.8553
    4479     160.0695
    4480     151.7978
    4481     157.6852
    4482     161.4522
    4483     159.8425
