#Frame    Angle_00003
    3723     106.6154
    3724     107.3133
    3725     112.3894
    3726     104.2147
    3727     104.9006
    3728     108.0427
    3729     113.6029
    3730     108.8200
    3731     116.1507
    3732     117.8248
    3733     113.5809
    3734     113.7110
    3735     115.7683
    3736     117.1019
    3737     117.1092
    3738     121.5753
    3739     124.1505
    3740     128.1135
    3741     128.5247
    3742     126.8210
    3743     125.2488
    3744     123.6526
    3745     125.5077
    3746     122.2735
    3747     119.3525
    3748     116.6980
    3749     124.1644
    3750     126.3410
    3751     124.4572
    3752     117.4189
    3753     114.4952
    3754     114.5565
    3755     119.7901
    3756     124.6442
    3757     131.5566
    3758     126.1255
    3759     127.1539
    3760     127.6755
    3761     120.0064
    3762     112.2415
    3763     115.1387
    3764     106.6204
    3765     112.1224
    3766     123.3847
    3767     120.4554
    3768     120.9465
    3769     119.6720
    3770     122.6351
    3771     124.2134
    3772     115.6657
    3773     115.8333
    3774     118.9020
    3775     113.4616
    3776     118.3931
    3777     119.0644
    3778     119.2767
    3779     118.7701
    3780     123.0186
    3781     124.7555
    3782     117.3500
    3783     112.6426
    3784     108.4432
    3785      99.9358
    3786     107.3086
    3787     106.8781
    3788     109.9383
    3789     102.4558
    3790     110.2521
    3791     111.1508
    3792     110.5974
    3793     109.3658
    3794     108.9916
    3795     112.7892
    3796     120.9125
    3797     125.7625
    3798     125.5277
    3799     125.1464
    3800     121.9433
    3801     120.1580
    3802     126.6934
    3803     126.0399
    3804     125.8711
    3805     126.2182
    3806     128.5348
    3807     133.0120
    3808     123.8382
    3809     121.2700
    3810     120.8118
    3811     118.6061
    3812     122.9384
    3813     126.6915
    3814     125.3010
    3815     128.0654
    3816     120.9947
    3817     122.7928
    3818     123.0097
    3819     118.9889
    3820     123.0709
    3821     123.1941
    3822     120.9336
    3823     121.7116
    3824     126.6596
    3825     129.6287
    3826     123.1803
    3827     123.4704
    3828     119.5587
    3829     117.3998
    3830     116.1969
    3831     115.1565
    3832     113.0442
    3833     113.5580
    3834     115.9673
    3835     112.5090
    3836     115.6452
    3837     116.3940
    3838     113.6551
    3839     106.9237
    3840     112.5440
    3841     115.1006
    3842     118.3703
    3843     112.0467
    3844     111.8254
    3845     102.5092
    3846     107.3684
    3847     112.9352
    3848     111.1680
    3849     112.4960
    3850     109.5459
    3851     108.9582
    3852     114.0831
    3853     111.4922
    3854     113.0983
    3855     107.8976
    3856     109.1893
    3857     106.6311
    3858     106.0162
    3859     109.7168
    3860     115.3600
    3861     112.0090
    3862     109.9897
    3863     109.3785
    3864     104.7134
    3865     105.2181
    3866     108.8325
    3867     106.5708
    3868     102.5495
    3869     103.8731
    3870     100.7678
    3871      93.6036
    3872      95.9032
    3873     100.7543
    3874     102.6372
    3875     106.8881
    3876     109.1683
    3877      99.0706
    3878      95.9647
    3879      94.0601
    3880      90.8750
    3881      90.9402
    3882      92.1064
    3883      89.0849
    3884      88.0882
    3885      86.8411
    3886      87.5031
    3887      84.9390
    3888      88.6480
    3889      95.5820
    3890      96.1923
    3891      93.6199
    3892     100.9512
    3893     100.1146
    3894     104.4313
    3895     104.4084
    3896     105.9441
    3897     109.1658
    3898     107.4751
    3899     107.9280
    3900     110.0597
    3901     112.8873
    3902     110.9020
    3903     110.3477
    3904     118.9679
    3905     121.2457
    3906     115.3893
    3907     116.8240
    3908     120.2242
    3909     125.1326
    3910     117.2255
    3911     113.8992
    3912     117.8657
    3913     114.5934
    3914     110.4213
    3915     113.7451
    3916     108.1011
    3917     114.0103
    3918     114.4026
    3919     104.8183
    3920     103.0104
    3921     100.9872
    3922      99.3507
    3923     107.2835
    3924     109.9168
    3925     106.4906
    3926     103.6133
    3927     107.1057
    3928     113.4029
    3929     124.9844
    3930     121.5863
    3931     121.8210
    3932     111.9337
    3933     113.7514
    3934     121.4881
    3935     129.2865
    3936     128.3636
    3937     118.2146
    3938     123.6151
    3939     121.6725
    3940     123.8376
    3941     112.4016
    3942     104.2863
    3943     107.9677
    3944     118.3714
    3945     122.6536
    3946     121.1790
    3947     121.2436
    3948     122.6210
    3949     116.5202
    3950     114.7954
    3951     122.1369
    3952     119.5513
    3953     125.5403
    3954     119.5005
    3955     121.0757
    3956     121.0540
    3957     106.4187
    3958      99.7233
    3959     105.7692
    3960     109.5690
    3961     116.2629
    3962     111.0491
    3963     109.1663
    3964     113.5568
    3965     116.5278
    3966     124.1663
    3967     120.2353
    3968     123.7583
    3969     128.9973
    3970     131.7956
    3971     139.2785
    3972     139.5111
    3973     138.7571
    3974     135.6568
    3975     127.2860
    3976     122.3825
    3977     116.5996
    3978     125.3791
    3979     130.2566
    3980     129.2591
    3981     127.1073
    3982     136.5903
    3983     135.4451
    3984     132.0815
    3985     132.7102
    3986     138.6666
    3987     140.5541
    3988     140.4953
    3989     138.4077
    3990     139.0268
    3991     128.3650
    3992     122.4675
    3993     120.4975
    3994     125.4743
    3995     121.1450
    3996     126.6130
    3997     125.2984
    3998     126.7239
    3999     129.8957
    4000     120.5818
    4001     116.9040
    4002     127.5816
    4003     125.7484
    4004     123.1783
    4005     117.5900
    4006     112.6131
    4007     124.1259
    4008     123.2559
    4009     123.3636
    4010     131.4745
    4011     130.9757
    4012     136.0308
    4013     133.7554
    4014     137.4361
    4015     138.5044
    4016     128.6629
    4017     133.0912
    4018     138.6655
    4019     135.6179
    4020     129.1442
    4021     129.1691
    4022     127.1477
    4023     134.2938
    4024     127.1520
    4025     137.1283
    4026     135.9982
    4027     133.3858
    4028     135.0744
    4029     126.1745
    4030     129.7422
    4031     127.3152
    4032     119.9095
    4033     128.4879
    4034     130.4135
    4035     131.6437
    4036     130.6372
    4037     122.1666
    4038     119.2122
    4039     124.0422
    4040     131.5847
    4041     134.3206
    4042     136.3304
    4043     139.3500
    4044     129.8185
    4045     128.7923
    4046     130.5827
    4047     132.0184
    4048     135.1011
    4049     138.2549
    4050     139.5268
    4051     135.3515
    4052     141.0637
    4053     139.5387
    4054     135.9790
    4055     145.7235
    4056     143.5661
    4057     148.3542
    4058     152.2029
    4059     151.1643
    4060     150.8652
    4061     149.0142
    4062     146.6535
    4063     152.3494
    4064     149.4742
    4065     152.0002
    4066     148.9056
    4067     156.4702
    4068     155.4896
    4069     149.9955
    4070     150.0127
    4071     150.8782
    4072     150.2844
    4073     146.0628
    4074     142.5861
    4075     139.4612
    4076     143.1955
    4077     141.1791
    4078     143.2184
    4079     143.5752
    4080     153.6086
    4081     147.7943
    4082     149.8870
    4083     144.8907
    4084     148.8412
    4085     148.8642
    4086     141.6962
    4087     134.3674
    4088     133.9769
    4089     133.5252
    4090     136.3688
    4091     129.6670
    4092     134.8534
    4093     135.5069
    4094     131.9998
    4095     125.8921
    4096     134.9113
    4097     131.3043
    4098     132.4625
    4099     130.1375
    4100     134.3188
    4101     129.7137
    4102     128.6419
    4103     122.7877
    4104     118.5552
    4105     120.1084
    4106     122.1541
    4107     121.3507
    4108     113.7327
    4109     119.4944
    4110     115.4476
    4111     121.6639
    4112     121.9932
    4113     119.3807
    4114     120.8857
    4115     120.3066
    4116     121.4485
    4117     125.5516
    4118     119.2574
    4119     122.2542
    4120     121.2895
    4121     130.7926
    4122     122.7637
    4123     129.5921
    4124     134.0209
    4125     131.9751
    4126     123.1459
    4127     125.6171
    4128     126.1365
    4129     124.7607
    4130     123.2286
    4131     114.3008
    4132     110.4295
    4133     122.3010
    4134     113.7298
    4135     112.0416
    4136     112.7628
    4137     115.0736
    4138     108.1405
    4139     114.7647
    4140     117.5082
    4141     125.0032
    4142     122.2958
    4143     123.2252
    4144     134.4302
    4145     135.8931
    4146     131.4067
    4147     127.2505
    4148     135.4146
    4149     133.0421
    4150     133.8681
    4151     136.3431
    4152     138.7590
    4153     137.1012
    4154     133.5646
    4155     140.2759
    4156     143.4075
    4157     145.5004
    4158     150.3460
    4159     153.5436
    4160     158.8992
    4161     161.3907
    4162     159.4654
    4163     157.7465
    4164     151.8054
    4165     156.4146
    4166     165.7234
    4167     164.5761
    4168     165.3180
    4169     159.9882
    4170     156.2358
    4171     160.7663
    4172     157.1884
    4173     159.5229
    4174     165.4757
    4175     163.5679
    4176     161.7533
    4177     162.6909
    4178     171.2379
    4179     164.2536
    4180     162.4847
    4181     164.2243
    4182     167.2942
    4183     160.2410
    4184     156.0140
    4185     151.7777
    4186     152.4329
    4187     147.2131
    4188     150.8244
    4189     153.2093
    4190     151.7493
    4191     151.6211
    4192     150.8630
    4193     153.8637
    4194     154.7882
    4195     155.3192
    4196     149.2181
    4197     159.1746
    4198     163.6554
    4199     159.4276
    4200     164.7886
    4201     154.2330
    4202     158.9141
    4203     149.5081
    4204     140.6781
    4205     139.3331
    4206     147.8150
    4207     149.9132
    4208     149.3214
    4209     149.2551
    4210     143.7322
    4211     143.7177
    4212     138.3295
    4213     137.1806
    4214     138.9389
