#Frame    Angle_00003
    3863     118.8385
    3864     115.3051
    3865     113.4626
    3866     108.5065
    3867     108.4598
    3868     110.2731
    3869     118.9251
    3870     121.1562
    3871     125.7950
    3872     125.2603
    3873     127.2088
    3874     126.6870
    3875     130.6414
    3876     127.4784
    3877     129.4578
    3878     127.8615
    3879     126.4905
    3880     131.7619
    3881     121.9079
    3882     116.4490
    3883     117.0618
    3884     125.2331
    3885     124.7725
    3886     118.9232
    3887     112.1557
    3888     113.7320
    3889     110.9641
    3890     113.1626
    3891     117.9187
    3892     120.7864
    3893     129.0546
    3894     124.4469
    3895     126.5765
    3896     124.7394
    3897     122.7725
    3898     122.5146
    3899     127.7414
    3900     130.7900
    3901     124.9927
    3902     128.1520
    3903     128.4241
    3904     124.9484
    3905     127.9315
    3906     131.1615
    3907     133.9882
    3908     131.2617
    3909     128.7835
    3910     123.4662
    3911     127.8609
    3912     123.1743
    3913     131.4265
    3914     134.6986
    3915     133.3100
    3916     136.7171
    3917     137.5320
    3918     143.7440
    3919     137.8625
    3920     132.8710
    3921     135.6016
    3922     138.2202
    3923     132.6413
    3924     137.7992
    3925     133.0351
    3926     140.2573
    3927     133.4722
    3928     131.6883
    3929     132.4373
    3930     133.6071
    3931     129.1837
    3932     133.7456
    3933     129.2560
    3934     130.7129
    3935     132.9078
    3936     127.6147
    3937     130.4868
    3938     131.7998
    3939     127.2078
    3940     124.6939
    3941     125.1222
    3942     122.2334
    3943     124.0648
    3944     117.4715
    3945     125.6271
    3946     124.4551
    3947     122.0390
    3948     119.6835
    3949     109.9704
    3950     109.8117
    3951      98.2944
    3952     104.1019
    3953      97.8074
    3954      90.0244
    3955      98.5401
    3956     104.3950
    3957     106.8227
    3958     113.6294
    3959     105.1439
    3960     108.3265
    3961     102.4225
    3962      98.9354
    3963      96.4864
    3964     101.7316
    3965      98.2787
    3966     105.7490
    3967      95.6237
    3968      95.5999
    3969      97.4801
    3970     102.9532
    3971      97.3782
    3972      97.4720
    3973      96.2031
    3974     106.2099
    3975     112.8536
    3976     111.8842
    3977     113.7224
    3978     122.3380
    3979     116.1241
    3980     114.3695
    3981     114.8343
    3982     113.5816
    3983     116.7874
    3984     119.4573
    3985     118.4735
    3986     121.1397
    3987     124.3180
    3988     121.8449
    3989     117.8396
    3990     119.0701
    3991     112.4497
    3992     111.0719
    3993     113.6954
    3994     111.9771
    3995     115.1844
    3996     108.5183
    3997     109.7130
    3998     108.0284
    3999      95.7374
    4000     103.7549
    4001     100.9153
    4002     101.7334
    4003     103.4438
    4004     103.6271
    4005     109.1386
    4006     110.9105
    4007     113.8656
    4008     117.5282
    4009     111.6273
    4010     116.5947
    4011     111.0785
    4012     118.2968
    4013     121.5731
    4014     117.5157
    4015     124.1830
    4016     125.8269
    4017     131.6874
    4018     120.8862
    4019     127.3381
    4020     124.0937
    4021     117.2975
    4022     117.9213
    4023     119.8566
    4024     121.3606
    4025     119.6243
    4026     116.1807
    4027     115.9488
    4028     115.7481
    4029     111.2543
    4030     106.2459
    4031     112.1929
    4032     107.9510
    4033     109.6845
    4034     115.2487
    4035     113.1113
    4036     116.5502
    4037     111.4435
    4038     112.7452
    4039     110.9703
    4040     110.1724
    4041     115.8996
    4042     119.0138
    4043     123.0557
    4044     124.0753
    4045     127.7987
    4046     134.9735
    4047     135.0443
    4048     134.9065
    4049     139.1096
    4050     138.9908
    4051     145.3189
    4052     152.1717
    4053     152.0593
    4054     153.3639
    4055     159.5586
    4056     156.4534
    4057     162.1395
    4058     168.9944
    4059     167.3047
    4060     176.1766
    4061     174.5548
    4062     176.6439
    4063     170.1688
    4064     162.1848
    4065     164.7866
    4066     159.8660
    4067     159.4809
    4068     165.9264
    4069     159.9811
    4070     156.1311
    4071     157.6963
    4072     159.2647
    4073     157.4699
    4074     163.6438
    4075     169.2416
    4076     171.6958
    4077     172.2209
    4078     168.2507
    4079     170.2159
    4080     174.0268
    4081     172.7977
    4082     173.9445
    4083     174.3751
    4084     172.5833
    4085     173.4746
    4086     169.7130
    4087     169.8431
    4088     162.8270
    4089     159.9687
    4090     158.9051
    4091     156.7712
    4092     157.6675
    4093     158.5590
    4094     159.5862
    4095     153.4226
    4096     151.8745
    4097     157.0134
    4098     159.2193
    4099     153.8246
    4100     154.9626
    4101     151.0046
    4102     154.2714
    4103     152.7139
    4104     150.3945
    4105     149.9327
    4106     151.7596
    4107     146.9565
    4108     143.8725
    4109     144.8865
    4110     147.6356
    4111     134.9259
    4112     135.1503
    4113     133.5390
    4114     130.5810
    4115     122.2379
    4116     115.8572
    4117     116.9585
    4118     114.3233
    4119     114.6987
    4120     112.9032
    4121     108.4030
    4122     103.1265
    4123     102.7043
    4124     103.3649
    4125      97.9496
    4126      97.5118
    4127      97.0366
    4128      99.7931
    4129     105.2000
    4130     107.5927
    4131     106.7591
    4132     114.5792
    4133     114.2138
    4134     114.2044
    4135     118.2408
    4136     120.8047
    4137     114.5487
    4138     116.5044
    4139     118.2911
    4140     115.7011
    4141     115.3096
    4142     115.7734
    4143     120.0289
    4144     117.4865
    4145     118.8841
    4146     115.8048
    4147     112.3466
    4148     111.2299
    4149     106.3575
    4150     108.5652
    4151     113.8965
    4152     118.7915
    4153     115.0225
    4154     114.8101
    4155     112.9729
    4156     114.2999
    4157     119.6557
    4158     121.8603
    4159     116.3500
    4160     117.9548
    4161     124.0579
    4162     127.2496
    4163     133.5436
    4164     131.2047
    4165     128.2954
    4166     129.1736
    4167     133.4185
    4168     123.3787
    4169     126.3459
    4170     125.3551
    4171     124.5310
    4172     124.8731
    4173     122.8688
    4174     124.6052
    4175     127.0583
    4176     121.2902
    4177     119.0322
    4178     113.7442
    4179     120.6761
    4180     121.4903
    4181     125.0135
    4182     126.3859
    4183     120.1916
    4184     121.8527
    4185     123.4417
    4186     127.1781
    4187     121.0328
    4188     118.1874
    4189     123.3827
    4190     123.6066
    4191     121.6354
    4192     127.7248
    4193     127.6165
    4194     128.3686
    4195     124.6586
    4196     117.9755
    4197     126.3401
    4198     126.3043
    4199     126.2039
    4200     122.0250
    4201     118.1283
    4202     125.5459
    4203     128.9230
    4204     132.8929
    4205     131.7083
    4206     133.1107
    4207     139.2896
    4208     138.2219
    4209     134.2701
    4210     136.6601
    4211     147.6580
    4212     142.7501
    4213     135.2667
    4214     138.0085
    4215     139.5797
    4216     133.6060
    4217     138.6664
    4218     138.4238
    4219     134.6715
    4220     130.9740
    4221     129.8159
    4222     128.0363
    4223     126.5842
    4224     127.0634
    4225     123.6163
    4226     123.6883
    4227     122.4894
    4228     127.1454
    4229     127.4266
    4230     129.1128
    4231     123.4509
    4232     130.5006
    4233     132.8502
    4234     133.2156
    4235     133.5050
    4236     136.8618
    4237     130.0897
    4238     129.2118
    4239     123.3742
    4240     126.1040
    4241     122.7615
    4242     116.5282
    4243     120.5849
    4244     122.8056
    4245     132.1056
    4246     129.1923
    4247     124.2678
    4248     130.4503
    4249     132.2738
    4250     140.4527
    4251     140.0887
    4252     134.2887
    4253     133.9095
    4254     135.3283
    4255     133.2380
    4256     138.8544
    4257     140.0947
    4258     134.9001
    4259     128.3375
    4260     130.1867
    4261     131.1854
    4262     131.6186
    4263     137.3537
    4264     145.4911
    4265     154.3790
    4266     155.5654
    4267     159.9972
    4268     160.1650
    4269     159.7910
    4270     157.1796
    4271     154.9062
    4272     145.0210
    4273     150.2921
    4274     147.5258
    4275     149.3380
    4276     149.7146
    4277     161.7395
    4278     161.9907
    4279     164.5931
    4280     161.4206
    4281     155.1133
    4282     151.8171
    4283     146.6421
    4284     142.1008
    4285     145.8811
    4286     158.5264
    4287     155.9936
    4288     153.8622
    4289     146.0619
    4290     149.4066
    4291     154.7401
    4292     158.3680
    4293     160.3098
    4294     162.5947
    4295     162.5464
    4296     163.0047
    4297     161.4044
    4298     163.4065
    4299     160.4660
    4300     154.9639
    4301     148.2909
    4302     150.6928
    4303     152.9159
    4304     163.4358
    4305     167.4096
    4306     163.7334
    4307     166.1824
    4308     166.6374
    4309     168.4755
    4310     167.1110
    4311     161.7494
    4312     164.2762
    4313     160.5124
    4314     163.4646
    4315     171.1480
    4316     170.9844
    4317     164.3630
    4318     165.5510
    4319     155.8013
    4320     152.5408
    4321     156.7183
    4322     151.1835
    4323     149.5521
    4324     151.4471
    4325     146.8108
    4326     141.6368
    4327     143.7935
    4328     136.9147
    4329     145.6069
    4330     139.0335
    4331     139.4124
    4332     136.9309
    4333     134.7860
    4334     138.9102
    4335     141.6521
    4336     145.6766
    4337     143.2436
    4338     139.9812
    4339     139.7516
    4340     141.7107
    4341     140.8828
    4342     141.8102
    4343     140.9785
    4344     137.5650
    4345     141.8885
    4346     141.4947
    4347     137.0886
    4348     139.4147
    4349     144.2157
    4350     150.7332
    4351     149.3817
    4352     149.1601
    4353     142.6028
    4354     148.0975
