#Frame    Angle_00003
    3673      93.7194
    3674      92.5429
    3675      91.5205
    3676      98.3592
    3677      90.8055
    3678      89.6980
    3679      87.0787
    3680      95.3755
    3681      98.6610
    3682      92.6281
    3683     100.7848
    3684      94.5005
    3685      91.1408
    3686      88.7538
    3687      83.6649
    3688      86.9248
    3689      84.7011
    3690      86.1005
    3691      79.2843
    3692      82.7983
    3693      90.0720
    3694      95.5649
    3695      87.8598
    3696      82.1020
    3697      78.4006
    3698      80.7750
    3699      86.9752
    3700      84.3366
    3701      86.6255
    3702      92.3803
    3703      89.8713
    3704      86.9687
    3705      89.6361
    3706      95.4942
    3707      92.1608
    3708      89.3354
    3709      90.1129
    3710      83.3277
    3711      77.7706
    3712      80.3192
    3713      81.5734
    3714      76.9161
    3715      80.4670
    3716      84.4886
    3717      83.0347
    3718      87.1925
    3719      84.2747
    3720      85.1002
    3721      90.9855
    3722      84.9368
    3723      88.0392
    3724      85.2040
    3725      86.4308
    3726      87.4580
    3727      88.7477
    3728      90.9263
    3729      93.8178
    3730      90.9409
    3731      86.1744
    3732      95.4454
    3733      92.2228
    3734      89.2682
    3735      93.8291
    3736      85.3856
    3737      81.5163
    3738      84.6546
    3739      84.0544
    3740      88.1874
    3741      85.2344
    3742      83.8602
    3743      83.5948
    3744      81.7403
    3745      78.1165
    3746      85.0683
    3747      88.7890
    3748      88.5649
    3749      92.4663
    3750      89.9436
    3751      92.0475
    3752      91.2793
    3753      83.7199
    3754      83.7823
    3755      86.6301
    3756      86.9567
    3757      81.7736
    3758      84.1061
    3759      84.4111
    3760      83.2706
    3761      83.3621
    3762      83.2177
    3763      89.1311
    3764      86.6103
    3765      78.7435
    3766      81.2619
    3767      76.7531
    3768      81.3527
    3769      85.2507
    3770      87.7819
    3771      90.1218
    3772      91.8031
    3773      89.6216
    3774      95.6596
    3775     100.1820
    3776     100.1470
    3777      99.7650
    3778     102.2042
    3779      99.9052
    3780     104.0634
    3781     104.9062
    3782     100.3723
    3783     100.0524
    3784      91.9755
    3785      89.4316
    3786      94.4491
    3787      96.7522
    3788     102.4941
    3789      99.8959
    3790     100.1934
    3791      95.5897
    3792      86.8079
    3793      91.0961
    3794      88.3758
    3795      88.9753
    3796      85.8415
    3797      91.4089
    3798      89.9015
    3799      92.3775
    3800      83.9643
    3801      83.7572
    3802      87.4341
    3803      87.2896
    3804      84.3538
    3805      90.7055
    3806      88.9739
    3807      81.6819
    3808      85.6649
    3809      83.8096
    3810      84.9969
    3811      80.9395
    3812      79.7155
    3813      77.8496
    3814      79.4341
    3815      75.6042
    3816      74.3932
    3817      78.5805
    3818      80.0450
    3819      78.5135
    3820      73.1291
    3821      71.7774
    3822      72.0873
    3823      72.6728
    3824      75.9959
    3825      78.0148
    3826      80.4455
    3827      74.7444
    3828      80.1779
    3829      79.2916
    3830      79.8485
    3831      78.4741
    3832      77.4320
    3833      77.5146
    3834      74.4415
    3835      74.0287
    3836      73.9010
    3837      72.8882
    3838      67.3025
    3839      66.9888
    3840      73.6505
    3841      66.4002
    3842      74.9775
    3843      74.8379
    3844      80.5013
    3845      84.7238
    3846      87.2266
    3847      89.7506
    3848      85.5818
    3849      92.4011
    3850      82.5359
    3851      78.6062
    3852      77.8244
    3853      79.2316
    3854      78.7927
    3855      82.0384
    3856      83.4317
    3857      84.2808
    3858      84.2675
    3859      82.9964
    3860      88.5247
    3861      86.1189
    3862      89.8178
    3863      89.8095
    3864      85.1633
    3865      82.2756
    3866      80.0443
    3867      84.1325
    3868      86.3533
    3869      84.6354
    3870      87.1860
    3871      87.6899
    3872      85.4513
    3873      86.7921
    3874      83.6141
    3875      86.1234
    3876      94.7739
    3877      90.2061
    3878      81.9518
    3879      81.9046
    3880      81.1013
    3881      85.1166
    3882      83.8306
    3883      78.9148
    3884      81.7023
    3885      82.0576
    3886      86.4865
    3887      89.6096
    3888      80.1867
    3889      79.2973
    3890      76.8364
    3891      76.8625
    3892      81.1455
    3893      76.6815
    3894      82.0469
    3895      87.1278
    3896      86.4254
    3897      89.2226
    3898      87.3023
    3899      84.2508
    3900      83.3821
    3901      82.3430
    3902      84.3617
    3903      80.5713
    3904      84.3621
    3905      81.3032
    3906      80.7834
    3907      81.1693
    3908      77.8601
    3909      80.6215
    3910      85.6630
    3911      81.6789
    3912      76.9053
    3913      77.1986
    3914      76.7068
    3915      76.3729
    3916      83.4426
    3917      89.5784
    3918      85.2762
    3919      85.8163
    3920      86.2182
    3921      84.3742
    3922      86.6449
    3923      91.2029
    3924      81.7136
    3925      82.8650
    3926      93.2825
    3927      91.5465
    3928      87.1390
    3929      83.6723
    3930      83.7543
    3931      83.7208
    3932      80.4050
    3933      81.1671
    3934      76.3571
    3935      77.1406
    3936      80.4563
    3937      81.0024
    3938      79.4249
    3939      84.1944
    3940      85.9794
    3941      81.0590
    3942      78.2829
    3943      81.0659
    3944      79.0220
    3945      79.5525
    3946      72.1182
    3947      75.1595
    3948      79.5471
    3949      79.2708
    3950      71.9667
    3951      74.1023
    3952      74.1016
    3953      68.8890
    3954      66.4263
    3955      69.4613
    3956      78.8068
    3957      79.7301
    3958      78.0090
    3959      83.7492
    3960      81.3664
    3961      83.1554
    3962      81.8539
    3963      76.7165
    3964      76.3245
    3965      83.4255
    3966      76.6843
    3967      79.4868
    3968      81.2796
    3969      76.0740
    3970      78.5828
    3971      74.8058
    3972      71.0168
    3973      69.1201
    3974      66.3722
    3975      65.1044
    3976      69.4048
    3977      60.9632
    3978      57.1549
    3979      59.9097
    3980      65.6667
    3981      64.6051
    3982      68.8443
    3983      64.8059
    3984      65.5620
    3985      66.5184
    3986      70.4040
    3987      65.3601
    3988      71.3994
    3989      74.2052
    3990      73.5058
    3991      72.5597
    3992      72.6667
    3993      72.6652
    3994      80.4840
    3995      79.4590
    3996      76.7503
    3997      72.2949
    3998      67.8995
    3999      62.1927
    4000      59.3222
    4001      57.0304
    4002      55.9332
    4003      54.5102
    4004      59.2776
    4005      54.0251
    4006      57.5352
    4007      53.0534
    4008      55.5919
    4009      59.0966
    4010      62.4051
    4011      62.2923
    4012      61.9003
    4013      64.2593
    4014      63.8059
    4015      60.1999
    4016      59.9039
    4017      64.2439
    4018      63.9554
    4019      62.0741
    4020      57.4777
    4021      61.1920
    4022      63.0230
    4023      58.8008
    4024      60.9996
    4025      67.9351
    4026      64.2957
    4027      61.7158
    4028      66.8279
    4029      69.2873
    4030      70.9383
    4031      71.6604
    4032      73.9393
    4033      72.8772
    4034      70.5633
    4035      68.0810
    4036      68.4237
    4037      70.3583
    4038      73.2172
    4039      66.3590
    4040      68.6151
    4041      67.4806
    4042      66.5727
    4043      71.6241
    4044      68.9509
    4045      67.6715
    4046      71.1834
    4047      68.2777
    4048      70.6552
    4049      73.4581
    4050      78.8834
    4051      78.0252
    4052      75.8030
    4053      85.5326
    4054      73.9398
    4055      86.4350
    4056      83.6640
    4057      83.3318
    4058      74.5533
    4059      80.2172
    4060      78.9501
    4061      82.9480
    4062      84.5568
    4063      83.0319
    4064      83.5452
    4065      87.5533
    4066      86.8108
    4067      79.1681
    4068      75.7867
    4069      81.6375
    4070      82.9626
    4071      88.4138
    4072      82.8109
    4073      80.9909
    4074      74.1478
    4075      72.4266
    4076      78.3768
    4077      71.3036
    4078      75.1812
    4079      78.4964
    4080      72.9236
    4081      72.4855
    4082      75.5001
    4083      81.0470
    4084      83.5610
    4085      78.5471
    4086      77.0292
    4087      83.0639
    4088      75.5389
    4089      77.8788
    4090      71.8978
    4091      64.5942
    4092      67.4089
    4093      64.1912
    4094      61.3848
    4095      61.5673
    4096      59.7242
    4097      57.7497
    4098      54.8477
    4099      57.5880
    4100      60.3401
    4101      60.7966
    4102      61.3728
    4103      59.0792
    4104      62.1852
    4105      62.5549
    4106      66.8199
    4107      69.8708
    4108      68.0791
    4109      67.3831
    4110      67.2308
    4111      68.5331
    4112      71.2255
    4113      63.0616
    4114      66.3679
    4115      72.2085
    4116      71.9964
    4117      64.9604
    4118      67.4377
    4119      67.1539
    4120      75.9370
    4121      72.8728
    4122      71.9897
    4123      74.6372
    4124      77.6044
    4125      79.9386
    4126      81.5285
    4127      85.1160
    4128      88.8020
    4129      88.0556
    4130      82.8687
    4131      80.0937
    4132      81.6579
    4133      87.6645
    4134      85.4598
    4135      82.7025
    4136      83.9635
    4137      77.9244
    4138      73.6012
    4139      67.8460
    4140      67.5870
    4141      67.2684
    4142      66.6744
    4143      64.6559
    4144      67.9234
    4145      67.3005
    4146      68.6011
    4147      71.9313
    4148      67.4248
    4149      64.5159
    4150      61.4582
    4151      58.3714
    4152      65.0114
    4153      66.4708
    4154      74.9252
    4155      72.6736
    4156      72.0639
    4157      71.5895
    4158      74.7518
    4159      80.1570
    4160      76.4459
    4161      82.8180
    4162      79.8998
    4163      82.6905
    4164      76.4290
