#Frame    Angle_00003
    3879      88.9141
    3880      86.2966
    3881      86.5464
    3882      85.4673
    3883      80.5484
    3884      83.2806
    3885      84.1774
    3886      76.8233
    3887      77.7960
    3888      78.1072
    3889      78.2841
    3890      84.7073
    3891      83.4901
    3892      80.6652
    3893      78.4971
    3894      77.3423
    3895      76.0677
    3896      82.3216
    3897      84.0555
    3898      81.5505
    3899      78.5095
    3900      86.6595
    3901      83.0601
    3902      84.7890
    3903      87.0845
    3904      88.8646
    3905      92.3071
    3906      91.0214
    3907      86.7845
    3908      88.3342
    3909      89.5505
    3910      83.6513
    3911      79.7618
    3912      78.2310
    3913      82.3166
    3914      82.3580
    3915      86.7599
    3916      89.5913
    3917      89.8455
    3918      85.6860
    3919      86.7494
    3920      84.2032
    3921      88.7714
    3922      89.2203
    3923      88.0309
    3924      87.3602
    3925      86.3140
    3926      92.4925
    3927      93.8693
    3928      94.5450
    3929      93.1898
    3930      89.2042
    3931      80.8518
    3932      88.6575
    3933      87.3865
    3934      87.9372
    3935      87.5668
    3936      90.7755
    3937      85.0770
    3938      86.0883
    3939      83.1441
    3940      82.7548
    3941      83.2786
    3942      89.0822
    3943      83.9025
    3944      86.9524
    3945      87.8206
    3946      86.5459
    3947      88.9188
    3948      83.2830
    3949      88.0349
    3950      93.4454
    3951      98.1712
    3952     100.2179
    3953     101.6895
    3954      94.5179
    3955      98.0885
    3956      96.5326
    3957      95.8483
    3958      92.3022
    3959      94.1616
    3960     103.7803
    3961      96.5637
    3962      93.8802
    3963      98.8133
    3964      94.5057
    3965      98.5369
    3966      97.6003
    3967      96.2655
    3968     100.3974
    3969     101.9435
    3970     100.2747
    3971      99.2683
    3972      98.1387
    3973      99.5055
    3974      97.5039
    3975     100.1169
    3976     102.4950
    3977     104.1195
    3978     103.2505
    3979     103.9065
    3980      99.9353
    3981     100.7171
    3982      99.0182
    3983     101.6426
    3984      98.9062
    3985      86.1294
    3986      94.9885
    3987      95.6546
    3988      84.7649
    3989      87.5489
    3990      88.2513
    3991      90.0586
    3992      92.4094
    3993      97.6882
    3994      93.2284
    3995     100.3763
    3996     102.3229
    3997     105.2886
    3998     104.4406
    3999     109.4734
    4000     100.9058
    4001     103.2982
    4002     102.7392
    4003     104.1994
    4004      98.1448
    4005      97.1851
    4006      99.9429
    4007      97.4539
    4008      98.6471
    4009      99.3636
    4010     103.9085
    4011     100.9774
    4012     105.5674
    4013     102.4814
    4014     108.0210
    4015     109.5599
    4016     106.8692
    4017     105.0656
    4018     103.1373
    4019     100.5184
    4020      99.5466
    4021     100.5335
    4022      95.1536
    4023      97.5179
    4024      96.9705
    4025      98.3979
    4026      95.5997
    4027     101.6037
    4028     101.5655
    4029     101.7397
    4030     100.7422
    4031     101.8064
    4032     103.4600
    4033      96.3225
    4034     100.0724
    4035     101.4334
    4036      99.1665
    4037     102.4166
    4038     105.7774
    4039     102.8971
    4040     110.3029
    4041     101.2048
    4042     108.6646
    4043     106.4906
    4044     111.1043
    4045     106.8333
    4046     100.8483
    4047      95.7681
    4048      95.5481
    4049     102.1595
    4050      96.5895
    4051      97.6661
    4052      96.1086
    4053      93.4133
    4054      98.9685
    4055      97.9308
    4056      95.8037
    4057      96.1750
    4058      99.8186
    4059     107.4984
    4060     113.2322
    4061     110.5047
    4062     106.2513
    4063     109.2363
    4064     102.8323
    4065     106.0089
    4066      99.6345
    4067      92.2101
    4068      91.0614
    4069      96.1213
    4070      98.4795
    4071      98.2913
    4072      94.9918
    4073      96.4378
    4074      94.8186
    4075      98.8027
    4076     103.6586
    4077     105.0805
    4078     107.8068
    4079     107.6438
    4080     102.1492
    4081     107.0285
    4082     103.7308
    4083      96.7617
    4084     100.9213
    4085      97.5341
    4086      93.4072
    4087     105.1504
    4088     108.0663
    4089     103.4772
    4090     110.4734
    4091     106.8219
    4092     107.8808
    4093     103.1421
    4094     107.0417
    4095     109.8948
    4096     106.1710
    4097      99.5603
    4098      96.9371
    4099      92.1872
    4100      92.8431
    4101      89.8854
    4102      87.1693
    4103      89.2891
    4104      87.6579
    4105      84.4684
    4106      85.9503
    4107      87.2538
    4108      89.4940
    4109      88.9435
    4110      84.5463
    4111      85.6344
    4112      85.0386
    4113      89.2089
    4114      93.0988
    4115     105.2758
    4116     103.0535
    4117      99.8198
    4118     101.4230
    4119      96.0503
    4120      93.1635
    4121      95.0823
    4122      94.0728
    4123      95.7273
    4124      99.9504
    4125      99.6919
    4126     102.5282
    4127     106.9744
    4128     105.2962
    4129     105.7344
    4130     108.8066
    4131     102.6261
    4132     104.7487
    4133     106.9696
    4134     102.8899
    4135      98.6822
    4136      98.6982
    4137      95.4923
    4138      99.5160
    4139      98.7599
    4140      98.1157
    4141      96.2677
    4142      97.6823
    4143      95.3046
    4144      94.4664
    4145      94.8907
    4146     100.6462
    4147      91.5208
    4148      98.7863
    4149      98.0739
    4150      97.8163
    4151      97.1870
    4152     107.1447
    4153     107.0024
    4154     105.1336
    4155      96.2015
    4156      96.9809
    4157     102.3290
    4158     105.5875
    4159     105.3157
    4160     109.3482
    4161     102.5657
    4162      99.5784
    4163      95.9155
    4164      99.8560
    4165      96.1773
    4166     100.7135
    4167      97.1094
    4168      96.0001
    4169     100.0568
    4170      91.8682
    4171      93.3244
    4172      88.8940
    4173      92.3758
    4174      96.2168
    4175      92.8853
    4176      96.1474
    4177     103.3977
    4178     101.6249
    4179      99.4783
    4180     100.2469
    4181      97.9300
    4182     102.9797
    4183      93.1553
    4184      99.5493
    4185     101.2496
    4186      98.4985
    4187      98.5540
    4188     108.7033
    4189     104.1253
    4190     105.3018
    4191     104.0251
    4192     100.9669
    4193     109.9616
    4194     106.7311
    4195     108.0616
    4196     101.4996
    4197      99.2786
    4198     103.2332
    4199     102.5288
    4200     104.2937
    4201     102.7240
    4202      95.4610
    4203      99.4101
    4204     102.7730
    4205     102.1273
    4206     103.2633
    4207     105.4661
    4208      97.6775
    4209     100.5590
    4210      96.4923
    4211      94.6437
    4212      91.0526
    4213      96.5724
    4214      92.1685
    4215      96.0282
    4216      88.1981
    4217      93.8911
    4218      92.8864
    4219      91.7399
    4220      95.2048
    4221      93.9822
    4222      96.2303
    4223      94.7306
    4224      99.2219
    4225      89.0528
    4226      86.7336
    4227      86.2063
    4228      89.6261
    4229      87.0797
    4230      90.4430
    4231      84.5690
    4232      88.0574
    4233      88.4025
    4234      83.7833
    4235      88.9882
    4236      83.7778
    4237      85.1502
    4238      87.3478
    4239      88.4038
    4240      90.5218
    4241      91.9297
    4242      89.6313
    4243      94.7797
    4244      98.0482
    4245      95.4033
    4246      97.0792
    4247      93.8030
    4248      91.9772
    4249      91.6603
    4250      88.1245
    4251      92.4269
    4252      89.7420
    4253      87.0901
    4254      89.1127
    4255      88.2878
    4256      85.5195
    4257      91.6642
    4258      90.7923
    4259      97.4094
    4260     100.6520
    4261     102.3273
    4262      99.9588
    4263      93.1797
    4264      97.2719
    4265     103.4477
    4266     106.0042
    4267     102.9340
    4268     105.3293
    4269     106.5183
    4270     103.3534
    4271      98.6038
    4272      96.0944
    4273      95.3838
    4274      95.9343
    4275      94.8963
    4276      91.8281
    4277      85.1218
    4278      81.6725
    4279      76.2528
    4280      69.0390
    4281      67.9719
    4282      74.2321
    4283      76.8399
    4284      73.4171
    4285      76.0669
    4286      73.3157
    4287      75.2506
    4288      75.9780
    4289      75.4907
    4290      73.6979
    4291      70.9413
    4292      77.8615
    4293      81.5395
    4294      90.2012
    4295      87.7993
    4296      91.9546
    4297      90.5418
    4298      89.3236
    4299      92.2636
    4300      93.1854
    4301      91.9016
    4302      97.1660
    4303     103.0080
    4304     102.5861
    4305      98.9865
    4306     107.3455
    4307     107.0153
    4308     101.5506
    4309     102.2204
    4310     104.7123
    4311      99.6737
    4312     101.1218
    4313      98.6670
    4314      96.8250
    4315      96.9275
    4316      91.2664
    4317      92.1252
    4318      94.4591
    4319      90.0463
    4320      95.1946
    4321      99.1820
    4322      91.4810
    4323      87.6756
    4324      92.2175
    4325      94.2031
    4326      96.7478
    4327      97.0832
    4328      93.7331
    4329      98.5296
    4330      94.1246
    4331      98.5171
    4332     107.6900
    4333     103.4865
    4334     100.8561
    4335     100.4055
    4336     102.6557
    4337     111.3699
    4338     113.1284
    4339     114.4822
    4340     117.3212
    4341     114.1911
    4342     109.3528
    4343     111.3082
    4344     111.8844
    4345     112.6603
    4346     117.7473
    4347     127.2628
    4348     116.3162
    4349     112.1459
    4350     118.6271
    4351     110.2129
    4352     109.8293
    4353     106.2981
    4354     100.8569
    4355      98.3387
    4356      98.9107
    4357     104.8781
    4358      98.0552
    4359     101.2316
    4360     105.7319
    4361     103.4885
    4362      99.0103
    4363     102.0502
    4364     100.8114
    4365     104.0785
    4366      99.0255
    4367      93.6498
    4368     103.8882
    4369     102.6007
    4370     105.7763
