#Frame    Angle_00003
    4043     171.9821
    4044     168.0748
    4045     163.1450
    4046     167.8475
    4047     166.5807
    4048     156.2530
    4049     159.6332
    4050     157.9685
    4051     157.5315
    4052     160.1222
    4053     154.7285
    4054     150.6466
    4055     156.6694
    4056     154.6546
    4057     155.6761
    4058     163.4969
    4059     164.7598
    4060     163.5423
    4061     165.2061
    4062     160.6513
    4063     163.0777
    4064     155.5841
    4065     154.1629
    4066     153.4316
    4067     155.3931
    4068     162.0925
    4069     161.5810
    4070     161.0915
    4071     163.5533
    4072     170.9727
    4073     168.8488
    4074     165.9719
    4075     164.2061
    4076     165.3673
    4077     166.1485
    4078     161.6592
    4079     162.0064
    4080     160.9919
    4081     167.4186
    4082     156.9902
    4083     155.0857
    4084     152.3048
    4085     146.4849
    4086     147.6447
    4087     151.4537
    4088     144.3152
    4089     145.0131
    4090     140.9435
    4091     140.9761
    4092     145.1698
    4093     137.2059
    4094     137.8915
    4095     137.0839
    4096     139.8935
    4097     148.1221
    4098     149.3010
    4099     153.9767
    4100     158.8532
    4101     154.4265
    4102     151.0069
    4103     154.2749
    4104     158.1955
    4105     160.5456
    4106     160.9321
    4107     163.3109
    4108     168.7803
    4109     169.9488
    4110     167.0053
    4111     163.7687
    4112     155.9936
    4113     162.0353
    4114     161.4575
    4115     159.4410
    4116     150.6325
    4117     153.4369
    4118     155.0828
    4119     154.3644
    4120     152.5169
    4121     149.7663
    4122     144.4036
    4123     152.7556
    4124     152.1096
    4125     145.9066
    4126     154.2107
    4127     146.7511
    4128     137.6401
    4129     130.8168
    4130     131.0808
    4131     127.8209
    4132     135.5666
    4133     135.8359
    4134     136.7865
    4135     147.9511
    4136     139.9031
    4137     148.0954
    4138     145.7351
    4139     145.6727
    4140     156.3422
    4141     154.4042
    4142     153.1811
    4143     153.8116
    4144     158.6872
    4145     154.6804
    4146     155.1355
    4147     155.5117
    4148     147.0991
    4149     144.5379
    4150     141.3686
    4151     147.6229
    4152     148.5975
    4153     147.6913
    4154     147.3743
    4155     149.5035
    4156     148.8775
    4157     148.0822
    4158     149.3100
    4159     153.3923
    4160     156.4941
    4161     154.8367
    4162     156.2113
    4163     150.0075
    4164     151.1958
    4165     143.7106
    4166     135.3929
    4167     137.4422
    4168     137.1604
    4169     132.9324
    4170     145.6996
    4171     143.1885
    4172     144.6558
    4173     147.2991
    4174     142.1808
    4175     144.8098
    4176     141.4561
    4177     143.6145
    4178     146.1667
    4179     147.3223
    4180     152.1796
    4181     154.6016
    4182     160.4362
    4183     158.3915
    4184     152.5361
    4185     154.5393
    4186     155.1014
    4187     162.6122
    4188     159.2532
    4189     153.0789
    4190     156.1633
    4191     152.2954
    4192     153.6498
    4193     147.1460
    4194     146.9359
    4195     143.0416
    4196     137.3315
    4197     146.8643
    4198     153.1471
    4199     159.7142
    4200     158.5687
    4201     160.0212
    4202     163.7150
    4203     167.0488
    4204     170.5969
    4205     169.4011
    4206     165.3746
    4207     173.2816
    4208     170.6804
    4209     166.8604
    4210     159.1584
    4211     166.3506
    4212     162.1677
    4213     161.5037
    4214     162.7310
    4215     162.7765
    4216     167.4177
    4217     172.6166
    4218     174.7843
    4219     171.6113
    4220     176.5790
    4221     176.2501
    4222     171.2960
    4223     163.2745
    4224     166.2998
    4225     175.2646
    4226     173.0339
    4227     174.8272
    4228     174.7501
    4229     175.0319
    4230     177.0364
    4231     173.2927
    4232     166.4838
    4233     170.7556
    4234     162.1563
    4235     166.4236
    4236     171.3520
    4237     174.2741
    4238     172.8175
    4239     176.5144
    4240     175.2779
    4241     177.6124
    4242     173.3865
    4243     171.2412
    4244     176.0625
    4245     174.2524
    4246     176.8648
    4247     174.2676
    4248     171.1818
    4249     178.9791
    4250     178.0153
    4251     171.6449
    4252     174.3002
    4253     170.3602
    4254     167.6585
    4255     167.5140
    4256     167.0372
    4257     164.7195
    4258     166.5541
    4259     160.6090
    4260     161.6720
    4261     164.9189
    4262     162.2192
    4263     159.2744
    4264     159.4089
    4265     167.6160
    4266     160.9105
    4267     159.7688
    4268     165.5968
    4269     168.5472
    4270     162.1503
    4271     163.4888
    4272     163.2320
    4273     165.0582
    4274     169.6383
    4275     175.2721
    4276     171.0090
    4277     172.1595
    4278     175.0361
    4279     168.7173
    4280     163.5972
    4281     165.2326
    4282     169.0298
    4283     157.4133
    4284     156.7395
    4285     153.7478
    4286     158.6570
    4287     162.9110
    4288     170.0346
    4289     163.7166
    4290     155.8998
    4291     160.2610
    4292     160.2398
    4293     160.5737
    4294     164.9576
    4295     167.5575
    4296     164.3969
    4297     156.8175
    4298     153.6934
    4299     148.6801
    4300     150.6565
    4301     160.1603
    4302     154.4805
    4303     153.6532
    4304     155.0617
    4305     152.8580
    4306     153.3842
    4307     151.2949
    4308     152.8568
    4309     147.3698
    4310     146.7329
    4311     145.3599
    4312     153.6747
    4313     152.6617
    4314     152.6074
    4315     146.2576
    4316     149.5078
    4317     143.9012
    4318     141.9830
    4319     150.4984
    4320     152.1584
    4321     149.0556
    4322     146.8804
    4323     143.8121
    4324     141.7876
    4325     144.0599
    4326     148.1424
    4327     150.1933
    4328     147.1793
    4329     155.5659
    4330     155.5562
    4331     159.6046
    4332     157.1467
    4333     157.7136
    4334     149.4458
    4335     150.1560
    4336     150.1186
    4337     154.2935
    4338     161.5850
    4339     164.7000
    4340     159.0053
    4341     166.5678
    4342     171.4489
    4343     174.1321
    4344     172.2064
    4345     164.4117
    4346     160.9219
    4347     161.3754
    4348     163.2822
    4349     166.4042
    4350     166.9558
    4351     163.1293
    4352     165.0226
    4353     173.7581
    4354     170.2367
    4355     168.3030
    4356     172.2686
    4357     164.9788
    4358     164.9370
    4359     162.8996
    4360     169.8021
    4361     169.5278
    4362     166.1744
    4363     165.2796
    4364     158.9254
    4365     160.7481
    4366     163.3553
    4367     156.8776
    4368     152.9458
    4369     153.7759
    4370     153.5842
    4371     144.6094
    4372     141.2927
    4373     149.4965
    4374     157.4671
    4375     158.2864
    4376     154.8638
    4377     160.3030
    4378     153.4190
    4379     142.7835
    4380     133.7916
    4381     131.5479
    4382     132.8879
    4383     134.9596
    4384     136.1721
    4385     139.3856
    4386     140.9037
    4387     143.4676
    4388     145.0627
    4389     154.0392
    4390     153.4834
    4391     147.3671
    4392     144.5041
    4393     143.6567
    4394     144.8678
    4395     151.4630
    4396     158.5929
    4397     159.7009
    4398     158.9015
    4399     158.2346
    4400     150.7217
    4401     149.3822
    4402     148.1369
    4403     151.5345
    4404     152.0992
    4405     158.2012
    4406     155.1706
    4407     150.2574
    4408     153.2448
    4409     143.1711
    4410     151.1151
    4411     145.3143
    4412     143.1408
    4413     140.7457
    4414     138.0173
    4415     152.7235
    4416     152.8834
    4417     152.1491
    4418     156.7516
    4419     153.0199
    4420     156.6720
    4421     150.9867
    4422     151.3728
    4423     148.5478
    4424     152.2382
    4425     142.6861
    4426     143.9709
    4427     148.5500
    4428     153.6545
    4429     147.7787
    4430     151.1955
    4431     148.6054
    4432     153.1192
    4433     153.3436
    4434     152.0478
    4435     140.8541
    4436     142.2395
    4437     143.3940
    4438     142.6675
    4439     143.5184
    4440     150.8194
    4441     145.7716
    4442     148.6596
    4443     145.8976
    4444     145.9060
    4445     142.0340
    4446     145.9918
    4447     146.1949
    4448     143.4676
    4449     141.1168
    4450     138.9234
    4451     142.1671
    4452     145.7920
    4453     150.5869
    4454     152.3263
    4455     143.4068
    4456     142.9494
    4457     143.6613
    4458     148.8253
    4459     153.1825
    4460     152.0745
    4461     148.3473
    4462     141.1905
    4463     146.6408
    4464     150.7369
    4465     144.6768
    4466     155.1950
    4467     147.3178
    4468     151.7943
    4469     145.9809
    4470     161.3601
    4471     158.8474
    4472     157.8626
    4473     157.6984
    4474     148.4627
    4475     148.4218
    4476     140.3865
    4477     145.5059
    4478     150.2577
    4479     141.0491
    4480     133.7850
    4481     134.3035
    4482     137.8120
    4483     137.3918
    4484     140.0596
    4485     140.3249
    4486     140.2026
    4487     132.3455
    4488     135.5498
    4489     126.4533
    4490     124.2493
    4491     120.1403
    4492     118.2085
    4493     123.1729
    4494     119.9234
    4495     122.1443
    4496     118.5268
    4497     119.1768
    4498     114.9145
    4499     112.3431
    4500     106.4667
    4501     106.6192
    4502     109.4554
    4503     107.3033
    4504     109.0789
    4505     110.3915
    4506     111.3003
    4507     107.1631
    4508     112.4858
    4509     120.7000
    4510     122.9036
    4511     120.4164
    4512     114.9902
    4513     114.0865
    4514     115.3043
    4515     117.0670
    4516     115.7284
    4517     112.8923
    4518     110.1568
    4519     103.0673
    4520     109.2304
    4521     110.9283
    4522     114.1239
    4523     122.3731
    4524     124.6310
    4525     126.7476
    4526     119.7053
    4527     119.3354
    4528     116.4014
    4529     117.6562
    4530     118.7654
    4531     126.9249
    4532     125.2738
    4533     129.5191
    4534     128.1495
