#Frame    Angle_00003
    3977      98.4447
    3978      99.4523
    3979      98.0633
    3980      95.3969
    3981      95.4792
    3982      94.5129
    3983      94.9657
    3984     100.5919
    3985      93.2185
    3986      92.0784
    3987      92.2780
    3988      89.1985
    3989      85.7255
    3990      84.4668
    3991      81.0152
    3992      88.4451
    3993      79.8640
    3994      76.1474
    3995      78.2270
    3996      83.7240
    3997      68.8757
    3998      71.9182
    3999      70.2233
    4000      67.4437
    4001      69.4736
    4002      67.9337
    4003      62.7603
    4004      63.6582
    4005      69.4814
    4006      71.4571
    4007      69.8528
    4008      72.4640
    4009      70.8083
    4010      69.6574
    4011      69.7939
    4012      69.3488
    4013      70.5737
    4014      73.9145
    4015      68.9758
    4016      66.3919
    4017      61.8466
    4018      61.2480
    4019      66.5834
    4020      69.2661
    4021      73.8469
    4022      70.1043
    4023      71.6226
    4024      71.4364
    4025      68.5446
    4026      75.0832
    4027      64.3299
    4028      66.8652
    4029      66.7314
    4030      62.9805
    4031      65.3731
    4032      66.4343
    4033      66.0149
    4034      64.5102
    4035      59.8305
    4036      65.2213
    4037      63.3733
    4038      65.1215
    4039      72.8224
    4040      67.2794
    4041      72.0529
    4042      77.2004
    4043      79.0784
    4044      82.6212
    4045      85.9656
    4046      84.6832
    4047      75.6713
    4048      75.4490
    4049      78.8135
    4050      81.3443
    4051      77.5806
    4052      77.6116
    4053      76.6857
    4054      80.8704
    4055      76.0873
    4056      72.5991
    4057      73.3301
    4058      73.3787
    4059      71.3069
    4060      71.9078
    4061      73.4340
    4062      81.1553
    4063      78.9036
    4064      81.0625
    4065      76.8933
    4066      74.8536
    4067      73.9987
    4068      73.9827
    4069      82.3487
    4070      81.7403
    4071      81.9219
    4072      81.5950
    4073      79.4128
    4074      81.6487
    4075      77.9737
    4076      79.5485
    4077      78.0321
    4078      76.5373
    4079      69.4234
    4080      74.7213
    4081      68.9721
    4082      72.0620
    4083      67.2927
    4084      64.0334
    4085      68.4173
    4086      73.0648
    4087      71.2769
    4088      66.0638
    4089      68.4055
    4090      69.3515
    4091      72.9253
    4092      71.5180
    4093      71.4815
    4094      69.9791
    4095      68.7460
    4096      75.2928
    4097      75.9501
    4098      76.7283
    4099      78.9917
    4100      82.9381
    4101      78.1252
    4102      81.0331
    4103      83.3064
    4104      83.2290
    4105      83.1677
    4106      80.8927
    4107      76.9945
    4108      73.0940
    4109      79.1377
    4110      78.4833
    4111      75.9078
    4112      77.3972
    4113      79.0647
    4114      86.0977
    4115      85.7842
    4116      82.0972
    4117      78.7887
    4118      82.2873
    4119      84.2796
    4120      86.9820
    4121      86.5519
    4122      93.3750
    4123      90.5092
    4124      90.9223
    4125      97.3193
    4126      96.8763
    4127     103.5266
    4128     106.4919
    4129     110.2270
    4130     116.3852
    4131     117.4007
    4132     117.2936
    4133     119.1398
    4134     120.4853
    4135     125.0236
    4136     116.6128
    4137     112.7283
    4138     109.5386
    4139     107.2706
    4140     111.0115
    4141     109.4427
    4142     107.7810
    4143     108.5252
    4144     110.4281
    4145     116.6612
    4146     121.0547
    4147     113.3025
    4148     105.9909
    4149     110.4881
    4150     102.5469
    4151      99.9651
    4152      95.9938
    4153      98.5135
    4154      99.7877
    4155      99.1961
    4156      97.7001
    4157      99.5212
    4158      97.2061
    4159     103.3791
    4160     110.0832
    4161     100.3554
    4162     102.4945
    4163     104.2400
    4164     105.2003
    4165     111.7020
    4166     111.2356
    4167     115.7588
    4168     114.6245
    4169     112.1244
    4170     108.3670
    4171     104.3565
    4172      97.8175
    4173      98.5938
    4174     108.6020
    4175     108.4992
    4176     110.8649
    4177     105.0656
    4178     107.6234
    4179     109.9071
    4180     106.9332
    4181     109.1138
    4182     106.2338
    4183     111.6439
    4184     106.8063
    4185     111.0334
    4186     115.0366
    4187     117.0962
    4188     111.8434
    4189     109.6366
    4190     107.1629
    4191     107.5662
    4192     103.8765
    4193     105.5908
    4194     108.4830
    4195     113.6007
    4196     115.4474
    4197     110.8878
    4198     113.7258
    4199     115.3415
    4200     117.9276
    4201     112.8278
    4202     115.2469
    4203     120.3083
    4204     116.9037
    4205     111.9857
    4206     117.6124
    4207     110.2284
    4208     115.0649
    4209     116.8293
    4210     115.1862
    4211     117.8852
    4212     116.0322
    4213     113.2689
    4214     113.3285
    4215     113.9250
    4216     116.3318
    4217     112.6841
    4218     114.9834
    4219     117.7463
    4220     114.8501
    4221     111.5536
    4222     113.0985
    4223     116.0626
    4224     111.4317
    4225     111.4602
    4226     113.7516
    4227     111.9038
    4228     105.0745
    4229     108.8657
    4230     111.7084
    4231     104.8726
    4232     109.7824
    4233     114.1471
    4234     116.1109
    4235     113.7375
    4236     115.6789
    4237     122.2696
    4238     117.1108
    4239     119.4554
    4240     120.2728
    4241     125.4588
    4242     121.4749
    4243     117.3096
    4244     113.7958
    4245     115.5331
    4246     116.7800
    4247     114.8775
    4248     114.8511
    4249     106.7520
    4250     113.7927
    4251     110.1575
    4252     118.6274
    4253     115.7356
    4254     112.1781
    4255     113.7009
    4256     110.0507
    4257     113.0151
    4258     111.4291
    4259     114.4916
    4260     120.7195
    4261     118.2651
    4262     115.1667
    4263     112.5924
    4264     107.7772
    4265     113.0737
    4266     113.5095
    4267     108.1498
    4268     110.9936
    4269     111.3563
    4270     110.0471
    4271     118.4133
    4272     111.8533
    4273     118.6020
    4274     119.5149
    4275     117.7239
    4276     119.4463
    4277     105.8788
    4278     111.3044
    4279     109.0214
    4280     103.2792
    4281     103.7645
    4282     107.3358
    4283     111.4947
    4284     116.5073
    4285     120.5213
    4286     120.5674
    4287     115.6225
    4288     121.0458
    4289     115.7853
    4290     106.1314
    4291     103.0319
    4292     112.7677
    4293     111.3509
    4294     114.6120
    4295     111.1452
    4296     107.0642
    4297     104.9387
    4298     101.3038
    4299      95.6520
    4300      96.7935
    4301     102.2623
    4302      99.6177
    4303      93.1792
    4304      85.4302
    4305      84.7134
    4306      83.4350
    4307      89.4523
    4308      83.7044
    4309      84.4325
    4310      85.6740
    4311      80.7284
    4312      80.1816
    4313      77.1482
    4314      74.3340
    4315      80.0094
    4316      78.7288
    4317      80.8202
    4318      72.4386
    4319      79.2074
    4320      81.8425
    4321      85.4195
    4322      85.1806
    4323      84.2468
    4324      84.3567
    4325      87.1928
    4326      89.3625
    4327      91.6787
    4328      87.3230
    4329      91.1685
    4330      92.3505
    4331      90.1106
    4332      88.1814
    4333      91.4373
    4334      95.2534
    4335      95.9549
    4336      89.4107
    4337      90.0520
    4338      81.5924
    4339      78.5330
    4340      80.0855
    4341      83.8608
    4342      78.4633
    4343      81.5634
    4344      81.2075
    4345      82.6846
    4346      77.1058
    4347      75.7968
    4348      82.2318
    4349      78.5133
    4350      84.4107
    4351      83.6171
    4352      85.3382
    4353      86.8225
    4354      91.6206
    4355      94.9221
    4356      89.3225
    4357      89.3192
    4358      90.7365
    4359      95.7998
    4360      93.2667
    4361      87.0085
    4362      84.3984
    4363      84.9945
    4364      82.7295
    4365      82.3774
    4366      88.9253
    4367      84.1613
    4368      87.2929
    4369      84.1242
    4370      86.2675
    4371      83.1145
    4372      87.4142
    4373      81.0088
    4374      80.4482
    4375      78.1671
    4376      76.7792
    4377      74.1433
    4378      75.7853
    4379      77.9326
    4380      77.8876
    4381      84.7363
    4382      79.4980
    4383      79.0526
    4384      76.6263
    4385      80.1489
    4386      82.8688
    4387      78.4888
    4388      83.4323
    4389      82.1053
    4390      84.2392
    4391      80.7669
    4392      76.0098
    4393      81.3754
    4394      83.1461
    4395      84.2007
    4396      75.9156
    4397      72.7120
    4398      74.8224
    4399      76.2139
    4400      75.4987
    4401      76.3442
    4402      78.7229
    4403      78.2467
    4404      83.9158
    4405      81.2972
    4406      81.1750
    4407      90.3167
    4408      96.0577
    4409      95.2798
    4410     102.1284
    4411     101.1921
    4412     102.4886
    4413      95.3317
    4414      92.7925
    4415      96.7393
    4416      97.1478
    4417      97.2466
    4418      99.4746
    4419     104.0704
    4420     104.8289
    4421     104.3076
    4422     100.4957
    4423     104.0150
    4424     101.3543
    4425     105.0396
    4426     103.3199
    4427     106.3337
    4428     109.5520
    4429     108.5145
    4430      99.4393
    4431      94.0500
    4432      96.9107
    4433     101.8021
    4434     102.1601
    4435     104.0722
    4436      96.5768
    4437     104.4076
    4438     102.1054
    4439     103.6701
    4440     102.6897
    4441     106.0713
    4442     106.4084
    4443     102.8495
    4444     103.7503
    4445      96.9842
    4446      98.1064
    4447     100.2673
    4448     100.1155
    4449     102.1999
    4450     104.4819
    4451     108.5946
    4452     111.0453
    4453     112.9485
    4454     110.6603
    4455     108.8644
    4456     114.1649
    4457     104.8426
    4458     101.4352
    4459      97.1015
    4460      95.4471
    4461      93.0369
    4462      91.4854
    4463      93.5980
    4464      95.6451
    4465     102.3664
    4466     104.8530
    4467      98.4634
    4468      97.5919
