#Frame    Angle_00003
    3751     155.7603
    3752     150.2484
    3753     144.3652
    3754     146.8131
    3755     155.9181
    3756     150.8995
    3757     148.9599
    3758     141.0384
    3759     131.1782
    3760     130.1050
    3761     139.3353
    3762     137.4559
    3763     141.4612
    3764     142.6976
    3765     145.7961
    3766     148.2511
    3767     138.7474
    3768     148.5286
    3769     142.0127
    3770     142.6671
    3771     142.3788
    3772     145.2605
    3773     146.6351
    3774     147.1097
    3775     156.0618
    3776     153.2593
    3777     160.4654
    3778     164.5538
    3779     157.1750
    3780     158.6181
    3781     155.8560
    3782     153.7945
    3783     156.7995
    3784     164.6941
    3785     166.0760
    3786     172.0078
    3787     165.1003
    3788     162.7875
    3789     169.0009
    3790     175.6892
    3791     176.2339
    3792     173.2717
    3793     168.6353
    3794     176.9349
    3795     170.2315
    3796     164.8718
    3797     166.9126
    3798     167.5439
    3799     165.9362
    3800     165.4664
    3801     165.9777
    3802     162.5063
    3803     163.7532
    3804     161.1855
    3805     159.8417
    3806     157.4198
    3807     165.9966
    3808     166.9415
    3809     170.5670
    3810     168.6748
    3811     164.7860
    3812     173.4352
    3813     170.2639
    3814     172.6346
    3815     173.1132
    3816     176.5502
    3817     172.4936
    3818     175.6478
    3819     174.9131
    3820     176.9740
    3821     171.0815
    3822     169.5005
    3823     167.2093
    3824     165.1279
    3825     170.1386
    3826     178.6603
    3827     172.4041
    3828     165.4426
    3829     166.8094
    3830     173.1072
    3831     170.6381
    3832     170.5366
    3833     171.7651
    3834     169.2457
    3835     170.3824
    3836     163.2661
    3837     158.0204
    3838     155.8372
    3839     155.5550
    3840     158.1481
    3841     157.5465
    3842     146.3061
    3843     157.1997
    3844     151.2936
    3845     158.2054
    3846     158.2546
    3847     152.4659
    3848     148.7816
    3849     154.4903
    3850     147.2761
    3851     162.3557
    3852     158.3683
    3853     159.2577
    3854     160.4863
    3855     163.6383
    3856     158.4720
    3857     161.8349
    3858     166.8691
    3859     168.6476
    3860     175.0298
    3861     166.3038
    3862     172.3139
    3863     172.3860
    3864     168.4319
    3865     171.1259
    3866     170.4865
    3867     171.2706
    3868     169.0194
    3869     166.1135
    3870     163.8088
    3871     159.2687
    3872     154.8461
    3873     151.3383
    3874     158.4033
    3875     158.7076
    3876     161.0373
    3877     160.1802
    3878     160.1087
    3879     151.4222
    3880     159.0757
    3881     159.6032
    3882     161.7183
    3883     163.5705
    3884     168.1035
    3885     160.5973
    3886     158.8574
    3887     166.6231
    3888     157.0651
    3889     158.9211
    3890     155.0628
    3891     152.4358
    3892     155.8391
    3893     164.4431
    3894     170.1025
    3895     164.2331
    3896     168.5893
    3897     168.0368
    3898     172.6096
    3899     173.8005
    3900     171.7800
    3901     170.4470
    3902     170.0843
    3903     166.5900
    3904     161.1965
    3905     160.9197
    3906     154.0956
    3907     152.6246
    3908     148.8960
    3909     153.5164
    3910     145.7424
    3911     149.8263
    3912     139.8216
    3913     132.3116
    3914     131.8330
    3915     129.9469
    3916     127.9028
    3917     128.1556
    3918     137.9749
    3919     131.6661
    3920     133.4781
    3921     130.0834
    3922     135.3547
    3923     131.1432
    3924     127.0680
    3925     121.3633
    3926     117.8010
    3927     121.2382
    3928     114.4254
    3929     121.3610
    3930     118.3823
    3931     121.8159
    3932     117.3560
    3933     118.5567
    3934     114.2055
    3935     123.5677
    3936     127.7577
    3937     132.2800
    3938     128.3150
    3939     127.4317
    3940     125.2648
    3941     123.1792
    3942     129.3319
    3943     120.6214
    3944     122.8940
    3945     121.3821
    3946     131.6979
    3947     134.9015
    3948     132.6417
    3949     141.0790
    3950     143.7000
    3951     144.5861
    3952     146.3800
    3953     147.9719
    3954     144.1902
    3955     141.3420
    3956     144.0435
    3957     135.6248
    3958     140.0357
    3959     136.2701
    3960     135.2381
    3961     140.3089
    3962     142.1586
    3963     136.2223
    3964     146.5557
    3965     155.9106
    3966     146.7739
    3967     146.0294
    3968     132.5949
    3969     127.0266
    3970     131.6385
    3971     130.2625
    3972     135.9086
    3973     138.1302
    3974     130.6692
    3975     131.9419
    3976     131.6701
    3977     124.5125
    3978     118.8880
    3979     117.8164
    3980     115.0194
    3981     123.4354
    3982     118.4457
    3983     121.3276
    3984     113.8180
    3985     114.8488
    3986     116.2613
    3987     103.8992
    3988     104.1886
    3989     104.5991
    3990     105.6820
    3991     107.2577
    3992     102.9089
    3993     107.7156
    3994     114.1354
    3995     115.2395
    3996     114.8950
    3997     117.9751
    3998     112.9143
    3999     105.2590
    4000     102.4883
    4001     109.2911
    4002     118.7135
    4003     117.4461
    4004     114.3501
    4005     118.4762
    4006     121.7946
    4007     125.6078
    4008     119.0680
    4009     118.1491
    4010     119.4079
    4011     114.4998
    4012     116.1374
    4013     117.5517
    4014     116.0404
    4015     114.1705
    4016     109.9044
    4017     105.4244
    4018     116.1223
    4019     109.8847
    4020     116.5686
    4021     106.2784
    4022     105.0452
    4023     100.7958
    4024     107.5163
    4025     103.7377
    4026      99.4619
    4027     103.0340
    4028     106.9640
    4029     105.1076
    4030     106.2675
    4031     103.5184
    4032     100.2305
    4033     110.1064
    4034     106.3665
    4035     106.1629
    4036     104.9070
    4037     110.6306
    4038     109.0689
    4039     105.1500
    4040     109.8877
    4041     105.3008
    4042     122.2458
    4043     130.0082
    4044     129.2306
    4045     126.5856
    4046     123.2605
    4047     113.9987
    4048     108.6023
    4049     108.0421
    4050     118.7281
    4051     119.6580
    4052     120.7188
    4053     119.2602
    4054     118.4454
    4055     117.4190
    4056     114.1912
    4057     118.3225
    4058     119.0710
    4059     121.3704
    4060     119.1822
    4061     120.5379
    4062     126.6345
    4063     123.0020
    4064     120.3977
    4065     118.2627
    4066     120.2627
    4067     119.9828
    4068     119.2519
    4069     126.7169
    4070     121.9789
    4071     122.0429
    4072     129.6403
    4073     130.9071
    4074     129.4017
    4075     134.0108
    4076     130.7516
    4077     125.0014
    4078     128.5462
    4079     136.6342
    4080     137.1226
    4081     137.1443
    4082     146.0261
    4083     145.3942
    4084     141.3790
    4085     144.1325
    4086     154.8195
    4087     150.4372
    4088     142.9033
    4089     141.5237
    4090     135.5862
    4091     134.4812
    4092     130.5590
    4093     135.1488
    4094     140.6009
    4095     137.0273
    4096     134.0251
    4097     131.8371
    4098     137.7808
    4099     136.0311
    4100     131.8992
    4101     134.3843
    4102     134.5369
    4103     144.8971
    4104     145.4900
    4105     146.2190
    4106     149.6154
    4107     158.7569
    4108     156.1127
    4109     153.2322
    4110     157.1011
    4111     161.2540
    4112     155.6715
    4113     153.2999
    4114     148.9740
    4115     147.5936
    4116     149.9511
    4117     149.9646
    4118     148.4909
    4119     155.2057
    4120     151.1168
    4121     154.3906
    4122     161.0061
    4123     161.6757
    4124     159.2383
    4125     156.6378
    4126     153.0085
    4127     152.5703
    4128     157.0588
    4129     161.6520
    4130     149.7870
    4131     151.8011
    4132     151.0555
    4133     151.7464
    4134     163.2407
    4135     156.2129
    4136     159.0437
    4137     154.3844
    4138     157.7460
    4139     155.9274
    4140     152.9453
    4141     157.5454
    4142     160.8259
    4143     149.7397
    4144     146.9485
    4145     135.8177
    4146     135.7594
    4147     145.5299
    4148     142.9167
    4149     148.8975
    4150     148.7904
    4151     147.0795
    4152     146.2784
    4153     146.7207
    4154     142.2897
    4155     144.7988
    4156     146.4850
    4157     140.4946
    4158     141.3172
    4159     134.7012
    4160     136.9398
    4161     129.4019
    4162     134.0862
    4163     133.1746
    4164     135.8026
    4165     135.7098
    4166     136.0638
    4167     142.2405
    4168     145.6785
    4169     145.8200
    4170     142.5555
    4171     155.9104
    4172     157.9691
    4173     158.3475
    4174     155.4042
    4175     153.0712
    4176     149.7917
    4177     148.5076
    4178     149.5127
    4179     144.5749
    4180     144.6775
    4181     143.1883
    4182     144.8064
    4183     143.7270
    4184     149.2288
    4185     141.5437
    4186     135.5549
    4187     140.5492
    4188     135.9563
    4189     135.0590
    4190     133.6129
    4191     135.6153
    4192     131.8489
    4193     129.7721
    4194     130.3935
    4195     130.5094
    4196     131.0113
    4197     131.1633
    4198     134.5150
    4199     136.8511
    4200     134.6953
    4201     129.0839
    4202     129.9117
    4203     131.3092
    4204     128.1301
    4205     119.1634
    4206     115.5857
    4207     113.3062
    4208     117.8294
    4209     118.0719
    4210     119.0131
    4211     117.8715
    4212     123.2097
    4213     121.4338
    4214     120.4656
    4215     121.3574
    4216     111.7910
    4217     109.5000
    4218     115.1712
    4219     123.1638
    4220     114.6981
    4221     119.7196
    4222     117.1157
    4223     112.5166
    4224     118.3333
    4225     119.0449
    4226     121.9377
    4227     120.4344
    4228     115.2517
    4229     120.5477
    4230     123.3524
    4231     129.4931
    4232     126.4821
    4233     125.3149
    4234     122.5092
    4235     118.3371
    4236     121.7967
    4237     123.9165
    4238     117.0677
    4239     113.6391
    4240     122.3084
    4241     124.6530
    4242     124.3228
