#Frame    Angle_00003
    3781     112.3139
    3782     112.2070
    3783     102.6512
    3784     103.0982
    3785     104.4661
    3786     104.2785
    3787      99.6821
    3788     100.0124
    3789     100.2175
    3790      96.1089
    3791      88.6866
    3792      99.8969
    3793      95.5584
    3794      98.5977
    3795      99.9701
    3796     103.4932
    3797      95.8797
    3798      93.3957
    3799      96.0491
    3800      97.8891
    3801     101.0347
    3802     104.1377
    3803     109.7148
    3804     105.8907
    3805     105.7758
    3806     106.4072
    3807     111.1036
    3808     115.3264
    3809     117.1155
    3810     117.6887
    3811     113.6098
    3812     109.8157
    3813     117.8489
    3814     119.9067
    3815     117.3879
    3816     114.1408
    3817     113.5550
    3818     112.3627
    3819     118.0198
    3820     126.5629
    3821     124.3055
    3822     124.1040
    3823     123.0095
    3824     125.5588
    3825     129.5172
    3826     122.4668
    3827     120.4215
    3828     119.3925
    3829     123.1878
    3830     123.2986
    3831     122.8137
    3832     119.2481
    3833     118.5376
    3834     117.7321
    3835     117.8643
    3836     116.6950
    3837     117.5626
    3838     121.4693
    3839     119.9696
    3840     118.3292
    3841     115.6242
    3842     112.8068
    3843     119.6265
    3844     113.0980
    3845     109.0660
    3846     116.0754
    3847     118.1041
    3848     120.6676
    3849     124.4798
    3850     128.7311
    3851     128.0359
    3852     131.2140
    3853     139.1695
    3854     135.1682
    3855     137.2499
    3856     145.1918
    3857     141.4665
    3858     140.2559
    3859     137.2947
    3860     138.6651
    3861     132.6630
    3862     133.5398
    3863     135.8954
    3864     129.4448
    3865     131.8119
    3866     129.8527
    3867     128.3929
    3868     131.3859
    3869     129.5590
    3870     125.3049
    3871     131.9977
    3872     126.5758
    3873     123.4939
    3874     121.3705
    3875     127.9115
    3876     128.1480
    3877     133.6246
    3878     129.8417
    3879     131.6658
    3880     134.9451
    3881     136.6294
    3882     136.0762
    3883     134.2345
    3884     136.1572
    3885     126.1735
    3886     129.1829
    3887     130.5880
    3888     136.1931
    3889     136.1054
    3890     130.4751
    3891     132.0421
    3892     126.7142
    3893     118.4516
    3894     111.4401
    3895     115.1046
    3896     120.1136
    3897     125.9823
    3898     123.0053
    3899     121.4190
    3900     116.3859
    3901     120.5164
    3902     114.1263
    3903     112.5829
    3904     120.3642
    3905     123.9685
    3906     123.5753
    3907     123.5611
    3908     123.9491
    3909     120.0550
    3910     117.3975
    3911     111.0124
    3912     110.2021
    3913     110.7052
    3914     110.0024
    3915     107.9994
    3916     108.6605
    3917      98.9302
    3918     105.0637
    3919     109.7695
    3920     111.0906
    3921     118.1623
    3922     125.7586
    3923     126.1390
    3924     119.0864
    3925     116.9666
    3926     118.5057
    3927     119.3555
    3928     116.9393
    3929     117.2972
    3930     115.2418
    3931     114.3038
    3932     112.0584
    3933     115.1968
    3934     117.4330
    3935     122.7395
    3936     122.9545
    3937     121.6538
    3938     120.4363
    3939     118.8413
    3940     116.1320
    3941     117.5263
    3942     115.0603
    3943     114.9371
    3944     119.2457
    3945     123.5526
    3946     122.6061
    3947     118.2036
    3948     122.8024
    3949     128.3952
    3950     134.8155
    3951     128.0455
    3952     131.4035
    3953     130.5151
    3954     130.9411
    3955     128.7138
    3956     131.4632
    3957     135.8390
    3958     137.0640
    3959     142.6593
    3960     134.1900
    3961     134.5755
    3962     139.5703
    3963     134.9386
    3964     135.6519
    3965     137.1455
    3966     137.4077
    3967     136.8073
    3968     135.3072
    3969     136.2175
    3970     143.1470
    3971     143.9667
    3972     142.0837
    3973     144.1994
    3974     142.6277
    3975     144.8805
    3976     143.9072
    3977     144.4902
    3978     144.9231
    3979     142.3263
    3980     152.3379
    3981     155.6258
    3982     153.2434
    3983     153.8029
    3984     141.0202
    3985     136.4793
    3986     143.1363
    3987     138.9187
    3988     154.1815
    3989     153.1967
    3990     145.4937
    3991     150.0744
    3992     140.7374
    3993     145.7943
    3994     141.6564
    3995     148.7935
    3996     147.0690
    3997     145.7357
    3998     148.5702
    3999     147.8768
    4000     151.0132
    4001     148.4740
    4002     147.2219
    4003     147.5935
    4004     143.0888
    4005     144.5562
    4006     149.3376
    4007     144.3110
    4008     147.5469
    4009     153.2748
    4010     159.4657
    4011     162.0389
    4012     161.7542
    4013     159.1228
    4014     155.2575
    4015     158.0933
    4016     162.3012
    4017     156.2357
    4018     167.6451
    4019     164.5173
    4020     164.1542
    4021     168.4113
    4022     166.1399
    4023     167.4419
    4024     168.4043
    4025     173.9346
    4026     175.1575
    4027     176.6125
    4028     172.0094
    4029     168.4171
    4030     166.4860
    4031     170.8248
    4032     163.5066
    4033     164.4229
    4034     156.7326
    4035     157.0216
    4036     160.9597
    4037     169.0945
    4038     161.9727
    4039     160.5501
    4040     157.8477
    4041     159.0895
    4042     154.8568
    4043     148.8136
    4044     158.0879
    4045     160.5620
    4046     159.6487
    4047     162.7142
    4048     158.9639
    4049     159.0628
    4050     158.8822
    4051     155.0079
    4052     155.2323
    4053     158.1414
    4054     153.5163
    4055     148.8710
    4056     151.9149
    4057     161.8878
    4058     162.7762
    4059     162.4993
    4060     162.1094
    4061     150.2964
    4062     148.1274
    4063     152.5041
    4064     145.1690
    4065     141.7428
    4066     140.2987
    4067     135.1394
    4068     134.5885
    4069     134.6691
    4070     132.1879
    4071     135.9222
    4072     138.0550
    4073     137.4890
    4074     140.1734
    4075     137.1189
    4076     133.3682
    4077     132.0563
    4078     136.4505
    4079     132.4849
    4080     134.4459
    4081     133.4538
    4082     130.6493
    4083     127.5873
    4084     130.9228
    4085     129.4050
    4086     133.0414
    4087     132.8107
    4088     128.1508
    4089     130.1853
    4090     118.1203
    4091     116.9466
    4092     124.6441
    4093     117.6856
    4094     125.0418
    4095     133.3048
    4096     132.3263
    4097     135.7491
    4098     128.4784
    4099     125.0198
    4100     130.3598
    4101     129.0827
    4102     123.2742
    4103     126.1841
    4104     120.4049
    4105     112.4955
    4106     118.1782
    4107     120.9036
    4108     122.3342
    4109     123.3418
    4110     130.3052
    4111     129.0533
    4112     133.2953
    4113     129.1406
    4114     135.6213
    4115     131.3791
    4116     126.5910
    4117     124.5474
    4118     123.9162
    4119     120.1435
    4120     119.8117
    4121     116.8812
    4122     120.1156
    4123     119.3833
    4124     119.4701
    4125     124.3905
    4126     125.2678
    4127     120.8366
    4128     126.1563
    4129     124.5973
    4130     128.4461
    4131     126.9660
    4132     127.7961
    4133     126.2079
    4134     118.3927
    4135     120.6850
    4136     121.2532
    4137     124.2452
    4138     124.7904
    4139     125.3175
    4140     125.6091
    4141     120.5778
    4142     116.4774
    4143     112.9707
    4144     119.5121
    4145     120.9003
    4146     125.5576
    4147     123.6378
    4148     124.0988
    4149     124.4963
    4150     127.2594
    4151     127.8837
    4152     130.9799
    4153     124.7537
    4154     124.5756
    4155     128.6909
    4156     131.0449
    4157     134.5119
    4158     135.6569
    4159     124.4896
    4160     125.1207
    4161     127.9786
    4162     124.4090
    4163     125.4666
    4164     129.6983
    4165     123.6706
    4166     123.5423
    4167     129.0366
    4168     133.9199
    4169     131.1364
    4170     125.2197
    4171     130.8232
    4172     128.8230
    4173     130.4370
    4174     125.8701
    4175     122.0772
    4176     126.4830
    4177     128.7533
    4178     136.0861
    4179     127.7168
    4180     131.2280
    4181     129.3995
    4182     129.4676
    4183     129.1680
    4184     134.5195
    4185     126.4107
    4186     123.1874
    4187     121.7546
    4188     117.7756
    4189     120.3116
    4190     122.5285
    4191     121.0744
    4192     127.9138
    4193     127.2230
    4194     123.2923
    4195     122.1172
    4196     121.4885
    4197     123.2764
    4198     123.3248
    4199     121.8645
    4200     116.8658
    4201     108.0024
    4202     110.4390
    4203     107.2889
    4204     118.1617
    4205     121.6285
    4206     113.5768
    4207     109.6434
    4208     117.9890
    4209     123.7189
    4210     112.8495
    4211     119.6234
    4212     121.0665
    4213     120.1434
    4214     128.0863
    4215     126.0551
    4216     132.7395
    4217     128.6165
    4218     131.1497
    4219     138.7786
    4220     139.1567
    4221     132.8419
    4222     137.3802
    4223     134.0491
    4224     130.0878
    4225     137.7762
    4226     135.2908
    4227     135.7678
    4228     131.1184
    4229     137.1461
    4230     137.9593
    4231     135.0078
    4232     139.8557
    4233     132.8839
    4234     125.6953
    4235     127.4289
    4236     123.3580
    4237     123.1187
    4238     122.6966
    4239     123.4885
    4240     121.4356
    4241     127.8269
    4242     126.6423
    4243     125.8836
    4244     124.0531
    4245     129.0286
    4246     121.8789
    4247     116.8874
    4248     113.5572
    4249     109.4527
    4250     109.9337
    4251     111.6610
    4252     111.4610
    4253     111.0030
    4254     112.4093
    4255     118.7405
    4256     113.1951
    4257     109.3309
    4258     110.9392
    4259     104.0897
    4260     107.4886
    4261     101.9148
    4262     106.2040
    4263     110.1046
    4264     110.1560
    4265     112.4420
    4266     104.0906
    4267     108.0148
    4268     109.8558
    4269     112.2073
    4270      99.6515
    4271      98.2114
    4272      97.5972
