#Frame    Angle_00003
    3651     117.6659
    3652     121.1129
    3653     129.6004
    3654     128.6159
    3655     126.1032
    3656     125.9233
    3657     126.7974
    3658     122.5453
    3659     115.3483
    3660     124.2973
    3661     130.6054
    3662     125.5503
    3663     126.8914
    3664     126.0705
    3665     129.0945
    3666     120.5095
    3667     121.7569
    3668     121.4617
    3669     119.1268
    3670     124.1827
    3671     129.9027
    3672     126.0842
    3673     126.6418
    3674     119.3747
    3675     112.3094
    3676     116.7328
    3677     110.9389
    3678     108.1124
    3679     100.4576
    3680     108.5954
    3681     111.1877
    3682     122.0415
    3683     118.0931
    3684     117.4209
    3685     113.6536
    3686     114.9171
    3687     116.4165
    3688     113.4735
    3689     120.4278
    3690     113.9909
    3691     122.3040
    3692     118.4539
    3693     122.6492
    3694     122.5082
    3695     117.3658
    3696     109.0693
    3697     104.4034
    3698     100.9214
    3699      94.2596
    3700      94.8056
    3701      95.1541
    3702      94.8831
    3703      96.3641
    3704      93.0024
    3705      94.2979
    3706     101.5662
    3707     104.8766
    3708     107.9470
    3709     118.9481
    3710     119.6750
    3711     115.6976
    3712     128.9436
    3713     134.0140
    3714     125.3024
    3715     126.9785
    3716     128.8876
    3717     127.2478
    3718     130.3287
    3719     129.7475
    3720     125.6785
    3721     136.4504
    3722     138.0173
    3723     140.0335
    3724     136.3275
    3725     134.9665
    3726     133.6000
    3727     135.8274
    3728     124.4657
    3729     131.0879
    3730     133.7541
    3731     132.8325
    3732     129.1393
    3733     123.0006
    3734     119.6876
    3735     114.9008
    3736     114.6859
    3737     112.5741
    3738     118.3683
    3739     126.4778
    3740     123.5005
    3741     127.3001
    3742     130.4827
    3743     126.7327
    3744     127.5224
    3745     131.1638
    3746     130.9595
    3747     129.5199
    3748     132.4896
    3749     131.2658
    3750     137.6734
    3751     130.9350
    3752     123.1559
    3753     127.0736
    3754     127.1801
    3755     120.4111
    3756     117.4433
    3757     122.7718
    3758     125.2110
    3759     124.8354
    3760     127.2932
    3761     127.6928
    3762     125.5109
    3763     130.3867
    3764     134.5493
    3765     135.7145
    3766     135.8109
    3767     127.4607
    3768     129.5145
    3769     130.8301
    3770     128.7248
    3771     137.4339
    3772     146.0264
    3773     140.2875
    3774     139.1046
    3775     138.6135
    3776     133.5843
    3777     129.5424
    3778     124.3084
    3779     126.9206
    3780     122.6277
    3781     128.4173
    3782     129.1330
    3783     132.5402
    3784     134.9901
    3785     132.8544
    3786     132.4327
    3787     135.1347
    3788     131.3382
    3789     130.6991
    3790     131.7373
    3791     138.7637
    3792     142.8459
    3793     138.8166
    3794     139.4809
    3795     143.2598
    3796     142.3431
    3797     152.6875
    3798     149.1745
    3799     150.5437
    3800     147.1911
    3801     145.3456
    3802     137.8728
    3803     138.1356
    3804     138.5048
    3805     135.9125
    3806     139.1788
    3807     139.1652
    3808     132.4940
    3809     136.8137
    3810     138.1858
    3811     131.8576
    3812     130.9637
    3813     127.7134
    3814     125.3923
    3815     121.0259
    3816     119.1373
    3817     119.4842
    3818     126.2995
    3819     131.2389
    3820     129.0991
    3821     136.4963
    3822     141.6952
    3823     138.0593
    3824     139.0290
    3825     131.4562
    3826     132.0523
    3827     127.2428
    3828     122.1417
    3829     115.8524
    3830     123.1278
    3831     122.0661
    3832     115.7299
    3833     113.0869
    3834     110.3653
    3835     114.6698
    3836     117.9348
    3837     118.2026
    3838     119.8934
    3839     123.1370
    3840     118.6018
    3841     114.3504
    3842     119.4287
    3843     118.6411
    3844     122.2692
    3845     120.8321
    3846     130.5997
    3847     125.4534
    3848     125.9183
    3849     122.2086
    3850     117.8318
    3851     117.2850
    3852     120.8462
    3853     120.1299
    3854     123.6423
    3855     126.4073
    3856     122.0686
    3857     115.8963
    3858     120.1519
    3859     115.8003
    3860     117.0211
    3861     120.8485
    3862     126.5499
    3863     124.3357
    3864     131.3710
    3865     128.8709
    3866     130.5275
    3867     130.6028
    3868     133.6344
    3869     129.4779
    3870     128.9803
    3871     117.1278
    3872     119.6754
    3873     118.4854
    3874     115.5265
    3875     116.6946
    3876     114.9418
    3877     114.9505
    3878     120.1140
    3879     125.6124
    3880     128.8823
    3881     122.1487
    3882     119.7944
    3883     125.9600
    3884     115.3284
    3885     115.0421
    3886     116.5626
    3887     125.1814
    3888     118.8910
    3889     115.9625
    3890     112.0856
    3891     111.8752
    3892     113.6109
    3893     110.3558
    3894     117.0586
    3895     118.4139
    3896     119.2213
    3897     117.5381
    3898     119.0661
    3899     120.4455
    3900     119.4528
    3901     119.6973
    3902     118.4938
    3903     120.9735
    3904     111.6069
    3905     107.9733
    3906     107.4788
    3907     106.3377
    3908     114.5727
    3909     113.3351
    3910     118.9136
    3911     121.8315
    3912     116.2934
    3913     110.7309
    3914     114.9451
    3915     112.2191
    3916     111.7752
    3917     118.9761
    3918     119.1375
    3919     120.2853
    3920     118.3112
    3921     120.6524
    3922     112.2086
    3923     113.6325
    3924     113.2616
    3925     106.4565
    3926     105.8024
    3927     112.5620
    3928     112.3688
    3929     107.6626
    3930     113.8404
    3931     114.5132
    3932     117.8983
    3933     111.0492
    3934     116.4431
    3935     110.6765
    3936     104.2786
    3937     112.0393
    3938     102.4373
    3939     109.0133
    3940     101.6377
    3941     112.7925
    3942     114.9211
    3943     116.9011
    3944     106.3964
    3945     104.6245
    3946     103.0836
    3947     105.7839
    3948     106.8803
    3949     106.1756
    3950     106.3366
    3951     105.1800
    3952     106.2231
    3953     107.0714
    3954     100.8457
    3955     100.1469
    3956      96.8240
    3957      97.4304
    3958      92.6998
    3959      96.2314
    3960      97.5740
    3961      99.4773
    3962      99.8571
    3963      94.8784
    3964      98.8420
    3965     101.2572
    3966     103.0861
    3967     104.6389
    3968     104.4657
    3969     103.4604
    3970     102.9238
    3971     104.6281
    3972     110.5204
    3973     113.8030
    3974     109.9118
    3975     114.0173
    3976     110.5763
    3977     108.6499
    3978     109.6011
    3979     114.6137
    3980     125.6688
    3981     120.5415
    3982     119.7556
    3983     121.5630
    3984     129.5009
    3985     129.6571
    3986     132.8510
    3987     120.2901
    3988     117.7120
    3989     125.0666
    3990     125.4835
    3991     126.8740
    3992     140.6085
    3993     140.6748
    3994     140.9113
    3995     131.7149
    3996     131.7149
    3997     130.4347
    3998     131.0282
    3999     130.0208
    4000     136.3126
    4001     131.1629
    4002     130.7634
    4003     128.3345
    4004     139.4669
    4005     138.5666
    4006     131.4482
    4007     125.7121
    4008     135.4544
    4009     132.6099
    4010     131.9703
    4011     129.2556
    4012     122.8986
    4013     127.1988
    4014     124.3905
    4015     125.2066
    4016     126.2526
    4017     144.3872
    4018     142.0360
    4019     136.5166
    4020     137.1842
    4021     136.5523
    4022     135.3186
    4023     145.0002
    4024     147.0030
    4025     139.7994
    4026     141.8717
    4027     139.2041
    4028     134.5209
    4029     125.8001
    4030     125.7441
    4031     124.6758
    4032     115.0225
    4033     120.5491
    4034     125.5240
    4035     123.0437
    4036     122.5771
    4037     122.0464
    4038     122.9023
    4039     122.6113
    4040     119.3455
    4041     116.2285
    4042     114.2396
    4043     110.2962
    4044     107.4803
    4045     108.8384
    4046     106.1332
    4047     111.4323
    4048     114.2242
    4049     120.3482
    4050     122.5612
    4051     126.1939
    4052     124.1030
    4053     123.3404
    4054     122.0213
    4055     120.7482
    4056     121.5814
    4057     122.4654
    4058     127.4430
    4059     123.1719
    4060     129.6477
    4061     122.2639
    4062     118.5955
    4063     118.5344
    4064     118.4707
    4065     119.9438
    4066     109.2649
    4067     109.6086
    4068     101.5064
    4069     106.7450
    4070     109.1535
    4071     106.7929
    4072     111.3578
    4073     108.5264
    4074     109.9107
    4075     111.7525
    4076     108.8613
    4077     114.0952
    4078     111.3976
    4079     113.9134
    4080     121.1026
    4081     116.2960
    4082     116.5025
    4083     105.9877
    4084     116.7195
    4085     122.7948
    4086     121.1401
    4087     119.4149
    4088     115.0675
    4089     118.9987
    4090     119.1084
    4091     118.7168
    4092     114.1382
    4093     114.7608
    4094     115.1618
    4095     115.0990
    4096     114.9708
    4097     113.1958
    4098     115.5825
    4099     111.0916
    4100     112.4586
    4101     112.0139
    4102     115.0267
    4103     116.2585
    4104     111.1448
    4105     116.5381
    4106     113.8199
    4107     110.6745
    4108     108.6518
    4109     104.4856
    4110     114.6639
    4111     117.5165
    4112     107.7861
    4113     114.1038
    4114     110.6476
    4115     111.2343
    4116     107.4081
    4117     105.6011
    4118     114.6715
    4119     106.5983
    4120     113.2348
    4121     115.5385
    4122     112.2521
    4123     115.0645
    4124     113.2630
    4125     117.1304
    4126     120.9413
    4127     125.4593
    4128     128.8307
    4129     128.0590
    4130     132.6966
    4131     131.2164
    4132     132.7941
    4133     132.4340
    4134     134.7283
    4135     128.9407
    4136     130.6592
    4137     126.6524
    4138     124.4885
    4139     129.4545
    4140     129.3588
    4141     133.7762
    4142     137.3845
