#Frame    Angle_00003
    3675     102.5273
    3676      99.5504
    3677     103.3987
    3678     104.9590
    3679     100.6363
    3680     106.3512
    3681     113.0198
    3682     107.2584
    3683     106.1026
    3684      99.3608
    3685      97.0604
    3686      93.9194
    3687      92.0514
    3688      92.2177
    3689      89.8583
    3690      89.3453
    3691      89.6700
    3692      91.9360
    3693      90.5063
    3694      97.8519
    3695      94.6727
    3696      93.1181
    3697      92.9300
    3698      93.3038
    3699      95.0242
    3700      94.2949
    3701      87.7280
    3702      76.8430
    3703      80.9754
    3704      86.1954
    3705      85.8380
    3706      87.8799
    3707      84.4816
    3708      88.0976
    3709      92.9963
    3710      97.7489
    3711      99.6144
    3712     102.3772
    3713      96.4616
    3714      99.5135
    3715     104.8948
    3716      99.0659
    3717      98.0148
    3718      97.4178
    3719     105.0578
    3720      99.4870
    3721      96.1000
    3722      98.2458
    3723     102.9600
    3724      98.8772
    3725      97.3247
    3726      97.2786
    3727      97.4889
    3728      96.4620
    3729      99.0064
    3730      99.3510
    3731      97.7025
    3732      96.6815
    3733      98.4994
    3734      95.8046
    3735      94.5207
    3736      94.2811
    3737      94.5729
    3738      94.0765
    3739      87.5792
    3740      87.1369
    3741      84.4004
    3742      84.2019
    3743      90.5916
    3744      93.3393
    3745      90.2102
    3746      84.9083
    3747      88.8700
    3748      85.7799
    3749      85.8883
    3750      88.8276
    3751      87.7600
    3752      88.6004
    3753      97.1020
    3754      96.2982
    3755      92.7195
    3756     100.5920
    3757      95.2848
    3758     101.6295
    3759      97.6072
    3760      92.0026
    3761      97.8373
    3762      97.2990
    3763      97.8622
    3764     100.6153
    3765     100.3320
    3766     100.3196
    3767      96.8011
    3768     101.1935
    3769     101.1139
    3770     103.5151
    3771      97.0222
    3772     100.5447
    3773      96.8178
    3774      96.9282
    3775      97.4846
    3776      96.2981
    3777      93.0103
    3778      94.1879
    3779      93.4349
    3780      91.5522
    3781      85.5001
    3782      90.9551
    3783      87.9508
    3784      85.1798
    3785      85.4143
    3786      85.8119
    3787      85.2079
    3788      92.9444
    3789      87.2035
    3790      85.8999
    3791      88.1051
    3792      86.9906
    3793      91.0484
    3794      93.8861
    3795      90.9324
    3796      88.0212
    3797      84.7106
    3798      89.3463
    3799      88.6295
    3800      87.6926
    3801      87.1648
    3802      84.8281
    3803      88.0711
    3804      85.7636
    3805      87.7570
    3806      91.8272
    3807      92.1981
    3808      87.4050
    3809      89.0832
    3810      95.1188
    3811      93.3164
    3812      96.3122
    3813     103.3374
    3814     100.3353
    3815      96.2975
    3816     101.4817
    3817      97.5696
    3818      94.9107
    3819      93.6937
    3820      95.3235
    3821      99.1446
    3822     101.4181
    3823     100.7117
    3824     104.8512
    3825     103.6725
    3826     105.8826
    3827     106.2965
    3828      98.2058
    3829     106.8900
    3830     103.8545
    3831     101.0326
    3832      99.9732
    3833      99.0283
    3834      98.1614
    3835     100.8804
    3836     101.1475
    3837     104.3190
    3838     101.7416
    3839     102.3702
    3840     103.7479
    3841     105.5499
    3842     103.5917
    3843      98.3003
    3844      98.1188
    3845      96.8093
    3846      98.9750
    3847      97.6838
    3848     102.2883
    3849      99.5113
    3850      96.8502
    3851      96.2979
    3852      92.9524
    3853     100.8657
    3854      95.4880
    3855      93.7163
    3856      93.9471
    3857     100.7643
    3858      97.5451
    3859      99.8778
    3860     106.0306
    3861     103.6397
    3862     104.0495
    3863     103.6757
    3864     108.1606
    3865     103.9422
    3866     105.5523
    3867     106.9083
    3868     111.3581
    3869     106.9469
    3870     106.7995
    3871     106.6069
    3872     106.0860
    3873     103.4578
    3874     104.6502
    3875     108.0248
    3876     104.5802
    3877     107.9345
    3878     109.2937
    3879     115.0487
    3880     111.8156
    3881     113.9560
    3882     110.5047
    3883     109.2019
    3884     107.4126
    3885     107.5022
    3886     108.9230
    3887     109.3216
    3888     106.5153
    3889     100.6540
    3890     102.9589
    3891      98.6225
    3892      92.8641
    3893      92.7431
    3894     103.6933
    3895     102.4299
    3896     106.9508
    3897     109.3567
    3898     108.5007
    3899     109.9263
    3900     106.3443
    3901     105.0649
    3902     103.6672
    3903     105.0809
    3904     105.6355
    3905     109.2640
    3906     113.0734
    3907     106.3714
    3908     104.5578
    3909      96.4406
    3910      99.2713
    3911     101.3118
    3912      99.0803
    3913      98.7228
    3914     102.4516
    3915      99.2519
    3916      99.0129
    3917     102.1509
    3918     100.7416
    3919     103.5434
    3920      99.8814
    3921      98.8235
    3922     100.6027
    3923      98.1400
    3924      90.4891
    3925      92.3632
    3926      93.1381
    3927      94.9810
    3928      85.4059
    3929      90.5182
    3930      94.2301
    3931      90.4131
    3932      91.7668
    3933      91.8972
    3934      94.0097
    3935     103.3159
    3936      98.5869
    3937      97.4496
    3938      95.1697
    3939      95.2877
    3940      93.5955
    3941      92.7889
    3942      85.2016
    3943      88.5179
    3944      92.7198
    3945      90.2942
    3946      90.1945
    3947      88.7712
    3948      95.1614
    3949      87.8380
    3950      91.0044
    3951      90.7168
    3952      86.6805
    3953      83.5771
    3954      80.2147
    3955      84.7408
    3956      84.5748
    3957      79.9261
    3958      83.7663
    3959      85.6164
    3960      86.0138
    3961      81.5030
    3962      79.1934
    3963      80.9949
    3964      84.1333
    3965      83.2552
    3966      84.9044
    3967      82.0273
    3968      88.9703
    3969      85.8192
    3970      88.3522
    3971      89.3911
    3972      90.8466
    3973      88.5473
    3974      85.0546
    3975      90.6063
    3976      86.2167
    3977      84.9390
    3978      90.4622
    3979      90.8902
    3980      88.0936
    3981      93.3698
    3982      91.7371
    3983      86.6794
    3984      83.6608
    3985      85.8675
    3986      87.9997
    3987      85.6435
    3988      87.5615
    3989      87.5954
    3990      91.6245
    3991      89.6644
    3992      91.4167
    3993      95.1601
    3994      95.5984
    3995      96.8937
    3996      94.6260
    3997      93.0203
    3998      87.7524
    3999      94.5417
    4000      91.2004
    4001      96.3383
    4002      92.9178
    4003      92.6220
    4004      91.0641
    4005      88.6182
    4006      90.3560
    4007      83.4097
    4008      81.1558
    4009      83.5233
    4010      88.7417
    4011      84.9733
    4012      87.3956
    4013      83.0807
    4014      78.0337
    4015      79.6586
    4016      81.7690
    4017      80.2119
    4018      86.0988
    4019      77.9839
    4020      83.0279
    4021      81.7582
    4022      84.3812
    4023      89.1217
    4024      88.9238
    4025      90.2280
    4026      90.6308
    4027      89.5574
    4028      85.1470
    4029      86.2599
    4030      91.9206
    4031      85.9599
    4032      92.3211
    4033      92.5295
    4034      88.4633
    4035      86.9939
    4036      87.6258
    4037      86.8405
    4038      86.5015
    4039      82.5320
    4040      84.3247
    4041      85.2509
    4042      78.8069
    4043      76.1180
    4044      77.1850
    4045      74.8162
    4046      74.7796
    4047      82.6929
    4048      80.0004
    4049      84.5922
    4050      82.6076
    4051      83.2355
    4052      90.4485
    4053      86.2718
    4054      88.6235
    4055      84.2271
    4056      86.2730
    4057      86.3867
    4058      87.3206
    4059      87.0515
    4060      87.4969
    4061      91.2093
    4062      89.9835
    4063      91.7383
    4064      93.5089
    4065      88.0308
    4066      89.1029
    4067      92.7297
    4068      88.5311
    4069      89.2135
    4070      87.8530
    4071      89.6995
    4072      92.4462
    4073      97.4787
    4074     105.6105
    4075     102.9226
    4076     106.4450
    4077     114.0961
    4078     114.8577
    4079     111.7808
    4080     110.7772
    4081     103.2960
    4082     106.5351
    4083     108.5660
    4084     109.7336
    4085     105.6325
    4086     106.3051
    4087     106.6453
    4088     100.5436
    4089     103.2883
    4090     102.1152
    4091     105.1450
    4092     108.1429
    4093     104.3192
    4094     105.1862
    4095     105.2297
    4096     103.8006
    4097     101.6167
    4098     105.6778
    4099      99.1708
    4100      96.2353
    4101     101.1188
    4102     103.7681
    4103     101.7107
    4104      97.8871
    4105      94.2582
    4106      87.3984
    4107      89.6744
    4108      94.7151
    4109      93.5325
    4110      88.4125
    4111      88.7832
    4112      93.5894
    4113      89.7139
    4114      94.5524
    4115      96.0711
    4116      92.1563
    4117      92.5636
    4118      91.8353
    4119      96.2313
    4120      98.3126
    4121     102.9085
    4122     101.5109
    4123     102.8448
    4124     110.1426
    4125     117.5362
    4126     122.8052
    4127     119.2658
    4128     113.8574
    4129     112.5937
    4130     105.4593
    4131     110.1678
    4132     101.3270
    4133     107.3945
    4134     106.7504
    4135     109.7340
    4136     109.0953
    4137      99.2839
    4138      99.4682
    4139      99.8477
    4140     101.0924
    4141      93.2367
    4142      97.3949
    4143      92.2544
    4144      96.2168
    4145     101.8735
    4146     101.3146
    4147     109.6693
    4148     103.9550
    4149     103.0722
    4150      98.4434
    4151      99.1936
    4152      91.1022
    4153      90.0043
    4154      91.2552
    4155      89.1277
    4156      84.2868
    4157      78.5758
    4158      87.4902
    4159      87.4796
    4160      87.2376
    4161      89.4438
    4162      87.0625
    4163      86.8616
    4164      94.6443
    4165      92.1417
    4166      93.5816
