#Frame    2f6jexbptf1
    3959       3.1143
    3960       3.2314
    3961       2.8630
    3962       3.0313
    3963       2.8157
    3964       2.1647
    3965       2.1367
    3966       2.4751
    3967       2.6198
    3968       2.5335
    3969       2.4837
    3970       2.7142
    3971       2.7542
    3972       2.6384
    3973       2.8253
    3974       3.0420
    3975       3.5331
    3976       3.4798
    3977       3.7366
    3978       3.5893
    3979       3.8399
    3980       3.2985
    3981       3.4093
    3982       3.4113
    3983       3.4509
    3984       3.5285
    3985       3.6495
    3986       3.6183
    3987       3.8818
    3988       3.7532
    3989       3.7049
    3990       3.5861
    3991       3.8025
    3992       3.6368
    3993       3.4893
    3994       3.1927
    3995       3.6020
    3996       4.3161
    3997       4.4018
    3998       4.2522
    3999       4.8453
    4000       4.6424
    4001       4.6765
    4002       4.5937
    4003       4.2919
    4004       3.6740
    4005       3.6223
    4006       3.9817
    4007       4.3964
    4008       4.4447
    4009       3.9961
    4010       4.2603
    4011       3.9784
    4012       4.0240
    4013       4.2961
    4014       4.3625
    4015       4.5793
    4016       4.2812
    4017       4.1778
    4018       3.9994
    4019       3.7081
    4020       3.7599
    4021       3.9359
    4022       4.1417
    4023       3.8588
    4024       4.0060
    4025       3.8538
    4026       3.8662
    4027       4.2594
    4028       4.1019
    4029       4.7733
    4030       4.2835
    4031       4.5456
    4032       4.7622
    4033       4.4777
    4034       4.5435
    4035       4.0191
    4036       4.4413
    4037       4.2895
    4038       4.9892
    4039       4.6293
    4040       5.1784
    4041       5.2603
    4042       5.5778
    4043       5.4430
    4044       5.7194
    4045       5.8347
    4046       5.3267
    4047       5.4813
    4048       5.5487
    4049       5.2657
    4050       4.9934
    4051       4.7721
    4052       4.7958
    4053       4.7875
    4054       4.0453
    4055       4.3800
    4056       4.4064
    4057       4.2151
    4058       4.2774
    4059       4.2704
    4060       4.5746
    4061       4.0816
    4062       3.8236
    4063       4.3811
    4064       3.7542
    4065       3.8118
    4066       3.8085
    4067       3.5907
    4068       3.9869
    4069       3.4127
    4070       3.3165
    4071       3.6784
    4072       3.8034
    4073       3.8339
    4074       3.3773
    4075       3.5283
    4076       3.3253
    4077       3.5231
    4078       3.5782
    4079       3.6951
    4080       3.8947
    4081       4.4246
    4082       3.9131
    4083       3.3066
    4084       3.6384
    4085       3.0316
    4086       2.9048
    4087       3.3357
    4088       3.4381
    4089       3.2573
    4090       3.6597
    4091       3.8776
    4092       3.7856
    4093       3.6744
    4094       3.8967
    4095       3.6812
    4096       4.2641
    4097       4.3090
    4098       4.2022
    4099       4.0212
    4100       3.8710
    4101       4.1803
    4102       4.4506
    4103       4.1495
    4104       4.0295
    4105       4.0128
    4106       4.2261
    4107       4.7110
    4108       4.5167
    4109       4.6550
    4110       4.2742
    4111       4.0721
    4112       4.6180
    4113       4.3081
    4114       3.7828
    4115       4.2159
    4116       4.2101
    4117       4.4511
    4118       4.7060
    4119       4.8909
    4120       5.1689
    4121       5.2988
    4122       5.8077
    4123       5.7625
    4124       5.7100
    4125       5.9750
    4126       5.8778
    4127       5.9952
    4128       5.5853
    4129       5.2567
    4130       5.6566
    4131       5.5865
    4132       5.2909
    4133       5.3989
    4134       5.6015
    4135       5.7511
    4136       6.1352
    4137       6.5081
    4138       6.5198
    4139       6.3475
    4140       6.5605
    4141       6.1149
    4142       6.5684
    4143       6.3468
    4144       6.2037
    4145       6.0335
    4146       5.9658
    4147       6.0234
    4148       5.6330
    4149       5.2477
    4150       5.5991
    4151       5.3780
    4152       5.5649
    4153       5.7069
    4154       5.8766
    4155       5.6077
    4156       6.2482
    4157       6.3671
    4158       6.3753
    4159       6.2600
    4160       6.2736
    4161       6.1248
    4162       6.3138
    4163       6.6644
    4164       6.2977
    4165       6.2472
    4166       6.4409
    4167       6.5171
    4168       6.2011
    4169       5.9964
    4170       5.2672
    4171       5.2988
    4172       5.2542
    4173       5.1539
    4174       5.4473
    4175       5.1624
    4176       5.0506
    4177       4.9330
    4178       4.6576
    4179       4.6011
    4180       4.7690
    4181       5.1031
    4182       5.1724
    4183       5.3418
    4184       5.2835
    4185       5.4407
    4186       5.6823
    4187       5.6800
    4188       5.6427
    4189       5.1203
    4190       5.1368
    4191       5.2176
    4192       5.0319
    4193       5.6525
    4194       4.9632
    4195       5.4435
    4196       5.1602
    4197       5.1498
    4198       5.1183
    4199       4.7282
    4200       4.6335
    4201       5.2041
    4202       4.7299
    4203       4.0936
    4204       4.2607
    4205       3.9711
    4206       3.7134
    4207       4.0263
    4208       3.8937
    4209       4.0376
    4210       3.8592
    4211       3.6511
    4212       3.7856
    4213       3.4534
    4214       3.3693
    4215       3.4425
    4216       3.6883
    4217       3.4523
    4218       3.7395
    4219       4.3860
    4220       4.2397
    4221       3.9724
    4222       3.9489
    4223       3.7159
    4224       3.8145
    4225       3.5730
    4226       3.6195
    4227       3.9593
    4228       4.0016
    4229       4.3191
    4230       4.1254
    4231       4.2760
    4232       4.2073
    4233       4.3139
    4234       3.9016
    4235       3.4507
    4236       3.8659
    4237       3.6372
    4238       3.6548
    4239       3.4545
    4240       4.0225
    4241       4.2013
    4242       4.4226
    4243       4.3048
    4244       4.0856
    4245       3.7934
    4246       4.0023
    4247       3.7614
    4248       3.6535
    4249       3.8675
    4250       4.1197
    4251       4.1651
    4252       4.0743
    4253       4.1914
    4254       4.2816
    4255       3.9144
    4256       3.8572
    4257       3.6955
    4258       3.2694
    4259       3.2729
    4260       3.9793
    4261       4.3475
    4262       4.8612
    4263       4.5567
    4264       4.2761
    4265       4.8185
    4266       4.8033
    4267       5.0881
    4268       5.7124
    4269       6.0506
    4270       6.1383
    4271       6.0932
    4272       6.3850
    4273       6.2388
    4274       5.7801
    4275       5.8117
    4276       5.5249
    4277       5.3053
    4278       5.8101
    4279       5.7534
    4280       5.8438
    4281       6.0323
    4282       5.8793
    4283       5.9747
    4284       6.2755
    4285       5.7366
    4286       5.7920
    4287       5.2537
    4288       5.3179
    4289       5.1770
    4290       5.6301
    4291       5.6152
    4292       5.2727
    4293       5.1432
    4294       4.3317
    4295       4.6358
    4296       5.0803
    4297       5.1916
    4298       5.3323
    4299       4.9838
    4300       4.5699
    4301       4.9859
    4302       5.2099
    4303       5.6043
    4304       5.8086
    4305       5.2796
    4306       5.5781
    4307       4.9530
    4308       4.1835
    4309       3.8771
    4310       4.0140
    4311       3.7939
    4312       3.5740
    4313       3.3378
    4314       3.5376
    4315       3.6062
    4316       4.0867
    4317       3.9198
    4318       3.6990
    4319       3.6626
    4320       3.3159
    4321       3.3272
    4322       3.7792
    4323       3.8622
    4324       3.8764
    4325       3.5777
    4326       3.5055
    4327       3.6345
    4328       3.9192
    4329       3.9367
    4330       4.5222
    4331       4.8999
    4332       5.1081
    4333       5.5731
    4334       5.4244
    4335       5.4085
    4336       5.6051
    4337       5.4908
    4338       6.0422
    4339       5.7476
    4340       6.1191
    4341       5.9034
    4342       6.0687
    4343       5.8802
    4344       6.1631
    4345       5.9569
    4346       6.2471
    4347       6.5066
    4348       6.0194
    4349       6.0999
    4350       6.0096
    4351       5.9061
    4352       5.7858
    4353       5.9969
    4354       5.8210
    4355       6.3312
    4356       6.6681
    4357       6.3547
    4358       5.9695
    4359       6.0438
    4360       6.0852
    4361       5.9531
    4362       5.4010
    4363       5.2975
    4364       5.3473
    4365       5.8253
    4366       5.6261
    4367       5.2139
    4368       5.1330
    4369       4.6199
    4370       4.8903
    4371       5.2362
    4372       5.2044
    4373       4.6204
    4374       4.8454
    4375       4.7335
    4376       5.0375
    4377       4.0956
    4378       3.4677
    4379       3.2200
    4380       3.1772
    4381       3.3051
    4382       3.8753
    4383       3.9991
    4384       4.0302
    4385       4.2341
    4386       4.3470
    4387       4.1724
    4388       4.1020
    4389       4.1917
    4390       3.9604
    4391       4.0102
    4392       3.9198
    4393       3.3063
    4394       3.1471
    4395       3.4627
    4396       3.1196
    4397       3.6655
    4398       3.2773
    4399       3.4233
    4400       2.8390
    4401       2.4421
    4402       2.9653
    4403       3.1399
    4404       3.0641
    4405       3.0305
    4406       3.5833
    4407       3.3868
    4408       2.9873
    4409       2.8817
    4410       2.7522
    4411       2.8704
    4412       3.4732
    4413       3.4392
    4414       3.8647
    4415       3.7992
    4416       4.0641
    4417       3.7932
    4418       3.2798
    4419       3.6421
    4420       3.4457
    4421       2.7052
    4422       3.3752
    4423       3.1591
    4424       3.3607
    4425       3.0966
    4426       3.2423
    4427       3.1823
    4428       3.6301
    4429       3.8096
    4430       3.9265
    4431       3.7481
    4432       3.5332
    4433       3.3100
    4434       3.1588
    4435       3.4037
    4436       2.9497
    4437       3.2691
    4438       3.1251
    4439       2.9546
    4440       2.7380
    4441       2.4564
    4442       2.3491
    4443       2.2685
    4444       2.8621
    4445       2.9080
    4446       2.7756
    4447       2.9444
    4448       3.6858
    4449       3.4414
    4450       3.3271
    4451       3.3844
