#Frame    2f6jexbptf1
    4000       7.5352
    4001       7.7424
    4002       7.4616
    4003       8.0947
    4004       7.4951
    4005       7.6186
    4006       7.4852
    4007       7.0402
    4008       7.3374
    4009       8.1381
    4010       8.1991
    4011       8.4971
    4012       7.9552
    4013       8.0239
    4014       8.3664
    4015       8.8370
    4016       8.6437
    4017       8.5020
    4018       8.2606
    4019       8.6291
    4020       8.6774
    4021       8.3868
    4022       8.6893
    4023       8.8082
    4024       8.9638
    4025       8.3090
    4026       8.1426
    4027       8.2326
    4028       8.1180
    4029       7.4827
    4030       7.1783
    4031       7.7706
    4032       7.3688
    4033       7.3910
    4034       7.1235
    4035       7.2178
    4036       6.9002
    4037       7.5089
    4038       7.5303
    4039       8.3017
    4040       6.9190
    4041       7.0139
    4042       6.8281
    4043       7.0222
    4044       7.0380
    4045       7.0229
    4046       6.7081
    4047       7.1928
    4048       7.2318
    4049       7.0394
    4050       7.2820
    4051       6.3009
    4052       6.3662
    4053       6.4555
    4054       6.0721
    4055       5.8655
    4056       5.8929
    4057       6.7884
    4058       6.9388
    4059       7.3036
    4060       7.2589
    4061       6.4227
    4062       6.0102
    4063       6.1684
    4064       5.7694
    4065       5.4664
    4066       5.0816
    4067       4.5574
    4068       4.3953
    4069       4.2146
    4070       4.2204
    4071       4.5107
    4072       4.6106
    4073       4.6037
    4074       4.5772
    4075       4.8055
    4076       4.6745
    4077       4.3969
    4078       4.5349
    4079       4.2728
    4080       4.2118
    4081       4.2890
    4082       4.1133
    4083       4.4031
    4084       4.5355
    4085       4.8772
    4086       4.7394
    4087       4.6480
    4088       4.3222
    4089       4.5282
    4090       4.2252
    4091       3.5672
    4092       4.0146
    4093       3.7345
    4094       3.9782
    4095       4.3800
    4096       4.2696
    4097       4.2686
    4098       3.7105
    4099       3.7184
    4100       3.9309
    4101       4.1209
    4102       3.9390
    4103       3.9783
    4104       3.5159
    4105       2.9663
    4106       3.4032
    4107       3.5115
    4108       3.3932
    4109       3.5202
    4110       4.2597
    4111       4.1243
    4112       4.1505
    4113       4.4769
    4114       4.7531
    4115       4.2124
    4116       4.3055
    4117       4.2633
    4118       4.1778
    4119       4.2045
    4120       4.1188
    4121       3.7026
    4122       3.4688
    4123       3.2728
    4124       3.6956
    4125       3.7912
    4126       3.5560
    4127       3.4901
    4128       3.9436
    4129       4.2186
    4130       3.9689
    4131       4.2533
    4132       4.1299
    4133       3.8412
    4134       3.8896
    4135       3.7868
    4136       3.5012
    4137       4.1534
    4138       3.8627
    4139       4.0586
    4140       4.3155
    4141       4.2590
    4142       4.0299
    4143       3.6639
    4144       3.9662
    4145       3.9666
    4146       4.5627
    4147       4.5456
    4148       4.5428
    4149       4.2491
    4150       4.5156
    4151       4.2629
    4152       4.3604
    4153       4.2398
    4154       4.1088
    4155       4.5212
    4156       4.8887
    4157       4.7338
    4158       5.1563
    4159       4.5102
    4160       4.4732
    4161       3.8962
    4162       4.0791
    4163       4.4055
    4164       4.0205
    4165       3.8171
    4166       3.8018
    4167       4.1537
    4168       4.2429
    4169       4.4690
    4170       4.5102
    4171       4.8223
    4172       4.5836
    4173       5.1280
    4174       4.7139
    4175       4.7395
    4176       4.4145
    4177       4.6150
    4178       4.7840
    4179       4.0270
    4180       4.4904
    4181       4.3951
    4182       4.2284
    4183       4.1498
    4184       4.7002
    4185       4.4319
    4186       4.3653
    4187       4.0584
    4188       3.9208
    4189       3.5522
    4190       3.6208
    4191       3.9390
    4192       4.0108
    4193       4.0228
    4194       3.8258
    4195       4.0153
    4196       4.4715
    4197       4.6086
    4198       4.5690
    4199       4.2131
    4200       3.6974
    4201       3.5577
    4202       3.5748
    4203       3.0579
    4204       3.4851
    4205       3.6863
    4206       3.2472
    4207       3.0309
    4208       3.3547
    4209       3.4104
    4210       2.8438
    4211       3.4250
    4212       3.3860
    4213       3.3161
    4214       3.7326
    4215       3.8364
    4216       4.4477
    4217       4.8876
    4218       5.5595
    4219       6.0808
    4220       5.3076
    4221       5.1844
    4222       5.6846
    4223       4.9708
    4224       5.2040
    4225       5.3807
    4226       5.0062
    4227       5.6850
    4228       5.2519
    4229       5.0332
    4230       4.8468
    4231       4.6853
    4232       4.7474
    4233       4.0493
    4234       3.9899
    4235       4.0428
    4236       3.8219
    4237       3.7069
    4238       3.7609
    4239       3.6557
    4240       3.8869
    4241       4.2176
    4242       3.9480
    4243       3.8765
    4244       3.8409
    4245       3.9233
    4246       3.9094
    4247       3.7863
    4248       3.6772
    4249       3.7672
    4250       4.2316
    4251       4.5989
    4252       4.4900
    4253       4.4521
    4254       4.2538
    4255       4.3171
    4256       3.9519
    4257       3.7675
    4258       3.6499
    4259       3.2044
    4260       3.2537
    4261       3.0777
    4262       3.1212
    4263       3.4725
    4264       3.1914
    4265       3.0826
    4266       3.0521
    4267       2.9275
    4268       3.1775
    4269       3.2026
    4270       3.3504
    4271       3.1809
    4272       3.3082
    4273       3.5566
    4274       3.6239
    4275       3.7074
    4276       3.4854
    4277       3.7085
    4278       3.6067
    4279       4.1146
    4280       4.2288
    4281       4.3458
    4282       4.2382
    4283       4.2829
    4284       4.5744
    4285       4.4127
    4286       4.1389
    4287       4.3427
    4288       4.2945
    4289       3.9555
    4290       4.3761
    4291       4.1915
    4292       4.1645
    4293       3.5724
    4294       3.6975
    4295       3.8471
    4296       4.1784
    4297       3.6139
    4298       3.1752
    4299       2.9950
    4300       3.3258
    4301       3.4066
    4302       3.1890
    4303       2.9766
    4304       3.3585
    4305       3.3792
    4306       3.3222
    4307       3.0518
    4308       2.9503
    4309       3.1397
    4310       3.1652
    4311       2.8374
    4312       2.8329
    4313       2.7372
    4314       2.8392
    4315       2.9497
    4316       2.6617
    4317       2.7278
    4318       2.4688
    4319       2.7218
    4320       2.8497
    4321       2.8626
    4322       2.7051
    4323       3.0546
    4324       3.2871
    4325       3.2377
    4326       3.3730
    4327       2.6114
    4328       2.8522
    4329       2.5822
    4330       2.6780
    4331       2.7147
    4332       2.5839
    4333       2.5579
    4334       2.6013
    4335       2.6487
    4336       2.7422
    4337       2.7515
    4338       2.6247
    4339       2.7780
    4340       3.0032
    4341       2.8646
    4342       2.9416
    4343       2.8058
    4344       2.4820
    4345       2.7764
    4346       2.7483
    4347       2.8590
    4348       2.7776
    4349       2.8571
    4350       2.6211
    4351       2.8856
    4352       2.9345
    4353       3.2511
    4354       3.3877
    4355       3.6191
    4356       3.4002
    4357       3.2694
    4358       3.6074
    4359       3.2975
    4360       3.3008
    4361       3.2765
    4362       3.3327
    4363       3.3356
    4364       3.5187
    4365       3.5916
    4366       3.1984
    4367       3.3920
    4368       3.5936
    4369       3.5533
    4370       3.5546
    4371       3.3637
    4372       3.0290
    4373       3.2592
    4374       3.2672
    4375       3.4320
    4376       3.3190
    4377       3.2266
    4378       3.3435
    4379       3.2055
    4380       3.0352
    4381       3.4778
    4382       3.3405
    4383       3.5102
    4384       3.4946
    4385       3.3364
    4386       3.1896
    4387       3.3834
    4388       3.1902
    4389       3.0237
    4390       2.8264
    4391       2.6735
    4392       2.6948
    4393       2.8820
    4394       2.8724
    4395       3.1063
    4396       3.0336
    4397       3.1206
    4398       3.0059
    4399       3.0422
    4400       3.4756
    4401       4.0199
    4402       3.8974
    4403       3.3880
    4404       3.4045
    4405       3.0092
    4406       3.0062
    4407       2.9402
    4408       2.8867
    4409       2.9065
    4410       2.7405
    4411       3.1197
    4412       2.9521
    4413       2.8726
    4414       2.9122
    4415       2.8580
    4416       3.0405
    4417       2.7746
    4418       2.8539
    4419       2.7938
    4420       2.8675
    4421       2.8678
    4422       3.0184
    4423       3.0715
    4424       3.0456
    4425       2.9507
    4426       2.8232
    4427       3.0203
    4428       3.3093
    4429       3.6508
    4430       3.7560
    4431       3.3411
    4432       2.9355
    4433       3.1721
    4434       3.1949
    4435       3.3082
    4436       3.4719
    4437       3.7073
    4438       4.2458
    4439       4.9419
    4440       4.9376
    4441       4.6285
    4442       5.2550
    4443       4.4589
    4444       4.3295
    4445       3.9815
    4446       3.7131
    4447       4.6269
    4448       4.4260
    4449       4.6368
    4450       4.2858
    4451       3.9466
    4452       4.3370
    4453       4.4465
    4454       4.3363
    4455       4.3026
    4456       4.7867
    4457       5.6793
    4458       5.5094
    4459       5.1304
    4460       5.0437
    4461       5.3745
    4462       5.2749
    4463       5.5578
    4464       6.0492
    4465       6.6267
    4466       6.5675
    4467       6.7905
    4468       6.5431
    4469       6.1220
    4470       6.3673
    4471       5.9538
    4472       5.9927
    4473       6.7488
    4474       7.2607
    4475       6.8547
    4476       7.1776
    4477       7.3387
    4478       7.1276
    4479       6.9989
    4480       6.7156
    4481       7.2938
    4482       7.1675
    4483       7.2039
    4484       7.0238
    4485       7.1229
    4486       7.1178
    4487       7.5117
    4488       7.0435
    4489       6.8310
    4490       7.3039
    4491       6.8867
    4492       6.4900
