#Frame        2f6jex1
    3839       2.6395
    3840       2.4836
    3841       2.5429
    3842       2.5795
    3843       2.7916
    3844       2.8809
    3845       2.7627
    3846       2.8811
    3847       2.8309
    3848       2.9714
    3849       2.9010
    3850       2.6211
    3851       2.5329
    3852       2.5331
    3853       2.6253
    3854       2.6120
    3855       2.4203
    3856       2.3885
    3857       2.4345
    3858       2.3461
    3859       2.4070
    3860       2.3643
    3861       2.5954
    3862       2.5787
    3863       2.6815
    3864       2.5100
    3865       2.4905
    3866       2.7261
    3867       2.5958
    3868       2.5375
    3869       2.5257
    3870       2.5462
    3871       2.5568
    3872       2.4492
    3873       2.6291
    3874       2.8199
    3875       2.7462
    3876       2.7908
    3877       2.7169
    3878       2.4823
    3879       2.5323
    3880       2.8828
    3881       3.1598
    3882       3.0627
    3883       2.7643
    3884       2.8795
    3885       2.8969
    3886       3.2081
    3887       3.0684
    3888       3.0541
    3889       3.0624
    3890       3.0069
    3891       2.9669
    3892       2.8645
    3893       2.9940
    3894       3.0955
    3895       2.8926
    3896       3.2585
    3897       2.9451
    3898       3.1589
    3899       2.8854
    3900       3.1704
    3901       3.1961
    3902       2.9120
    3903       2.7124
    3904       2.8015
    3905       2.9557
    3906       2.7084
    3907       2.9384
    3908       2.9598
    3909       2.9829
    3910       2.8577
    3911       2.8215
    3912       3.3283
    3913       3.4854
    3914       3.2147
    3915       3.1399
    3916       3.2644
    3917       2.9324
    3918       3.3605
    3919       3.1360
    3920       3.2182
    3921       3.5387
    3922       3.4910
    3923       3.5032
    3924       3.2558
    3925       3.1034
    3926       3.3070
    3927       3.2851
    3928       3.1222
    3929       3.5963
    3930       3.5406
    3931       3.2789
    3932       3.3044
    3933       3.7742
    3934       3.4814
    3935       3.5078
    3936       3.2159
    3937       3.1101
    3938       3.2894
    3939       2.9673
    3940       3.0888
    3941       2.9748
    3942       3.0238
    3943       2.5695
    3944       2.9451
    3945       2.7932
    3946       3.1036
    3947       3.2965
    3948       2.9769
    3949       3.1549
    3950       2.7577
    3951       2.8750
    3952       3.1773
    3953       3.1253
    3954       3.2769
    3955       3.1211
    3956       3.2499
    3957       3.3833
    3958       3.1644
    3959       3.0647
    3960       3.3520
    3961       3.1104
    3962       3.4211
    3963       3.0744
    3964       3.2693
    3965       3.0382
    3966       2.8510
    3967       2.7204
    3968       2.5457
    3969       2.8442
    3970       2.7232
    3971       2.9923
    3972       2.9502
    3973       3.0790
    3974       2.6947
    3975       2.9392
    3976       3.0254
    3977       2.9430
    3978       3.5970
    3979       3.3713
    3980       3.1448
    3981       3.1424
    3982       3.2995
    3983       3.3398
    3984       3.1249
    3985       3.1139
    3986       3.3378
    3987       3.0578
    3988       3.1702
    3989       2.8981
    3990       2.8518
    3991       2.9787
    3992       3.0917
    3993       3.1916
    3994       2.9810
    3995       2.9708
    3996       2.8525
    3997       2.9774
    3998       2.6669
    3999       2.7812
    4000       2.8586
    4001       2.3760
    4002       2.9652
    4003       2.6012
    4004       2.9172
    4005       3.3102
    4006       3.0819
    4007       2.9688
    4008       3.0583
    4009       2.9210
    4010       3.2904
    4011       3.5239
    4012       3.6073
    4013       3.1013
    4014       2.8207
    4015       2.6834
    4016       3.1270
    4017       3.2594
    4018       3.0489
    4019       2.9467
    4020       3.0114
    4021       2.9809
    4022       3.0675
    4023       3.0773
    4024       2.9516
    4025       2.7831
    4026       2.8344
    4027       2.9760
    4028       3.1059
    4029       3.3984
    4030       3.1825
    4031       3.6136
    4032       3.3568
    4033       3.4029
    4034       2.9676
    4035       3.4745
    4036       2.8986
    4037       3.1900
    4038       2.9960
    4039       3.0521
    4040       2.7207
    4041       3.0055
    4042       2.8816
    4043       2.9938
    4044       3.2947
    4045       3.1931
    4046       3.5005
    4047       3.3381
    4048       2.6612
    4049       2.5519
    4050       2.8517
    4051       2.9320
    4052       3.0236
    4053       2.6235
    4054       2.6327
    4055       2.9114
    4056       2.7248
    4057       2.8071
    4058       3.0070
    4059       2.7329
    4060       2.6876
    4061       2.5985
    4062       2.8078
    4063       2.8295
    4064       2.5981
    4065       2.5723
    4066       2.6852
    4067       2.5446
    4068       3.0950
    4069       2.9466
    4070       2.6465
    4071       2.7953
    4072       2.6721
    4073       2.9537
    4074       2.9481
    4075       3.4670
    4076       3.1131
    4077       3.1869
    4078       2.7603
    4079       3.0800
    4080       3.0495
    4081       3.1512
    4082       3.2342
    4083       2.6550
    4084       3.0587
    4085       3.2233
    4086       3.2394
    4087       2.8113
    4088       2.8603
    4089       2.7900
    4090       3.0810
    4091       3.0137
    4092       3.0101
    4093       3.0168
    4094       3.2619
    4095       3.5232
    4096       3.4381
    4097       3.1218
    4098       3.2659
    4099       3.4097
    4100       3.3431
    4101       3.4556
    4102       3.7706
    4103       3.2938
    4104       3.3632
    4105       3.8079
    4106       3.6372
    4107       3.8617
    4108       3.5907
    4109       3.5867
    4110       3.4921
    4111       3.2321
    4112       3.2529
    4113       3.4008
    4114       3.1816
    4115       3.3626
    4116       3.2563
    4117       3.2009
    4118       3.2785
    4119       3.4622
    4120       3.3109
    4121       3.3258
    4122       3.2482
    4123       3.1226
    4124       3.0585
    4125       3.1390
    4126       3.0195
    4127       2.8522
    4128       2.7824
    4129       2.8315
    4130       2.8079
    4131       2.6464
    4132       2.6614
    4133       2.8959
    4134       2.8365
    4135       2.8502
    4136       3.1180
    4137       3.0711
    4138       2.9286
    4139       3.0184
    4140       2.8639
    4141       2.9449
    4142       2.7289
    4143       2.9965
    4144       2.5338
    4145       2.7419
    4146       2.9808
    4147       2.8064
    4148       2.8682
    4149       2.8985
    4150       3.2582
    4151       3.2572
    4152       3.5825
    4153       3.3984
    4154       3.4342
    4155       3.4396
    4156       3.3224
    4157       3.1489
    4158       3.3159
    4159       3.3565
    4160       3.2338
    4161       3.3731
    4162       3.5267
    4163       3.3903
    4164       3.1657
    4165       3.2560
    4166       3.1489
    4167       3.3345
    4168       3.0922
    4169       3.1784
    4170       3.2358
    4171       3.1429
    4172       3.5371
    4173       3.3963
    4174       3.5474
    4175       3.2706
    4176       3.4366
    4177       3.4423
    4178       3.3646
    4179       2.9705
    4180       2.9512
    4181       3.2207
    4182       3.0634
    4183       2.7245
    4184       2.5982
    4185       2.6044
    4186       2.5890
    4187       2.3242
    4188       2.3601
    4189       2.1633
    4190       2.1365
    4191       2.4097
    4192       2.4238
    4193       2.6254
    4194       2.3748
    4195       2.7112
    4196       2.9428
    4197       2.9320
    4198       2.8645
    4199       3.1520
    4200       2.6998
    4201       3.3548
    4202       3.5219
    4203       3.2928
    4204       3.1482
    4205       3.0557
    4206       3.3616
    4207       3.4542
    4208       3.0322
    4209       3.1028
    4210       2.7707
    4211       2.5264
    4212       2.7067
    4213       2.5413
    4214       2.4694
    4215       2.5766
    4216       2.5516
    4217       2.5920
    4218       2.7052
    4219       2.7638
    4220       2.5946
    4221       2.4722
    4222       2.3760
    4223       2.4603
    4224       2.4674
    4225       2.5650
    4226       2.2688
    4227       2.2855
    4228       2.3575
    4229       2.2444
    4230       2.2531
    4231       2.4150
    4232       2.4358
    4233       2.6075
    4234       2.7797
    4235       2.5363
    4236       2.6209
    4237       2.6090
    4238       2.5148
    4239       2.4602
    4240       2.4992
    4241       2.5286
    4242       2.6998
    4243       2.6783
    4244       2.3740
    4245       2.5489
    4246       2.4853
    4247       2.5747
    4248       2.4497
    4249       2.6245
    4250       2.3978
    4251       2.5337
    4252       2.3419
    4253       2.2954
    4254       2.6991
    4255       2.5906
    4256       2.6112
    4257       2.6309
    4258       2.5636
    4259       2.6839
    4260       2.7483
    4261       2.4472
    4262       2.6028
    4263       2.5417
    4264       2.6487
    4265       2.6928
    4266       2.8242
    4267       2.9591
    4268       2.8582
    4269       3.0272
    4270       3.1320
    4271       3.0171
    4272       3.1712
    4273       3.0659
    4274       2.9545
    4275       3.1002
    4276       2.9958
    4277       2.8555
    4278       3.0880
    4279       3.1895
    4280       2.9733
    4281       2.8072
    4282       3.2632
    4283       3.2154
    4284       3.1006
    4285       2.7548
    4286       2.8462
    4287       2.8099
    4288       2.9192
    4289       2.9792
    4290       2.7622
    4291       3.0116
    4292       3.1642
    4293       2.9800
    4294       2.8135
    4295       2.8747
    4296       2.9891
    4297       3.0037
    4298       2.8000
    4299       3.2847
    4300       3.1148
    4301       3.0255
    4302       3.0120
    4303       2.7758
    4304       2.4192
    4305       3.0416
    4306       2.8845
    4307       2.7820
    4308       2.4875
    4309       2.6446
    4310       2.6158
    4311       2.5670
    4312       3.1133
    4313       3.0554
    4314       2.9891
    4315       2.8358
    4316       2.8950
    4317       2.7009
    4318       2.8275
    4319       2.7438
    4320       2.6247
    4321       3.1189
    4322       2.8786
    4323       2.8551
    4324       3.1181
    4325       2.8193
    4326       3.1084
    4327       2.9570
    4328       2.9842
    4329       2.5827
    4330       2.6670
