#Frame        2f6jex1
    3978       2.6676
    3979       2.6045
    3980       2.9143
    3981       3.2640
    3982       3.2002
    3983       2.9260
    3984       2.8466
    3985       3.0180
    3986       3.0341
    3987       2.7828
    3988       2.7933
    3989       2.6977
    3990       2.6728
    3991       2.8244
    3992       2.5336
    3993       2.6928
    3994       2.4414
    3995       2.4963
    3996       2.6755
    3997       2.5884
    3998       2.9482
    3999       3.0806
    4000       2.3848
    4001       2.2790
    4002       2.7782
    4003       2.3918
    4004       2.7602
    4005       2.8777
    4006       3.1038
    4007       2.9035
    4008       3.0754
    4009       3.0584
    4010       2.9739
    4011       2.9111
    4012       2.9167
    4013       2.6834
    4014       2.6137
    4015       2.5653
    4016       2.8713
    4017       3.0517
    4018       3.1652
    4019       2.7285
    4020       2.8249
    4021       2.7234
    4022       2.7598
    4023       2.5131
    4024       2.5374
    4025       2.6201
    4026       2.7077
    4027       2.3695
    4028       2.5362
    4029       2.7814
    4030       2.8685
    4031       2.6162
    4032       2.6633
    4033       2.7766
    4034       2.8408
    4035       3.1287
    4036       2.8819
    4037       2.8898
    4038       2.8943
    4039       3.0474
    4040       3.1209
    4041       3.3336
    4042       3.2890
    4043       3.2261
    4044       3.1956
    4045       3.1736
    4046       2.9650
    4047       3.0479
    4048       3.2018
    4049       3.0511
    4050       2.9884
    4051       3.2544
    4052       3.3176
    4053       3.3862
    4054       3.5619
    4055       3.9531
    4056       3.8439
    4057       3.5525
    4058       3.6380
    4059       3.6382
    4060       3.6445
    4061       3.4111
    4062       3.5488
    4063       3.4591
    4064       3.0194
    4065       3.5353
    4066       3.1119
    4067       3.2637
    4068       3.4985
    4069       3.4602
    4070       3.6816
    4071       3.5073
    4072       3.5517
    4073       3.1949
    4074       3.5310
    4075       3.4499
    4076       3.4200
    4077       3.5884
    4078       3.3139
    4079       3.2745
    4080       3.3746
    4081       3.5992
    4082       3.4955
    4083       3.2959
    4084       3.3964
    4085       3.3487
    4086       3.3506
    4087       3.3646
    4088       3.5562
    4089       3.5088
    4090       3.7638
    4091       3.6556
    4092       3.6568
    4093       3.8246
    4094       3.4272
    4095       3.5574
    4096       3.3981
    4097       3.8045
    4098       3.6699
    4099       3.6837
    4100       3.9742
    4101       3.8031
    4102       3.4953
    4103       3.6540
    4104       3.8199
    4105       3.6599
    4106       3.7235
    4107       3.9225
    4108       3.8874
    4109       3.7448
    4110       3.7973
    4111       3.6722
    4112       3.7742
    4113       4.2174
    4114       4.0318
    4115       3.5207
    4116       3.3983
    4117       3.3229
    4118       3.3167
    4119       3.7666
    4120       3.6651
    4121       3.5641
    4122       3.7678
    4123       3.8592
    4124       3.9599
    4125       3.5995
    4126       3.7769
    4127       3.5868
    4128       3.9278
    4129       3.7604
    4130       3.7282
    4131       3.5420
    4132       3.4244
    4133       3.9484
    4134       3.7249
    4135       3.8505
    4136       3.5301
    4137       3.8913
    4138       3.6080
    4139       3.6020
    4140       3.6886
    4141       3.4720
    4142       3.2460
    4143       3.4052
    4144       3.4982
    4145       3.8613
    4146       3.7075
    4147       3.2594
    4148       3.6168
    4149       3.5287
    4150       3.5824
    4151       3.6440
    4152       3.6115
    4153       3.7575
    4154       3.4835
    4155       3.6169
    4156       3.8228
    4157       3.5035
    4158       3.7784
    4159       3.7829
    4160       3.7933
    4161       3.7763
    4162       3.7931
    4163       4.0162
    4164       3.6919
    4165       3.5214
    4166       3.3243
    4167       3.4827
    4168       3.3857
    4169       3.3997
    4170       3.7510
    4171       3.6398
    4172       3.9123
    4173       3.5823
    4174       3.2444
    4175       3.6742
    4176       3.1102
    4177       2.9011
    4178       2.9973
    4179       3.3171
    4180       3.2879
    4181       3.2014
    4182       3.1178
    4183       2.9685
    4184       3.0144
    4185       2.7861
    4186       2.9540
    4187       2.7542
    4188       2.9833
    4189       2.9627
    4190       2.9351
    4191       2.8477
    4192       2.7501
    4193       2.8997
    4194       2.5753
    4195       2.7711
    4196       2.6486
    4197       2.5172
    4198       2.6537
    4199       2.5309
    4200       2.8049
    4201       2.8439
    4202       2.9036
    4203       2.8990
    4204       2.7968
    4205       2.9068
    4206       2.7997
    4207       2.7513
    4208       2.6045
    4209       2.8645
    4210       2.9051
    4211       2.7928
    4212       2.7511
    4213       2.7648
    4214       2.5374
    4215       2.5480
    4216       2.7138
    4217       2.9259
    4218       2.6576
    4219       2.7025
    4220       2.7620
    4221       2.7553
    4222       2.4693
    4223       2.5379
    4224       2.6304
    4225       2.7899
    4226       2.8154
    4227       2.7329
    4228       2.7248
    4229       2.9712
    4230       2.8246
    4231       2.8305
    4232       2.7004
    4233       2.6889
    4234       2.6807
    4235       2.8489
    4236       2.6554
    4237       2.7301
    4238       2.8076
    4239       2.9063
    4240       2.6615
    4241       2.5130
    4242       2.3959
    4243       2.5747
    4244       3.1813
    4245       3.0298
    4246       2.8538
    4247       2.9856
    4248       3.1497
    4249       2.8776
    4250       2.7299
    4251       3.1021
    4252       2.9813
    4253       2.8003
    4254       2.6314
    4255       2.5637
    4256       2.7923
    4257       2.8346
    4258       2.7088
    4259       2.6936
    4260       2.6753
    4261       2.6862
    4262       2.6987
    4263       2.9673
    4264       2.8353
    4265       2.6896
    4266       2.7466
    4267       2.8892
    4268       3.0870
    4269       2.9842
    4270       3.0275
    4271       2.8406
    4272       2.7449
    4273       3.0584
    4274       3.2097
    4275       3.0604
    4276       3.3737
    4277       2.9930
    4278       2.9030
    4279       3.2494
    4280       3.2723
    4281       3.2014
    4282       2.9620
    4283       3.0235
    4284       3.2986
    4285       3.3212
    4286       2.9578
    4287       3.0470
    4288       3.0124
    4289       2.8599
    4290       3.0852
    4291       3.0838
    4292       3.3397
    4293       3.0311
    4294       3.4355
    4295       3.3005
    4296       3.2110
    4297       3.1763
    4298       3.1463
    4299       2.9298
    4300       3.0512
    4301       3.1992
    4302       3.2548
    4303       3.3158
    4304       3.1172
    4305       3.2133
    4306       3.4540
    4307       3.4988
    4308       3.3795
    4309       3.0026
    4310       3.2313
    4311       3.2386
    4312       2.9718
    4313       3.5165
    4314       3.6189
    4315       3.4278
    4316       3.2771
    4317       3.1758
    4318       3.2687
    4319       3.4444
    4320       3.2526
    4321       2.8126
    4322       2.8346
    4323       2.9649
    4324       2.9266
    4325       3.0774
    4326       2.9962
    4327       3.3902
    4328       3.4272
    4329       3.4071
    4330       3.1329
    4331       3.2316
    4332       3.2280
    4333       3.0250
    4334       3.0522
    4335       3.2670
    4336       2.9256
    4337       3.0640
    4338       3.0678
    4339       2.9182
    4340       2.8813
    4341       2.9358
    4342       2.9979
    4343       3.1055
    4344       3.0098
    4345       3.2231
    4346       3.3066
    4347       3.1191
    4348       3.0378
    4349       2.6159
    4350       2.6021
    4351       2.5888
    4352       2.7994
    4353       2.6267
    4354       2.8333
    4355       2.7198
    4356       2.6897
    4357       2.6918
    4358       2.7085
    4359       2.9574
    4360       3.2112
    4361       3.5496
    4362       3.4338
    4363       3.3577
    4364       3.5448
    4365       3.1132
    4366       2.9804
    4367       2.9726
    4368       3.0356
    4369       3.2644
    4370       3.0109
    4371       3.1299
    4372       3.3677
    4373       3.0940
    4374       3.2242
    4375       3.3644
    4376       3.1552
    4377       2.9287
    4378       2.9835
    4379       2.9061
    4380       3.0328
    4381       2.7601
    4382       2.7784
    4383       2.8588
    4384       3.0908
    4385       3.2582
    4386       3.0913
    4387       3.1120
    4388       3.3458
    4389       2.9522
    4390       2.8251
    4391       2.7466
    4392       3.1076
    4393       2.8719
    4394       2.8184
    4395       2.8961
    4396       2.9832
    4397       2.9226
    4398       3.0060
    4399       3.3057
    4400       3.2516
    4401       3.1827
    4402       3.2011
    4403       2.8636
    4404       3.3328
    4405       3.4662
    4406       3.4770
    4407       3.0788
    4408       3.0831
    4409       3.1461
    4410       3.0670
    4411       3.3299
    4412       3.3109
    4413       3.1843
    4414       3.3499
    4415       2.9638
    4416       2.9610
    4417       2.9738
    4418       2.7745
    4419       3.0132
    4420       3.0344
    4421       3.0584
    4422       3.4230
    4423       3.2931
    4424       2.8940
    4425       3.0490
    4426       2.9311
    4427       2.8360
    4428       2.9330
    4429       2.9773
    4430       2.8306
    4431       2.9894
    4432       2.9688
    4433       2.8254
    4434       2.8088
    4435       2.7398
    4436       2.5094
    4437       2.6602
    4438       2.8074
    4439       2.4969
    4440       2.6905
    4441       2.6419
    4442       2.6548
    4443       2.6025
    4444       2.9652
    4445       2.5856
    4446       2.8575
    4447       2.8601
    4448       2.6331
    4449       2.7384
    4450       2.7897
    4451       2.7426
    4452       2.5505
    4453       2.8252
    4454       2.7078
    4455       2.7983
    4456       2.9177
    4457       3.0832
    4458       3.3788
    4459       2.9652
    4460       3.1801
    4461       3.1111
    4462       3.3740
    4463       3.1131
    4464       3.2086
    4465       3.0347
    4466       3.0842
    4467       3.1932
    4468       3.1849
    4469       3.1570
