#Frame    2f6jexbptf1
    4156      11.9984
    4157      11.9279
    4158      11.2836
    4159      10.9368
    4160      11.4879
    4161      10.7545
    4162      10.6070
    4163      10.8444
    4164      10.7533
    4165      10.5692
    4166      10.3326
    4167      10.5460
    4168      10.9604
    4169      10.8113
    4170      11.0426
    4171      10.6519
    4172      10.9068
    4173      11.0388
    4174      10.8968
    4175      10.8009
    4176      10.6494
    4177      10.7651
    4178      10.7377
    4179      10.9305
    4180      10.5871
    4181      11.0778
    4182      10.5937
    4183      11.1065
    4184      11.0530
    4185      12.1485
    4186      12.1531
    4187      12.6288
    4188      12.5025
    4189      11.5735
    4190      12.0845
    4191      11.8364
    4192      11.9500
    4193      11.6573
    4194      12.2910
    4195      12.0014
    4196      12.5863
    4197      12.4786
    4198      12.6259
    4199      12.5215
    4200      12.1977
    4201      12.5115
    4202      12.4813
    4203      12.6940
    4204      12.8188
    4205      12.9875
    4206      12.6949
    4207      12.8979
    4208      12.6575
    4209      12.9268
    4210      12.7391
    4211      12.7135
    4212      12.7751
    4213      12.7153
    4214      12.2915
    4215      12.3899
    4216      12.7082
    4217      12.4883
    4218      12.1297
    4219      12.1005
    4220      12.1634
    4221      12.1655
    4222      12.2182
    4223      12.0209
    4224      12.2154
    4225      12.3665
    4226      11.7171
    4227      11.7698
    4228      12.0509
    4229      12.4801
    4230      11.9862
    4231      12.2587
    4232      12.1765
    4233      11.8689
    4234      12.1730
    4235      12.1126
    4236      11.6495
    4237      11.4665
    4238      11.7771
    4239      11.1970
    4240      11.6372
    4241      11.6479
    4242      10.9187
    4243      11.4249
    4244      10.8553
    4245      11.0415
    4246      11.4895
    4247      11.9199
    4248      12.1501
    4249      11.8947
    4250      12.0409
    4251      12.4210
    4252      12.2276
    4253      11.9896
    4254      11.7678
    4255      11.4089
    4256      11.3700
    4257      11.4083
    4258      11.6548
    4259      11.6785
    4260      11.6679
    4261      12.1364
    4262      12.5464
    4263      12.2839
    4264      11.6732
    4265      11.3607
    4266      11.6692
    4267      11.6863
    4268      11.7985
    4269      11.8251
    4270      11.6701
    4271      11.6519
    4272      11.9863
    4273      12.0398
    4274      12.4418
    4275      12.5346
    4276      12.0587
    4277      12.1308
    4278      11.9481
    4279      12.3773
    4280      12.4100
    4281      12.0359
    4282      12.1257
    4283      12.4801
    4284      12.5246
    4285      12.7247
    4286      12.4366
    4287      12.5371
    4288      12.5905
    4289      13.1759
    4290      13.1120
    4291      12.6809
    4292      12.7873
    4293      12.1744
    4294      12.5363
    4295      12.5274
    4296      12.7687
    4297      12.6742
    4298      12.8065
    4299      12.6888
    4300      12.4521
    4301      12.7582
    4302      12.4627
    4303      12.5339
    4304      12.3043
    4305      11.8356
    4306      11.6573
    4307      12.0744
    4308      11.9280
    4309      11.8753
    4310      12.0788
    4311      11.8701
    4312      12.2438
    4313      12.4350
    4314      12.5138
    4315      12.9220
    4316      13.1923
    4317      12.8372
    4318      12.5998
    4319      12.4340
    4320      12.5902
    4321      12.6645
    4322      12.6429
    4323      12.8974
    4324      12.7464
    4325      12.8577
    4326      12.6487
    4327      12.0041
    4328      11.4009
    4329      11.1057
    4330      11.0735
    4331      10.9197
    4332      10.7710
    4333      10.6846
    4334      10.4247
    4335      10.5679
    4336      10.9531
    4337      10.9585
    4338      11.0642
    4339      11.2106
    4340      10.7278
    4341      11.4889
    4342      11.5029
    4343      11.7827
    4344      11.5881
    4345      11.4143
    4346      11.7529
    4347      11.6442
    4348      11.5759
    4349      12.1976
    4350      11.9143
    4351      11.7978
    4352      11.7160
    4353      11.4897
    4354      11.3015
    4355      11.6398
    4356      11.7419
    4357      11.5873
    4358      11.5337
    4359      11.8092
    4360      11.6284
    4361      11.1346
    4362      10.8509
    4363      10.6549
    4364      10.2529
    4365      10.2924
    4366      10.5561
    4367      10.6124
    4368      10.5426
    4369      10.9900
    4370      10.7520
    4371      10.7545
    4372      11.1959
    4373      10.9522
    4374      11.2236
    4375      10.7810
    4376      11.0457
    4377      11.0962
    4378      10.7506
    4379      10.4676
    4380      10.6343
    4381      10.8843
    4382      10.9236
    4383      11.0832
    4384      11.6851
    4385      10.9994
    4386      10.6808
    4387      11.1104
    4388      11.3175
    4389      10.8658
    4390      10.3739
    4391      10.0494
    4392      10.7282
    4393      11.1333
    4394      11.3628
    4395      11.3552
    4396      11.0336
    4397      10.8294
    4398      11.4452
    4399      11.1316
    4400      11.0482
    4401      11.2649
    4402      11.2655
    4403      10.7619
    4404      10.9905
    4405      10.7732
    4406      10.8071
    4407      10.9487
    4408      11.4009
    4409      11.5503
    4410      11.4154
    4411      11.6498
    4412      11.7841
    4413      11.3922
    4414      11.5227
    4415      11.2567
    4416      11.5072
    4417      11.3472
    4418      10.5787
    4419      11.0528
    4420      11.1361
    4421      11.1942
    4422      10.6830
    4423      10.5313
    4424      11.0692
    4425      10.8982
    4426      10.7341
    4427      10.1242
    4428      10.1541
    4429      10.2301
    4430      10.4311
    4431      10.6469
    4432      11.2086
    4433      10.9213
    4434      10.9672
    4435      10.5423
    4436      10.5471
    4437      10.7064
    4438      10.5263
    4439      10.6410
    4440      11.0937
    4441      11.0554
    4442      10.4406
    4443      10.1721
    4444      10.6712
    4445      10.6886
    4446      10.7198
    4447      11.0864
    4448      11.0435
    4449      11.2139
    4450      10.6655
    4451      10.2764
    4452      10.6290
    4453      10.8755
    4454      10.4176
    4455      10.1851
    4456      10.4806
    4457      10.7400
    4458      10.9564
    4459      10.9475
    4460      10.5025
    4461      11.0467
    4462      11.0663
    4463      11.0602
    4464      10.8967
    4465      11.0706
    4466      11.1551
    4467      10.9095
    4468      10.9469
    4469      11.4495
    4470      11.0721
    4471      10.9433
    4472      11.2656
    4473      11.6241
    4474      11.5905
    4475      11.6867
    4476      11.4144
    4477      11.4970
    4478      11.7380
    4479      11.9071
    4480      11.4104
    4481      11.3956
    4482      11.3897
    4483      10.8209
    4484      11.4113
    4485      11.3050
    4486      11.5450
    4487      11.7680
    4488      11.5679
    4489      11.7720
    4490      11.7523
    4491      11.6893
    4492      12.3153
    4493      11.5534
    4494      11.3335
    4495      10.7914
    4496      10.4933
    4497      10.0797
    4498      10.3903
    4499      10.1409
    4500      10.2044
    4501      10.1187
    4502      10.0929
    4503       9.9103
    4504       9.8008
    4505       9.8105
    4506       9.4762
    4507       9.2211
    4508       9.0123
    4509       9.2167
    4510       9.0549
    4511       9.0166
    4512       8.9883
    4513       8.7631
    4514       9.3012
    4515       9.6259
    4516       9.6003
    4517       9.9209
    4518      10.0598
    4519      10.3435
    4520      10.4228
    4521      10.4965
    4522      10.8579
    4523      10.7256
    4524      10.5605
    4525      10.3465
    4526      10.4208
    4527      10.1421
    4528      10.1435
    4529       9.5880
    4530       9.8084
    4531       9.5254
    4532       9.5106
    4533      10.3461
    4534      10.2895
    4535      10.3594
    4536      10.0229
    4537       9.6839
    4538       9.3959
    4539       8.9892
    4540       8.7329
    4541       8.7728
    4542       8.4083
    4543       8.2388
    4544       8.2033
    4545       8.9383
    4546       8.6356
    4547       8.7621
    4548       9.3166
    4549       9.5581
    4550       9.3733
    4551       9.5707
    4552       9.0558
    4553       9.5497
    4554       9.7973
    4555       9.6571
    4556       9.6202
    4557       9.7191
    4558       9.6338
    4559       9.6760
    4560       9.5152
    4561       9.4842
    4562       9.9504
    4563      10.0852
    4564       9.9695
    4565       9.8147
    4566      10.1097
    4567      10.6488
    4568      10.4808
    4569      10.7196
    4570      10.3857
    4571      10.0142
    4572       9.4353
    4573       8.9768
    4574       9.0060
    4575       9.5624
    4576      10.0455
    4577       9.4870
    4578       9.6085
    4579       9.6708
    4580       9.4266
    4581       9.4049
    4582       9.0758
    4583       9.0284
    4584       9.3653
    4585       9.8698
    4586       9.7527
    4587       9.8315
    4588       9.6149
    4589       9.8945
    4590      10.4249
    4591       9.9523
    4592      10.0399
    4593       9.8397
    4594       9.5706
    4595       9.8645
    4596       9.8267
    4597       9.7627
    4598       9.5189
    4599       9.5000
    4600       9.1483
    4601       8.9198
    4602       9.3010
    4603       8.7381
    4604       8.3636
    4605       8.3104
    4606       8.1480
    4607       7.8888
    4608       7.6483
    4609       8.2089
    4610       7.7180
    4611       7.5935
    4612       7.8939
    4613       7.9177
    4614       8.3467
    4615       8.4806
    4616       8.4460
    4617       8.1810
    4618       7.9408
    4619       7.8811
    4620       7.9097
    4621       7.6877
    4622       7.4861
    4623       7.5640
    4624       7.8476
    4625       8.2527
    4626       7.7344
    4627       7.5886
    4628       7.9428
    4629       7.4690
    4630       8.3854
    4631       8.8445
    4632       8.5890
    4633       8.5392
    4634       8.3497
    4635       8.4547
    4636       8.1591
    4637       8.2923
    4638       7.7107
    4639       7.6499
    4640       7.1649
    4641       7.4429
    4642       7.5606
    4643       7.7458
    4644       7.8953
    4645       8.2623
    4646       8.3011
    4647       7.9366
    4648       7.9680
