#Frame        2f6jex1
    3855       2.1735
    3856       2.0930
    3857       2.1041
    3858       2.0954
    3859       2.0821
    3860       2.1909
    3861       2.2976
    3862       2.3028
    3863       2.2796
    3864       2.2597
    3865       2.1994
    3866       2.3393
    3867       2.0668
    3868       2.3308
    3869       2.3368
    3870       2.2277
    3871       2.1540
    3872       1.8451
    3873       1.9258
    3874       2.0224
    3875       2.2734
    3876       2.5611
    3877       2.3185
    3878       2.4467
    3879       2.3393
    3880       2.0218
    3881       2.1055
    3882       2.1758
    3883       2.2876
    3884       2.3216
    3885       2.3380
    3886       2.3725
    3887       2.2097
    3888       2.1648
    3889       2.2501
    3890       2.2530
    3891       2.3498
    3892       2.2852
    3893       2.0790
    3894       2.0631
    3895       2.2147
    3896       2.1417
    3897       2.1756
    3898       2.1925
    3899       2.2516
    3900       2.4723
    3901       2.1876
    3902       2.2742
    3903       2.1063
    3904       2.1995
    3905       2.0874
    3906       2.1716
    3907       2.3383
    3908       2.3626
    3909       2.3266
    3910       2.3232
    3911       2.2967
    3912       2.3030
    3913       2.2945
    3914       2.4059
    3915       2.1122
    3916       1.9950
    3917       2.1808
    3918       2.2497
    3919       2.2922
    3920       2.2270
    3921       2.1602
    3922       2.2211
    3923       2.2881
    3924       2.1821
    3925       2.2409
    3926       2.0437
    3927       2.1996
    3928       2.4050
    3929       2.2151
    3930       2.2919
    3931       2.0992
    3932       2.1946
    3933       2.2354
    3934       2.2580
    3935       2.2138
    3936       2.3332
    3937       2.3317
    3938       2.2386
    3939       2.2335
    3940       2.2897
    3941       2.2148
    3942       2.1335
    3943       2.1648
    3944       2.0063
    3945       2.2011
    3946       2.1565
    3947       2.2824
    3948       2.1828
    3949       2.1940
    3950       2.0998
    3951       2.2484
    3952       2.1339
    3953       1.9358
    3954       2.2011
    3955       1.9410
    3956       2.1274
    3957       2.2860
    3958       2.0938
    3959       2.0181
    3960       2.1837
    3961       2.0976
    3962       2.0483
    3963       1.8959
    3964       2.0999
    3965       2.1733
    3966       2.0446
    3967       2.4351
    3968       2.1744
    3969       2.1378
    3970       1.8518
    3971       2.1165
    3972       2.1085
    3973       2.0963
    3974       2.3382
    3975       2.3023
    3976       2.0316
    3977       2.1229
    3978       2.2646
    3979       2.1352
    3980       1.9451
    3981       1.9452
    3982       2.1831
    3983       2.0481
    3984       2.0994
    3985       2.0138
    3986       2.3526
    3987       2.4221
    3988       2.4061
    3989       2.2876
    3990       2.3443
    3991       2.1764
    3992       2.4854
    3993       2.0835
    3994       2.5795
    3995       2.3281
    3996       2.2704
    3997       2.2699
    3998       2.1551
    3999       2.2808
    4000       2.2222
    4001       2.1855
    4002       2.2512
    4003       2.1037
    4004       2.2378
    4005       2.2143
    4006       2.2097
    4007       2.1185
    4008       1.8986
    4009       1.9854
    4010       2.1718
    4011       2.3246
    4012       2.2632
    4013       2.2241
    4014       2.3505
    4015       2.1274
    4016       2.3525
    4017       2.2374
    4018       2.1722
    4019       2.0873
    4020       2.0692
    4021       2.1608
    4022       2.0663
    4023       2.0523
    4024       2.0310
    4025       2.0540
    4026       2.0967
    4027       2.1688
    4028       1.9770
    4029       2.2502
    4030       2.1718
    4031       2.1217
    4032       2.3665
    4033       2.2583
    4034       2.2740
    4035       2.2951
    4036       2.3419
    4037       2.3665
    4038       2.1194
    4039       2.3702
    4040       2.3484
    4041       2.5240
    4042       2.1681
    4043       2.3166
    4044       2.3300
    4045       2.0394
    4046       2.0253
    4047       2.1274
    4048       2.3178
    4049       2.4101
    4050       2.3090
    4051       2.4319
    4052       2.2788
    4053       2.2785
    4054       2.3192
    4055       2.2706
    4056       2.2378
    4057       2.4913
    4058       2.4785
    4059       2.3951
    4060       2.3936
    4061       2.3538
    4062       2.4148
    4063       2.3156
    4064       2.3217
    4065       2.3170
    4066       2.2350
    4067       2.3154
    4068       2.1396
    4069       2.1933
    4070       2.4415
    4071       2.2339
    4072       2.2933
    4073       2.2452
    4074       2.2342
    4075       2.2356
    4076       2.3853
    4077       2.3596
    4078       2.2202
    4079       2.2019
    4080       2.2609
    4081       2.2105
    4082       2.4191
    4083       2.2836
    4084       2.2160
    4085       2.1955
    4086       2.1917
    4087       2.1280
    4088       2.1483
    4089       2.3673
    4090       2.4065
    4091       2.0030
    4092       2.1752
    4093       2.1450
    4094       2.3601
    4095       2.1956
    4096       2.0122
    4097       2.1622
    4098       1.9965
    4099       2.2005
    4100       2.1132
    4101       2.0303
    4102       2.0796
    4103       2.1249
    4104       1.9510
    4105       1.8979
    4106       2.2908
    4107       2.1119
    4108       2.0140
    4109       2.1108
    4110       2.0180
    4111       2.6878
    4112       2.2770
    4113       2.3754
    4114       2.1789
    4115       2.2886
    4116       2.2278
    4117       2.2753
    4118       2.2734
    4119       2.2751
    4120       2.2457
    4121       2.2127
    4122       2.2571
    4123       2.2506
    4124       2.1907
    4125       2.3663
    4126       2.2630
    4127       1.9974
    4128       2.2846
    4129       2.2491
    4130       2.2270
    4131       2.2744
    4132       2.1819
    4133       2.6106
    4134       2.4840
    4135       2.6007
    4136       2.4704
    4137       2.3657
    4138       2.4626
    4139       2.4480
    4140       2.4115
    4141       2.4913
    4142       2.4974
    4143       2.2998
    4144       2.3651
    4145       2.3535
    4146       2.4462
    4147       2.3332
    4148       2.2507
    4149       2.4050
    4150       2.3308
    4151       2.2459
    4152       2.3379
    4153       2.2759
    4154       2.1121
    4155       2.2409
    4156       2.2949
    4157       2.3561
    4158       2.3566
    4159       2.2237
    4160       2.2631
    4161       2.1325
    4162       2.3004
    4163       2.4010
    4164       2.1449
    4165       2.2460
    4166       2.3496
    4167       2.3170
    4168       2.3371
    4169       2.5182
    4170       2.4186
    4171       2.2180
    4172       2.4617
    4173       2.2797
    4174       2.3115
    4175       2.1144
    4176       2.1817
    4177       2.2957
    4178       2.3646
    4179       2.3953
    4180       2.4651
    4181       2.5080
    4182       2.2226
    4183       2.3362
    4184       2.3185
    4185       2.1795
    4186       2.2583
    4187       2.1466
    4188       2.0825
    4189       2.0935
    4190       2.2044
    4191       2.3319
    4192       2.5355
    4193       2.3370
    4194       2.5108
    4195       2.5913
    4196       2.6017
    4197       2.3215
    4198       2.3972
    4199       2.3675
    4200       2.2931
    4201       2.3066
    4202       2.2726
    4203       2.3093
    4204       2.3830
    4205       2.4554
    4206       2.1736
    4207       2.2500
    4208       2.4498
    4209       2.2334
    4210       2.3069
    4211       2.3388
    4212       2.3372
    4213       2.4099
    4214       2.2062
    4215       2.2381
    4216       2.4919
    4217       2.2995
    4218       2.5552
    4219       2.2681
    4220       2.3251
    4221       2.4560
    4222       2.2896
    4223       2.3503
    4224       2.4275
    4225       2.6547
    4226       2.4298
    4227       2.4179
    4228       2.3586
    4229       2.5910
    4230       2.4269
    4231       2.2365
    4232       2.1274
    4233       2.0959
    4234       1.9475
    4235       1.9664
    4236       1.7846
    4237       2.0185
    4238       2.0432
    4239       2.2212
    4240       2.0091
    4241       2.1566
    4242       2.0368
    4243       2.0725
    4244       1.9747
    4245       1.9226
    4246       1.9376
    4247       2.0373
    4248       1.9551
    4249       2.0511
    4250       2.0945
    4251       2.2444
    4252       2.0499
    4253       1.9689
    4254       1.9544
    4255       2.1131
    4256       2.2594
    4257       2.3686
    4258       2.2300
    4259       2.2619
    4260       2.2821
    4261       2.0749
    4262       2.1434
    4263       2.1615
    4264       2.0956
    4265       2.0328
    4266       2.0707
    4267       1.9947
    4268       2.1184
    4269       2.1456
    4270       2.0827
    4271       2.2476
    4272       1.9808
    4273       2.3191
    4274       2.1401
    4275       2.2756
    4276       2.2406
    4277       2.1849
    4278       2.0979
    4279       2.0891
    4280       2.3210
    4281       2.2266
    4282       2.3365
    4283       2.1884
    4284       1.9863
    4285       2.0042
    4286       2.0236
    4287       2.1233
    4288       2.1182
    4289       2.1065
    4290       2.0395
    4291       2.0898
    4292       2.3048
    4293       2.2371
    4294       2.1818
    4295       2.2288
    4296       2.1540
    4297       2.4221
    4298       2.4441
    4299       2.3956
    4300       2.1891
    4301       2.1229
    4302       2.2924
    4303       2.1919
    4304       2.2630
    4305       2.2380
    4306       2.0986
    4307       2.2751
    4308       2.2206
    4309       2.3775
    4310       2.1646
    4311       2.5331
    4312       2.5644
    4313       2.3589
    4314       2.2598
    4315       2.2942
    4316       2.1735
    4317       2.5645
    4318       2.3447
    4319       2.3554
    4320       2.5514
    4321       2.3203
    4322       2.3004
    4323       1.9818
    4324       2.2257
    4325       2.2698
    4326       2.1399
    4327       2.2537
    4328       2.4378
    4329       2.2375
    4330       2.3430
    4331       2.1522
    4332       2.0576
    4333       2.2487
    4334       2.2138
    4335       2.1937
    4336       2.2592
    4337       2.1036
    4338       2.2463
    4339       1.9510
    4340       2.1252
    4341       2.3272
    4342       2.1347
    4343       2.0724
    4344       2.0865
    4345       2.0748
    4346       2.3986
