#Frame        2f6jex1
    3787       3.6198
    3788       4.0908
    3789       3.9363
    3790       4.0878
    3791       4.0779
    3792       3.9273
    3793       3.7252
    3794       3.6532
    3795       3.7118
    3796       3.7967
    3797       3.6472
    3798       3.9691
    3799       3.8330
    3800       3.7979
    3801       3.9867
    3802       3.7653
    3803       3.9600
    3804       3.5594
    3805       3.6998
    3806       3.8711
    3807       3.9275
    3808       3.8022
    3809       3.9630
    3810       3.6513
    3811       3.7013
    3812       3.6155
    3813       3.6099
    3814       3.6788
    3815       3.8041
    3816       3.9514
    3817       3.9146
    3818       4.0747
    3819       3.6687
    3820       3.7166
    3821       3.7074
    3822       3.7485
    3823       3.5725
    3824       3.4186
    3825       3.6256
    3826       3.6559
    3827       3.6334
    3828       3.5510
    3829       3.5861
    3830       3.5127
    3831       3.5505
    3832       4.0239
    3833       3.9537
    3834       3.7092
    3835       3.5606
    3836       3.5064
    3837       3.9413
    3838       3.7667
    3839       3.7391
    3840       3.8131
    3841       3.6237
    3842       3.6547
    3843       3.6416
    3844       3.6981
    3845       3.7452
    3846       3.8682
    3847       3.9804
    3848       3.9462
    3849       3.8743
    3850       3.8481
    3851       3.8878
    3852       3.7870
    3853       3.7535
    3854       3.7081
    3855       3.6594
    3856       3.6335
    3857       3.8181
    3858       4.0795
    3859       3.9662
    3860       4.0649
    3861       3.7345
    3862       3.6764
    3863       3.8378
    3864       3.6465
    3865       3.6090
    3866       3.5081
    3867       3.8446
    3868       3.7367
    3869       3.5714
    3870       3.4868
    3871       3.3825
    3872       3.5644
    3873       3.5902
    3874       3.7707
    3875       3.8353
    3876       3.6141
    3877       3.5249
    3878       3.2480
    3879       3.4240
    3880       3.1052
    3881       3.2564
    3882       3.6630
    3883       3.3346
    3884       3.3003
    3885       3.5710
    3886       3.3177
    3887       3.5419
    3888       3.6581
    3889       3.4091
    3890       3.4998
    3891       3.1262
    3892       3.3323
    3893       3.5953
    3894       3.4729
    3895       3.3104
    3896       3.5602
    3897       3.3245
    3898       3.5317
    3899       3.4648
    3900       3.3943
    3901       3.5954
    3902       3.4927
    3903       3.3370
    3904       3.4815
    3905       3.6264
    3906       3.4627
    3907       3.5221
    3908       3.4274
    3909       3.4020
    3910       3.3058
    3911       3.2789
    3912       3.3460
    3913       3.5549
    3914       3.5490
    3915       3.5794
    3916       3.6360
    3917       3.4004
    3918       3.5117
    3919       3.4520
    3920       3.2852
    3921       3.4661
    3922       3.2874
    3923       3.2962
    3924       3.3087
    3925       3.3596
    3926       3.3265
    3927       3.3541
    3928       3.6391
    3929       3.3322
    3930       3.2651
    3931       3.4222
    3932       3.4887
    3933       3.6072
    3934       3.4785
    3935       3.5482
    3936       3.6232
    3937       3.4526
    3938       3.7132
    3939       3.7078
    3940       3.6856
    3941       3.6058
    3942       3.6327
    3943       3.6791
    3944       3.7795
    3945       3.7624
    3946       3.6100
    3947       3.7598
    3948       3.5607
    3949       3.4559
    3950       3.4817
    3951       3.4656
    3952       3.4348
    3953       3.1824
    3954       3.3269
    3955       3.3837
    3956       3.3149
    3957       3.2919
    3958       3.3597
    3959       3.3260
    3960       3.7143
    3961       3.6101
    3962       3.3589
    3963       3.5205
    3964       3.5676
    3965       3.6639
    3966       3.4198
    3967       3.5773
    3968       3.4022
    3969       3.5338
    3970       3.3368
    3971       3.2593
    3972       3.2125
    3973       3.2049
    3974       3.5025
    3975       3.5696
    3976       3.6796
    3977       3.8880
    3978       3.4663
    3979       3.5340
    3980       3.4094
    3981       3.4450
    3982       3.2273
    3983       3.3081
    3984       3.4766
    3985       3.3763
    3986       3.3875
    3987       3.3199
    3988       3.5565
    3989       3.5586
    3990       3.4993
    3991       3.5164
    3992       3.5538
    3993       3.8013
    3994       3.6363
    3995       3.7801
    3996       3.8930
    3997       3.3744
    3998       3.7456
    3999       3.7017
    4000       3.8063
    4001       3.9131
    4002       3.5577
    4003       3.6501
    4004       3.3045
    4005       3.6421
    4006       3.4109
    4007       3.4205
    4008       3.1249
    4009       3.2140
    4010       3.4845
    4011       3.6306
    4012       3.4999
    4013       3.2180
    4014       3.0435
    4015       3.4594
    4016       3.4099
    4017       3.2473
    4018       3.1805
    4019       3.2325
    4020       3.0503
    4021       3.0800
    4022       3.3534
    4023       3.1532
    4024       3.2321
    4025       3.2544
    4026       3.3810
    4027       3.2397
    4028       3.3388
    4029       3.2690
    4030       3.3118
    4031       3.2212
    4032       3.1604
    4033       3.2491
    4034       3.3189
    4035       3.1150
    4036       3.1789
    4037       3.3685
    4038       3.3106
    4039       3.0214
    4040       2.9980
    4041       3.1825
    4042       2.8817
    4043       3.0489
    4044       3.0718
    4045       3.1894
    4046       3.3500
    4047       3.3419
    4048       3.6491
    4049       3.5248
    4050       3.4191
    4051       3.2544
    4052       3.1942
    4053       3.1727
    4054       3.2452
    4055       3.2568
    4056       2.9908
    4057       3.0434
    4058       3.2480
    4059       3.1356
    4060       3.1093
    4061       3.4587
    4062       3.1617
    4063       3.1717
    4064       3.3618
    4065       3.3595
    4066       3.5935
    4067       3.6013
    4068       3.5154
    4069       3.2763
    4070       3.2388
    4071       3.3625
    4072       3.2503
    4073       3.2892
    4074       3.0660
    4075       3.2535
    4076       3.3042
    4077       3.5769
    4078       3.3429
    4079       3.2721
    4080       3.3716
    4081       3.4552
    4082       3.2375
    4083       3.3262
    4084       3.3364
    4085       3.4969
    4086       3.4331
    4087       3.5491
    4088       3.4620
    4089       3.5262
    4090       3.4599
    4091       3.6009
    4092       3.6388
    4093       3.5851
    4094       3.3570
    4095       3.3926
    4096       3.3399
    4097       3.4041
    4098       3.2586
    4099       3.2968
    4100       3.4138
    4101       3.3264
    4102       3.2891
    4103       3.4426
    4104       3.3706
    4105       3.4100
    4106       3.4259
    4107       3.2570
    4108       3.4238
    4109       3.2810
    4110       2.9813
    4111       3.3431
    4112       3.3568
    4113       3.1656
    4114       3.2257
    4115       3.3172
    4116       3.6591
    4117       3.6800
    4118       3.3085
    4119       3.5208
    4120       3.5313
    4121       3.5301
    4122       3.7881
    4123       3.6534
    4124       3.5522
    4125       3.3730
    4126       3.6448
    4127       3.5885
    4128       3.9540
    4129       3.6784
    4130       3.7027
    4131       3.8322
    4132       3.8637
    4133       4.0022
    4134       3.7944
    4135       3.7337
    4136       3.8483
    4137       3.9672
    4138       4.0754
    4139       3.8330
    4140       3.8708
    4141       3.5591
    4142       3.8708
    4143       3.5616
    4144       3.8722
    4145       3.5844
    4146       3.7958
    4147       3.5944
    4148       3.7279
    4149       3.7070
    4150       3.3401
    4151       3.4712
    4152       3.5480
    4153       3.5340
    4154       3.7116
    4155       3.5138
    4156       3.2938
    4157       3.4038
    4158       3.4078
    4159       3.4748
    4160       3.2896
    4161       3.4283
    4162       3.2997
    4163       3.7130
    4164       3.4940
    4165       3.2559
    4166       3.3273
    4167       3.2475
    4168       3.5329
    4169       3.1622
    4170       3.0493
    4171       2.8862
    4172       3.0344
    4173       3.0927
    4174       3.0342
    4175       2.9508
    4176       3.0190
    4177       2.7778
    4178       2.8889
    4179       3.3387
    4180       3.2194
    4181       3.2544
    4182       3.2505
    4183       3.1548
    4184       2.9793
    4185       2.9597
    4186       3.3892
    4187       3.1267
    4188       3.0205
    4189       2.9411
    4190       3.2970
    4191       3.5580
    4192       3.0479
    4193       3.6371
    4194       3.3361
    4195       2.8331
    4196       2.9778
    4197       3.0432
    4198       3.0431
    4199       2.8743
    4200       2.9964
    4201       2.9405
    4202       3.1511
    4203       3.1167
    4204       3.1747
    4205       3.2212
    4206       3.1575
    4207       2.8960
    4208       3.0576
    4209       2.9907
    4210       2.9612
    4211       2.8782
    4212       3.1949
    4213       3.0912
    4214       2.9880
    4215       3.1901
    4216       3.5961
    4217       3.3899
    4218       3.4822
    4219       3.1626
    4220       3.3154
    4221       2.9086
    4222       3.0042
    4223       3.0137
    4224       3.0968
    4225       3.1810
    4226       3.1985
    4227       3.2036
    4228       3.3265
    4229       3.1158
    4230       3.1056
    4231       2.8742
    4232       2.9295
    4233       3.3727
    4234       3.0368
    4235       3.3599
    4236       3.4526
    4237       3.0537
    4238       3.2570
    4239       3.1247
    4240       2.9395
    4241       3.2864
    4242       3.4095
    4243       3.2539
    4244       3.2855
    4245       3.0084
    4246       3.1593
    4247       3.1092
    4248       2.8736
    4249       3.0629
    4250       2.9595
    4251       2.8022
    4252       3.1166
    4253       3.3190
    4254       3.3416
    4255       3.1356
    4256       3.0669
    4257       2.9457
    4258       3.0348
    4259       3.0227
    4260       3.1951
    4261       2.9572
    4262       2.7609
    4263       3.1178
    4264       3.2919
    4265       3.0009
    4266       3.0385
    4267       2.8883
    4268       3.1664
    4269       3.0655
    4270       3.0264
    4271       3.2783
    4272       3.2912
    4273       3.1206
    4274       3.4229
    4275       3.2928
    4276       3.0179
    4277       2.9644
    4278       3.2290
