#Frame    2f6jexbptf1
    4000       6.2086
    4001       6.4780
    4002       6.4715
    4003       6.6387
    4004       7.0453
    4005       7.2133
    4006       7.4507
    4007       7.3792
    4008       7.0028
    4009       7.1086
    4010       6.5860
    4011       6.4352
    4012       6.4200
    4013       7.0208
    4014       7.1081
    4015       7.2809
    4016       7.1808
    4017       7.5951
    4018       7.5159
    4019       7.5285
    4020       7.4951
    4021       7.8836
    4022       7.6819
    4023       7.7854
    4024       7.6110
    4025       7.4218
    4026       7.7288
    4027       7.8858
    4028       7.8031
    4029       8.5097
    4030       8.5319
    4031       8.1445
    4032       7.8506
    4033       7.7164
    4034       7.5891
    4035       7.3634
    4036       7.3892
    4037       7.3409
    4038       7.1599
    4039       7.0624
    4040       7.3663
    4041       7.3312
    4042       7.9338
    4043       7.9574
    4044       8.2296
    4045       8.4095
    4046       8.6180
    4047       8.9596
    4048       8.8993
    4049       9.2274
    4050       9.0308
    4051       9.0602
    4052       9.1889
    4053       8.8707
    4054       8.7794
    4055       8.9752
    4056       8.8706
    4057       8.5645
    4058       8.3558
    4059       8.4768
    4060       8.8192
    4061       8.7834
    4062       8.8726
    4063       8.9975
    4064       8.9675
    4065       8.8269
    4066       9.1300
    4067       8.9051
    4068       9.1473
    4069       8.9264
    4070       8.7628
    4071       8.5407
    4072       8.4095
    4073       8.3018
    4074       8.6847
    4075       8.6189
    4076       8.8561
    4077       8.7114
    4078       8.4508
    4079       8.5094
    4080       8.6520
    4081       8.6775
    4082       8.9940
    4083       9.2276
    4084       9.5433
    4085       9.5806
    4086       9.4280
    4087       9.5507
    4088       9.6798
    4089       9.6413
    4090       9.4708
    4091       9.2591
    4092       9.5310
    4093       9.4305
    4094       9.2208
    4095       9.2949
    4096       8.9091
    4097       8.8109
    4098       9.2602
    4099       9.0063
    4100       8.7647
    4101       8.7435
    4102       8.4032
    4103       8.1684
    4104       8.6982
    4105       8.3224
    4106       7.8600
    4107       7.9321
    4108       7.7071
    4109       7.8160
    4110       7.3941
    4111       7.6518
    4112       8.1853
    4113       8.5823
    4114       8.7800
    4115       9.1917
    4116       9.6006
    4117       9.7740
    4118       9.4627
    4119       9.2719
    4120       9.3025
    4121       9.1075
    4122       9.1770
    4123       8.8906
    4124       8.9470
    4125       9.0978
    4126       9.1469
    4127       9.1073
    4128       8.9535
    4129       9.2279
    4130       9.0113
    4131       8.9999
    4132       8.8156
    4133       9.3937
    4134       9.4782
    4135       9.2508
    4136       9.2087
    4137       8.9984
    4138       9.4128
    4139       9.5796
    4140       9.5358
    4141       9.2946
    4142       9.6521
    4143       9.4461
    4144       9.5993
    4145       9.6519
    4146       9.7504
    4147       9.5998
    4148       9.6094
    4149       9.2146
    4150       9.1752
    4151       9.4068
    4152       8.9963
    4153       9.1596
    4154       8.8920
    4155       8.6425
    4156       8.5656
    4157       8.3465
    4158       8.5913
    4159       8.6488
    4160       8.4290
    4161       8.5119
    4162       8.7262
    4163       8.7729
    4164       8.6774
    4165       8.9004
    4166       8.9008
    4167       8.5117
    4168       8.3368
    4169       8.1883
    4170       8.5337
    4171       8.1844
    4172       8.4032
    4173       8.8090
    4174       8.9294
    4175       8.5072
    4176       8.6907
    4177       9.1411
    4178       9.0297
    4179       8.9292
    4180       9.0907
    4181       9.1118
    4182       9.4914
    4183       9.6915
    4184       9.6666
    4185       9.7805
    4186       9.8165
    4187       9.7943
    4188       9.6506
    4189       9.4843
    4190       9.3447
    4191       9.7989
    4192       9.8269
    4193       9.9406
    4194       9.8682
    4195       9.7476
    4196      10.1127
    4197       9.8209
    4198      10.0649
    4199      10.2279
    4200      10.2490
    4201      10.0412
    4202      10.0168
    4203      10.1936
    4204      10.0517
    4205      10.3536
    4206      10.0378
    4207      10.2447
    4208       9.9039
    4209      10.0281
    4210      10.4190
    4211      10.6021
    4212      10.4155
    4213      10.4092
    4214      10.3572
    4215       9.9810
    4216       9.6355
    4217       9.5871
    4218       9.7057
    4219       9.6633
    4220       9.8000
    4221       9.5950
    4222       9.6203
    4223       9.2451
    4224       9.0950
    4225       9.0981
    4226       8.8577
    4227       9.0338
    4228       9.2397
    4229       9.4881
    4230       9.2312
    4231       9.3759
    4232       9.4870
    4233       9.8962
    4234      10.0342
    4235      10.0971
    4236       9.7458
    4237       9.6930
    4238       9.5860
    4239       9.3591
    4240       9.5380
    4241       9.2627
    4242       9.2032
    4243       9.2111
    4244       8.8923
    4245       8.8518
    4246       8.9508
    4247       8.9163
    4248       9.5315
    4249       9.7191
    4250       9.5582
    4251       9.6324
    4252       9.7852
    4253       9.8998
    4254       9.4893
    4255       9.5822
    4256       9.7576
    4257       9.7070
    4258       9.2739
    4259       8.9757
    4260       9.2135
    4261       8.5790
    4262       8.0443
    4263       8.4150
    4264       9.1523
    4265       9.0561
    4266       9.2418
    4267       9.5459
    4268       9.6128
    4269       9.5971
    4270       9.2716
    4271       9.4449
    4272       9.6713
    4273       9.6375
    4274       9.5670
    4275       9.3814
    4276       9.2695
    4277       9.1299
    4278       9.0856
    4279       9.0971
    4280       9.2596
    4281       9.2561
    4282       9.7343
    4283       9.3204
    4284       9.3594
    4285       9.1927
    4286       9.1196
    4287       9.3726
    4288       9.5531
    4289       9.1804
    4290       8.9944
    4291       9.0351
    4292       9.2053
    4293       9.2672
    4294       9.5493
    4295       9.6275
    4296       9.3366
    4297       9.6198
    4298       9.9425
    4299      10.0296
    4300      10.1981
    4301       9.9264
    4302       9.7684
    4303      10.0535
    4304       9.5515
    4305       9.7871
    4306       9.3887
    4307       9.7296
    4308       9.5277
    4309       9.6751
    4310       9.4794
    4311       9.4033
    4312       9.5328
    4313       9.5276
    4314       9.7094
    4315       9.8660
    4316       9.9593
    4317       9.9919
    4318       9.9727
    4319      10.0686
    4320       9.8436
    4321      10.0933
    4322      10.2249
    4323       9.9598
    4324       9.6493
    4325       9.7193
    4326       9.7503
    4327       9.7824
    4328       9.7853
    4329       9.4551
    4330       9.4444
    4331       9.4271
    4332       9.6145
    4333       9.4680
    4334       8.8627
    4335       8.8281
    4336       8.6782
    4337       8.9026
    4338       8.7128
    4339       8.6634
    4340       8.1301
    4341       7.4627
    4342       7.4611
    4343       8.0755
    4344       7.7469
    4345       8.2482
    4346       8.4864
    4347       8.3887
    4348       8.4453
    4349       8.0354
    4350       7.6133
    4351       7.7677
    4352       7.7629
    4353       7.9103
    4354       8.0778
    4355       7.8911
    4356       7.5300
    4357       7.3530
    4358       7.6810
    4359       7.9821
    4360       7.8327
    4361       7.7201
    4362       7.6016
    4363       7.2058
    4364       7.4047
    4365       7.3233
    4366       7.0134
    4367       7.6165
    4368       7.7640
    4369       7.9961
    4370       8.0520
    4371       8.4412
    4372       8.7324
    4373       8.7497
    4374       8.6587
    4375       8.8095
    4376       8.7687
    4377       8.8838
    4378       8.5947
    4379       8.9199
    4380       9.1893
    4381       9.4268
    4382       9.5758
    4383       9.3852
    4384       9.2896
    4385       9.4913
    4386       9.2810
    4387       9.2575
    4388       9.0464
    4389       9.1418
    4390       8.7540
    4391       8.1363
    4392       8.6525
    4393       7.9174
    4394       8.1347
    4395       7.9607
    4396       8.1877
    4397       8.0627
    4398       8.1195
    4399       7.7280
    4400       7.9098
    4401       7.5481
    4402       7.8672
    4403       7.6172
    4404       8.1346
    4405       8.3281
    4406       8.3602
    4407       7.6350
    4408       7.9613
    4409       7.8574
    4410       8.1276
    4411       7.8485
    4412       8.3553
    4413       8.1823
    4414       7.9405
    4415       7.8634
    4416       8.4205
    4417       8.8834
    4418       8.6607
    4419       8.7657
    4420       9.0413
    4421       9.2056
    4422       8.9946
    4423       9.1754
    4424       9.1040
    4425       9.5400
    4426       9.5574
    4427       9.0404
    4428       9.0161
    4429       9.1574
    4430       9.2306
    4431       8.9276
    4432       8.6919
    4433       8.8029
    4434       8.5460
    4435       8.5004
    4436       8.2712
    4437       8.5393
    4438       8.0632
    4439       8.4590
    4440       7.9560
    4441       7.6963
    4442       7.7756
    4443       7.7614
    4444       7.7014
    4445       8.0065
    4446       7.7962
    4447       7.5280
    4448       7.6594
    4449       7.7334
    4450       7.8107
    4451       8.0008
    4452       8.1454
    4453       8.1586
    4454       7.6899
    4455       7.4917
    4456       7.7544
    4457       7.9782
    4458       8.0244
    4459       8.4492
    4460       8.4868
    4461       8.6473
    4462       8.2929
    4463       7.9504
    4464       8.0747
    4465       8.3487
    4466       8.1294
    4467       8.5139
    4468       8.1806
    4469       8.2033
    4470       8.6982
    4471       8.4260
    4472       8.1586
    4473       7.9203
    4474       8.1695
    4475       8.2381
    4476       7.9513
    4477       7.9802
    4478       7.9533
    4479       8.0833
    4480       7.8495
    4481       8.1059
    4482       8.2330
    4483       8.3729
    4484       8.1737
    4485       7.8894
    4486       7.6142
    4487       7.8734
    4488       7.7686
    4489       7.8229
    4490       7.9143
    4491       7.8997
    4492       7.5264
