#Frame    2f6jexbptf1
    3986       3.9781
    3987       4.1881
    3988       4.1233
    3989       4.1779
    3990       4.3575
    3991       4.4650
    3992       4.3024
    3993       4.1543
    3994       3.9843
    3995       4.0780
    3996       3.4133
    3997       4.3394
    3998       4.9721
    3999       4.9394
    4000       4.9237
    4001       5.3472
    4002       5.2687
    4003       5.7750
    4004       6.3465
    4005       5.7912
    4006       6.0205
    4007       6.3189
    4008       5.9777
    4009       6.4156
    4010       6.5198
    4011       6.3332
    4012       5.9361
    4013       5.7021
    4014       5.8255
    4015       6.1184
    4016       6.3126
    4017       6.0614
    4018       6.1887
    4019       6.5184
    4020       6.0342
    4021       5.5478
    4022       5.9092
    4023       5.9600
    4024       5.8943
    4025       5.9920
    4026       5.0772
    4027       5.6991
    4028       5.4201
    4029       5.4936
    4030       5.6642
    4031       5.4326
    4032       5.3859
    4033       5.4842
    4034       5.8563
    4035       6.3056
    4036       6.1389
    4037       6.1590
    4038       5.9141
    4039       5.5279
    4040       5.6163
    4041       5.1268
    4042       4.6503
    4043       4.2386
    4044       3.6668
    4045       3.9142
    4046       3.7270
    4047       3.9111
    4048       4.1155
    4049       3.9399
    4050       3.3170
    4051       3.1701
    4052       3.4331
    4053       3.1549
    4054       3.1575
    4055       3.1942
    4056       3.4029
    4057       3.6614
    4058       4.0801
    4059       4.3098
    4060       3.7513
    4061       3.7384
    4062       3.8422
    4063       4.0185
    4064       4.3841
    4065       4.3428
    4066       4.1119
    4067       4.1956
    4068       4.1820
    4069       3.7463
    4070       3.3906
    4071       3.3097
    4072       3.7387
    4073       4.0770
    4074       3.9736
    4075       4.1046
    4076       4.0528
    4077       3.8332
    4078       3.7130
    4079       4.4759
    4080       4.4787
    4081       5.0934
    4082       4.5456
    4083       4.6529
    4084       5.0365
    4085       4.7208
    4086       4.7668
    4087       4.6695
    4088       4.4800
    4089       4.6559
    4090       4.2398
    4091       4.0076
    4092       3.7762
    4093       3.9500
    4094       3.9696
    4095       4.4617
    4096       4.1507
    4097       4.3706
    4098       4.2813
    4099       3.7839
    4100       4.3234
    4101       4.0234
    4102       3.8730
    4103       3.7787
    4104       3.6074
    4105       3.7546
    4106       3.5273
    4107       3.9666
    4108       4.1035
    4109       3.9072
    4110       3.8583
    4111       4.1349
    4112       4.3186
    4113       3.5473
    4114       3.1647
    4115       2.6051
    4116       2.8893
    4117       3.0227
    4118       3.1041
    4119       2.8399
    4120       2.9946
    4121       3.1661
    4122       2.9689
    4123       3.0808
    4124       3.2513
    4125       3.1274
    4126       3.1304
    4127       4.0163
    4128       4.0061
    4129       4.0939
    4130       4.1378
    4131       4.9510
    4132       5.0563
    4133       5.3343
    4134       5.5707
    4135       5.3625
    4136       4.9249
    4137       5.2025
    4138       4.6550
    4139       4.8398
    4140       4.7779
    4141       5.3841
    4142       5.5857
    4143       6.1569
    4144       5.6607
    4145       6.5672
    4146       6.5344
    4147       6.2647
    4148       5.6869
    4149       5.5232
    4150       5.1126
    4151       4.2993
    4152       3.9095
    4153       4.4722
    4154       4.4603
    4155       4.4673
    4156       4.2976
    4157       4.2560
    4158       4.4852
    4159       4.4800
    4160       4.8780
    4161       4.5282
    4162       4.4287
    4163       4.3599
    4164       4.7989
    4165       5.1913
    4166       4.5232
    4167       4.3506
    4168       4.3753
    4169       4.8784
    4170       5.1495
    4171       4.9403
    4172       4.5226
    4173       4.5635
    4174       5.2321
    4175       5.4947
    4176       5.7978
    4177       5.6422
    4178       5.6099
    4179       5.3315
    4180       5.5126
    4181       5.4045
    4182       5.4501
    4183       5.8666
    4184       5.7827
    4185       5.3758
    4186       5.5932
    4187       5.6283
    4188       5.7355
    4189       5.5559
    4190       5.7069
    4191       5.5820
    4192       5.3449
    4193       5.2899
    4194       5.1192
    4195       5.2380
    4196       5.1462
    4197       5.3086
    4198       5.7445
    4199       5.7475
    4200       5.8785
    4201       5.3998
    4202       5.8467
    4203       6.3161
    4204       6.1361
    4205       5.7576
    4206       5.8805
    4207       5.9725
    4208       5.8381
    4209       5.8085
    4210       5.7429
    4211       5.7178
    4212       5.4263
    4213       5.8860
    4214       5.5011
    4215       5.3528
    4216       5.7824
    4217       5.4273
    4218       5.8354
    4219       5.8110
    4220       5.4748
    4221       5.0281
    4222       5.1128
    4223       5.2852
    4224       5.0104
    4225       4.7009
    4226       4.7881
    4227       4.7575
    4228       4.3842
    4229       4.4208
    4230       4.1257
    4231       3.7469
    4232       4.1620
    4233       4.0558
    4234       4.3262
    4235       4.5903
    4236       4.7373
    4237       5.0343
    4238       5.1035
    4239       4.8177
    4240       4.9437
    4241       5.0970
    4242       4.5955
    4243       4.6628
    4244       5.0987
    4245       4.9318
    4246       4.5398
    4247       4.8673
    4248       4.8363
    4249       4.5515
    4250       4.6628
    4251       4.9047
    4252       5.6016
    4253       5.5512
    4254       5.5328
    4255       6.2098
    4256       6.2272
    4257       6.4359
    4258       6.4537
    4259       6.5787
    4260       6.8179
    4261       6.7925
    4262       6.5786
    4263       6.5213
    4264       6.8934
    4265       6.7966
    4266       6.7835
    4267       6.4745
    4268       6.4744
    4269       6.6500
    4270       7.1978
    4271       7.1230
    4272       6.2298
    4273       6.8249
    4274       6.7799
    4275       6.7765
    4276       6.9302
    4277       6.6442
    4278       6.4965
    4279       5.6298
    4280       5.6269
    4281       5.8546
    4282       5.3430
    4283       5.4549
    4284       5.4839
    4285       5.8943
    4286       5.6917
    4287       5.7980
    4288       6.2678
    4289       6.0500
    4290       5.1462
    4291       5.1150
    4292       5.5858
    4293       5.3872
    4294       5.5563
    4295       5.1744
    4296       5.0947
    4297       5.5268
    4298       5.6039
    4299       5.2390
    4300       5.2443
    4301       5.1162
    4302       5.0988
    4303       5.2027
    4304       5.5609
    4305       5.9102
    4306       5.9655
    4307       6.2234
    4308       5.1648
    4309       5.3497
    4310       5.4212
    4311       5.6977
    4312       5.3888
    4313       5.5042
    4314       5.4737
    4315       5.6000
    4316       5.7203
    4317       5.4005
    4318       4.8249
    4319       4.7074
    4320       4.9454
    4321       4.8051
    4322       5.1328
    4323       5.4014
    4324       5.0649
    4325       5.3316
    4326       5.3882
    4327       4.7219
    4328       4.5555
    4329       4.5420
    4330       4.6725
    4331       4.6887
    4332       4.6914
    4333       4.7495
    4334       4.9614
    4335       5.0258
    4336       4.9518
    4337       4.4468
    4338       4.2035
    4339       4.2917
    4340       4.3095
    4341       4.3865
    4342       4.2872
    4343       4.7581
    4344       4.9967
    4345       5.6540
    4346       5.5936
    4347       6.1695
    4348       6.4541
    4349       6.5563
    4350       5.7782
    4351       5.7249
    4352       5.6362
    4353       5.7465
    4354       5.3853
    4355       5.6352
    4356       5.3734
    4357       5.1609
    4358       5.9115
    4359       6.2903
    4360       6.4950
    4361       6.0745
    4362       5.4124
    4363       5.4725
    4364       5.2357
    4365       4.7004
    4366       4.3797
    4367       4.7539
    4368       5.1082
    4369       5.1966
    4370       4.7238
    4371       4.8397
    4372       4.9091
    4373       5.1553
    4374       4.8706
    4375       4.8495
    4376       4.5099
    4377       4.6186
    4378       5.0310
    4379       5.1088
    4380       5.1114
    4381       5.1193
    4382       5.0867
    4383       4.6608
    4384       4.4917
    4385       4.2364
    4386       4.1428
    4387       4.8231
    4388       4.7647
    4389       4.4897
    4390       4.1871
    4391       3.9413
    4392       4.1460
    4393       3.6416
    4394       3.9529
    4395       4.2264
    4396       3.7827
    4397       4.0844
    4398       4.0841
    4399       4.2828
    4400       4.3519
    4401       4.2415
    4402       4.6440
    4403       4.7091
    4404       4.9496
    4405       4.7325
    4406       4.9094
    4407       5.0053
    4408       5.2818
    4409       5.2096
    4410       5.3180
    4411       5.6615
    4412       5.7022
    4413       5.2578
    4414       5.1570
    4415       5.1506
    4416       5.1360
    4417       5.4660
    4418       5.1343
    4419       5.0841
    4420       5.4916
    4421       5.4562
    4422       5.1331
    4423       4.9125
    4424       4.5355
    4425       4.6034
    4426       4.8047
    4427       4.9089
    4428       5.1230
    4429       4.8746
    4430       4.0538
    4431       4.2014
    4432       4.2809
    4433       4.1962
    4434       4.3269
    4435       4.7351
    4436       3.7442
    4437       4.3322
    4438       4.6927
    4439       4.4671
    4440       4.2604
    4441       4.5939
    4442       4.4809
    4443       4.5077
    4444       4.2775
    4445       4.1068
    4446       4.8011
    4447       4.5975
    4448       4.6789
    4449       5.1641
    4450       4.7801
    4451       4.8369
    4452       5.4266
    4453       5.2653
    4454       4.8316
    4455       4.6370
    4456       4.9267
    4457       4.7849
    4458       4.6162
    4459       4.2395
    4460       4.2289
    4461       4.2472
    4462       4.2958
    4463       4.7122
    4464       5.2955
    4465       5.2105
    4466       4.9298
    4467       4.5662
    4468       4.6067
    4469       4.4791
    4470       3.9888
    4471       4.4168
    4472       4.9817
    4473       5.1225
    4474       4.9527
    4475       4.1079
    4476       3.8998
    4477       4.0594
    4478       3.5439
