#Frame        2f6jex1
    3610       2.2782
    3611       2.2942
    3612       2.1054
    3613       2.1356
    3614       2.0028
    3615       1.9521
    3616       2.1181
    3617       2.2067
    3618       2.4686
    3619       2.0189
    3620       2.0727
    3621       1.9688
    3622       2.0371
    3623       2.2619
    3624       1.9643
    3625       2.0738
    3626       1.9549
    3627       2.1698
    3628       2.4648
    3629       2.3497
    3630       2.1234
    3631       2.1189
    3632       2.1122
    3633       2.0958
    3634       2.3535
    3635       2.1970
    3636       1.9856
    3637       1.9909
    3638       2.1603
    3639       2.1965
    3640       2.1356
    3641       2.2582
    3642       2.1955
    3643       2.4612
    3644       2.2533
    3645       2.1522
    3646       2.1839
    3647       2.3705
    3648       2.3160
    3649       2.5427
    3650       2.6550
    3651       2.8872
    3652       2.8741
    3653       2.9111
    3654       2.9715
    3655       2.8605
    3656       2.9264
    3657       2.9062
    3658       2.9562
    3659       2.6121
    3660       2.4380
    3661       2.6011
    3662       2.2922
    3663       2.6933
    3664       2.4588
    3665       2.5835
    3666       2.7938
    3667       2.6743
    3668       3.0401
    3669       3.0966
    3670       3.1085
    3671       3.3365
    3672       2.8827
    3673       3.2800
    3674       2.7910
    3675       3.2164
    3676       3.2114
    3677       3.2052
    3678       3.0243
    3679       3.2514
    3680       3.2327
    3681       3.3294
    3682       3.1915
    3683       2.8875
    3684       2.8217
    3685       2.7123
    3686       2.6519
    3687       2.5110
    3688       2.4586
    3689       2.6185
    3690       2.4893
    3691       2.5970
    3692       2.4758
    3693       2.5750
    3694       2.6424
    3695       2.5861
    3696       2.5564
    3697       2.7077
    3698       2.4267
    3699       2.6318
    3700       2.4393
    3701       2.4133
    3702       2.3284
    3703       2.4590
    3704       2.2877
    3705       2.3662
    3706       2.3615
    3707       2.3898
    3708       2.2618
    3709       2.2471
    3710       2.2707
    3711       2.4192
    3712       2.3985
    3713       2.3547
    3714       2.3011
    3715       2.4111
    3716       2.4234
    3717       2.4770
    3718       2.3609
    3719       2.7306
    3720       2.7383
    3721       2.4610
    3722       2.2938
    3723       2.3482
    3724       2.4020
    3725       2.1671
    3726       2.3899
    3727       2.1998
    3728       2.4477
    3729       2.3737
    3730       2.3467
    3731       2.3754
    3732       2.5923
    3733       2.3039
    3734       2.3577
    3735       2.3843
    3736       2.5198
    3737       2.5715
    3738       2.5809
    3739       2.3555
    3740       2.4862
    3741       2.5376
    3742       2.5010
    3743       2.5852
    3744       2.5511
    3745       2.4802
    3746       2.5138
    3747       2.5223
    3748       2.4382
    3749       2.3730
    3750       2.5226
    3751       2.4890
    3752       2.3202
    3753       2.4221
    3754       2.4453
    3755       2.2706
    3756       2.3923
    3757       2.3602
    3758       2.4775
    3759       2.5292
    3760       2.3442
    3761       2.7015
    3762       2.2772
    3763       2.1261
    3764       2.4934
    3765       2.8343
    3766       2.7695
    3767       2.4991
    3768       2.7820
    3769       2.2704
    3770       2.4143
    3771       2.2945
    3772       2.4181
    3773       2.5221
    3774       2.6208
    3775       2.3011
    3776       2.4716
    3777       2.3553
    3778       2.5062
    3779       2.4859
    3780       2.3824
    3781       2.2481
    3782       2.8934
    3783       2.5636
    3784       2.7037
    3785       2.5221
    3786       2.1889
    3787       2.4571
    3788       2.5515
    3789       2.6063
    3790       2.6096
    3791       2.4948
    3792       2.3286
    3793       2.2946
    3794       2.3547
    3795       2.3907
    3796       2.1795
    3797       2.2099
    3798       2.3049
    3799       2.1672
    3800       2.3072
    3801       2.3608
    3802       2.3097
    3803       2.5736
    3804       2.3693
    3805       2.5511
    3806       2.4469
    3807       2.4008
    3808       2.3793
    3809       2.4453
    3810       2.2855
    3811       2.3643
    3812       2.5200
    3813       2.2416
    3814       2.2938
    3815       2.4358
    3816       2.2871
    3817       2.1532
    3818       2.2254
    3819       2.2458
    3820       2.4788
    3821       2.5772
    3822       2.1694
    3823       2.2463
    3824       2.0888
    3825       2.1832
    3826       2.2988
    3827       2.4670
    3828       2.1623
    3829       2.2035
    3830       2.2420
    3831       2.1757
    3832       2.1891
    3833       2.2566
    3834       2.1682
    3835       2.1974
    3836       1.8857
    3837       2.0535
    3838       2.1914
    3839       2.3441
    3840       2.2048
    3841       2.2609
    3842       2.2827
    3843       2.2133
    3844       1.9287
    3845       2.2844
    3846       2.3837
    3847       2.3691
    3848       2.1832
    3849       1.7483
    3850       1.9355
    3851       1.8997
    3852       2.0788
    3853       2.0772
    3854       2.2015
    3855       2.1686
    3856       2.2440
    3857       2.2511
    3858       2.2943
    3859       2.4914
    3860       2.3129
    3861       2.4890
    3862       2.4026
    3863       2.4489
    3864       2.6237
    3865       2.5955
    3866       2.2865
    3867       2.3264
    3868       2.3689
    3869       2.2913
    3870       2.1857
    3871       2.3416
    3872       2.0318
    3873       2.1686
    3874       2.1648
    3875       2.1037
    3876       2.0540
    3877       2.0226
    3878       2.0928
    3879       2.0128
    3880       2.0355
    3881       1.9860
    3882       1.9992
    3883       1.9381
    3884       1.9331
    3885       2.1600
    3886       2.3093
    3887       2.1600
    3888       2.2746
    3889       2.1138
    3890       2.2674
    3891       2.2600
    3892       2.6087
    3893       2.5286
    3894       2.3889
    3895       2.2093
    3896       2.2755
    3897       2.1279
    3898       2.1440
    3899       2.0912
    3900       2.2149
    3901       2.0313
    3902       2.1168
    3903       2.2600
    3904       2.1754
    3905       2.3025
    3906       2.2493
    3907       2.2917
    3908       2.1630
    3909       2.0821
    3910       2.2572
    3911       2.1312
    3912       2.4965
    3913       2.2552
    3914       2.0504
    3915       2.0537
    3916       2.0404
    3917       2.1398
    3918       2.0941
    3919       2.1355
    3920       2.1906
    3921       2.1293
    3922       2.1893
    3923       2.1791
    3924       2.2300
    3925       2.2200
    3926       2.4487
    3927       2.4251
    3928       2.3659
    3929       2.6086
    3930       2.1882
    3931       2.4657
    3932       2.4494
    3933       2.4916
    3934       2.4548
    3935       2.4668
    3936       2.4943
    3937       2.0630
    3938       2.1156
    3939       2.4354
    3940       2.2296
    3941       2.1629
    3942       2.1348
    3943       2.1226
    3944       2.2721
    3945       2.0703
    3946       1.9242
    3947       2.0189
    3948       2.0062
    3949       2.1703
    3950       2.1971
    3951       2.0938
    3952       2.0781
    3953       2.1596
    3954       2.0065
    3955       2.0749
    3956       2.2756
    3957       2.2516
    3958       2.1928
    3959       2.1891
    3960       2.2751
    3961       2.3490
    3962       2.4619
    3963       2.2973
    3964       2.1496
    3965       2.1730
    3966       2.0670
    3967       2.1624
    3968       2.1108
    3969       2.2540
    3970       2.3112
    3971       2.1601
    3972       2.2427
    3973       2.2739
    3974       2.1548
    3975       1.9853
    3976       2.0113
    3977       2.0291
    3978       2.0713
    3979       2.0113
    3980       2.0795
    3981       2.1778
    3982       2.1644
    3983       2.2017
    3984       2.0988
    3985       2.3830
    3986       2.3238
    3987       2.3368
    3988       2.2633
    3989       2.2819
    3990       2.0702
    3991       2.3882
    3992       2.2643
    3993       2.3258
    3994       2.3040
    3995       2.4241
    3996       2.5016
    3997       2.4041
    3998       2.4308
    3999       2.5597
    4000       2.3118
    4001       2.3914
    4002       2.3331
    4003       2.2704
    4004       2.3713
    4005       2.3661
    4006       2.6083
    4007       2.5883
    4008       2.6043
    4009       2.6500
    4010       2.5958
    4011       2.6933
    4012       2.6874
    4013       2.4177
    4014       2.4969
    4015       2.3340
    4016       2.2508
    4017       2.2548
    4018       2.0454
    4019       2.1609
    4020       2.2027
    4021       2.1338
    4022       2.2110
    4023       2.1729
    4024       2.2554
    4025       2.1252
    4026       2.3363
    4027       2.2905
    4028       2.4906
    4029       2.4374
    4030       2.2040
    4031       2.2471
    4032       2.0929
    4033       2.1753
    4034       2.3404
    4035       2.6620
    4036       2.4294
    4037       2.3580
    4038       2.2905
    4039       2.2058
    4040       2.1567
    4041       2.6139
    4042       2.6627
    4043       2.4734
    4044       2.2200
    4045       2.3673
    4046       2.4176
    4047       2.4955
    4048       2.2733
    4049       2.5307
    4050       2.6424
    4051       2.5746
    4052       2.5423
    4053       2.4951
    4054       2.2630
    4055       2.5758
    4056       2.6521
    4057       2.7204
    4058       2.6323
    4059       2.6649
    4060       2.7464
    4061       2.4947
    4062       2.2560
    4063       2.4725
    4064       2.3634
    4065       2.2057
    4066       2.3870
    4067       2.3941
    4068       2.6183
    4069       2.7518
    4070       2.4132
    4071       2.4914
    4072       2.4091
    4073       2.4672
    4074       2.3665
    4075       2.5830
    4076       2.4847
    4077       2.6258
    4078       2.4690
    4079       2.5645
    4080       2.3166
    4081       2.2264
    4082       2.3010
    4083       2.2391
    4084       2.3354
    4085       2.1459
    4086       2.1099
    4087       2.0660
    4088       2.0172
    4089       2.0633
    4090       2.2932
    4091       2.4137
    4092       2.0229
    4093       2.3120
    4094       2.8268
    4095       2.5455
    4096       2.9627
    4097       2.7572
    4098       2.8980
    4099       2.8505
    4100       3.1460
    4101       3.3969
