#Frame    2f6jexbptf1
    4060       5.0481
    4061       4.3425
    4062       4.3866
    4063       4.3364
    4064       4.3778
    4065       4.5762
    4066       5.0263
    4067       4.2461
    4068       3.6926
    4069       3.7378
    4070       4.3739
    4071       4.1045
    4072       4.1845
    4073       4.3104
    4074       4.5060
    4075       4.4212
    4076       4.1950
    4077       4.4236
    4078       4.4644
    4079       4.7263
    4080       4.6346
    4081       4.3496
    4082       4.4353
    4083       4.5449
    4084       5.0529
    4085       5.1664
    4086       4.9040
    4087       4.7104
    4088       4.7576
    4089       4.6604
    4090       5.2912
    4091       5.0826
    4092       4.6544
    4093       4.7994
    4094       4.7106
    4095       4.6887
    4096       4.4934
    4097       4.6649
    4098       4.9228
    4099       4.8114
    4100       4.6898
    4101       4.2132
    4102       4.4251
    4103       4.8165
    4104       4.4972
    4105       5.2582
    4106       5.4375
    4107       5.5037
    4108       5.4096
    4109       4.7409
    4110       4.8237
    4111       4.9695
    4112       5.2854
    4113       4.9089
    4114       4.9041
    4115       5.2078
    4116       5.1779
    4117       4.6045
    4118       4.7369
    4119       3.9831
    4120       3.7623
    4121       3.4045
    4122       3.8999
    4123       3.7744
    4124       3.6165
    4125       3.2103
    4126       3.5661
    4127       3.4908
    4128       3.5016
    4129       3.4270
    4130       3.4876
    4131       3.7200
    4132       3.4905
    4133       3.6758
    4134       3.2520
    4135       3.4443
    4136       3.4970
    4137       3.8333
    4138       3.5379
    4139       3.7083
    4140       3.9691
    4141       3.8408
    4142       3.4748
    4143       3.5417
    4144       3.8039
    4145       3.8417
    4146       3.5885
    4147       4.2073
    4148       4.2711
    4149       3.9630
    4150       4.3551
    4151       4.3071
    4152       4.5226
    4153       4.7168
    4154       4.8798
    4155       4.9452
    4156       4.5692
    4157       4.3155
    4158       4.4937
    4159       4.5529
    4160       4.6675
    4161       4.5502
    4162       4.7867
    4163       4.8965
    4164       4.3990
    4165       4.6832
    4166       4.7622
    4167       4.8347
    4168       4.5782
    4169       4.1927
    4170       4.4176
    4171       4.3370
    4172       4.8762
    4173       5.2798
    4174       6.0959
    4175       6.2836
    4176       6.3925
    4177       6.0154
    4178       5.9284
    4179       6.4155
    4180       6.1685
    4181       6.2881
    4182       5.8295
    4183       5.9988
    4184       6.1038
    4185       5.8180
    4186       6.2857
    4187       6.2944
    4188       5.8944
    4189       5.5657
    4190       5.7111
    4191       6.0589
    4192       5.7215
    4193       5.4425
    4194       5.6550
    4195       5.4807
    4196       5.2688
    4197       4.9517
    4198       4.6673
    4199       4.6118
    4200       4.3393
    4201       4.4921
    4202       4.1468
    4203       4.3803
    4204       4.2524
    4205       4.3129
    4206       4.4479
    4207       4.3520
    4208       4.8617
    4209       4.7101
    4210       5.3018
    4211       5.1446
    4212       5.4601
    4213       5.3936
    4214       5.6413
    4215       5.2823
    4216       5.2957
    4217       4.8477
    4218       4.7751
    4219       4.4400
    4220       4.4889
    4221       4.8271
    4222       4.3768
    4223       4.1375
    4224       4.3240
    4225       4.3187
    4226       4.1410
    4227       4.1844
    4228       4.6147
    4229       4.5074
    4230       4.4668
    4231       4.3326
    4232       4.3151
    4233       4.0825
    4234       4.2817
    4235       4.8147
    4236       4.5066
    4237       4.3455
    4238       4.0386
    4239       4.1407
    4240       4.2551
    4241       4.0294
    4242       4.0368
    4243       3.6684
    4244       3.7174
    4245       3.5912
    4246       3.2112
    4247       3.2892
    4248       3.3586
    4249       3.4597
    4250       3.4726
    4251       3.4767
    4252       3.6654
    4253       3.6905
    4254       3.5847
    4255       3.6340
    4256       3.6632
    4257       4.4803
    4258       4.5273
    4259       4.7246
    4260       4.8966
    4261       4.8365
    4262       4.5564
    4263       4.1352
    4264       3.9260
    4265       3.9896
    4266       4.0062
    4267       4.2567
    4268       3.7594
    4269       4.1304
    4270       3.9211
    4271       3.9201
    4272       3.8149
    4273       3.9537
    4274       4.5605
    4275       4.1206
    4276       3.7676
    4277       3.8362
    4278       3.9522
    4279       4.5625
    4280       4.9404
    4281       4.4624
    4282       4.6744
    4283       4.7240
    4284       4.8749
    4285       4.4929
    4286       5.2870
    4287       4.8017
    4288       4.7295
    4289       5.0888
    4290       5.5326
    4291       5.2979
    4292       4.9374
    4293       5.4231
    4294       5.8704
    4295       5.7961
    4296       5.9061
    4297       5.6544
    4298       5.5195
    4299       5.9314
    4300       6.1273
    4301       5.5294
    4302       5.2808
    4303       4.6750
    4304       4.8873
    4305       4.6511
    4306       4.5450
    4307       4.7755
    4308       4.5662
    4309       4.4444
    4310       4.5151
    4311       4.6027
    4312       4.1129
    4313       4.0393
    4314       3.8829
    4315       3.9886
    4316       4.1853
    4317       4.3692
    4318       3.7208
    4319       3.4681
    4320       3.4474
    4321       3.5252
    4322       3.5950
    4323       4.2449
    4324       4.0013
    4325       3.9688
    4326       4.0133
    4327       4.1124
    4328       4.4225
    4329       4.8668
    4330       4.6750
    4331       4.2795
    4332       4.4557
    4333       4.3149
    4334       4.2628
    4335       4.5499
    4336       4.5773
    4337       4.5181
    4338       4.5486
    4339       4.4465
    4340       4.0676
    4341       3.9523
    4342       4.2325
    4343       4.3547
    4344       4.6316
    4345       5.1408
    4346       5.3593
    4347       5.1837
    4348       4.8636
    4349       5.6578
    4350       5.2343
    4351       5.1318
    4352       5.1733
    4353       5.0333
    4354       4.7534
    4355       4.1522
    4356       3.7554
    4357       3.6207
    4358       3.8927
    4359       3.8187
    4360       4.0940
    4361       3.7827
    4362       3.8530
    4363       3.9020
    4364       3.6017
    4365       3.6251
    4366       3.5101
    4367       3.5489
    4368       3.4172
    4369       3.3367
    4370       3.1951
    4371       3.1942
    4372       3.4332
    4373       3.2716
    4374       3.3447
    4375       3.4391
    4376       3.5576
    4377       3.6228
    4378       3.8461
    4379       3.6830
    4380       3.8385
    4381       3.6341
    4382       3.7205
    4383       3.8455
    4384       3.8245
    4385       4.5215
    4386       4.3252
    4387       4.0279
    4388       4.0914
    4389       4.6677
    4390       4.7500
    4391       4.3341
    4392       4.2974
    4393       3.7705
    4394       4.3326
    4395       4.4339
    4396       4.1039
    4397       4.3894
    4398       4.2666
    4399       4.3094
    4400       4.4833
    4401       4.4703
    4402       4.1651
    4403       4.6855
    4404       4.8010
    4405       4.9071
    4406       4.9784
    4407       4.7257
    4408       4.4772
    4409       4.4199
    4410       4.2554
    4411       4.3251
    4412       4.4238
    4413       4.6571
    4414       4.3213
    4415       3.9832
    4416       3.9214
    4417       4.2239
    4418       4.0120
    4419       4.1522
    4420       4.1121
    4421       4.0250
    4422       4.1483
    4423       3.8964
    4424       3.8234
    4425       3.7614
    4426       3.9818
    4427       3.9480
    4428       3.8727
    4429       4.0291
    4430       4.1100
    4431       4.0576
    4432       3.9803
    4433       4.1251
    4434       4.1729
    4435       4.2229
    4436       4.2065
    4437       3.6860
    4438       3.6694
    4439       3.8331
    4440       3.3379
    4441       3.6917
    4442       4.2228
    4443       4.7574
    4444       4.5194
    4445       4.6348
    4446       4.7824
    4447       5.0036
    4448       4.5415
    4449       4.6948
    4450       4.4556
    4451       4.7720
    4452       5.0256
    4453       5.2239
    4454       4.9058
    4455       5.4653
    4456       4.8009
    4457       4.5596
    4458       5.1040
    4459       5.0784
    4460       5.2404
    4461       5.2634
    4462       5.1065
    4463       5.1889
    4464       5.0662
    4465       5.2235
    4466       5.5228
    4467       5.2742
    4468       5.2312
    4469       4.8921
    4470       5.4605
    4471       5.1237
    4472       5.5480
    4473       5.3224
    4474       5.5758
    4475       5.0910
    4476       4.8739
    4477       5.3648
    4478       5.1002
    4479       5.1739
    4480       4.9625
    4481       4.9106
    4482       4.7488
    4483       5.0915
    4484       4.7405
    4485       4.5849
    4486       4.3948
    4487       4.4270
    4488       4.5336
    4489       4.4261
    4490       4.6449
    4491       4.3674
    4492       4.6783
    4493       4.5851
    4494       4.5736
    4495       4.4020
    4496       4.7959
    4497       5.0827
    4498       4.9376
    4499       5.4540
    4500       5.3748
    4501       5.2807
    4502       4.9626
    4503       5.1316
    4504       5.2681
    4505       5.2844
    4506       5.3997
    4507       5.3846
    4508       4.9705
    4509       4.9604
    4510       5.1039
    4511       4.8320
    4512       4.4661
    4513       4.7762
    4514       5.0592
    4515       5.0637
    4516       4.7933
    4517       4.0747
    4518       3.7758
    4519       4.4368
    4520       4.5022
    4521       4.3418
    4522       4.4776
    4523       4.2704
    4524       4.5515
    4525       4.3348
    4526       3.9393
    4527       3.9960
    4528       3.8393
    4529       4.1701
    4530       4.6485
    4531       4.5854
    4532       4.9374
    4533       5.1372
    4534       4.2748
    4535       4.0578
    4536       3.8827
    4537       4.2403
    4538       4.3186
    4539       4.4478
    4540       4.5394
    4541       4.6628
    4542       5.0024
    4543       4.4740
    4544       4.1680
    4545       4.5700
    4546       4.6183
    4547       4.3888
    4548       4.4885
    4549       4.4595
    4550       4.3677
    4551       4.0945
    4552       4.5504
