#Frame        2f6jex1
    3663       2.3653
    3664       2.3606
    3665       2.3792
    3666       2.4643
    3667       2.4338
    3668       2.3877
    3669       2.4957
    3670       2.3255
    3671       2.3293
    3672       2.2831
    3673       2.4814
    3674       2.4281
    3675       2.2453
    3676       2.2936
    3677       2.1739
    3678       2.0777
    3679       2.2049
    3680       2.0383
    3681       2.0159
    3682       1.9885
    3683       2.0036
    3684       1.9833
    3685       2.0289
    3686       2.0851
    3687       2.1672
    3688       2.0288
    3689       2.0321
    3690       2.0721
    3691       2.0834
    3692       1.9030
    3693       1.9500
    3694       2.0548
    3695       2.2958
    3696       2.0881
    3697       2.0171
    3698       1.8798
    3699       1.9817
    3700       2.0657
    3701       2.0663
    3702       2.0792
    3703       1.9372
    3704       2.0562
    3705       2.0219
    3706       2.2138
    3707       2.2725
    3708       2.2397
    3709       2.1724
    3710       2.1852
    3711       2.1720
    3712       2.1338
    3713       2.0337
    3714       2.3630
    3715       2.3526
    3716       2.1333
    3717       2.2455
    3718       2.2782
    3719       2.0551
    3720       2.1865
    3721       2.6044
    3722       2.2643
    3723       2.3415
    3724       2.2052
    3725       2.0427
    3726       2.3045
    3727       2.1902
    3728       2.0845
    3729       2.3182
    3730       2.3715
    3731       2.3030
    3732       2.0730
    3733       2.3000
    3734       2.4899
    3735       2.3024
    3736       2.1229
    3737       2.3093
    3738       2.2130
    3739       2.1409
    3740       2.0597
    3741       2.2636
    3742       2.4052
    3743       2.2789
    3744       2.1992
    3745       2.2775
    3746       2.2350
    3747       2.2068
    3748       2.1630
    3749       2.3890
    3750       2.2572
    3751       2.3848
    3752       2.7119
    3753       2.2173
    3754       2.4127
    3755       2.2452
    3756       2.2450
    3757       2.2823
    3758       2.5254
    3759       2.2918
    3760       2.2398
    3761       2.3644
    3762       2.2733
    3763       2.4159
    3764       2.3869
    3765       2.3879
    3766       2.5977
    3767       2.5470
    3768       2.4022
    3769       2.2350
    3770       2.2888
    3771       2.6254
    3772       2.8261
    3773       2.6588
    3774       2.8461
    3775       2.8493
    3776       2.9031
    3777       2.7028
    3778       2.7369
    3779       2.5569
    3780       2.6840
    3781       2.6556
    3782       2.6913
    3783       2.9204
    3784       2.7704
    3785       2.9156
    3786       2.2775
    3787       2.4986
    3788       2.4341
    3789       2.5903
    3790       2.6705
    3791       2.5939
    3792       2.4778
    3793       2.2455
    3794       2.2631
    3795       2.3867
    3796       2.3814
    3797       2.4744
    3798       2.3216
    3799       2.3624
    3800       2.3810
    3801       2.4354
    3802       2.4685
    3803       2.3266
    3804       2.4642
    3805       2.5616
    3806       2.6940
    3807       2.9548
    3808       2.7915
    3809       2.7237
    3810       2.6504
    3811       2.6638
    3812       2.4916
    3813       2.6464
    3814       2.7144
    3815       2.6320
    3816       2.6990
    3817       2.6955
    3818       2.4699
    3819       2.3693
    3820       2.3519
    3821       2.6586
    3822       2.5202
    3823       2.5252
    3824       2.4036
    3825       2.4000
    3826       2.7350
    3827       2.6134
    3828       2.3608
    3829       2.3557
    3830       2.3059
    3831       2.3347
    3832       2.4145
    3833       2.4585
    3834       2.4003
    3835       2.4677
    3836       2.4941
    3837       2.6828
    3838       2.3888
    3839       2.2744
    3840       2.3364
    3841       2.4528
    3842       2.2665
    3843       2.4580
    3844       2.3305
    3845       2.4702
    3846       2.5251
    3847       2.3967
    3848       2.3729
    3849       2.3267
    3850       2.1435
    3851       2.2223
    3852       2.0170
    3853       2.1598
    3854       2.2207
    3855       2.2429
    3856       2.3786
    3857       2.4020
    3858       2.4620
    3859       2.6277
    3860       3.0445
    3861       3.0088
    3862       2.7007
    3863       2.3785
    3864       2.5141
    3865       2.4034
    3866       2.1547
    3867       2.2194
    3868       2.2112
    3869       2.0599
    3870       2.0424
    3871       2.1239
    3872       2.3871
    3873       2.2860
    3874       2.5330
    3875       2.2931
    3876       2.3377
    3877       2.6038
    3878       2.5781
    3879       2.3607
    3880       2.2141
    3881       2.2542
    3882       2.1800
    3883       2.3265
    3884       2.2111
    3885       2.4281
    3886       2.2638
    3887       2.1776
    3888       2.0219
    3889       1.9122
    3890       2.1014
    3891       2.2066
    3892       2.2017
    3893       2.4771
    3894       2.6717
    3895       2.4677
    3896       2.3624
    3897       2.1015
    3898       2.0797
    3899       2.1078
    3900       2.1859
    3901       2.2143
    3902       2.2376
    3903       2.1217
    3904       2.2933
    3905       2.3941
    3906       2.1620
    3907       2.0901
    3908       2.1040
    3909       2.0017
    3910       2.0120
    3911       1.9970
    3912       2.0680
    3913       2.1911
    3914       2.4654
    3915       2.4750
    3916       2.1094
    3917       2.3132
    3918       2.2370
    3919       2.2447
    3920       2.1758
    3921       2.2071
    3922       2.2721
    3923       2.4054
    3924       2.1567
    3925       2.0799
    3926       2.1899
    3927       2.1551
    3928       2.2625
    3929       2.3664
    3930       2.4369
    3931       2.2193
    3932       2.4406
    3933       2.3627
    3934       2.3424
    3935       2.3130
    3936       2.4038
    3937       2.2216
    3938       2.2256
    3939       2.2120
    3940       2.3378
    3941       2.3924
    3942       2.2286
    3943       2.3432
    3944       2.3822
    3945       2.2723
    3946       2.1815
    3947       2.4903
    3948       2.3601
    3949       2.3746
    3950       2.1004
    3951       2.0381
    3952       2.1676
    3953       2.2120
    3954       2.4351
    3955       2.3962
    3956       2.5173
    3957       2.7443
    3958       2.6518
    3959       2.5699
    3960       2.3748
    3961       2.3895
    3962       2.5186
    3963       2.2915
    3964       2.5007
    3965       2.4840
    3966       2.5760
    3967       2.6218
    3968       2.6011
    3969       2.8653
    3970       2.6320
    3971       2.8999
    3972       2.7633
    3973       2.6978
    3974       2.8041
    3975       2.6730
    3976       2.6552
    3977       2.4249
    3978       2.4247
    3979       2.2182
    3980       2.2387
    3981       2.7424
    3982       2.5372
    3983       2.3928
    3984       2.3328
    3985       2.4270
    3986       2.5767
    3987       2.4235
    3988       2.1369
    3989       2.0156
    3990       2.1127
    3991       2.0724
    3992       2.2035
    3993       2.2693
    3994       2.1514
    3995       1.9997
    3996       1.9776
    3997       2.1311
    3998       2.2688
    3999       2.1538
    4000       2.1841
    4001       1.9840
    4002       2.0619
    4003       2.1549
    4004       2.1734
    4005       2.3641
    4006       2.1751
    4007       2.2799
    4008       2.2176
    4009       2.3536
    4010       2.2934
    4011       2.2281
    4012       2.3729
    4013       2.3525
    4014       2.4715
    4015       2.5042
    4016       2.6865
    4017       2.7206
    4018       2.6590
    4019       2.8108
    4020       2.7368
    4021       2.8751
    4022       2.6267
    4023       2.6901
    4024       2.4675
    4025       2.2760
    4026       2.2714
    4027       2.1002
    4028       2.3055
    4029       2.4550
    4030       2.1599
    4031       2.1700
    4032       2.3494
    4033       2.4407
    4034       2.5316
    4035       2.4055
    4036       2.6893
    4037       2.7073
    4038       2.5953
    4039       2.6520
    4040       2.6515
    4041       2.4973
    4042       2.5160
    4043       2.5909
    4044       2.4484
    4045       2.4624
    4046       2.2822
    4047       2.5124
    4048       2.5192
    4049       2.2770
    4050       1.9701
    4051       2.3400
    4052       2.1154
    4053       2.2027
    4054       2.0921
    4055       2.1870
    4056       2.2123
    4057       2.3832
    4058       2.1271
    4059       2.3169
    4060       2.3438
    4061       2.3747
    4062       2.5275
    4063       2.3080
    4064       2.1811
    4065       2.2998
    4066       2.1716
    4067       2.4384
    4068       2.5538
    4069       2.4865
    4070       2.4725
    4071       2.3771
    4072       2.0409
    4073       2.2330
    4074       2.1334
    4075       2.0642
    4076       2.0939
    4077       1.9609
    4078       2.2613
    4079       2.2368
    4080       2.4453
    4081       2.4060
    4082       2.2771
    4083       2.2483
    4084       2.2863
    4085       2.3753
    4086       2.2879
    4087       2.5122
    4088       2.3677
    4089       2.2657
    4090       2.3164
    4091       2.5271
    4092       2.4713
    4093       2.5291
    4094       2.4469
    4095       2.6180
    4096       2.5928
    4097       2.3560
    4098       2.4275
    4099       2.3787
    4100       2.3423
    4101       2.2889
    4102       2.3194
    4103       2.4077
    4104       2.2582
    4105       2.2980
    4106       2.2793
    4107       2.5753
    4108       2.4636
    4109       2.3481
    4110       2.3382
    4111       2.4211
    4112       2.2846
    4113       2.2643
    4114       2.2226
    4115       2.3151
    4116       2.4165
    4117       2.3765
    4118       2.2963
    4119       2.2783
    4120       2.4542
    4121       2.3923
    4122       2.3805
    4123       2.5000
    4124       2.8039
    4125       2.6338
    4126       2.6232
    4127       2.5170
    4128       2.6756
    4129       2.6130
    4130       2.4703
    4131       2.4484
    4132       2.5471
    4133       2.5822
    4134       2.6254
    4135       2.6268
    4136       2.6352
    4137       2.5881
    4138       2.4752
    4139       2.5084
    4140       2.4229
    4141       2.4591
    4142       2.3222
    4143       2.4754
    4144       2.3454
    4145       2.1161
    4146       2.1731
    4147       2.0811
    4148       2.0681
    4149       2.0778
    4150       2.1273
    4151       2.0310
    4152       2.1263
    4153       2.0602
    4154       2.0846
