#Frame        2f6jex1
    3749       2.1356
    3750       2.0162
    3751       2.1919
    3752       2.1348
    3753       1.9575
    3754       2.0709
    3755       2.1209
    3756       2.1808
    3757       1.9706
    3758       1.9628
    3759       2.2171
    3760       2.0480
    3761       1.9476
    3762       2.1397
    3763       2.2732
    3764       2.1266
    3765       2.2059
    3766       2.1560
    3767       2.1023
    3768       2.4094
    3769       2.1370
    3770       2.1716
    3771       2.2400
    3772       2.2485
    3773       2.2893
    3774       2.2229
    3775       2.2678
    3776       2.1311
    3777       2.1340
    3778       2.2410
    3779       2.0680
    3780       2.1853
    3781       2.1060
    3782       2.2662
    3783       1.9811
    3784       2.1255
    3785       2.0241
    3786       1.9826
    3787       2.1325
    3788       2.2336
    3789       2.2082
    3790       2.3005
    3791       2.3885
    3792       2.3494
    3793       2.2899
    3794       2.4274
    3795       2.4351
    3796       2.5513
    3797       2.3878
    3798       2.3190
    3799       2.6181
    3800       2.2933
    3801       2.2996
    3802       2.3941
    3803       2.2912
    3804       2.2102
    3805       2.5688
    3806       2.5620
    3807       2.4776
    3808       2.5269
    3809       2.3726
    3810       2.2920
    3811       2.2004
    3812       2.1746
    3813       2.1723
    3814       2.1385
    3815       2.3015
    3816       2.3914
    3817       2.0048
    3818       2.3211
    3819       2.3041
    3820       2.2614
    3821       2.2322
    3822       2.1992
    3823       2.1006
    3824       2.1821
    3825       2.3737
    3826       2.3716
    3827       2.2347
    3828       2.3118
    3829       2.4061
    3830       2.3974
    3831       2.4672
    3832       2.3656
    3833       2.3205
    3834       2.3186
    3835       2.4921
    3836       2.3512
    3837       2.1689
    3838       2.3710
    3839       2.4481
    3840       2.3979
    3841       2.3596
    3842       2.2104
    3843       2.3703
    3844       2.2283
    3845       2.3193
    3846       2.3136
    3847       2.4253
    3848       2.2739
    3849       2.4203
    3850       2.5461
    3851       2.4142
    3852       2.4412
    3853       2.3850
    3854       2.3447
    3855       2.4362
    3856       2.3772
    3857       2.2785
    3858       2.4034
    3859       2.2959
    3860       2.2146
    3861       2.3247
    3862       2.2974
    3863       2.3801
    3864       2.5590
    3865       2.5264
    3866       2.4413
    3867       2.1890
    3868       2.3726
    3869       2.2478
    3870       2.4545
    3871       2.4367
    3872       2.3687
    3873       2.2594
    3874       2.2683
    3875       2.2351
    3876       2.1882
    3877       2.3382
    3878       2.3140
    3879       2.2780
    3880       2.5180
    3881       2.4307
    3882       2.2593
    3883       2.3672
    3884       2.4719
    3885       2.8588
    3886       2.5383
    3887       2.3362
    3888       2.4475
    3889       2.1000
    3890       2.1891
    3891       2.1947
    3892       2.2591
    3893       2.3989
    3894       2.1277
    3895       2.1681
    3896       2.4085
    3897       2.2517
    3898       2.1187
    3899       2.2422
    3900       2.1619
    3901       2.1862
    3902       2.5225
    3903       2.5426
    3904       2.4184
    3905       2.4288
    3906       2.5416
    3907       2.3734
    3908       2.4466
    3909       2.3425
    3910       2.2717
    3911       2.3141
    3912       2.4825
    3913       2.5493
    3914       2.5899
    3915       2.6873
    3916       2.4179
    3917       2.4443
    3918       2.3208
    3919       2.2258
    3920       2.3755
    3921       2.3647
    3922       2.2684
    3923       2.8349
    3924       2.5585
    3925       2.3322
    3926       2.3896
    3927       2.4168
    3928       2.5414
    3929       2.3886
    3930       2.4659
    3931       2.3491
    3932       2.5291
    3933       2.4755
    3934       2.5094
    3935       2.3661
    3936       2.2709
    3937       2.2600
    3938       2.5033
    3939       2.5825
    3940       2.5645
    3941       2.4490
    3942       2.3535
    3943       2.4451
    3944       2.5034
    3945       2.5153
    3946       2.1742
    3947       2.3467
    3948       2.4599
    3949       2.3185
    3950       2.2299
    3951       2.2649
    3952       2.1752
    3953       2.3150
    3954       2.2143
    3955       2.2422
    3956       2.1600
    3957       2.0702
    3958       2.1626
    3959       2.1755
    3960       2.2786
    3961       2.1764
    3962       2.2870
    3963       2.2137
    3964       2.2415
    3965       2.1567
    3966       2.1769
    3967       2.3466
    3968       2.2140
    3969       2.2531
    3970       2.1556
    3971       2.1594
    3972       2.1109
    3973       2.1222
    3974       2.0798
    3975       2.1006
    3976       2.1147
    3977       2.1844
    3978       2.2957
    3979       2.2733
    3980       2.4244
    3981       2.1582
    3982       2.3499
    3983       2.6494
    3984       2.4958
    3985       2.4297
    3986       2.4635
    3987       2.7563
    3988       2.5518
    3989       2.6191
    3990       2.4252
    3991       2.3971
    3992       2.3726
    3993       2.4136
    3994       2.4236
    3995       2.3948
    3996       2.4374
    3997       2.4212
    3998       2.4466
    3999       2.4684
    4000       2.4671
    4001       2.4204
    4002       2.6310
    4003       2.5238
    4004       2.8083
    4005       2.5450
    4006       2.4173
    4007       2.5321
    4008       2.4615
    4009       2.2424
    4010       2.4980
    4011       2.5746
    4012       2.4373
    4013       2.3916
    4014       2.3118
    4015       2.4070
    4016       2.5552
    4017       2.3843
    4018       2.4036
    4019       2.3760
    4020       2.2854
    4021       2.2272
    4022       2.3068
    4023       2.1551
    4024       2.5294
    4025       2.5407
    4026       2.7711
    4027       2.6050
    4028       2.4663
    4029       2.4628
    4030       2.3404
    4031       2.5151
    4032       2.2989
    4033       2.3090
    4034       2.3318
    4035       2.0425
    4036       2.1060
    4037       2.0443
    4038       1.8910
    4039       2.1779
    4040       2.4435
    4041       2.3246
    4042       2.2674
    4043       2.5582
    4044       2.4705
    4045       2.3811
    4046       2.4183
    4047       2.3785
    4048       2.2934
    4049       2.1460
    4050       2.2627
    4051       2.2457
    4052       2.5091
    4053       2.2444
    4054       2.1201
    4055       2.2424
    4056       2.2291
    4057       2.2289
    4058       2.3491
    4059       2.3630
    4060       1.9824
    4061       2.1940
    4062       2.0171
    4063       1.9548
    4064       2.1103
    4065       2.0962
    4066       2.1289
    4067       2.1162
    4068       2.2118
    4069       2.5026
    4070       2.2961
    4071       2.2476
    4072       2.1029
    4073       2.2839
    4074       2.2083
    4075       2.1067
    4076       2.2793
    4077       2.2880
    4078       2.3230
    4079       2.1850
    4080       2.3865
    4081       2.1793
    4082       2.0634
    4083       2.1214
    4084       2.3459
    4085       2.0662
    4086       2.4954
    4087       2.3319
    4088       2.2576
    4089       2.4143
    4090       2.5019
    4091       2.4580
    4092       2.4021
    4093       2.4923
    4094       2.6352
    4095       2.3618
    4096       2.4035
    4097       2.5193
    4098       2.6729
    4099       2.4565
    4100       2.3007
    4101       2.4840
    4102       2.6385
    4103       2.4482
    4104       2.7336
    4105       2.5327
    4106       2.5101
    4107       2.3773
    4108       2.4167
    4109       2.3537
    4110       2.5419
    4111       2.5685
    4112       2.5354
    4113       2.3934
    4114       2.4799
    4115       2.5814
    4116       2.6794
    4117       2.5485
    4118       2.5490
    4119       2.7210
    4120       2.6921
    4121       2.5481
    4122       2.5952
    4123       2.7143
    4124       2.5257
    4125       2.6288
    4126       2.3653
    4127       2.3527
    4128       2.2617
    4129       2.2921
    4130       2.3172
    4131       2.2253
    4132       2.3236
    4133       2.4089
    4134       2.1588
    4135       2.3733
    4136       2.2410
    4137       2.3256
    4138       2.3610
    4139       2.1060
    4140       2.2651
    4141       2.2358
    4142       2.2154
    4143       2.2549
    4144       2.2227
    4145       2.1361
    4146       2.1465
    4147       2.3458
    4148       2.3325
    4149       2.2590
    4150       2.1497
    4151       2.1948
    4152       2.2025
    4153       2.1782
    4154       2.2971
    4155       2.2881
    4156       2.1174
    4157       2.1356
    4158       2.1955
    4159       2.1603
    4160       2.2623
    4161       2.2965
    4162       2.2352
    4163       2.3139
    4164       2.2588
    4165       2.3070
    4166       2.2097
    4167       2.2304
    4168       2.0557
    4169       2.1086
    4170       2.0410
    4171       2.0201
    4172       2.1759
    4173       2.3194
    4174       2.2307
    4175       2.1078
    4176       2.0665
    4177       2.0158
    4178       1.8643
    4179       1.9542
    4180       1.8678
    4181       2.1739
    4182       2.1473
    4183       2.1653
    4184       2.2656
    4185       2.1662
    4186       2.2696
    4187       2.2478
    4188       2.2357
    4189       2.0683
    4190       2.2256
    4191       2.2684
    4192       2.2451
    4193       1.9658
    4194       2.4801
    4195       2.2049
    4196       2.0959
    4197       2.0551
    4198       2.0822
    4199       2.3828
    4200       2.0710
    4201       2.1524
    4202       2.0680
    4203       2.2460
    4204       2.2553
    4205       2.3421
    4206       2.3649
    4207       2.2433
    4208       2.4182
    4209       2.2600
    4210       2.2021
    4211       1.9587
    4212       2.2468
    4213       2.1812
    4214       2.2144
    4215       2.1126
    4216       2.0858
    4217       1.9861
    4218       2.1500
    4219       2.1846
    4220       2.1078
    4221       2.3198
    4222       2.2262
    4223       2.2025
    4224       2.2103
    4225       2.3372
    4226       2.2991
    4227       2.1308
    4228       2.3965
    4229       2.3125
    4230       2.5667
    4231       2.2592
    4232       2.6728
    4233       2.7562
    4234       2.3840
    4235       2.4885
    4236       2.3479
    4237       2.2743
    4238       2.2244
    4239       2.1484
    4240       2.1798
