#Frame        2f6jex1
    3633       3.8496
    3634       4.1364
    3635       4.0966
    3636       3.7658
    3637       3.6038
    3638       3.9263
    3639       3.5881
    3640       4.1060
    3641       4.0045
    3642       3.7425
    3643       3.5210
    3644       3.7368
    3645       3.7705
    3646       3.7312
    3647       3.6253
    3648       3.7229
    3649       3.5042
    3650       3.6113
    3651       3.3786
    3652       3.4670
    3653       3.8480
    3654       3.3518
    3655       3.3141
    3656       3.2902
    3657       3.2271
    3658       2.9250
    3659       3.0477
    3660       3.3052
    3661       3.1732
    3662       2.9900
    3663       3.0028
    3664       3.2065
    3665       3.2378
    3666       3.4471
    3667       2.9055
    3668       3.1386
    3669       2.9443
    3670       3.2021
    3671       3.0250
    3672       3.0058
    3673       3.1461
    3674       3.0131
    3675       2.9222
    3676       2.8755
    3677       2.8700
    3678       2.6845
    3679       2.6729
    3680       2.9106
    3681       3.0821
    3682       2.8116
    3683       3.0574
    3684       2.7835
    3685       3.1013
    3686       3.1235
    3687       3.1450
    3688       3.1017
    3689       3.0235
    3690       3.1651
    3691       3.4621
    3692       2.7264
    3693       2.7888
    3694       2.6886
    3695       3.2439
    3696       3.5019
    3697       3.0813
    3698       2.8971
    3699       2.7812
    3700       3.1192
    3701       2.9281
    3702       2.9670
    3703       3.0308
    3704       2.7936
    3705       2.8406
    3706       3.0701
    3707       3.2849
    3708       3.3156
    3709       2.7915
    3710       3.0133
    3711       2.7645
    3712       2.8049
    3713       2.8526
    3714       3.2159
    3715       3.2226
    3716       3.1073
    3717       3.2016
    3718       3.0220
    3719       2.8609
    3720       3.1912
    3721       3.1018
    3722       3.1254
    3723       2.8274
    3724       2.9648
    3725       2.8811
    3726       2.8336
    3727       2.8859
    3728       2.9835
    3729       3.1114
    3730       3.1584
    3731       3.1930
    3732       3.5041
    3733       3.0081
    3734       2.8925
    3735       3.3648
    3736       3.0732
    3737       3.4009
    3738       3.8051
    3739       4.5022
    3740       4.1325
    3741       3.7291
    3742       3.8392
    3743       3.8836
    3744       4.0154
    3745       3.6001
    3746       3.6813
    3747       3.6336
    3748       4.0712
    3749       4.0776
    3750       3.5390
    3751       3.4129
    3752       3.1627
    3753       3.2797
    3754       3.5709
    3755       3.7679
    3756       3.3610
    3757       3.7294
    3758       3.2769
    3759       3.4822
    3760       3.5591
    3761       3.4773
    3762       3.2709
    3763       3.4607
    3764       3.5392
    3765       3.7336
    3766       4.0200
    3767       3.8457
    3768       4.0446
    3769       4.1965
    3770       4.4631
    3771       4.5798
    3772       4.1852
    3773       4.2807
    3774       3.6102
    3775       3.6357
    3776       3.7269
    3777       4.0155
    3778       3.9237
    3779       3.8171
    3780       3.6198
    3781       3.5864
    3782       3.6486
    3783       3.8158
    3784       3.6777
    3785       3.4374
    3786       3.5153
    3787       2.8891
    3788       3.2127
    3789       3.1676
    3790       3.3661
    3791       3.1907
    3792       3.3399
    3793       3.1990
    3794       2.9467
    3795       3.3311
    3796       3.5129
    3797       3.8022
    3798       3.9538
    3799       3.6565
    3800       3.3739
    3801       3.7444
    3802       3.8932
    3803       3.9401
    3804       4.0743
    3805       4.0008
    3806       4.2597
    3807       4.3124
    3808       4.1249
    3809       3.8142
    3810       3.9585
    3811       3.8303
    3812       3.7479
    3813       3.6960
    3814       3.8043
    3815       3.9441
    3816       3.5124
    3817       3.9857
    3818       4.4141
    3819       4.3542
    3820       4.4827
    3821       4.5289
    3822       4.8470
    3823       4.2857
    3824       4.4858
    3825       4.6235
    3826       4.1207
    3827       4.4755
    3828       3.9325
    3829       4.1920
    3830       4.0499
    3831       3.9641
    3832       4.2212
    3833       4.0109
    3834       3.3117
    3835       3.2009
    3836       3.5237
    3837       3.5990
    3838       3.8272
    3839       3.8714
    3840       3.9428
    3841       3.7150
    3842       3.4003
    3843       3.9238
    3844       3.5380
    3845       3.2312
    3846       3.4124
    3847       3.3188
    3848       3.2149
    3849       3.0111
    3850       3.6924
    3851       3.8475
    3852       3.7711
    3853       4.1343
    3854       3.7451
    3855       3.6274
    3856       3.6577
    3857       3.6864
    3858       3.6950
    3859       3.5973
    3860       3.1546
    3861       3.4478
    3862       3.3932
    3863       3.4408
    3864       3.5569
    3865       3.5774
    3866       3.4632
    3867       3.4518
    3868       3.3764
    3869       3.4674
    3870       2.9603
    3871       3.4580
    3872       3.3729
    3873       2.8502
    3874       2.8371
    3875       2.7143
    3876       2.5147
    3877       2.6557
    3878       2.5930
    3879       2.5139
    3880       2.9910
    3881       2.9903
    3882       2.9668
    3883       2.7039
    3884       2.9767
    3885       2.9605
    3886       2.9505
    3887       3.0059
    3888       2.7942
    3889       2.8883
    3890       2.6341
    3891       2.5990
    3892       2.6195
    3893       2.7532
    3894       2.7026
    3895       2.6032
    3896       2.5587
    3897       2.5246
    3898       2.8153
    3899       2.7839
    3900       2.5026
    3901       2.5914
    3902       2.7668
    3903       2.8923
    3904       2.8780
    3905       2.9974
    3906       2.7412
    3907       2.5740
    3908       2.8750
    3909       2.8638
    3910       2.8274
    3911       2.7644
    3912       2.7660
    3913       2.7988
    3914       3.0100
    3915       3.1027
    3916       3.0961
    3917       3.2742
    3918       2.9405
    3919       2.8816
    3920       2.7607
    3921       2.8121
    3922       3.0445
    3923       3.1834
    3924       3.0366
    3925       2.8785
    3926       2.8300
    3927       2.9067
    3928       3.2037
    3929       2.9719
    3930       3.1234
    3931       3.2469
    3932       3.0611
    3933       2.9494
    3934       3.0152
    3935       2.9999
    3936       2.8575
    3937       3.1068
    3938       3.0711
    3939       2.8756
    3940       3.2161
    3941       2.8508
    3942       2.9309
    3943       3.1642
    3944       3.0641
    3945       3.0283
    3946       2.9388
    3947       2.9540
    3948       2.8351
    3949       2.9907
    3950       3.1301
    3951       2.9788
    3952       2.9654
    3953       3.0198
    3954       2.8298
    3955       3.1130
    3956       2.9582
    3957       2.5241
    3958       2.9749
    3959       2.8721
    3960       2.9244
    3961       2.8335
    3962       3.1012
    3963       3.5164
    3964       3.6989
    3965       3.4118
    3966       3.6680
    3967       3.4587
    3968       3.4307
    3969       3.4731
    3970       3.3620
    3971       3.5119
    3972       3.3342
    3973       3.4553
    3974       3.5431
    3975       3.7995
    3976       3.7873
    3977       3.5861
    3978       3.3483
    3979       3.6725
    3980       3.1892
    3981       3.4168
    3982       3.2993
    3983       2.8399
    3984       3.3179
    3985       3.3992
    3986       3.1424
    3987       3.2263
    3988       3.2307
    3989       3.0436
    3990       3.1978
    3991       3.3422
    3992       3.3088
    3993       3.5401
    3994       3.1285
    3995       3.1903
    3996       3.1938
    3997       3.2059
    3998       3.5846
    3999       3.2769
    4000       3.2907
    4001       3.2272
    4002       3.3663
    4003       3.1809
    4004       2.9457
    4005       2.8124
    4006       2.8860
    4007       3.0975
    4008       3.0374
    4009       3.2520
    4010       3.2793
    4011       3.0271
    4012       3.1147
    4013       3.2710
    4014       3.2375
    4015       3.1860
    4016       3.1888
    4017       3.1775
    4018       3.1888
    4019       3.0497
    4020       3.2302
    4021       3.4479
    4022       3.4421
    4023       3.4131
    4024       3.4553
    4025       3.3900
    4026       2.7564
    4027       2.9031
    4028       2.7864
    4029       2.8722
    4030       2.5594
    4031       2.6428
    4032       3.1292
    4033       3.1676
    4034       3.0271
    4035       2.7885
    4036       2.9736
    4037       2.6733
    4038       2.9332
    4039       3.2071
    4040       3.2255
    4041       2.8825
    4042       3.0815
    4043       2.9745
    4044       3.2465
    4045       3.1810
    4046       3.1064
    4047       3.4595
    4048       3.3922
    4049       3.2353
    4050       3.2937
    4051       3.5837
    4052       3.4936
    4053       3.3855
    4054       2.9474
    4055       3.5165
    4056       3.4415
    4057       3.4439
    4058       3.5745
    4059       3.5158
    4060       3.3765
    4061       3.6882
    4062       3.5521
    4063       3.7259
    4064       3.4434
    4065       3.4791
    4066       3.6727
    4067       3.4080
    4068       3.5800
    4069       3.2613
    4070       3.5550
    4071       3.2866
    4072       3.2894
    4073       3.1715
    4074       3.3560
    4075       3.4327
    4076       3.3423
    4077       3.3932
    4078       3.2133
    4079       3.0697
    4080       3.2339
    4081       3.1993
    4082       3.2738
    4083       3.2818
    4084       3.3129
    4085       3.1629
    4086       3.1455
    4087       3.2277
    4088       3.1270
    4089       3.3163
    4090       3.3691
    4091       3.1380
    4092       3.2713
    4093       2.8865
    4094       3.4132
    4095       3.5325
    4096       3.5180
    4097       3.5019
    4098       3.4161
    4099       3.4597
    4100       3.5544
    4101       3.4452
    4102       3.4316
    4103       3.6329
    4104       3.3736
    4105       3.4290
    4106       3.3414
    4107       3.2423
    4108       3.4326
    4109       3.2746
    4110       3.2834
    4111       3.3804
    4112       3.0152
    4113       3.1573
    4114       3.3967
    4115       3.3409
    4116       3.3613
    4117       3.0800
    4118       3.0042
    4119       3.2376
    4120       3.1976
    4121       2.8961
    4122       3.3201
    4123       3.4821
    4124       3.2961
