#Frame        2f6jex1
    3647       2.1966
    3648       2.3864
    3649       2.3354
    3650       2.3472
    3651       2.4822
    3652       2.4119
    3653       2.3963
    3654       2.2782
    3655       2.2933
    3656       2.3476
    3657       2.1704
    3658       2.3415
    3659       2.4562
    3660       2.6086
    3661       2.6914
    3662       2.4975
    3663       2.5733
    3664       2.6731
    3665       2.4913
    3666       2.3895
    3667       2.4995
    3668       2.4997
    3669       2.4125
    3670       2.3668
    3671       2.5978
    3672       2.5257
    3673       2.5412
    3674       2.4676
    3675       2.5023
    3676       2.5224
    3677       2.3052
    3678       2.7193
    3679       2.6400
    3680       2.4968
    3681       2.3494
    3682       2.4700
    3683       2.1783
    3684       2.5465
    3685       2.5004
    3686       2.4933
    3687       2.5557
    3688       2.5669
    3689       2.1653
    3690       2.0320
    3691       2.0842
    3692       2.2164
    3693       2.0564
    3694       1.9971
    3695       2.0997
    3696       2.1736
    3697       2.2376
    3698       2.2672
    3699       2.4139
    3700       2.3011
    3701       1.9294
    3702       1.9441
    3703       2.3970
    3704       2.1467
    3705       2.3557
    3706       2.2378
    3707       2.3906
    3708       2.3856
    3709       2.3385
    3710       2.2398
    3711       2.2405
    3712       2.2876
    3713       2.4664
    3714       2.5108
    3715       2.3870
    3716       2.4318
    3717       2.3621
    3718       2.5737
    3719       2.3775
    3720       2.3262
    3721       2.5534
    3722       2.4405
    3723       2.3546
    3724       2.3804
    3725       2.4306
    3726       2.3478
    3727       2.4149
    3728       2.4256
    3729       2.3189
    3730       2.4447
    3731       2.3789
    3732       2.4366
    3733       2.2928
    3734       2.1471
    3735       2.2839
    3736       2.2393
    3737       2.3162
    3738       2.2973
    3739       2.1876
    3740       2.2482
    3741       2.2698
    3742       2.2442
    3743       2.2427
    3744       2.2838
    3745       2.4075
    3746       2.4698
    3747       2.4464
    3748       2.5168
    3749       2.5254
    3750       2.3590
    3751       2.0509
    3752       2.4888
    3753       2.4472
    3754       2.3720
    3755       2.3859
    3756       2.4601
    3757       2.2873
    3758       2.5156
    3759       2.3865
    3760       2.3873
    3761       2.1256
    3762       2.4248
    3763       2.1353
    3764       2.3857
    3765       2.0382
    3766       2.1396
    3767       2.3080
    3768       1.9823
    3769       2.0755
    3770       2.1268
    3771       2.2663
    3772       2.2701
    3773       2.4117
    3774       2.4007
    3775       2.2555
    3776       2.4044
    3777       2.4200
    3778       2.4168
    3779       2.3484
    3780       2.6917
    3781       2.6139
    3782       2.4490
    3783       2.3725
    3784       2.2922
    3785       2.6060
    3786       2.6410
    3787       2.7869
    3788       2.2894
    3789       2.3522
    3790       2.2081
    3791       2.2568
    3792       2.2465
    3793       2.2419
    3794       2.3408
    3795       2.3272
    3796       2.2242
    3797       2.4130
    3798       2.4361
    3799       2.5795
    3800       2.4828
    3801       2.4950
    3802       2.2369
    3803       2.6476
    3804       2.2766
    3805       2.5638
    3806       2.4231
    3807       2.3013
    3808       2.5041
    3809       2.5358
    3810       2.5075
    3811       2.3067
    3812       2.5004
    3813       2.5633
    3814       2.1453
    3815       2.3052
    3816       2.3820
    3817       2.1495
    3818       2.4052
    3819       2.3113
    3820       2.1432
    3821       2.2007
    3822       2.0383
    3823       2.2143
    3824       2.0388
    3825       1.9208
    3826       2.0966
    3827       1.9672
    3828       2.1211
    3829       2.0611
    3830       2.0155
    3831       2.3479
    3832       2.1263
    3833       2.4155
    3834       2.2235
    3835       2.4838
    3836       2.2625
    3837       2.4424
    3838       2.3099
    3839       2.2701
    3840       2.2090
    3841       2.1810
    3842       2.4691
    3843       2.2920
    3844       1.9801
    3845       2.2362
    3846       2.2356
    3847       2.2424
    3848       2.2425
    3849       2.3770
    3850       2.4879
    3851       2.4338
    3852       2.1904
    3853       2.2791
    3854       2.0027
    3855       2.0057
    3856       2.0647
    3857       2.1938
    3858       1.9481
    3859       2.1143
    3860       2.1135
    3861       2.0064
    3862       2.0243
    3863       1.8851
    3864       1.9619
    3865       1.9938
    3866       2.1387
    3867       2.1323
    3868       2.0376
    3869       2.2533
    3870       2.1813
    3871       2.1028
    3872       2.1793
    3873       2.2593
    3874       2.2048
    3875       2.2898
    3876       2.3177
    3877       2.4241
    3878       2.3425
    3879       2.2188
    3880       2.2108
    3881       2.2572
    3882       2.1126
    3883       1.9893
    3884       2.2290
    3885       2.1173
    3886       1.9804
    3887       2.1942
    3888       2.2484
    3889       2.3439
    3890       2.2459
    3891       2.3261
    3892       2.1919
    3893       2.1585
    3894       2.2656
    3895       2.1274
    3896       2.2068
    3897       2.2969
    3898       2.2944
    3899       2.3343
    3900       2.1890
    3901       2.1545
    3902       2.1535
    3903       2.1278
    3904       2.3887
    3905       2.1714
    3906       2.3019
    3907       2.2665
    3908       2.2081
    3909       2.4209
    3910       2.2556
    3911       2.3425
    3912       2.2848
    3913       2.3850
    3914       2.1783
    3915       2.2642
    3916       2.1629
    3917       2.3452
    3918       2.2611
    3919       2.1659
    3920       2.2466
    3921       2.4025
    3922       2.3676
    3923       2.4392
    3924       2.4673
    3925       2.3513
    3926       2.1701
    3927       2.4026
    3928       2.4652
    3929       2.4514
    3930       2.3091
    3931       2.2799
    3932       2.1374
    3933       2.1851
    3934       2.2843
    3935       2.0011
    3936       2.1694
    3937       2.0553
    3938       1.8613
    3939       1.8971
    3940       2.0931
    3941       2.1073
    3942       2.2074
    3943       1.9947
    3944       1.9846
    3945       1.9408
    3946       2.1046
    3947       1.9660
    3948       1.9640
    3949       2.1756
    3950       2.1032
    3951       2.4607
    3952       2.2148
    3953       2.2685
    3954       2.2507
    3955       2.3440
    3956       2.2185
    3957       2.2148
    3958       2.2955
    3959       2.1662
    3960       2.2349
    3961       2.0678
    3962       2.4086
    3963       1.9845
    3964       2.0906
    3965       2.1686
    3966       2.3058
    3967       2.2292
    3968       2.1873
    3969       2.0868
    3970       2.1499
    3971       2.1717
    3972       2.1529
    3973       2.4581
    3974       2.1939
    3975       2.1185
    3976       1.9536
    3977       2.3371
    3978       2.2535
    3979       2.3984
    3980       2.1734
    3981       2.1851
    3982       2.1221
    3983       2.3610
    3984       2.0589
    3985       2.3621
    3986       2.1160
    3987       2.0268
    3988       2.3039
    3989       2.0720
    3990       2.2383
    3991       2.2650
    3992       2.2296
    3993       2.2937
    3994       2.3365
    3995       2.4416
    3996       2.4052
    3997       2.2370
    3998       2.1707
    3999       2.2287
    4000       2.3219
    4001       2.0904
    4002       1.9959
    4003       1.9331
    4004       2.1302
    4005       2.2336
    4006       2.2641
    4007       2.4222
    4008       2.4421
    4009       2.4698
    4010       2.1808
    4011       2.2659
    4012       2.0484
    4013       2.2950
    4014       2.4421
    4015       2.4861
    4016       2.1516
    4017       2.3453
    4018       2.2300
    4019       2.1925
    4020       2.2333
    4021       2.4327
    4022       2.2809
    4023       2.0748
    4024       2.0019
    4025       2.1072
    4026       1.9936
    4027       1.9954
    4028       2.0772
    4029       2.1903
    4030       2.2695
    4031       2.2295
    4032       1.9792
    4033       1.9676
    4034       2.0157
    4035       1.9323
    4036       2.1777
    4037       2.0200
    4038       2.1067
    4039       2.2460
    4040       2.0223
    4041       2.2461
    4042       2.1275
    4043       1.9589
    4044       2.0897
    4045       1.9951
    4046       1.9826
    4047       2.2491
    4048       2.0947
    4049       1.9793
    4050       1.9342
    4051       1.8633
    4052       1.8255
    4053       1.9669
    4054       1.9588
    4055       2.0442
    4056       2.1377
    4057       2.1229
    4058       2.1444
    4059       2.0874
    4060       2.0434
    4061       1.8959
    4062       1.9881
    4063       2.1884
    4064       2.1611
    4065       2.1297
    4066       2.1216
    4067       2.0293
    4068       2.0996
    4069       2.1132
    4070       2.3551
    4071       2.0665
    4072       2.0123
    4073       1.9361
    4074       1.8866
    4075       2.0579
    4076       1.9442
    4077       1.9308
    4078       2.1998
    4079       1.9487
    4080       2.0655
    4081       1.9609
    4082       2.1245
    4083       2.0536
    4084       1.9911
    4085       2.1095
    4086       2.0410
    4087       2.0639
    4088       1.9579
    4089       2.0453
    4090       1.8889
    4091       1.9369
    4092       2.0722
    4093       2.0965
    4094       1.8711
    4095       2.1109
    4096       2.1815
    4097       2.0311
    4098       2.1535
    4099       2.0908
    4100       1.7905
    4101       2.0011
    4102       1.9571
    4103       1.9614
    4104       1.9245
    4105       2.0945
    4106       2.2092
    4107       2.1124
    4108       2.1254
    4109       2.3680
    4110       2.1359
    4111       2.1229
    4112       2.0823
    4113       2.0430
    4114       2.0436
    4115       2.0192
    4116       2.0886
    4117       2.1282
    4118       2.3549
    4119       2.3390
    4120       2.1161
    4121       1.9973
    4122       2.0759
    4123       2.3553
    4124       1.9603
    4125       2.0169
    4126       2.0451
    4127       2.2611
    4128       1.9670
    4129       1.8481
    4130       2.1224
    4131       2.0416
    4132       1.9355
    4133       1.7557
    4134       1.8086
    4135       1.8987
    4136       1.9348
    4137       2.0276
    4138       1.9922
