#Frame    2f6jexbptf1
    4080      10.2081
    4081      10.1918
    4082      10.2167
    4083      10.0244
    4084      10.1136
    4085       9.8243
    4086       9.7543
    4087       9.6531
    4088       9.2920
    4089       9.3912
    4090       9.4359
    4091       9.3885
    4092       9.0489
    4093       9.1493
    4094       8.8908
    4095       8.9757
    4096       8.9814
    4097       9.3995
    4098       9.3427
    4099       8.9760
    4100       8.9146
    4101       9.0582
    4102       8.6296
    4103       8.8130
    4104       8.3148
    4105       8.3390
    4106       8.2160
    4107       8.2085
    4108       8.6433
    4109       8.7471
    4110       8.9355
    4111       9.3206
    4112       9.1997
    4113       9.3520
    4114       9.5033
    4115       9.1549
    4116       9.1274
    4117       9.0099
    4118       9.1266
    4119       9.4175
    4120       9.8506
    4121       9.5899
    4122       9.5642
    4123       9.7681
    4124       9.6737
    4125      10.2145
    4126      10.2657
    4127       9.7701
    4128       9.9116
    4129       9.3316
    4130       9.4957
    4131       9.8037
    4132      10.0191
    4133       9.4232
    4134       9.7383
    4135       9.1703
    4136       9.3660
    4137       9.5626
    4138      10.0472
    4139      10.0876
    4140       9.8559
    4141       9.6846
    4142       9.5077
    4143       9.6927
    4144       9.4260
    4145       9.7669
    4146      10.2066
    4147      10.1097
    4148      10.2628
    4149      10.2200
    4150      10.5088
    4151      10.6124
    4152      10.2983
    4153      10.0782
    4154      10.1047
    4155      10.0976
    4156       9.9711
    4157      10.4255
    4158      10.6971
    4159      11.1113
    4160      10.9422
    4161      10.6449
    4162      10.2079
    4163      10.7465
    4164      10.1551
    4165      10.3120
    4166      10.7261
    4167      10.6879
    4168      11.4546
    4169      11.7074
    4170      11.3240
    4171      11.5462
    4172      11.4879
    4173      11.2631
    4174      11.2092
    4175      10.8986
    4176      11.3855
    4177      11.3210
    4178      11.3640
    4179      11.2844
    4180      11.3386
    4181      11.3014
    4182      11.7551
    4183      11.7037
    4184      11.1697
    4185      11.2400
    4186      10.7143
    4187      10.8942
    4188      10.4061
    4189      10.5762
    4190      10.0731
    4191       9.9958
    4192      10.0952
    4193      10.1649
    4194      10.5763
    4195      10.5620
    4196      10.3542
    4197      10.5731
    4198      10.6818
    4199      10.5847
    4200      10.1122
    4201      10.3937
    4202      10.4116
    4203      10.2171
    4204      10.2204
    4205       9.9852
    4206      10.4273
    4207      10.1040
    4208      10.2512
    4209      10.0996
    4210       9.7078
    4211       9.6687
    4212       9.8521
    4213       9.6085
    4214       9.5200
    4215       9.5112
    4216       9.7743
    4217       9.8776
    4218       9.9219
    4219       9.9454
    4220      10.1111
    4221      10.1845
    4222       9.8450
    4223      10.2705
    4224      10.4686
    4225      10.5918
    4226      10.5765
    4227      10.4003
    4228       9.8404
    4229      10.1060
    4230      10.2727
    4231      10.1991
    4232      10.0177
    4233       9.9248
    4234       9.9632
    4235      10.0896
    4236      10.4573
    4237      10.6952
    4238      10.6636
    4239      10.7383
    4240      10.4130
    4241      10.6136
    4242      10.3412
    4243      10.5573
    4244      10.8132
    4245      10.7138
    4246      10.4587
    4247      10.2770
    4248      10.6761
    4249      10.5256
    4250      10.5872
    4251      10.9062
    4252      11.1364
    4253      11.0331
    4254      11.0358
    4255      10.9119
    4256      10.8069
    4257      11.0945
    4258      10.8599
    4259      10.9136
    4260      10.9764
    4261      10.9532
    4262      10.9211
    4263      11.0954
    4264      10.8714
    4265      10.7772
    4266      10.9503
    4267      10.9673
    4268      11.1849
    4269      10.6571
    4270      10.6908
    4271      10.6470
    4272      10.5115
    4273      10.6606
    4274      10.4625
    4275      10.5829
    4276      10.4908
    4277      10.6116
    4278      10.5759
    4279      10.5222
    4280      10.0398
    4281       9.6309
    4282       9.9024
    4283      10.1405
    4284      10.1639
    4285       9.6521
    4286       9.9504
    4287      10.0680
    4288      10.0596
    4289      10.2464
    4290      10.4090
    4291      10.2049
    4292       9.9827
    4293       9.7318
    4294       9.5297
    4295       9.5679
    4296       9.2959
    4297       9.0373
    4298       8.8165
    4299       9.3573
    4300       9.3526
    4301       9.2265
    4302       9.4614
    4303       9.8355
    4304      10.0020
    4305       9.6875
    4306      10.5046
    4307       9.8024
    4308       9.6442
    4309       9.7402
    4310       9.2549
    4311       9.2205
    4312       9.2406
    4313       9.5579
    4314       9.4388
    4315       9.3285
    4316       9.0156
    4317       9.2250
    4318       9.2705
    4319       8.9332
    4320       9.0477
    4321       8.7716
    4322       9.3025
    4323       9.8132
    4324       9.6504
    4325       9.6312
    4326       9.3141
    4327       9.0443
    4328       8.8776
    4329       8.8804
    4330       8.4267
    4331       8.9766
    4332       9.2329
    4333       9.5949
    4334       9.7815
    4335       9.8063
    4336       9.6784
    4337       9.8800
    4338       9.4669
    4339       9.6175
    4340       8.9692
    4341       9.5060
    4342       9.1360
    4343       9.5155
    4344       9.5050
    4345      10.0974
    4346       9.9310
    4347       9.9558
    4348      10.0134
    4349       9.7156
    4350       9.6718
    4351       9.4529
    4352       9.6255
    4353       9.6366
    4354       9.7907
    4355       9.6553
    4356       9.7078
    4357       9.5616
    4358       9.9485
    4359      10.1247
    4360       9.7378
    4361      10.4555
    4362      10.1971
    4363       9.9275
    4364      10.4769
    4365      10.9703
    4366      10.5890
    4367      10.4973
    4368       9.9241
    4369       9.4193
    4370       9.9252
    4371       9.7999
    4372       9.8644
    4373      10.0305
    4374      10.1191
    4375      10.6009
    4376      10.3377
    4377      10.6647
    4378      10.2577
    4379      10.2900
    4380      10.3742
    4381      10.4854
    4382      10.5061
    4383      10.4095
    4384      10.3122
    4385      10.5085
    4386      10.4110
    4387      10.3898
    4388      10.5128
    4389      10.8692
    4390      11.0386
    4391      10.9844
    4392      10.8693
    4393      10.5165
    4394      10.5024
    4395      10.6807
    4396      10.9450
    4397      10.9536
    4398      11.1823
    4399      10.4973
    4400      10.6362
    4401      10.3582
    4402      10.9473
    4403      10.7869
    4404      10.6389
    4405      10.3530
    4406      10.4629
    4407      11.1313
    4408      11.1334
    4409      10.9911
    4410      10.3436
    4411      10.7304
    4412      10.5475
    4413      10.6160
    4414      10.1670
    4415       9.5907
    4416       9.9629
    4417      10.3008
    4418       9.8764
    4419      10.1226
    4420      10.3051
    4421      10.1717
    4422      10.3338
    4423       9.7323
    4424       9.7000
    4425       9.9224
    4426       9.9887
    4427       9.8680
    4428       9.4509
    4429       9.6816
    4430       9.5864
    4431       9.1923
    4432       9.5068
    4433       9.7530
    4434       9.5669
    4435       9.8754
    4436       9.7673
    4437       9.8727
    4438      10.1430
    4439      10.2673
    4440      10.4107
    4441      10.2585
    4442      10.7329
    4443      10.2569
    4444      10.1372
    4445      10.3095
    4446      10.3598
    4447      10.1692
    4448      10.2383
    4449       9.9191
    4450      10.3617
    4451      10.2011
    4452      10.3523
    4453      10.2663
    4454      10.4180
    4455      10.6463
    4456      10.7545
    4457      10.7762
    4458      10.5410
    4459      10.0891
    4460      10.2450
    4461      10.1995
    4462      10.3647
    4463      10.4759
    4464      10.4486
    4465      10.6121
    4466      10.5379
    4467      10.6786
    4468      11.1226
    4469      10.8821
    4470      10.5765
    4471      10.9944
    4472      10.4981
    4473      10.4633
    4474      10.4893
    4475      10.0113
    4476      10.1076
    4477      10.3746
    4478       9.8808
    4479      10.1616
    4480       9.8528
    4481       9.9454
    4482       9.2905
    4483       9.6918
    4484       9.7069
    4485       9.8378
    4486       8.9081
    4487       8.9950
    4488       9.3306
    4489       9.2189
    4490       9.8397
    4491      10.0608
    4492       9.7739
    4493       9.8399
    4494       9.6837
    4495       9.8744
    4496       9.9617
    4497      10.0081
    4498       9.4336
    4499       9.6238
    4500       9.4679
    4501       9.4855
    4502       9.3530
    4503       9.0558
    4504       9.8663
    4505       9.8247
    4506       9.7892
    4507       9.3100
    4508       9.2019
    4509       9.6272
    4510       9.2460
    4511       8.8861
    4512       8.1672
    4513       7.9884
    4514       7.7236
    4515       7.5246
    4516       7.4347
    4517       6.8752
    4518       6.4293
    4519       7.1434
    4520       7.0014
    4521       6.9469
    4522       7.3398
    4523       6.7394
    4524       6.8608
    4525       6.9171
    4526       6.9760
    4527       6.7185
    4528       6.6835
    4529       6.9415
    4530       7.0557
    4531       7.7172
    4532       7.8744
    4533       7.4780
    4534       7.4895
    4535       7.8416
    4536       8.5336
    4537       9.2747
    4538      10.4002
    4539      10.4567
    4540      10.6818
    4541      10.1986
    4542       9.9344
    4543      10.1031
    4544       9.1582
    4545       8.8633
    4546       8.8053
    4547       8.6411
    4548       8.9523
    4549       8.9736
    4550       9.2495
    4551       9.0424
    4552       9.4847
    4553       9.6229
    4554       9.2888
    4555       9.1000
    4556       9.4075
    4557       9.4625
    4558       9.6779
    4559      10.0982
    4560      10.2052
    4561       9.4867
    4562      10.0062
    4563       9.5662
    4564       9.9278
    4565       9.7433
    4566      10.2578
    4567      10.1853
    4568      10.5287
    4569      10.3887
    4570      10.1186
    4571      10.2990
    4572      10.4707
